115;Like A Hurricane;Neil Young;1977
116;Jimmy;Boudewijn De Groot;1973
117;Eloise;Barry Ryan;1968
118;Fragile;Sting;1988
119;If You Leave Me Now;Chicago;1976
120;Purple Rain;Prince & The Revolution;1984
121;Aan De Kust;Bløf;1998
122;The End;Doors;1967
123;Troy;Sinead O'Connor;1987
124;Total Eclipse Of The Heart;Bonnie Tyler;1983
125;School's Out;Alice Cooper;1972
126;Pride (In The Name Of Love);U2;1984
127;Voor Haar;Frans Halsema;1977
128;How You Gonna See Me Now;Alice Cooper;1979
129;Don't You (Forget About Me);Simple Minds;1985
130;Suspicious Minds;Elvis Presley;1969
131;(Everything I Do) I Do It For You;Bryan Adams;1991
132;Whole Lotta Love ;Led Zeppelin;1969
133;Ne Me Quitte Pas;Jacques Brel;1965
134;Have I Told You Lately;Van Morrison;1989
135;Go Like Elijah;Chi Coltrane;1973
136;Roll Over Lay Down (Live);Status Quo;1975
137;The Fool On The Hill;Beatles;1967
138;Vienna;Ultravox;1981
139;Kronenburg Park;Frank Boeijen;1985
140;I Want You;Elvis Costello;1986
141;Twilight Zone;Golden Earring;1982
142;Saturday Night;Herman Brood & His Wild Romance;1978
143;Always;Bon Jovi;1994
144;Proud Mary;Ike & Tina Turner;1971
145;Knockin' On Heaven's Door;Guns N' Roses;1992
146;All Along The Watchtower;Jimi Hendrix Experience;1968
147;Margherita;Marco Borsato;1996
148;Heart Of Gold;Neil Young;1972
149;Als Ze Er Niet Is;De Dijk;1994
150;Teach Your Children;Crosby, Stills, Nash & Young;1970
151;No Reply;Beatles;1965
152;I Was Made For Loving You;KISS;1979
153;Against All Odds (Take A Look At Me Now);Phil Collins;1984
154;Killer Queen;Queen;1974
155;White Rabbit;Jefferson Airplane;1970
156;Wonderful Tonight;Eric Clapton;1988
157;Ruthless Queen;Kayak;1979
158;The Logical Song;Supertramp;1979
159;Streets Of Philadelphia;Bruce Springsteen;1994
160;Barcelona;Freddie Mercury & Montserrat Caballé;1987
161;Dust In The Wind;Kansas;1978
162;Don't Stop Me Now;Queen;1979
163;Hey Joe;Jimi Hendrix Experience;1967
164;California Dreamin';The Mamas & The Papas;1966
165;Easy Livin';Uriah Heep;1973
166;Sara;Fleetwood Mac;1980
167;The Wall Street Shuffle;10cc;1974
168;In The Ghetto;Elvis Presley;1969
169;With A Little Help From My Friends;Joe Cocker;1968
170;Gimme All Your Lovin';ZZ Top;1984
171;Zelfs Je Naam Is Mooi;Henk Westbroek;1998
172;Don't Give Up;Peter Gabriel & Kate Bush;1986
173;Walk Of Life;Dire Straits;1985
174;The Boxer;Simon & Garfunkel;1969
175;Everytime I Think Of You;Babys;1979
176;Samba Pa Ti;Santana;1970
177;Wind Of Change;Scorpions;1991
178;We Will Rock You;Queen;1977
179;Brown Eyed Girl;Van Morrison;1967
180;The Final Countdown;Europe;1986
181;Me And Bobby McGee;Janis Joplin;1971
182;Question;Moody Blues;1970
183;Dancing In The Dark;Bruce Springsteen;1984
184;Every Breath You Take;Police;1983
185;Under Pressure;David Bowie & Queen;1981
186;Solsbury Hill;Peter Gabriel;1977
187;Graceland;Paul Simon;1987
188;Layla (Unplugged);Eric Clapton;1992
189;On The Border;Al Stewart;1977
190;While My Guitar Gently Weeps;Beatles;1968
191;Albatross;Fleetwood Mac;1969
192;You Ain't Seen Nothing Yet;Bachman-Turner Overdrive;1974
193;MacArthur Park;Richard Harris;1968
194;Roundabout;Yes;1972
195;Blowin' In The Wind;Bob Dylan;1963
196;Woman In Love;Barbra Streisand;1980
197;In Nije Dei;De Kast;1997
198;Livin' On A Prayer;Bon Jovi;1986
199;Eternal Flame;Bangles;1989
200;I Want To Know What Love Is;Foreigner;1984
201;Bad Moon Rising;Creedence Clearwater Revival;1969
202;I Would Stay;Krezip;2000
203;Radio Ga Ga;Queen;1984
204;Our House;Crosby, Stills, Nash & Young;1970
205;Lola;Kinks;1970
206;Down Under;Men At Work;1982
207;Need Your Love So Bad;Fleetwood Mac;1968
208;The Lady In Red;Chris de Burgh;1986
209;Like The Way I Do;Melissa Etheridge;1989
210;Du;Peter Maffay;1971
211;She's Always A Woman;Billy Joel;1978
212;Don't Answer Me;Alan Parsons Project;1984
213;Denis;Blondie;1978
214;Strawberry Fields Forever;Beatles;1967
215;Like A Rollin' Stone;Bob Dylan;1965
216;Nothing Compares 2u;Sinead O'Connor;1990
217;Leningrad;Billy Joel;1989
218;Just A Little Bit Of Peace In My Heart;Golden Earrings;1968
219;She's Not There;Santana;1978
220;The Long And Winding Road;Beatles;1970
221;Roxanne;Police;1979
222;Red River Rock;Johnny & the Hurricanes;1960
223;We Are The Champions;Queen;1977
224;Such A Shame;Talk Talk;1984
225;Another Day In Paradise;Phil Collins;1989
226;Careless Whisper;George Michael;1984
227;Kiss From A Rose;Seal;1994
228;Rose Garden;Lynn Anderson;1971
229;She;Charles Aznavour;1974
230;Fantasy;Earth, Wind & Fire;1978
231;Perfect Day;Lou Reed;1972
232;Land Van Maas En Waal;Boudewijn De Groot;1967
233;See Me, Feel Me;Who;1970
234;Englishman In New York;Sting;1988
235;Luna;Alessandro Safina;2000
236;Who'll Stop The Rain;Creedence Clearwater Revival;1970
237;Father And Son;Cat Stevens;1971
238;My Heart Will Go On;Celine Dion;1998
239;Thriller;Michael Jackson;1983
240;Sloop John B;Beach Boys;1966
241;Wer Bisto;Twarres;2000
242;Follow You Follow Me;Genesis;1978
243;Mag Het Licht Uit;De Dijk;1987
244;Limburg ;Rowwen Hèze;1996
245;Maid Of Orleans;Orchestral Manoeuvres In The Dark;1982
246;Jump;Van Halen;1984
247;Unchained Melody;Righteous Brothers;1965
248;Conquest Of Paradise;Vangelis;1995
249;Almost Cut My Hair;Crosby, Stills, Nash & Young;1971
250;Give Up Your Guns;Buoys;1972
251;Con Te Partiro;Andrea Bocelli;1996
252;Money For Nothing;Dire Straits;1985
253;Hocus Pocus;Focus;1971
254;Geen Kind Meer;Karin Bloemen;1996
255;Stayin' Alive;Bee Gees;1978
256;I'm Outta Love;Anastacia;2000
257;Tubular Bells;Mike Oldfield;1974
258;Here Comes The Sun;Beatles;1969
259;Gimme Shelter;Rolling Stones;1969
260;I'd Do Anything For Love (But I Won't Do That);Meat Loaf;1993
261;Oh Well (Part I);Fleetwood Mac;1969
262;Prikkebeen;Boudewijn De Groot;1968
263;So Long;Fischer-Z;1980
264;Rain And Tears;Aphrodite's Child;1968
265;Still Got The Blues ;Gary Moore;1990
266;I Will Follow (Live);U2;1982
267;Thank You For The Music;ABBA;1978
268;To Make My Life Beautiful;Alex Harvey;1972
269;Romeo And Juliet;Dire Straits;1980
270;Bloedend Hart;De Dijk;1982
271;How Deep Is Your Love;Bee Gees;1977
272;Get Back;Beatles;1969
273;Vincent;Don McLean;1972
274;Still Loving You;Scorpions;1987
275;Tom Traubert's Blues (Waltzing Mathilda);Tom Waits;1976
276;You;Ten Sharp;1991
277;Vous Permettez Monsieur;Adamo;1964
278;Nothing Rhymed;Gilbert O'Sullivan;1971
279;Summertime;Brainbox;1969
280;In A Lifetime;Clannad & Bono;1986
281;Message To My Girl;Split Enz;1984
282;Land Of Confusion;Genesis;1986
283;Fields Of Gold;Sting;1993
284;Storm And Thunder;Earth & Fire;1971
285;Eve Of Destruction;Barry McGuire;1965
286;Whatever You Want;Status Quo;1979
287;Zeg Me Dat Het Niet Zo Is;Frank Boeijen;1990
288;Norwegian Wood;Beatles;1965
289;The Man With The Child In His Eyes;Kate Bush;1978
290;Through The Barricades;Spandau Ballet;1986
291;In A Gadda Da Vida;Iron Butterfly;1970
292;Last Christmas;Wham;1984
293;Money;Pink Floyd;1973
294;Band On The Run;Paul McCartney & Wings;1974
295;Massachusetts;Bee Gees;1967
296;Papa Was A Rolling Stone;Temptations;1972
297;Sailing;Rod Stewart;1975
298;Do They Know It's Christmas;Band Aid;1984
299;The Whole Of The Moon;Waterboys;1986
300;Have You Ever Seen The Rain;Creedence Clearwater Revival;1971
301;White Room;Cream;1968
302;Memory;Barbra Streisand;1982
303;Overture (Tommy);Who;1969
304;Zing Vecht Huil Bid Lach Werk En Bewonder;Ramses Shaffy;1971
305;Think (Blues Brothers Version);Aretha Franklin;1968
306;Stop Loving You;Toto;1988
307;Your Song;Elton John;1971
308;Josephine;Chris Rea;1985
309;Russians;Sting;1985
310;American Pie;Don McLean;1972
311;I'm Going Home;Ten Years After;1971
312;Jessica;Allman Brothers Band;1976
313;Billie Jean;Michael Jackson;1983
314;Appleknockers Flophouse;Cuby & the Blizzards;1969
315;Binnen Zonder Kloppen;De Dijk;1985
316;Een Meisje Van 16;Boudewijn De Groot;1965
317;Heaven;Bryan Adams;1985
318;Moonlight Shadow;Mike Oldfield ft. Maggie Reilly;1983
319;Moondance;Van Morrison;1970
320;Foolish Games;Jewel;1997
321;Mull Of Kintyre;Paul McCartney & Wings;1977
322;Penny Lane;Beatles;1967
323;Tell Him;Celine Dion & Barbra Streisand;1997
324;Mr. Tambourine Man;Byrds;1965
325;Can't Get It Out Of My Head;Electric Light Orchestra;1975
326;Locomotive Breath;Jethro Tull;1972
327;Foto Van Vroeger;Rob de Nijs;1980
328;One Way Wind;Cats;1971
329;It's So Easy;Linda Ronstadt;1977
330;Blackbird;Beatles;1968
331;My Way;Frank Sinatra;1969
332;Don't Dream It's Over;Crowded House;1987
333;Musica E;Eros Ramazzotti;1989
334;She Flies On Strange Wings;Golden Earring;1971
335;River Deep Mountain High;Ike & Tina Turner;1966
336;Alive And Kicking;Simple Minds;1985
337;Suzie Q (part 1);Creedence Clearwater Revival;1968
338;The Boys Of Summer;Don Henley;1985
339;Words;Bee Gees;1968
340;What It Is;Mark Knopfler;2000
341;This Guy's In Love With You;Herb Alpert;1968
342;Wereld Zonder Jou;Marco Borsato & Trijntje Oosterhuis;1997
343;The Best;Tina Turner;1989
344;The Dock Of The Bay;Otis Redding;1968
345;99 Luftballons;Nena;1983
346;Why;Annie Lennox;1992
347;Blauw;Scene;1991
348;Black Magic Woman;Santana;1970
349;Jumpin' Jack Flash;Rolling Stones;1968
350;Another 45 Miles;Golden Earring;1969
351;L.A. Woman;Doors;1971
352;Wild Horses;Rolling Stones;1971
353;Tunnel Of Love;Dire Straits;1980
354;Give A Little Bit;Supertramp;1977
355;Sweet Home Alabama;Lynyrd Skynyrd;1974
356;Suzanne;Herman Van Veen;1969
357;The Sun Always Shines On T.V.;A-Ha;1986
358;Knockin' On Heaven's Door;Bob Dylan;1973
359;Runnin' With The Devil;Van Halen;1980
360;Dreamer;Supertramp;1974
361;Listen To The Music;Doobie Brothers;1972
362;Honky Tonk Women;Rolling Stones;1969
363;I'm On Fire;Bruce Springsteen;1985
364;One Of These Nights;Eagles;1975
365;Dodenrit;Drs. P;1974
366;32 Jaar (Sinds 1 Dag Of 2);Doe Maar;1981
367;Everybody Needs Somebody To Love;Blues Brothers;1989
368;Nikita;Elton John;1985
369;I Am...I Said;Neil Diamond;1971
370;Sgt. Pepper’s Lonely Hearts Club Band;Beatles;1967
371;Private Dancer;Tina Turner;1984
372;Eleanor Rigby;Beatles;1966
373;Waiting On A Friend;Rolling Stones;1981
374;She's The One;Robbie Williams;1999
375;My Sweet Lord;George Harrison;1970
376;Het Werd Zomer;Rob de Nijs;1977
377;My Generation;Who;1965
378;Daar Gaat Ze;Clouseau;1990
379;The Wind Cries Mary;Jimi Hendrix Experience;1967
380;Eye Of The Tiger;Survivor;1982
381;Down Down;Status Quo;1975
382;Chiquitita;ABBA;1979
383;Always On My Mind;Elvis Presley;1972
384;Roof Garden;Al Jarreau;1982
385;Lucky Man;Emerson, Lake & Palmer;1971
386;Like A Prayer;Madonna;1989
387;Into Temptation;Crowded House;1989
388;Michelle;Beatles;1966
389;Pinball Wizard;Who;1969
390;It's All Over Now;Rolling Stones;1964
391;Is She Really Going Out With Him? (Live);Joe Jackson;1979
392;A Kind Of Magic;Queen;1986
393;Mijn Vlakke Land;Jacques Brel;1965
394;25 Or 6 To 4;Chicago;1970
395;Love Hurts;Nazareth;1974
396;Aquarius / Let The Sunshine In;The 5th Dimension;1969
397;Real Men;Joe Jackson;1982
398;Laat Me;Ramses Shaffy;1978
399;You're The First, The Last, My Everything;Barry White;1974
400;Suzanne;Leonard Cohen;1968
401;Banger Hart;Rob de Nijs;1996
402;Halt Mich;Herbert Grönemeyer;1988
403;Chan Chan;Buena Vista Social Club;1997
404;Tuesday Afternoon;Moody Blues;1968
405;Candle In The Wind '97;Elton John;1997
406;Proud Mary;Creedence Clearwater Revival;1969
407;Love Is All;Roger Glover & Guests;1975
408;Won't Get Fooled Again;Who;1971
409;Respect;Aretha Franklin;1967
410;Message In A Bottle;Police;1979
411;Lust For Life;Iggy Pop;1977
412;Make Me Smile (Come Up And See Me);Steve Harley & Cockney Rebel;1975
413;The Power Of Love;Frankie Goes To Hollywood;1984
414;Spicks And Specks;Bee Gees;1967
415;Binnen;Marco Borsato;1999
416;7 Seconds;Youssou N'Dour & Neneh Cherry;1994
417;Theme From 'Harry's Game';Clannad;1983
418;Take Me Home, Country Roads;John Denver;1971
419;Down Man;Brainbox;1969
420;Il Volo;Zucchero;1996
421;Woorden Zonder Woorden;De Kast;1998
422;Fernando;ABBA;1975
423;It's A Long Way There;Little River Band;1976
424;Rosanna;Toto;1982
425;Golden Brown;Stranglers;1982
426;Big In Japan;Alphaville;1984
427;Alles Geprobeerd;Het Goede Doel;1986
428;My Boy;Elvis Presley;1975
429;Too Much Love Will Kill You;Brian May;1992
430;Hello;Lionel Richie;1984
431;Mandy;Barry Manilow;1974
432;Orinoco Flow (Sail Away);Enya;1988
433;The Girl From Ipanema;Astrud Gilberto;1964
434;I Heard It Through The Grapevine;Creedence Clearwater Revival;1973
435;Vivo Per Lei;Andrea Bocelli & Giorgia;1996
436;Nescio;Nits;1983
437;Walk On The Wild Side;Lou Reed;1973
438;Beautiful People;Melanie;1969
439;You're My Best Friend;Queen;1976
440;I Say A Little Prayer;Aretha Franklin;1968
441;Smalltown Boy;Bronski Beat;1984
442;Liefde Van Later;Herman Van Veen;1969
443;Expecting To Fly;Buffalo Springfield;1968
444;Rich Girl;Hall & Oates;1977
445;Vluchten Kan Niet Meer;Frans Halsema & Jenny Arean;1977
446;Ruby Tuesday;Rolling Stones;1967
447;I'll Find My Way Home;Jon & Vangelis;1982
448;You Were My Friend;Chi Coltrane;1973
449;Dansen Op De Vulkaan;De Dijk;1987
450;Living Doll;Cliff Richard & The Young Ones;1986
451;Eight Miles High;Byrds;1966
452;'k Heb Je Lief;Paul de Leeuw;1997
453;Have A Little Faith In Me;John Hiatt;1989
454;Peggy Sue;Buddy Holly;1957
455;Beat It;Michael Jackson;1983
456;Blueberry Hill;Fats Domino;1957
457;Ben Ik Te Min;Armand;1967
458;Save A Prayer;Duran Duran;1985
459;Breakfast In America;Supertramp;1979
460;The Guitar Man;Bread;1972
461;So Lonely;Police;1979
462;Biko;Peter Gabriel;1980
463;One Of These Days;Pink Floyd;1971
464;Ik Leef Niet Meer Voor Jou;Marco Borsato;1996
465;Layla ;Derek & The Dominos;1971
466;The Air That I Breathe;Hollies;1974
467;Belgie;Het Goede Doel;1982
468;My Home Town;Bruce Springsteen;1986
469;Ziggy Stardust;David Bowie;1972
470;Avalon;Roxy Music;1982
471;Red Red Wine;UB40;1983
472;New Kid In Town;Eagles;1977
473;Baker Street;Gerry Rafferty;1978
474;Weather With You;Crowded House;1992
475;Jailhouse Rock;Elvis Presley;1957
476;Get Ready;Rare Earth;1970
477;Against The Wind;Bob Seger & The Silver Bullet Band;1980
478;How Can We Hang On To A Dream;Tim Hardin;1967
479;Beautiful Noise;Neil Diamond;1976
480;You're So Vain;Carly Simon;1973
481;Bring It On Home To Me;Animals;1965
482;One Step Beyond;Madness;1979
483;Ik Kan Het Niet Alleen;De Dijk;1989
484;Beds Are Burning;Midnight Oil;1988
485;Non Non Rien N'A Changé;Poppys;1971
486;Whisky In The Jar;Thin Lizzy;1973
487;Never Tear Us Apart;INXS;1988
488;Dromen Zijn Bedrog;Marco Borsato;1994
489;Born To Be Wild;Steppenwolf;1968
490;Old Man;Neil Young;1972
491;Fox On The Run;Sweet;1975
492;He Ain't Heavy, He's My Brother;Hollies;1969
493;The One I Love;R.E.M.;1987
494;Lea;Cats;1968
495;Blue Monday;New Order;1983
496;If;Bread;1971
497;The Free Electric Band;Albert Hammond;1973
498;Another One Bites The Dust;Queen;1980
499;Sylvia's Mother;Dr Hook & The Medicine Show;1972
500;Fast Car;Tracy Chapman;1988
501;Isn't It Time;Babys;1977
502;Clap For The Wolfman;Guess Who;1974
503;Happy New Year;ABBA;1980
504;Homburg;Procol Harum;1967
505;You've Got A Friend;Carole King;1971
506;Tombe La Neige;Adamo;1964
507;Non, Je Ne Regrette Rien;Edith Piaf;1961
508;Tears In The Morning;Beach Boys;1970
509;Baby What A Big Surprise;Chicago;1977
510;Waarom Nou Jij;Marco Borsato;1994
511;She's Leaving Home;Beatles;1967
512;Crazy;Seal;1991
513;Ich Bin Wie Du;Marianne Rosenberg;1976
514;Little Green Bag;George Baker Selection;1969
515;Keep On Loving You;REO Speedwagon;1981
516;I Just Can't Help Believin';Elvis Presley;1972
517;Brown Sugar;Rolling Stones;1971
518;Top Of The World;Carpenters;1973
519;Mrs. Robinson;Simon & Garfunkel;1968
520;Celluloid Heroes;Kinks;1973
521;Be My Number Two;Joe Jackson;1984
522;As Tears Go By;Rolling Stones;1966
523;Two Out Of Three Ain't Bad;Meat Loaf;1977
524;The Thrill Is Gone;BB King;1969
525;Mainstreet;Bob Seger;1977
526;Take Five;Dave Brubeck Quartet;1962
527;Lyin' Eyes;Eagles;1975
528;Gloria;Them;1967
529;De Waarheid;Marco Borsato;1996
530;This Is My Life;Shirley Bassey;1979
531;The Ballroom Blitz;Sweet;1973
532;She's A Rainbow;Rolling Stones;1967
533;Tequila Sunrise;Eagles;1973
534;Driver's Seat;Sniff 'n The Tears;1980
535;Let's Get Loud;Jennifer Lopez;2000
536;The Road Ahead (Miles Of The Unknown);City To City;1999
537;Sign O'The Times;Prince;1987
538;Slippery People (Live);Talking Heads;1985
539;Night Fever;Bee Gees;1978
540;Vriendschap;Het Goede Doel;1983
541;Donna;10CC;1973
542;Bestel Mar;Rowwen Hèze;1992
543;Come On Eileen;Dexy's Midnight Runners;1982
544;Anne;Herman Van Veen;1986
545;The Reflex;Duran Duran;1984
546;Driving Home For Christmas;Chris Rea;1986
547;So Long Marianne;Leonard Cohen;1968
548;Fool To Cry;Rolling Stones;1976
549;The Last Time;Rolling Stones;1965
550;Help;Beatles;1965
551;I Will Always Love You;Whitney Houston;1992
552;Black Night;Deep Purple;1970
553;Broken Wings;Mr. Mister;1986
554;Scarlet Ribbons;Cats;1969
555;All Cried Out;Alison Moyet;1985
556;Rhiannon (Will You Ever Win);Fleetwood Mac;1976
557;Love Her Madly;Doors;1971
558;Rendez-Vous 6:02;UK;1979
559;I've Seen All Good People;Yes;1971
560;She Was Naked;Supersister;1970
561;Earth Song;Michael Jackson;1995
562;Lady D'Arbanville;Cat Stevens;1970
563;The Times They Are A Changin';Bob Dylan;1964
564;Rivers Of Babylon;Boney M;1978
565;The Weight;The Band;1968
566;Just Can't Get Enough (Live);Depeche Mode;1985
567;Heaven Must Be Missing An Angel;Tavares;1976
568;Touch Me;Doors;1969
569;'n Beetje Verliefd;André Hazes;1981
570;Purple Haze;Jimi Hendrix Experience;1967
571;Lady Jane;Rolling Stones;1966
572;Apache;Shadows;1960
573;Little Red Rooster;Rolling Stones;1965
574;What A Wonderful World;Louis Armstrong;1968
575;Venus;Shocking Blue;1969
576;I'm Mandy Fly Me;10CC;1976
577;Autobahn;Kraftwerk;1975
578;Hold The Line;Toto;1979
579;I Am The Walrus;Beatles;1967
580;It Must Have Been Love;Roxette;1990
581;More Than Words;Extreme;1991
582;Someone;Axis;1972
583;You've Got A Friend;James Taylor;1971
584;Onderweg;Abel;2000
585;Suite: Judy Blue Eyes;Crosby, Stills & Nash;1969
586;Don't Stop;Fleetwood Mac;1977
587;Do It Again;Steely Dan;1972
588;In Dreams;Roy Orbison;1963
589;Zeven Dagen Lang;Bots;1976
590;The Life I Live;Q65;1966
591;A Salty Dog;Procol Harum;1969
592;That Ole Devil Called Love;Alison Moyet;1985
593;Black Velvet;Alannah Myles;1990
594;Psycho Killer;Talking Heads;1978
595;Beast Of Burden;Bette Midler;1984
596;In My Life;Beatles;1965
597;Lonely Boy;Andrew Gold;1977
598;Lemon Tree;Fools Garden;1996
599;Kl 204 (Als Ik God Was);Peter Koelewijn;1978
600;Sweet Dreams (Are Made Of This);Eurythmics;1983
601;Crazy Little Thing Called Love;Queen;1979
602;Man I Feel Like A Woman;Shania Twain;1999
603;Relight My Fire;Dan Hartman;1980
604;Song Of The Marching Children;Earth & Fire;1971
605;When I Was Young;Animals & Eric Burdon;1967
606;Nights On Broadway;Bee Gees;1975
607;Waterloo;ABBA;1974
608;All You Need Is Love;Beatles;1967
609;In The Year 2525;Zager & Evans;1969
610;Unchain My Heart;Joe Cocker;1987
611;San Francisco (Be Sure To Wear Some Flowers In Your Hair);Scott McKenzie;1967
612;Stiekem Gedanst;Toontje Lager;1983
613;Rikki Don't Lose That Number;Steely Dan;1974
614;Let Love Rule;Lenny Kravitz;1989
615;Big Log;Robert Plant;1983
616;Bright Side Of The Road;Van Morrison;1979
617;Cold As Ice;Foreigner;1977
618;Love Is All Around;Wet Wet Wet;1994
619;Malle Babbe;Rob de Nijs;1975
620;Relax;Frankie Goes To Hollywood;1984
621;Something;Beatles;1969
622;De Bestemming;Marco Borsato;1998
623;Shout;Tears For Fears;1985
624;Working Class Hero;John Lennon;1970
625;Let's Spend The Night Together;Rolling Stones;1967
626;(Something Inside) So Strong;Labi Siffre;1987
627;I'll Have To Say I Love You In A Song;Jim Croce;1974
628;The Eve Of The War;Jeff Wayne;1978
629;On The Road Again;Canned Heat;1968
630;House For Sale;Lucifer;1975
631;Never Be Clever;Herman Brood & His Wild Romance;1979
632;Nathalie;Gilbert Becaud;1964
633;China Girl;David Bowie;1983
634;You're Still The One ;Shania Twain;1998
635;Eltse Grins Foarby;De Kast;1997
636;In The Dutch Mountains;Nits;1987
637;Complainte Pour Ste. Catherine;Anna & Kate McGarrigle;1976
638;Never Gonna Give You Up;Rick Astley;1987
639;Miss You;Rolling Stones;1978
640;You Can Call Me Al;Paul Simon;1986
641;Why Tell Me Why;Anita Meyer;1981
642;Carry On;Crosby, Stills, Nash & Young;1970
643;You Are So Beautiful;Joe Cocker;1975
644;I Don't Like Mondays;Boomtown Rats;1979
645;I Started A Joke;Bee Gees;1969
646;Starlight Dancer;Kayak;1977
647;Oh, Pretty Woman;Roy Orbison;1964
648;Love The One You're With;Stephen Stills;1971
649;You're The Voice;John Farnham;1987
650;I Have A Dream;ABBA;1979
651;When Doves Cry;Prince & the Revolution;1984
652;Drive;R.E.M.;1992
653;When You Say Nothing At All;Ronan Keating;1999
654;Annie's Song;John Denver;1976
655;Copacabana;Barry Manilow;1978
656;Nergens Goed Voor;De Dijk;1989
657;One Of Us;ABBA;1981
658;Take It Easy;Eagles;1972
