86;The Man With The Child In His Eyes;Kate Bush;1978
87;Niet Of Nooit Geweest;Acda & De Munnik;1998
88;God Only Knows;Beach Boys;1966
89;Belfast Child;Simple Minds;1989
90;Mr. Blue Sky;Electric Light Orchestra;1978
91;The Day Before You Came;ABBA;1982
92;Sebastian;Cockney Rebel;1973
93;Wuthering Heights;Kate Bush;1978
94;Papa;Stef Bos;1991
95;Aan De Kust;Bløf;1998
96;When The Lady Smiles;Golden Earring;1984
97;Het Regent Zonnestralen;Acda & De Munnik;1998
98;Margherita;Marco Borsato;1996
99;Heroes;David Bowie;1977
100;Voor Haar;Frans Halsema;1977
101;Jeanny;Falco;1985
102;Forever Young;Alphaville;1984
103;Kayleigh;Marillion;1985
104;Purple Rain;Prince & The Revolution;1984
105;Fragile;Sting;1988
106;Like A Hurricane;Neil Young;1977
107;Suspicious Minds;Elvis Presley;1969
108;I Want To Break Free;Queen;1984
109;The Load Out / Stay;Jackson Browne;1977
110;Like A Rollin' Stone;Bob Dylan;1965
111;I Still Haven't Found What I'm Looking For;U2;1987
112;Mooie Dag;Bløf;2002
113;Ne Me Quitte Pas;Jacques Brel;1965
114;Proud Mary;Ike & Tina Turner;1971
115;Love Of My Life;Queen;1975
116;Streets Of Philadelphia;Bruce Springsteen;1994
117;Oerend Hard;Normaal;1977
118;Where The Streets Have No Name;U2;1987
119;Somebody To Love;Queen;1976
120;Bright Eyes;Art Garfunkel;1979
121;Knockin' On Heaven's Door;Guns N' Roses;1992
122;Zij Maakt Het Verschil;Poema's;2001
123;The End;Doors;1967
124;Whole Lotta Love ;Led Zeppelin;1969
125;Pride (In The Name Of Love);U2;1984
126;Light My Fire;Doors;1967
127;A Day In The Life;Beatles;1967
128;California Dreamin';The Mamas & The Papas;1966
129;Eagle;ABBA;1978
130;Have I Told You Lately;Van Morrison;1989
131;Born To Run;Bruce Springsteen;1975
132;How You Gonna See Me Now;Alice Cooper;1979
133;The Winner Takes It All;ABBA;1980
134;Als Ze Er Niet Is;De Dijk;1994
135;A Horse With No Name;America;1972
136;All Along The Watchtower;Jimi Hendrix Experience;1968
137;Desperado;Eagles;1973
138;Don't Stop Me Now;Queen;1979
139;Saturday Night;Herman Brood & His Wild Romance;1978
140;Troy;Sinead O'Connor;1987
141;Eloise;Barry Ryan;1968
142;Teach Your Children;Crosby, Stills, Nash & Young;1970
143;Mama;Genesis;1983
144;Zelfs Je Naam Is Mooi;Henk Westbroek;1998
145;Kronenburg Park;Frank Boeijen;1985
146;Take On Me;A-Ha;1985
147;Ruthless Queen;Kayak;1979
148;School's Out;Alice Cooper;1972
149;Limburg ;Rowwen Hèze;1996
150;Wonderful Tonight;Eric Clapton;1988
151;Hey Joe;Jimi Hendrix Experience;1967
152;New Year's Day;U2;1983
153;(Everything I Do) I Do It For You;Bryan Adams;1991
154;I Want You;Elvis Costello;1986
155;White Rabbit;Jefferson Airplane;1970
156;More Than A Feeling;Boston;1977
157;We Will Rock You;Queen;1977
158;In The Ghetto;Elvis Presley;1969
159;With A Little Help From My Friends;Joe Cocker;1968
160;Twilight Zone;Golden Earring;1982
161;Binnen;Marco Borsato;1999
162;Vincent;Don McLean;1972
163;Dansen Aan Zee;Bløf;2000
164;Denis;Blondie;1978
165;If You Leave Me Now;Chicago;1976
166;I Was Made For Loving You;KISS;1979
167;Bloasmuziek;Gé Reinders;1999
168;Jimmy;Boudewijn De Groot;1973
169;The Lady In Red;Chris de Burgh;1986
170;Against All Odds (Take A Look At Me Now);Phil Collins;1984
171;Brown Eyed Girl;Van Morrison;1967
172;Nothing Compares 2u;Sinead O'Connor;1990
173;I Want To Know What Love Is;Foreigner;1984
174;Heart Of Gold;Neil Young;1972
175;She;Charles Aznavour;1974
176;Land Van Maas En Waal;Boudewijn De Groot;1967
177;Samba Pa Ti;Santana;1970
178;Walk Of Life;Dire Straits;1985
179;Me And Bobby McGee;Janis Joplin;1971
180;Fool's Overture;Supertramp;1977
181;The Turn Of A Friendly Card;Alan Parsons Project;1980
182;Wereld Zonder Jou;Marco Borsato & Trijntje Oosterhuis;1997
183;Born In The Usa;Bruce Springsteen;1985
184;Overcome;Live;2001
185;Killer Queen;Queen;1974
186;Suzie Q (part 1);Creedence Clearwater Revival;1968
187;Layla (Unplugged);Eric Clapton;1992
188;Lola;Kinks;1970
189;The Final Countdown;Europe;1986
190;Speeltuin;Marco Borsato;1998
191;Still Got The Blues ;Gary Moore;1990
192;Don't You (Forget About Me);Simple Minds;1985
193;Don't Give Up;Peter Gabriel & Kate Bush;1986
194;Blowin' In The Wind;Bob Dylan;1963
195;Waarom Nou Jij;Marco Borsato;1994
196;Gimme All Your Lovin';ZZ Top;1984
197;The Boxer;Simon & Garfunkel;1969
198;She's Always A Woman;Billy Joel;1978
199;You Can't Always Get What You Want;Rolling Stones;1969
200;Solsbury Hill;Peter Gabriel;1977
201;So Long;Fischer-Z;1980
202;Dromen Zijn Bedrog;Marco Borsato;1994
203;Do They Know It's Christmas;Band Aid;1984
204;Always;Bon Jovi;1994
205;Eternal Flame;Bangles;1989
206;Du;Peter Maffay;1971
207;Another Day In Paradise;Phil Collins;1989
208;Total Eclipse Of The Heart;Bonnie Tyler;1983
209;The Fool On The Hill;Beatles;1967
210;Thank You For The Music;ABBA;1978
211;Albatross;Fleetwood Mac;1969
212;Easy Livin';Uriah Heep;1973
213;Radio Ga Ga;Queen;1984
214;Mag Het Licht Uit;De Dijk;1987
215;Who'll Stop The Rain;Creedence Clearwater Revival;1970
216;Als Het Vuur Gedoofd Is;Acda & De Munnik;1997
217;Dancing In The Dark;Bruce Springsteen;1984
218;Eye In The Sky;Alan Parsons Project;1982
219;Woman In Love;Barbra Streisand;1980
220;Vienna;Ultravox;1981
221;Owner Of A Lonely Heart;Yes;1983
222;Billie Jean;Michael Jackson;1983
223;Question;Moody Blues;1970
224;Ik Leef Niet Meer Voor Jou;Marco Borsato;1996
225;The Wall Street Shuffle;10cc;1974
226;Roll Over Lay Down (Live);Status Quo;1975
227;Dust In The Wind;Kansas;1978
228;Go Like Elijah;Chi Coltrane;1973
229;Feel;Robbie Williams;2002
230;Need Your Love So Bad;Fleetwood Mac;1968
231;Tom Traubert's Blues (Waltzing Mathilda);Tom Waits;1976
232;Roxanne;Police;1979
233;Our House;Crosby, Stills, Nash & Young;1970
234;Everytime I Think Of You;Babys;1979
235;Zing Vecht Huil Bid Lach Werk En Bewonder;Ramses Shaffy;1971
236;Wind Of Change;Scorpions;1991
237;I Still Cry;Ilse DeLange;2000
238;Graceland;Paul Simon;1987
239;Blackbird;Beatles;1968
240;Gimme Shelter;Rolling Stones;1969
241;Think (Blues Brothers Version);Aretha Franklin;1968
242;Here Comes The Sun;Beatles;1969
243;Vous Permettez Monsieur;Adamo;1964
244;Bloedend Hart;De Dijk;1982
245;Flappie;Youp van 't Hek;1981
246;Zeg Me Dat Het Niet Zo Is;Frank Boeijen;1990
247;We Are The Champions;Queen;1977
248;Con Te Partiro;Andrea Bocelli;1996
249;De Waarheid;Marco Borsato;1996
250;The Best;Tina Turner;1989
251;Barcelona;Freddie Mercury & Montserrat Caballé;1987
252;Englishman In New York;Sting;1988
253;Massachusetts;Bee Gees;1967
254;Respect;Aretha Franklin;1967
255;Bad Moon Rising;Creedence Clearwater Revival;1969
256;Sweet Home Alabama;Lynyrd Skynyrd;1974
257;The Dock Of The Bay;Otis Redding;1968
258;You Are So Beautiful;Joe Cocker;1975
259;Strawberry Fields Forever;Beatles;1967
260;How Deep Is Your Love;Bee Gees;1977
261;Ren Lenny Ren;Acda & De Munnik;2002
262;Sloop John B;Beach Boys;1966
263;Daar Gaat Ze;Clouseau;1990
264;Knockin' On Heaven's Door;Bob Dylan;1973
265;Papa Was A Rolling Stone;Temptations;1972
266;You're The First, The Last, My Everything;Barry White;1974
267;Like The Way I Do;Melissa Etheridge;1989
268;In A Gadda Da Vida;Iron Butterfly;1970
269;Blauwe Ruis;Bløf;2002
270;Kiss From A Rose;Seal;1994
271;River Deep Mountain High;Ike & Tina Turner;1966
272;Just A Little Bit Of Peace In My Heart;Golden Earrings;1968
273;Under Pressure;David Bowie & Queen;1981
274;Wat Zou Je Doen;Bløf;1998
275;Oh Well (Part I);Fleetwood Mac;1969
276;Another 45 Miles;Golden Earring;1969
277;Stayin' Alive;Bee Gees;1978
278;Sara;Fleetwood Mac;1980
279;Fantasy;Earth, Wind & Fire;1978
280;Conquest Of Paradise;Vangelis;1995
281;Mr. Tambourine Man;Byrds;1965
282;While My Guitar Gently Weeps;Beatles;1968
283;She;Elvis Costello;1999
284;Every Breath You Take;Police;1983
285;Is She Really Going Out With Him? (Live);Joe Jackson;1979
286;Last Christmas;Wham;1984
287;Have You Ever Seen The Rain;Creedence Clearwater Revival;1971
288;The Logical Song;Supertramp;1979
289;Nikita;Elton John;1985
290;Rain And Tears;Aphrodite's Child;1968
291;Follow You Follow Me;Genesis;1978
292;Still Loving You;Scorpions;1987
293;Heaven;Bryan Adams;1985
294;The Family Tree;Venice;1999
295;Geen Kind Meer;Karin Bloemen;1996
296;I'm Going Home;Ten Years After;1971
297;What's Going On;Marvin Gaye;1971
298;The Long And Winding Road;Beatles;1970
299;Halt Mich;Herbert Grönemeyer;1988
300;Words;Bee Gees;1968
301;She's The One;Robbie Williams;1999
302;Tubular Bells;Mike Oldfield;1974
303;Fields Of Gold;Sting;1993
304;Mijn Vlakke Land;Jacques Brel;1965
305;Hello;Lionel Richie;1984
306;Money For Nothing;Dire Straits;1985
307;Ben Ik Te Min;Armand;1967
308;White Room;Cream;1968
309;Thriller;Michael Jackson;1983
310;Laat Me;Ramses Shaffy;1978
311;Locomotive Breath;Jethro Tull;1972
312;Leningrad;Billy Joel;1989
313;Non, Je Ne Regrette Rien;Edith Piaf;1961
314;Don't Know Why;Norah Jones;2002
315;Summertime;Brainbox;1969
316;Vluchten Kan Niet Meer;Frans Halsema & Jenny Arean;1977
317;Almost Cut My Hair;Crosby, Stills, Nash & Young;1971
318;Prikkebeen;Boudewijn De Groot;1968
319;Musica E;Eros Ramazzotti;1989
320;Happy New Year;ABBA;1980
321;L.A. Woman;Doors;1971
322;Bestel Mar;Rowwen Hèze;1992
323;Born To Be Wild;Steppenwolf;1968
324;Little Green Bag;George Baker Selection;1969
325;Peter Gunn Theme;Emerson, Lake & Palmer;1980
326;Money;Pink Floyd;1973
327;One Way Wind;Cats;1971
328;Norwegian Wood;Beatles;1965
329;De Kapitein Deel II;Acda & De Munnik;2000
330;Memory;Barbra Streisand;1982
331;Romeo And Juliet;Dire Straits;1980
332;Always On My Mind;Elvis Presley;1972
333;Een Meisje Van 16;Boudewijn De Groot;1965
334;My Heart Will Go On;Celine Dion;1998
335;Everybody Needs Somebody To Love;Blues Brothers;1989
336;Down Under;Men At Work;1982
337;Livin' On A Prayer;Bon Jovi;1986
338;Eleanor Rigby;Beatles;1966
339;Suzanne;Herman Van Veen;1969
340;Private Dancer;Tina Turner;1984
341;Suzanne;Leonard Cohen;1968
342;Hocus Pocus;Focus;1971
343;De Bestemming;Marco Borsato;1998
344;Band On The Run;Paul McCartney & Wings;1974
345;What A Wonderful World;Louis Armstrong;1968
346;Your Song;Elton John;1971
347;Dreamer;Supertramp;1974
348;Jump;Van Halen;1984
349;Down Man;Brainbox;1969
350;'k Heb Je Lief;Paul de Leeuw;1997
351;Luna;Alessandro Safina;2000
352;Runnin' With The Devil;Van Halen;1980
353;Mull Of Kintyre;Paul McCartney & Wings;1977
354;Unchained Melody;Righteous Brothers;1965
355;Give Up Your Guns;Buoys;1972
356;Russians;Sting;1985
357;99 Luftballons;Nena;1983
358;Such A Shame;Talk Talk;1984
359;The Boys Of Summer;Don Henley;1985
360;On The Border;Al Stewart;1977
361;Aquarius / Let The Sunshine In;The 5th Dimension;1969
362;I Have A Dream;ABBA;1979
363;32 Jaar (Sinds 1 Dag Of 2);Doe Maar;1981
364;You;Ten Sharp;1991
365;World Of Hurt;Ilse DeLange;1998
366;Sylvia's Mother;Dr Hook & The Medicine Show;1972
367;You've Got A Friend;Carole King;1971
368;I Will Follow (Live);U2;1982
369;I'm Outta Love;Anastacia;2000
370;She's Not There;Santana;1978
371;Het Werd Zomer;Rob de Nijs;1977
372;Candle In The Wind '97;Elton John;1997
373;Red Red Wine;UB40;1983
374;You're So Vain;Carly Simon;1973
375;Chan Chan;Buena Vista Social Club;1997
376;Michelle;Beatles;1966
377;All You Need Is Love;Beatles;1967
378;Real Men;Joe Jackson;1982
379;Mamma Mia;ABBA;1975
380;Lust For Life;Iggy Pop;1977
381;Apache;Shadows;1960
382;Golden Brown;Stranglers;1982
383;American Pie;Don McLean;1972
384;I Am...I Said;Neil Diamond;1971
385;Tell Him;Celine Dion & Barbra Streisand;1997
386;I Would Stay;Krezip;2000
387;I Want You;Bob Dylan;1966
388;Love Me Tender;Elvis Presley;1956
389;I'd Do Anything For Love (But I Won't Do That);Meat Loaf;1993
390;Appleknockers Flophouse;Cuby & the Blizzards;1969
391;Eve Of Destruction;Barry McGuire;1965
392;Stir It Up (Live);Bob Marley & The Wailers;1979
393;Sailing;Rod Stewart;1975
394;Old Man;Neil Young;1972
395;My Home Town;Bruce Springsteen;1986
396;Nothing Rhymed;Gilbert O'Sullivan;1971
397;Wild Horses;Rolling Stones;1971
398;Won't Get Fooled Again;Who;1971
399;I'm On Fire;Bruce Springsteen;1985
400;Fast Car;Tracy Chapman;1988
401;Spicks And Specks;Bee Gees;1967
402;All I Want Is You;U2;1989
403;Moondance;Van Morrison;1970
404;Mandy;Barry Manilow;1974
405;Sunrise;Norah Jones;2004
406;(You Make Me Feel Like A) Natural Woman;Aretha Franklin;1967
407;Jessica;Allman Brothers Band;1976
408;Holding Back The Years;Simply Red;1985
409;Stuck In A Moment You Can't Get Out Of;U2;2000
410;MacArthur Park;Richard Harris;1968
411;Get Back;Beatles;1969
412;My Way;Frank Sinatra;1969
413;Have A Little Faith In Me;John Hiatt;1989
414;Down Down;Status Quo;1975
415;Beautiful Noise;Neil Diamond;1976
416;I Heard It Through The Grapevine;Creedence Clearwater Revival;1973
417;Message To My Girl;Split Enz;1984
418;Lucky Man;Emerson, Lake & Palmer;1971
419;Mooi Liedje;Acda & De Munnik;1997
420;Help;Beatles;1965
421;You Ain't Seen Nothing Yet;Bachman-Turner Overdrive;1974
422;I'm Not So Tough;Ilse DeLange;1998
423;Land Of Confusion;Genesis;1986
424;The Power Of Love;Frankie Goes To Hollywood;1984
425;Whatever You Want;Status Quo;1979
426;Love Hurts;Nazareth;1974
427;Sailing To Philadelphia;Mark Knopfler & James Taylor;2000
428;Moonlight Shadow;Mike Oldfield ft. Maggie Reilly;1983
429;Anne;Herman Van Veen;1986
430;In A Lifetime;Clannad & Bono;1986
431;Whisky In The Jar;Thin Lizzy;1973
432;Banger Hart;Rob de Nijs;1996
433;Liefde Van Later;Herman Van Veen;1969
434;Chiquitita;ABBA;1979
435;Be My Number Two;Joe Jackson;1984
436;Don't Dream It's Over;Crowded House;1987
437;Biko;Peter Gabriel;1980
438;Foto Van Vroeger;Rob de Nijs;1980
439;Through The Barricades;Spandau Ballet;1986
440;Rivers Of Babylon;Boney M;1978
441;In Nije Dei;De Kast;1997
442;The Thrill Is Gone;BB King;1969
443;Sgt. Pepper’s Lonely Hearts Club Band;Beatles;1967
444;Tonight (Live);David Bowie & Tina Turner;1988
445;My Generation;Who;1965
446;Dodenrit;Drs. P;1974
447;Penny Lane;Beatles;1967
448;Walk On The Wild Side;Lou Reed;1973
449;Let Love Rule;Lenny Kravitz;1989
450;Storm And Thunder;Earth & Fire;1971
451;Maid Of Orleans;Orchestral Manoeuvres In The Dark;1982
452;Gloria;Them;1967
453;One Of These Nights;Eagles;1975
454;'n Beetje Verliefd;André Hazes;1981
455;Black Magic Woman;Santana;1970
456;I Say A Little Prayer;Aretha Franklin;1968
457;Purple Haze;Jimi Hendrix Experience;1967
458;Crazy Little Thing Called Love;Queen;1979
459;Stop Loving You;Toto;1988
460;Son Of A Preacher Man;Dusty Springfield;1968
461;Unchain My Heart;Joe Cocker;1987
462;7 Seconds;Youssou N'Dour & Neneh Cherry;1994
463;I Will Always Love You;Whitney Houston;1992
464;Eye Of The Tiger;Survivor;1982
465;Roundabout;Yes;1972
466;Blue Monday;New Order;1983
467;Don't Answer Me;Alan Parsons Project;1984
468;Lea;Cats;1968
469;Careless Whisper;George Michael;1984
470;The One I Love;R.E.M.;1987
471;Hold The Line;Toto;1979
472;To Make My Life Beautiful;Alex Harvey;1972
473;Tunnel Of Love;Dire Straits;1980
474;Into Temptation;Crowded House;1989
475;Orinoco Flow (Sail Away);Enya;1988
476;Het Is Een Nacht (Levensecht);Guus Meeuwis & Vagant;1995
477;Non Non Rien N'A Changé;Poppys;1971
478;I Just Can't Help Believin';Elvis Presley;1972
479;Ik Kan Het Niet Alleen;De Dijk;1989
480;In The Year 2525;Zager & Evans;1969
481;Waarom Fluister Ik Je Naam Nog;Benny Neyman;1985
482;Never Tear Us Apart;INXS;1988
483;In The Dutch Mountains;Nits;1987
484;Autobahn;Kraftwerk;1975
485;Take Five;Dave Brubeck Quartet;1962
486;The Whole Of The Moon;Waterboys;1986
487;My Boy;Elvis Presley;1975
488;Honky Tonk Women;Rolling Stones;1969
489;Take Me Home, Country Roads;John Denver;1971
490;She Flies On Strange Wings;Golden Earring;1971
491;Why;Annie Lennox;1992
492;Ruby Tuesday;Rolling Stones;1967
493;Tombe La Neige;Adamo;1964
494;Blauw;Scene;1991
495;One Of These Days;Pink Floyd;1971
496;Top Of The World;Carpenters;1973
497;Father And Son;Cat Stevens;1971
498;When Doves Cry;Prince & the Revolution;1984
499;Once Upon A Time In The West;Ennio Morricone;1968
500;Josephine;Chris Rea;1985
501;Rosanna;Toto;1982
502;Venus;Shocking Blue;1969
503;Onderweg;Abel;2000
504;Binnen Zonder Kloppen;De Dijk;1985
505;Blueberry Hill;Fats Domino;1957
506;Alive And Kicking;Simple Minds;1985
507;Just Like A Woman;Bob Dylan;1966
508;Layla ;Derek & The Dominos;1971
509;Zonder Jou;Paul de Leeuw & Simone Kleinsma;1995
510;One Step Beyond;Madness;1979
511;Overture (Tommy);Who;1969
512;Waterloo;ABBA;1974
513;Song Of The Marching Children;Earth & Fire;1971
514;Mrs. Robinson;Simon & Garfunkel;1968
515;Drops Of Jupiter (Tell Me);Train;2001
516;Hou Me Vast;Volumia!;1998
517;Alles Geprobeerd;Het Goede Doel;1986
518;Beat It;Michael Jackson;1983
519;Guilty;Barbra Streisand & Barry Gibb;1980
520;Proud Mary;Creedence Clearwater Revival;1969
521;Another One Bites The Dust;Queen;1980
522;Ziggy Stardust;David Bowie;1972
523;I Won't Let You Down;PHD;1981
524;Peggy Sue;Buddy Holly;1957
525;Heaven Must Be Missing An Angel;Tavares;1976
526;Op Fietse;Skik;1997
527;Jumpin' Jack Flash;Rolling Stones;1968
528;Drive;R.E.M.;1992
529;Give A Little Bit;Supertramp;1977
530;Donna;10CC;1973
531;Theme From 'Harry's Game';Clannad;1983
532;Tinseltown In The Rain;Blue Nile;1984
533;Brown Sugar;Rolling Stones;1971
534;Fernando;ABBA;1975
535;Psycho Killer;Talking Heads;1978
536;The Life I Live;Q65;1966
537;Tequila Sunrise;Eagles;1973
538;Stay With Me Till The Morning;Vicky Brown;1986
539;Baker Street;Gerry Rafferty;1978
540;Jailhouse Rock;Elvis Presley;1957
541;Dansen Op De Vulkaan;De Dijk;1987
542;Bring It On Home To Me;Animals;1965
543;Hair;Zen;1968
544;Sweet Dreams (Are Made Of This);Eurythmics;1983
545;Il Volo;Zucchero;1996
546;Vivo Per Lei;Andrea Bocelli & Giorgia;1996
547;Beast Of Burden;Bette Midler;1984
548;It's All Over Now;Rolling Stones;1964
549;Message In A Bottle;Police;1979
550;Sign O'The Times;Prince;1987
551;So Long Marianne;Leonard Cohen;1968
552;Zeg Maar Niets Meer;André Hazes;1982
553;Like A Prayer;Madonna;1989
554;Tuesday Afternoon;Moody Blues;1968
555;Ring Of Fire;Johnny Cash;1963
556;It's My Life;Talk Talk;1984
557;The Times They Are A Changin';Bob Dylan;1964
558;Nescio;Nits;1983
559;Life For Rent;Dido;2003
560;Driving Home For Christmas;Chris Rea;1986
561;Fox On The Run;Sweet;1975
562;A Kind Of Magic;Queen;1986
563;The Free Electric Band;Albert Hammond;1973
564;How Can We Hang On To A Dream;Tim Hardin;1967
565;He Ain't Heavy, He's My Brother;Hollies;1969
566;25 Or 6 To 4;Chicago;1970
567;The Promise You Made;Cock Robin;1986
568;In Dreams;Roy Orbison;1963
569;Terug Naar De Kust;Maggie MacNeal;1976
570;Ain't No Sunshine;Bill Withers;1971
571;The Air That I Breathe;Hollies;1974
572;La Comparsa;ZZ en de Maskers;1964
573;Wicked Game;Chris Isaak;1991
574;Beautiful People;Melanie;1969
575;Black Betty;Ram Jam;1978
576;Pinball Wizard;Who;1969
577;New Kid In Town;Eagles;1977
578;Tears In The Morning;Beach Boys;1970
579;I Heard It Through The Grapevine;Marvin Gaye;1969
580;That Ole Devil Called Love;Alison Moyet;1985
581;Expecting To Fly;Buffalo Springfield;1968
582;Keep On Loving You;REO Speedwagon;1981
583;House For Sale;Lucifer;1975
584;Breakfast In America;Supertramp;1979
585;Listen To The Music;Doobie Brothers;1972
586;Too Much Love Will Kill You;Brian May;1992
587;Could You Be Loved;Bob Marley & The Wailers;1980
588;Sexual Healing;Marvin Gaye;1982
589;Can't Get It Out Of My Head;Electric Light Orchestra;1975
590;Bicycle Race;Queen;1978
591;Blockbuster;Sweet;1973
592;Time In A Bottle;Jim Croce;1973
593;Four Seasons In One Day;Crowded House;1992
594;Driver's Seat;Sniff 'n The Tears;1980
595;Little Red Rooster;Rolling Stones;1965
596;Working Class Hero;John Lennon;1970
597;Belgie;Het Goede Doel;1982
598;Foolish Games;Jewel;1997
599;Leaving On A Jetplane;John Denver;1969
600;Nergens Goed Voor;De Dijk;1989
601;The First Time Ever I Saw Your Face;Roberta Flack;1972
602;You Do Something To Me;Paul Weller;1995
603;Lady D'Arbanville;Cat Stevens;1970
604;Avalon;Roxy Music;1982
605;Celluloid Heroes;Kinks;1973
606;Kingston Town;UB40;1990
607;Three Times A Lady;Commodores;1978
608;Weather With You;Crowded House;1992
609;Come On Eileen;Dexy's Midnight Runners;1982
610;I Don't Wanna Die In An Air Disaster;Albert Hammond;1974
611;Fool To Cry;Rolling Stones;1976
612;Complainte Pour Ste. Catherine;Anna & Kate McGarrigle;1976
613;Roof Garden;Al Jarreau;1982
614;N'Oubliez Jamais;Joe Cocker;1997
615;Je Hoeft Niet Naar Huis Vannacht;Marco Borsato;1995
616;Run To You;Bryan Adams;1985
617;You've Got A Friend;James Taylor;1971
618;Night Fever;Bee Gees;1978
619;Vriendschap;Het Goede Doel;1983
620;You're My Best Friend;Queen;1976
621;At Seventeen;Janis Ian;1975
622;Get Ready;Rare Earth;1970
623;Sledgehammer;Peter Gabriel;1986
624;Spanish Stroll;Mink Deville;1977
625;Man I Feel Like A Woman;Shania Twain;1999
626;Hilversum 3;Herman Van Veen;1984
627;Something;Beatles;1969
628;Radio;Corrs;2000
629;Elected;Alice Cooper;1972
630;Mon Amour;BZN;1976
631;In My Life;Beatles;1965
632;Airport;The Motors;1978
633;I've Got Dreams To Remember;Otis Redding;1968
634;Earth Song;Michael Jackson;1995
635;Malle Babbe;Rob de Nijs;1975
636;Een Tip Van De Sluier;Boudewijn de Groot;1980
637;Als De Rook Om Je Hoofd Is Verdwenen;Boudewijn De Groot;1972
638;Waiting On A Friend;Rolling Stones;1981
639;Rock 'n Roll Highschool;Ramones;1980
640;San Francisco (Be Sure To Wear Some Flowers In Your Hair);Scott McKenzie;1967
641;Lady Jane;Rolling Stones;1966
642;Prisencolinen Sinainciusol;Adriano Celentano;1973
643;Black Night;Deep Purple;1970
644;I Am The Walrus;Beatles;1967
645;The Ballroom Blitz;Sweet;1973
646;I Don't Like Mondays;Boomtown Rats;1979
647;Je Veux De L'amour;Raymond Van Het Groenewoud;1980
648;Annie's Song;John Denver;1976
649;Love Is Like Oxygen;Sweet;1978
650;Lay Lady Lay;Bob Dylan;1969
651;You're Still The One ;Shania Twain;1998
652;Vlieg Met Me Mee (Live);Paul De Leeuw;1992
653;Close To Me;Cure;1985
