392;Wonderful Tonight;Eric Clapton;1988
393;Onderweg;Abel;2000
394;I Want To Know What Love Is;Foreigner;1984
395;The Logical Song;Supertramp;1979
396;'k Heb Je Lief;Paul de Leeuw;1997
397;Tusk;Fleetwood Mac;1979
398;The Man Who Can't Be Moved;The Script;2008
399;Stayin' Alive;Bee Gees;1978
400;Welterusten, Mijnheer De President;Boudewijn De Groot;1966
401;Sweet Home Alabama;Lynyrd Skynyrd;1974
402;De Peel In Brand;Rowwen Hèze;2005
403;The Great Gig In The Sky;Pink Floyd;1973
404;1999;Prince;1982
405;De Vlieger;André Hazes;1977
406;Another Day In Paradise;Phil Collins;1989
407;Rehab;Amy Winehouse;2007
408;Ren Lenny Ren;Acda & De Munnik;2002
409;Livin' On A Prayer;Bon Jovi;1986
410;Penny Lane;Beatles;1967
411;Bliss;Muse;2002
412;Owner Of A Lonely Heart;Yes;1983
413;Mag Het Licht Uit;De Dijk;1987
414;Home Again;Kensington;2013
415;Badlands;Bruce Springsteen;1978
416;Money;Pink Floyd;1973
417;Blowin' In The Wind;Bob Dylan;1963
418;Your Song;Elton John;1971
419;Eleanor Rigby;Beatles;1966
420;Hold The Line;Toto;1979
421;Blue Monday;New Order;1983
422;Message In A Bottle;Police;1979
423;Starlight;Muse;2006
424;Time In A Bottle;Jim Croce;1973
425;Black Hole Sun;Soundgarden;1994
426;Geef Mij Je Angst;André Hazes;1983
427;Little Black Submarines;Black Keys;2012
428;Hey Joe;Jimi Hendrix Experience;1967
429;Learn to fly;Foo Fighters;1999
430;Scar Tissue;Red Hot Chili Peppers;1999
431;Not An Addict;K's Choice;1996
432;Radioactive;Imagine Dragons;2012
433;Leave The Light On;Beth Hart;2003
434;I Want You;Elvis Costello;1986
435;I Walk The Line;Johnny Cash;1957
436;I'm Gonna Be (500 Miles);Proclaimers;1988
437;Treur Niet;Diggy Dex ft. JW Roy;2015
438;Halo;Beyoncé;2010
439;99 Luftballons;Nena;1983
440;Year Of The Cat;Al Stewart;1977
441;Lost;Anouk;2005
442;All For Nothing;Kensington;2014
443;Eye In The Sky;Alan Parsons Project;1982
444;Fields Of Gold;Eva Cassidy;1998
445;Still Loving You;Scorpions;1987
446;Leningrad;Billy Joel;1989
447;Superstition;Stevie Wonder;1973
448;Baker Street;Gerry Rafferty;1978
449;Holding Back The Years;Simply Red;1985
450;Born Slippy;Underworld;1996
451;Groot Hart;De Dijk;1985
452;The Power Of Love;Frankie Goes To Hollywood;1984
453;I Will Always Love You;Whitney Houston;1992
454;Chan Chan;Buena Vista Social Club;1997
455;Chandelier;Sia;2013
456;Almost Cut My Hair;Crosby, Stills, Nash & Young;1971
457;Welcome To The Jungle;Guns N' Roses;1989
458;Zandloper;Typhoon;2014
459;She's Not There;Santana;1978
460;Maid Of Orleans;Orchestral Manoeuvres In The Dark;1982
461;Prachtig Mooie Dag;Daniel Lohues;2011
462;Ziggy Stardust;David Bowie;1972
463;Hocus Pocus;Focus;1971
464;What's Going On;Marvin Gaye;1971
465;Ironic;Alanis Morissette;1995
466;Stop Loving You;Toto;1988
467;Heading Up High;Armin van Buuren ft. Kensington;2015
468;Max;Paolo Conte;1988
469;Omarm;Bløf;2003
470;Birds;Anouk;2013
471;Supermassive Black Hole;Muse;2006
472;Sound And Vision;David Bowie;1977
473;Dansen Aan Zee;Bløf;2000
474;Papa Was A Rolling Stone;Temptations;1972
475;I Follow Rivers;Triggerfinger;2012
476;We Will Rock You;Queen;1977
477;Mooi;Marco Borsato;2015
478;I Would Stay;Krezip;2000
479;Songbird;Fleetwood Mac;1977
480;Diamonds;Boxer Rebellion;2013
481;Liverpool Rain;Racoon;2012
482;Conquest Of Paradise;Vangelis;1995
483;Hier Kom Ik Weg;Daniel Lohues;2008
484;Firth Of Fifth;Genesis;1973
485;Mr. Jones;Counting Crows;1994
486;Niet Of Nooit Geweest;Acda & De Munnik;1998
487;Leaving On A Jetplane;John Denver;1969
488;Papaoutai;Stromae;2013
489;Radio Ga Ga;Queen;1984
490;Runnin' With The Devil;Van Halen;1980
491;This Is Not America;David Bowie & Pat Metheny Group;1985
492;Dat Komt Door Jou;Guus Meeuwis;2009
493;A Boy Named Sue;Johnny Cash;1969
494;Wake Me Up;Avicii ft. Aloe Blacc;2013
495;Sebastian;Cockney Rebel;1973
496;How Deep Is Your Love;Bee Gees;1977
497;Photograph;Ed Sheeran;2015
498;Teach Your Children;Crosby, Stills, Nash & Young;1970
499;You Shook Me All Night Long;AC/DC;1980
500;The Boys Of Summer;Don Henley;1985
501;Hard Sun;Eddie Vedder;2007
502;Tribute;Tenacious D;2003
503;Nightswimming;R.E.M.;1992
504;La Grange;ZZ Top;1973
505;Lust For Life;Iggy Pop;1977
506;No Mercy;Racoon;2011
507;Easy Livin';Uriah Heep;1973
508;Wild Horses;Rolling Stones;1971
509;Gravity;John Mayer;2006
510;Annie's Song;John Denver;1976
511;Gimme All Your Lovin';ZZ Top;1984
512;Love Yourself;Justin Bieber;2015
513;Song 2;Blur;1997
514;Zelfs Je Naam Is Mooi;Henk Westbroek;1998
515;Wake Me Up When September Ends;Green Day;2005
516;Use Somebody;Kings Of Leon;2008
517;My Home Town;Bruce Springsteen;1986
518;The Sound Of Silence;Disturbed;2016
519;Der Weg;Herbert Grönemeyer;2002
520;The Chain;Fleetwood Mac;1977
521;Everytime I Think Of You;Babys;1979
522;Hymn For The Weekend;Coldplay;2015
523;Dancing In The Street;David Bowie & Mick Jagger;1985
524;Another One Bites The Dust;Queen;1980
525;What A Wonderful World;Louis Armstrong;1968
526;Psycho Killer;Talking Heads;1978
527;Rood;Marco Borsato;2006
528;All I Need;Air;1999
529;A Night Like This;Caro Emerald;2009
530;Last Christmas;Wham;1984
531;I Will Wait;Mumford & Sons;2012
532;Tougher Than The Rest;Bruce Springsteen;1987
533;Black Betty;Ram Jam;1978
534;New Year's Day;U2;1983
535;Demons;Imagine Dragons;2014
536;It's My Life;Bon Jovi;2000
537;Zij Maakt Het Verschil;Poema's;2001
538;Liefde Van Later;Herman Van Veen;1969
539;Lyin' Eyes;Eagles;1975
540;Changes;David Bowie;1971
541;Take Me Home, Country Roads;John Denver;1971
542;Always On My Mind;Elvis Presley;1972
543;We Are The Champions;Queen;1977
544;Our House;Crosby, Stills, Nash & Young;1970
545;White Room;Cream;1968
546;I Am...I Said;Neil Diamond;1971
547;Mamma Mia;ABBA;1975
548;Sabotage;Beastie Boys;1994
549;Bloasmuziek;Gé Reinders;1999
550;If You Leave Me Now;Chicago;1976
551;You're The First, The Last, My Everything;Barry White;1974
552;Land Of Confusion;Genesis;1986
553;Is She Really Going Out With Him? (Live);Joe Jackson;1979
554;Otherside;Red Hot Chili Peppers;2003
555;New Kid In Town;Eagles;1977
556;Folsom Prison Blues;Johnny Cash;1969
557;Father And Son;Cat Stevens;1971
558;Man On The Moon;R.E.M.;1992
559;You Are So Beautiful;Joe Cocker;1975
560;Jungleland;Bruce Springsteen;1975
561;Roll Over Lay Down (Live);Status Quo;1975
562;Just Give Me A Reason;Pink ft. Nate Ruess;2012
563;Daughters;John Mayer;2005
564;Driving Home For Christmas;Chris Rea;1986
565;Ik Kan Het Niet Alleen;De Dijk;1989
566;Estranged;Guns N' Roses;1994
567;Overcome;Live;2001
568;The Final Countdown;Europe;1986
569;Sweet Caroline;Neil Diamond;1969
570;Rhiannon (Will You Ever Win);Fleetwood Mac;1976
571;Let It Happen ;Tame Impala;2015
572;Such A Shame;Talk Talk;1984
573;Bloedend Hart;De Dijk;1982
574;Suzanne;Herman Van Veen;1969
575;Mrs. Robinson;Simon & Garfunkel;1968
576;Golden Years;David Bowie;1976
577;Adventure Of A Lifetime;Coldplay;2015
578;Cloudbusting;Kate Bush;1985
579;Would;Alice In Chains;1992
580;Golden Brown;Stranglers;1982
581;Albatross;Fleetwood Mac;1969
582;Changes;2Pac;1998
583;Human;Rag'n'Bone Man;2016
584;They Don't Care About Us;Michael Jackson;1996
585;Raspberry Beret;Prince & The Revolution;1985
586;Absolute Beginners;David Bowie;1986
587;Alles Geprobeerd;Het Goede Doel;1986
588;Wicked Game;Chris Isaak;1991
589;Pinball Wizard;Who;1969
590;So Long;Fischer-Z;1980
591;Running Up That Hill;Kate Bush;1985
592;Going To The Run;Golden Earring;1991
593;Mijn Houten Hart;Poema's;1999
594;Michel;Anouk;2000
595;Boogie Wonderland;Earth, Wind & Fire;1979
596;Sad But True;Metallica;1992
597;There Is a Light That Never Goes Out;Smiths;1986
598;The Long And Winding Road;Beatles;1970
599;Slow Dancing In A Burning Room;John Mayer;2006
600;Try;Pink;2012
601;Walk;Foo Fighters;2009
602;Chasing Pavements;Adele;2008
603;Norwegian Wood;Beatles;1965
604;Alone;Heart;1987
605;32 Jaar (Sinds 1 Dag Of 2);Doe Maar;1981
606;I Will Follow (Live);U2;1982
607;You Can Call Me Al;Paul Simon;1986
608;Teardrop;Massive Attack;1998
609;The Turn Of A Friendly Card;Alan Parsons Project;1980
610;Little Green Bag;George Baker Selection;1969
611;Vincent;Don McLean;1972
612;Tonight (Live);David Bowie & Tina Turner;1988
613;Sharp Dressed Man;ZZ Top;1985
614;Careless Whisper;George Michael;1984
615;Rainbow In The Sky;DJ Paul Elstak;1995
616;The Man Who Sold The World;David Bowie;1970
617;What It Is;Mark Knopfler;2000
618;Jimmy;Boudewijn De Groot;1973
619;Stan;Eminem & Dido;2000
620;Lullaby;Cure;1989
621;The A Team;Ed Sheeran;2011
622;Non, Je Ne Regrette Rien;Edith Piaf;1961
623;Als Het Vuur Gedoofd Is;Acda & De Munnik;1997
624;Bright Eyes;Art Garfunkel;1979
625;Father & Friend;Alain Clark;2008
626;Give It Away;Red Hot Chili Peppers;1992
627;Go Like Elijah;Chi Coltrane;1973
628;American Pie;Don McLean;1972
629;Patience;Guns N' Roses;1989
630;Woman In Love;Barbra Streisand;1980
631;Just A Little Bit Of Peace In My Heart;Golden Earrings;1968
632;Let The River In;Dotan;2015
633;Tinseltown In The Rain;Blue Nile;1984
634;Kristallnach;BAP;1983
635;Little Wing;Jimi Hendrix Experience;1969
636;Jump;Van Halen;1984
637;Walk On The Wild Side;Lou Reed;1973
638;Ben;Michael Jackson;1972
639;Crazy Little Thing Called Love;Queen;1979
640;I Would Die 4 U;Prince & The Revolution;1984
641;Motorcycle Emptiness;Manic Street Preachers;1992
642;Down Under;Men At Work;1982
643;The Passenger;Iggy Pop;1976
644;Waves;Mr. Probz;2013
645;Here I Go Again;Whitesnake;1987
646;Valerie;Mark Ronson ft. Amy Winehouse;2007
647;Total Eclipse Of The Heart;Bonnie Tyler;1983
648;I Bet You Look Good On The Dancefloor;Arctic Monkeys;2006
649;Alive And Kicking;Simple Minds;1985
650;Trouble;Coldplay;2002
651;American idiot;Green Day;2004
652;Who'll Stop The Rain;Creedence Clearwater Revival;1970
653;Love Hurts;Nazareth;1974
654;Follow You Follow Me;Genesis;1978
655;Venus;Shocking Blue;1969
656;Sailing;Rod Stewart;1975
657;Need Your Love So Bad;Fleetwood Mac;1968
658;Belgie;Het Goede Doel;1982
659;Lippy Kids;Elbow;2011
660;Fly Me To The Moon;Frank Sinatra;1964
661;Our House;Madness;1982
662;Eternal Flame;Bangles;1989
663;Once Upon A Time In The West;Ennio Morricone;1968
664;Narcotic;Liquido;1998
665;Strong;London Grammar;2014
666;The Times They Are A Changin';Bob Dylan;1964
667;Whatever You Want;Status Quo;1979
668;Wrong;Novastar;1999
669;You Know I'm No Good;Amy Winehouse;2007
670;Can't Help Falling In Love With You;Elvis Presley;1961
671;Mooie Dag;Bløf;2002
672;Waitin' On A Sunny Day;Bruce Springsteen;2003
673;Rain Down On Me;Kane;2002
674;You've Got A Friend;Carole King;1971
675;I Still Cry;Ilse DeLange;2000
676;Dreamer;Supertramp;1974
677;Landslide;Fleetwood Mac;1975
