102;Blackbird;Beatles;1968
103;Here Comes The Sun;Beatles;1969
104;Suspicious Minds;Elvis Presley;1969
105;Jolene;Dolly Parton;1974
106;Pastorale;Ramses Shaffy & Liesbeth List;1969
107;Wonderwall;Oasis;1995
108;The Show Must Go On;Queen;1991
109;Earth Song;Michael Jackson;1995
110;Dochters;Marco Borsato;2008
111;Nights In White Satin;Moody Blues;1968
112;Where The Streets Have No Name;U2;1987
113;Thriller;Michael Jackson;1983
114;Californication;Red Hot Chili Peppers;2000
115;Gotta Catch 'M All (Pokemon Theme Song);Jason Paige;1997
116;Yellow;Coldplay;2000
117;September;Earth, Wind & Fire;1979
118;I Want To Break Free;Queen;1984
119;Smoke On The Water;Deep Purple;1973
120;Kleine Jongen;André Hazes;1990
121;Don't Look Back In Anger;Oasis;1996
122;Yesterday;Beatles;1965
123;Nobody's Wife;Anouk;1997
124;Paradise City;Guns N' Roses;1989
125;Belfast Child;Simple Minds;1989
126;Wuthering Heights;Kate Bush;1978
127;Hallelujah;Leonard Cohen;1984
128;I Still Haven't Found What I'm Looking For;U2;1987
129;Zombie;Cranberries;1994
130;Stil In Mij;Van Dik Hout;1994
131;Jeanny;Falco;1985
132;Knights Of Cydonia;Muse;2006
133;Paranoid;Black Sabbath;1970
134;Perfect Day;Lou Reed;1972
135;Man In The Mirror;Michael Jackson;1988
136;Come As You Are;Nirvana;1991
137;All Along The Watchtower;Jimi Hendrix Experience;1968
138;Radio Ga Ga;Queen;1984
139;The Last Resort;Eagles;1976
140;We Will Rock You;Queen;1977
141;Whole Lotta Love ;Led Zeppelin;1969
142;When The Lady Smiles;Golden Earring;1984
143;Barcelona;Freddie Mercury & Montserrat Caballé;1987
144;Make You Feel My Love;Adele;2008
145;Sterrenstof;De Jeugd Van Tegenwoordig;2010
146;A Sky Full Of Stars;Coldplay & Avicii;2014
147;Hallelujah;Jeff Buckley;1994
148;Summer Of '69;Bryan Adams;1984
149;Enjoy The Silence;Depeche Mode;1990
150;Hello;Adele;2015
151;Sorry;Kyteman;2009
152;Leef;André Hazes Jr.;2016
153;A Whiter Shade Of Pale;Procol Harum;1967
154;The Boxer;Simon & Garfunkel;1969
155;Fragile;Sting;1988
156;Jeremy;Pearl Jam;1991
157;The Chain;Fleetwood Mac;1977
158;Money For Nothing;Dire Straits;1985
159;Desperado;Eagles;1973
160;Hurricane;Bob Dylan;1975
161;Laat Me;Ramses Shaffy;1978
162;Don't Stop Believin';Journey;1981
163;Rolling In The Deep;Adele;2010
164;Have You Ever Seen The Rain;Creedence Clearwater Revival;1971
165;Du Hast;Rammstein;1997
166;Everybody Hurts;R.E.M.;1993
167;Streets Of Philadelphia;Bruce Springsteen;1994
168;Sonne;Rammstein;2001
169;While My Guitar Gently Weeps;Beatles;1968
170;Everlong;Foo Fighters;1997
171;Bloed Zweet En Tranen;André Hazes;2002
172;Fear Of The Dark;Iron Maiden;1993
173;The Unforgettable Fire;U2;1985
174;She;Charles Aznavour;1974
175;Saturday Night;Herman Brood & His Wild Romance;1978
176;The Winner Takes It All;ABBA;1980
177;The Rose;Bette Midler;1980
178;Mr. Brightside;The Killers;2005
179;Voor Haar;Frans Halsema;1977
180;Proud Mary;Ike & Tina Turner;1971
181;One;Mary J Blige & U2;2007
182;(You Make Me Feel Like A) Natural Woman;Aretha Franklin;1967
183;Street Spirit (Fade Out);Radiohead;1995
184;Skyfall;Adele;2012
185;Lola Montez;Volbeat;2013
186;Love You More;Racoon;2005
187;Roxanne;Police;1979
188;Fields Of Gold;Sting;1993
189;Dream On;Aerosmith;1973
190;I Put A Spell On You;Creedence Clearwater Revival;1972
191;Radioactive;Imagine Dragons;2012
192;Take Me Home, Country Roads;John Denver;1971
193;Fast Car;Tracy Chapman;1988
194;Bad;U2;1984
195;Kayleigh;Marillion;1985
196;Englishman In New York;Sting;1988
197;Another One Bites The Dust;Queen;1980
198;Onderweg;Abel;2000
199;Bed Of Roses;Bon Jovi;1993
200;Chop Suey!;System Of A Down;2001
201;Beautiful Day;U2;2000
202;Knockin' On Heaven's Door;Guns N' Roses;1992
203;The End;Doors;1967
204;Careless Whisper;George Michael;1984
205;Shape Of You;Ed Sheeran;2017
206;Ice Queen;Within Temptation;2002
207;One Day Like This;Elbow;2008
208;Seven Nation Army;White Stripes;2003
209;Music;John Miles;1976
210;Omarm;Bløf;2003
211;Iedereen Is Van De Wereld;Scene;1991
212;Don't You (Forget About Me);Simple Minds;1985
213;Fortunate Son;Creedence Clearwater Revival;1969
214;Papillon;Editors;2009
215;Born To Run;Bruce Springsteen;1975
216;We Are The Champions;Queen;1977
217;Oude Maasweg;Amazing Stroopwafels;1982
218;These Are The Days Of Our Lives;Queen;1991
219;What's Going On;Marvin Gaye;1971
220;Thinking Out Loud;Ed Sheeran;2014
221;Numb;Linkin Park;2003
222;Angel Of Death;Slayer;1986
223;Still Got The Blues ;Gary Moore;1990
224;No One Knows;Queens Of The Stone Age;2002
225;Kronenburg Park;Frank Boeijen;1985
226;Ace Of Spades;Motörhead;1980
227;Old Man;Neil Young;1972
228;Welcome To The Jungle;Guns N' Roses;1989
229;Dreams;Fleetwood Mac;1977
230;Another 45 Miles;Golden Earring;1969
231;The Load Out / Stay;Jackson Browne;1977
232;Lithium;Nirvana;1991
233;Zeg Me Dat Het Niet Zo Is;Frank Boeijen;1990
234;Hey Brother;Avicii;2013
235;Karma Police;Radiohead;1997
236;Kryptonite;3 Doors Down;2000
237;Lightning Crashes;Live;1995
238;Three Little Birds;Bob Marley & The Wailers;1977
239;I'm On Fire;Bruce Springsteen;1985
240;Heart Of Gold;Neil Young;1972
241;In The Ghetto;Elvis Presley;1969
242;Beat It;Michael Jackson;1983
243;Deurdonderen (Live);Normaal;1982
244;Bad Moon Rising;Creedence Clearwater Revival;1969
245;Respect;Aretha Franklin;1967
246;Me And Bobby McGee;Janis Joplin;1971
247;A Day In The Life;Beatles;1967
248;Set Fire To The Rain;Adele;2011
249;I See Fire;Ed Sheeran;2014
250;Zing Vecht Huil Bid Lach Werk En Bewonder;Ramses Shaffy;1971
251;Ring Of Fire;Johnny Cash;1963
252;Society;Eddie Vedder;2007
253;Boulevard Of Broken Dreams;Green Day;2004
254;Zij Gelooft In Mij;André Hazes;2000
255;Livin' On A Prayer;Bon Jovi;1986
256;Testament;Boudewijn De Groot;1967
257;Your Song;Elton John;1971
258;Pride (In The Name Of Love);U2;1984
259;Stan;Eminem & Dido;2000
260;Levels;Avicii;2011
261;Black Hole Sun;Soundgarden;1994
262;Layla (Unplugged);Eric Clapton;1992
263;Dust In The Wind;Kansas;1978
264;Run;Snow Patrol;2004
265;Walk Of Life;Dire Straits;1985
266;Sad Man´s Tongue;Volbeat;2007
267;Back In Black;AC/DC;1980
268;You Can't Always Get What You Want;Rolling Stones;1969
269;No Woman No Cry (Live);Bob Marley & The Wailers;1975
270;She's Always A Woman;Billy Joel;1978
271;Holiday In Spain;Bløf & Counting Crows;2004
272;Fade To Black;Metallica;1984
273;Sara;Fleetwood Mac;1980
274;What About Us;Pink;2017
275;Kashmir;Led Zeppelin;1975
276;Haus Am See;Peter Fox;2009
277;Sex On Fire;Kings Of Leon;2008
278;Ne Me Quitte Pas;Jacques Brel;1965
279;Graceland;Paul Simon;1987
280;I'm Gonna Be (500 Miles);Proclaimers;1988
281;The Man With The Child In His Eyes;Kate Bush;1978
282;Nothing Compares 2u;Sinead O'Connor;1990
283;Ruthless Queen;Kayak;1979
284;Sweet Home Alabama;Lynyrd Skynyrd;1974
285;Do I Wanna Know;Arctic Monkeys;2013
286;Every Breath You Take;Police;1983
287;When We Were Young;Adele;2015
288;Dancing In The Dark;Bruce Springsteen;1984
289;Worn Down Piano;Mark & Clark Band;1977
290;Psycho;Muse;2015
291;November;Rowwen Hèze;2000
292;Smooth Criminal;Michael Jackson;1988
293;Zo Stil;Bløf;2012
294;Wind Of Change;Scorpions;1991
295;Don't Give Up;Peter Gabriel & Kate Bush;1986
296;Formidable;Stromae;2013
297;Harder Dan Ik Hebben Kan;Bløf;1999
298;Forever Young;Alphaville;1984
299;Iris;Goo Goo Dolls;1999
300;I Say A Little Prayer;Aretha Franklin;1968
301;Paranoid Android;Radiohead;1997
302;California Dreamin';The Mamas & The Papas;1966
303;Hold The Line;Toto;1979
304;(I Can't Get No) Satisfaction;Rolling Stones;1965
305;The Unforgiven;Metallica;1991
306;The Cave;Mumford & Sons;2010
307;Echoes;Pink Floyd;1971
308;Dat ik je Mis;Maaike Ouboter;2013
309;99 Luftballons;Nena;1983
310;Insomnia;Faithless;1995
311;Another Love;Tom Odell;2012
312;I Was Made For Loving You;KISS;1979
313;More Than A Feeling;Boston;1977
314;Troy;Sinead O'Connor;1987
315;The Day Before You Came;ABBA;1982
316;Another Day In Paradise;Phil Collins;1989
317;Valerie;Mark Ronson ft. Amy Winehouse;2007
318;White Rabbit;Jefferson Airplane;1970
319;Sweet Caroline;Neil Diamond;1969
320;Against All Odds (Take A Look At Me Now);Phil Collins;1984
321;Take On Me;A-Ha;1985
322;Can't Help Falling In Love With You;Elvis Presley;1961
323;Demons;Imagine Dragons;2014
324;Atemlos Durch Die Nacht;Helene Fischer;2013
325;Mamma Mia;ABBA;1975
326;Du;Peter Maffay;1971
327;Take Me To Church;Hozier;2014
328;In Your Arms;Chef'Special;2014
329;I Walk The Line;Johnny Cash;1957
330;Oerend Hard;Normaal;1977
331;She Sells Sanctuary;Cult;1986
332;The Man Who Sold The World (unplugged);Nirvana;1994
333;Time;Pink Floyd;1973
334;Streets;Kensington;2014
335;Free Bird ;Lynyrd Skynyrd;1974
336;Believer;Imagine Dragons;2017
337;This Is What It Feels Like;Armin van Buuren ft. Trevor Guthrie;2013
338;Somewhere Only We Know;Keane;2004
339;Sweet Dreams (Are Made Of This);Eurythmics;1983
340;Little Lion Man;Mumford & Sons;2009
341;Castle On The Hill;Ed Sheeran;2017
342;Mama;Genesis;1983
343;Human;Rag'n'Bone Man;2016
344;De Vlieger;André Hazes;1977
345;My Immortal;Evanescence;2003
346;Uptown Funk!;Mark Ronson ft. Bruno Mars;2014
347;A Horse With No Name;America;1972
348;With A Little Help From My Friends;Joe Cocker;1968
349;Jesus To A Child;George Michael;1996
350;Redemption Song;Bob Marley & The Wailers;1980
351;Life On Mars;David Bowie;1971
352;Bat Out Of Hell;Meat Loaf;1977
353;Als Ze Er Niet Is;De Dijk;1994
354;Blue Monday;New Order;1983
355;One Of These Nights;Eagles;1975
356;The Logical Song;Supertramp;1979
357;Starman;David Bowie;1972
358;Twilight Zone;Golden Earring;1982
359;When Doves Cry;Prince & the Revolution;1984
360;Whatever It Takes;Imagine Dragons;2017
361;Leave The Light On;Beth Hart;2003
362;Money;Pink Floyd;1973
363;Window Of My Eyes;Cuby & the Blizzards;1968
364;Crazy Little Thing Called Love;Queen;1979
365;Silent Lucidity;Queensrÿche;1990
366;Hey Joe;Jimi Hendrix Experience;1967
367;War;Kensington;2014
368;Rockin' In The Free World;Neil Young;1989
369;Rehab;Amy Winehouse;2007
370;Brown Eyed Girl;Van Morrison;1967
371;My Way;Frank Sinatra;1969
372;Romeo And Juliet;Dire Straits;1980
373;Can I Play With Madness;Iron Maiden;1988
374;Op Fietse;Skik;1997
375;You Shook Me All Night Long;AC/DC;1980
376;Snow (Hey Oh);Red Hot Chili Peppers;2006
377;Baba O'Riley;Who;1971
378;Happy;Pharrell Williams;2013
379;Learn to fly;Foo Fighters;1999
380;Paradise;Coldplay;2011
381;Heading Up High;Armin van Buuren ft. Kensington;2015
382;Liefs Uit Londen;Bløf;1998
383;Blauw;Scene;1991
384;Aan De Kust;Bløf;1998
385;Eagle;ABBA;1978
386;Mother Earth;Within Temptation;2002
387;Stop Loving You;Toto;1988
388;Penny Lane;Beatles;1967
389;Treur Niet;Diggy Dex ft. JW Roy;2015
390;Smokers Outside The Hospital Doors;Editors;2007
391;Take It Easy;Eagles;1972
392;Dirty Diana;Michael Jackson;1988
393;Basket Case;Green Day;1994
394;Suzanne;Leonard Cohen;1968
395;Niemand In De Stad;De Dijk;1990
396;Folsom Prison Blues;Johnny Cash;1969
397;Vienna;Ultravox;1981
398;Verdronken Vlinder;Boudewijn De Groot;1966
399;Feel;Robbie Williams;2002
400;All Of Me;John Legend;2013
401;Love Will Tear Us Apart;Joy Division;1980
402;Whiskey In The Jar;Metallica;1998
403;I Want To Know What Love Is;Foreigner;1984
404;The Whole Of The Moon;Waterboys;1986
405;Lopen Tot De Zon Komt;Acda & De Munnik;1997
406;Solsbury Hill;Peter Gabriel;1977
407;Une Belle Histoire;Michel Fugain;1972
408;Message In A Bottle;Police;1979
409;Poison;Alice Cooper;1989
410;I Would Stay;Krezip;2000
411;Dansen Aan Zee;Bløf;2000
412;Empire State Of Mind (Part 2);Alicia Keys;2009
413;Waterloo;ABBA;1974
414;Vincent;Don McLean;1972
415;Geef Mij Je Angst;André Hazes;1983
416;Estranged;Guns N' Roses;1994
417;Born In The Usa;Bruce Springsteen;1985
418;I Am...I Said;Neil Diamond;1971
419;The A Team;Ed Sheeran;2011
420;Margherita;Marco Borsato;1996
421;Plug In Baby;Muse;2001
422;I Want It All;Queen;1989
423;Samba Pa Ti;Santana;1970
424;Immigrant Song;Led Zeppelin;1971
425;Don't Let The Sun Go Down On Me;George Michael & Elton John;1991
426;The Final Countdown;Europe;1986
427;De Vondeling Van Ameland;Boudewijn De Groot;2004
428;New Year's Day;U2;1983
429;Let Her Go;Passenger;2012
430;Wake Me Up When September Ends;Green Day;2005
431;Geef Mij Je Angst;Guus Meeuwis;2004
432;Do I Ever;Kensington;2016
433;Patience;Guns N' Roses;1989
434;Bliss;Muse;2002
435;They Don't Care About Us;Michael Jackson;1996
436;Halo;Beyoncé;2010
437;Feel Good Inc.;Gorillaz;2005
438;Thank You For The Music;ABBA;1978
439;Chandelier;Sia;2013
440;Kiss From A Rose;Seal;1994
441;Eye In The Sky;Alan Parsons Project;1982
442;Supermassive Black Hole;Muse;2006
443;De Peel In Brand;Rowwen Hèze;2005
444;The Great Gig In The Sky;Pink Floyd;1973
445;Wicked Game;Chris Isaak;1991
446;Rainbow In The Sky;DJ Paul Elstak;1995
447;I Will Always Love You;Whitney Houston;1992
448;Good Vibrations;Beach Boys;1966
449;Born Slippy;Underworld;1996
450;Even Flow;Pearl Jam;1991
451;Ain't No Sunshine;Bill Withers;1971
452;Halo Of Flies;Alice Cooper;1973
453;God Is A DJ;Faithless;2004
454;Somebody That I Used To Know;Gotye ft. Kimbra;2011
455;Wonderful Tonight;Eric Clapton;1988
456;Tribute;Tenacious D;2003
457;Unfinished Sympathy;Massive Attack;1991
458;Thunder;Imagine Dragons;2017
459;Think (Blues Brothers Version);Aretha Franklin;1968
460;Time In A Bottle;Jim Croce;1973
461;32 Jaar (Sinds 1 Dag Of 2);Doe Maar;1981
462;Golden Brown;Stranglers;1982
463;Birds;Anouk;2013
464;Still Loving You;Scorpions;1987
465;Halt Mich;Herbert Grönemeyer;1988
466;Starlight;Muse;2006
467;She;Elvis Costello;1999
468;Everywhere;Fleetwood Mac;1988
469;It's My Life;Bon Jovi;2000
470;Laat Me / Vivre;Alderliefste & Ramses Shaffy & Liesbeth List;2005
471;Dansen Op De Vulkaan;De Dijk;1987
472;Lost;Anouk;2005
473;I'm Not In Love;10cc;1975
474;Hammer To Fall;Queen;1984
475;Can't Stop The Feeling!;Justin Timberlake;2016
476;Papaoutai;Stromae;2013
477;Duurt te lang;Davina Michelle;2018
478;Thunder Road;Bruce Springsteen;1975
479;Fantasy;Earth, Wind & Fire;1978
480;Total Eclipse Of The Heart;Bonnie Tyler;1983
481;Stayin' Alive;Bee Gees;1978
482;Rocket Man;Elton John;1972
483;Breaking The Habit;Linkin Park;2004
484;Last Christmas;Wham;1984
485;Welterusten, Mijnheer De President;Boudewijn De Groot;1966
486;Tonight (Live);David Bowie & Tina Turner;1988
487;Papa Was A Rolling Stone;Temptations;1972
488;She's Not There;Santana;1978
489;Like A Hurricane;Neil Young;1977
490;Mag Het Licht Uit;De Dijk;1987
491;Superstition;Stevie Wonder;1973
492;Zeg Maar Niets Meer;André Hazes;1982
493;Walk;Foo Fighters;2009
494;Linger;Cranberries;1993
495;Ben;Michael Jackson;1972
496;Scar Tissue;Red Hot Chili Peppers;1999
497;Numb/Encore;Linkin Park & Jay Z;2004
498;I Will Wait;Mumford & Sons;2012
499;Strong;London Grammar;2014
500;Landslide;Fleetwood Mac;1975
501;Million Years Ago;Adele;2016
502;Let's Dance;David Bowie;1983
503;'k Heb Je Lief;Paul de Leeuw;1997
504;Under The Pressure;War On Drugs;2014
505;Lay All Your Love On Me;ABBA;1981
506;Amigo;Chef'Special;2016
507;A Kind Of Magic;Queen;1986
508;A Boy Named Sue;Johnny Cash;1969
509;Ain't Got No, I Got Life;Nina Simone;1968
510;Freedom! '90;George Michael;1990
511;Rosanna;Toto;1982
512;Where Did You Sleep Last Night (unplugged);Nirvana;1994
513;Our House;Crosby, Stills, Nash & Young;1970
514;Baker Street;Gerry Rafferty;1978
515;Michel;Anouk;2000
516;Time To Say Goodbye;Andrea Bocelli & Sarah Brightman;1997
517;Down Under;Men At Work;1982
518;Is She Really Going Out With Him? (Live);Joe Jackson;1979
519;Always On My Mind;Elvis Presley;1972
520;Teardrop;Massive Attack;1998
521;Sad But True;Metallica;1992
522;Cowboys And Angels;George Michael;1990
523;Mutter;Rammstein;2001
524;Mrs. Robinson;Simon & Garfunkel;1968
525;Annie's Song;John Denver;1976
526;You'll Be In My Heart;Phil Collins;1999
527;Don't Give Up The Fight;Racoon;2011
528;Dreadlock Holiday;?10cc;1978
529;Light My Fire;Doors;1967
530;I Don't Want To Miss A Thing;Aerosmith;1998
531;What A Wonderful World;Louis Armstrong;1968
532;Chan Chan;Buena Vista Social Club;1997
533;Try;Pink;2012
534;9 Crimes;Damien Rice;2006
535;Have I Told You Lately;Van Morrison;1989
536;Like The Way I Do;Melissa Etheridge;1989
537;The Power Of Love;Frankie Goes To Hollywood;1984
538;Holding Back The Years;Simply Red;1985
539;Ren Lenny Ren;Acda & De Munnik;2002
540;Who'll Stop The Rain;Creedence Clearwater Revival;1970
541;One Step Beyond;Madness;1979
542;American Pie;Don McLean;1972
543;Ironic;Alanis Morissette;1995
544;Rood;Marco Borsato;2006
545;Lola (Live);Kinks;1980
546;Sorry;Nothing But Thieves;2017
547;The Man Who Can't Be Moved;The Script;2008
548;Zonder Jou;Paul de Leeuw & Simone Kleinsma;1995
549;Sign O'The Times;Prince;1987
550;High Hopes;Pink Floyd;1994
551;Changes;2Pac;1998
552;Wild Horses;Rolling Stones;1971
553;Narcotic;Liquido;1998
554;Little Black Submarines;Black Keys;2012
555;Dat Komt Door Jou;Guus Meeuwis;2009
556;(Don't Fear) The Reaper;Blue Öyster Cult;1976
557;Dreamer;Supertramp;1974
558;Tusk;Fleetwood Mac;1979
559;Groot Hart;De Dijk;1985
560;Gimme Gimme Gimme;ABBA;1979
561;Running Up That Hill;Kate Bush;1985
562;Toen Ik Je Zag;Hero;1997
563;Everything Now;Arcade Fire;2017
564;I Want You;Elvis Costello;1986
565;Sometimes It Snows In April;Prince & The Revolution;1996
566;Eleanor Rigby;Beatles;1966
567;Tougher Than The Rest;Bruce Springsteen;1987
568;Hard Sun;Eddie Vedder;2007
569;Come Together;Beatles;1967
570;American idiot;Green Day;2004
571;Leningrad;Billy Joel;1989
572;Jailhouse Rock;Elvis Presley;1957
573;My Home Town;Bruce Springsteen;1986
574;Clint Eastwood;Gorillaz;2001
575;Into My Arms;Nick Cave & The Bad Seeds;1997
576;Diamonds;Boxer Rebellion;2013
577;Non, Je Ne Regrette Rien;Edith Piaf;1961
578;Otherside;Red Hot Chili Peppers;2003
579;Sign Of The Times;Harry Styles;2017
580;The Boys Of Summer;Don Henley;1985
581;La Grange;ZZ Top;1973
582;Maid Of Orleans;Orchestral Manoeuvres In The Dark;1982
583;Rhiannon (Will You Ever Win);Fleetwood Mac;1976
584;Fields Of Gold;Eva Cassidy;1998
585;Video Games;Lana Del Rey;2011
586;Nightswimming;R.E.M.;1992
587;Strawberry Fields Forever;Beatles;1967
588;Riddles;Kensington;2015
589;Alive And Kicking;Simple Minds;1985
590;Photograph;Ed Sheeran;2015
591;Black Or White;Michael Jackson;1991
592;In The Blood;John Mayer;2017
593;Something Just Like This;Chainsmokers & Coldplay;2017
594;Such A Shame;Talk Talk;1984
595;River Deep Mountain High;Ike & Tina Turner;1966
596;Rebel Rebel;David Bowie;1974
597;Slippery People (Live);Talking Heads;1985
598;Like A Rollin' Stone;Bob Dylan;1965
599;Layla ;Derek & The Dominos;1971
600;Year Of The Cat;Al Stewart;1977
601;Red Red Wine;UB40;1983
602;Does Your Mother Know;ABBA;1979
603;Heal The World;Michael Jackson;1992
604;Songbird;Fleetwood Mac;1977
605;Blowin' In The Wind;Bob Dylan;1963
606;Fat Bottomed Girls;Queen;1978
607;Badlands;Bruce Springsteen;1978
608;Wonderful Days;Charly Lownoise & Mental Theo;1994
609;Lazarus;David Bowie;2015
610;Black Magic Woman;Santana;1970
611;Chiquitita;ABBA;1979
612;Limburg ;Rowwen Hèze;1996
613;Just Give Me A Reason;Pink ft. Nate Ruess;2012
614;Conquest Of Paradise;Vangelis;1995
615;Private Dancer;Tina Turner;1984
616;Hey You;Pink Floyd;1979
617;I Feel Love;Donna Summer;1977
618;Psycho Killer;Talking Heads;1978
619;Slow Dancing In A Burning Room;John Mayer;2006
620;Hocus Pocus;Focus;1971
621;Yesterday When I Was Young;Charles Aznavour;1970
622;Little Lies;Fleetwood Mac;1987
623;Go Like Elijah;Chi Coltrane;1973
624;Dark Necessities;Red Hot Chili Peppers;2016
625;Ik Kan Het Niet Alleen;De Dijk;1989
626;Father Figure;George Michael;1988
627;Always;Bon Jovi;1994
628;You're So Vain;Carly Simon;1973
629;How Deep Is Your Love;Bee Gees;1977
630;Faith;George Michael;1987
631;Calm After The Storm;Common Linnets;2014
632;Pompeii;Bastille;2013
633;Leaving On A Jetplane;John Denver;1969
634;Runnin' With The Devil;Van Halen;1980
635;You Know I'm No Good;Amy Winehouse;2007
636;Amsterdam;Nothing But Thieves;2017
637;Us And Them;Pink Floyd;1973
638;Voodoo Child (Slight Return);Jimi Hendrix;1968
639;I Bet You Look Good On The Dancefloor;Arctic Monkeys;2006
640;Morning Has Broken;Cat Stevens;1972
641;Liefde Van Later;Herman Van Veen;1969
642;You're My Best Friend;Queen;1976
643;Black Betty;Ram Jam;1978
644;Cloudbusting;Kate Bush;1985
645;I'd Do Anything For Love (But I Won't Do That);Meat Loaf;1993
646;I Will Survive;Gloria Gaynor;1979
647;Bloedend Hart;De Dijk;1982
648;Easy Livin';Uriah Heep;1973
649;Eye Of The Tiger;Survivor;1982
650;Jump;Van Halen;1984
651;My Boy;Elvis Presley;1975
652;Never Be Clever;Herman Brood & His Wild Romance;1979
653;One More Light;Linkin Park;2016
654;Mijn Houten Hart;Poema's;1999
655;Gravity;John Mayer;2006
656;Champagne Supernova;Oasis;1995
657;Here I Go Again;Whitesnake;1987
658;Wrong;Novastar;1999
659;Zelfs Je Naam Is Mooi;Henk Westbroek;1998
660;Daughters;John Mayer;2005
661;Walk On The Wild Side;Lou Reed;1973
662;Owner Of A Lonely Heart;Yes;1983
663;Whatever You Want;Status Quo;1979
664;Overcome;Live;2001
665;Hometown Glory;Adele;2009
666;Why Tell Me Why;Anita Meyer;1981
667;Niet Of Nooit Geweest;Acda & De Munnik;1998
668;Magic;Coldplay;2014
669;Stand By Me;Ben E. King;1987
670;A Different Corner;George Michael;1986
671;Fly Me To The Moon;Frank Sinatra;1964
672;The Thrill Is Gone;BB King;1969
673;Hier Kom Ik Weg;Daniel Lohues;2008
674;Son Of A Preacher Man;Dusty Springfield;1968
