135;Owner Of A Lonely Heart;Yes;1983
136;Fragile;Sting;1988
137;Zelfs Je Naam Is Mooi;Henk Westbroek;1998
138;Happy New Year;ABBA;1980
139;Kiss From A Rose;Seal;1994
140;Barcelona;Freddie Mercury & Montserrat Caballé;1987
141;Proud Mary;Ike & Tina Turner;1971
142;How You Gonna See Me Now;Alice Cooper;1979
143;Do They Know It's Christmas;Band Aid;1984
144;Hurricane;Bob Dylan;1975
145;Du;Peter Maffay;1971
146;White Rabbit;Jefferson Airplane;1970
147;Vienna;Ultravox;1981
148;I Want You;Elvis Costello;1986
149;Margherita;Marco Borsato;1996
150;Forever Young;Alphaville;1984
151;Kronenburg Park;Frank Boeijen;1985
152;The Logical Song;Supertramp;1979
153;California Dreamin';The Mamas & The Papas;1966
154;Englishman In New York;Sting;1988
155;Twilight Zone;Golden Earring;1982
156;In A Gadda Da Vida;Iron Butterfly;1970
157;Conquest Of Paradise;Vangelis;1995
158;Tell Him;Celine Dion & Barbra Streisand;1997
159;Tubular Bells;Mike Oldfield;1974
160;Don't Dream It's Over;Crowded House;1987
161;I Want To Know What Love Is;Foreigner;1984
162;Aan De Kust;Bløf;1998
163;Fantasy;Earth, Wind & Fire;1978
164;Worn Down Piano;Mark & Clark Band;1977
165;The Boxer;Simon & Garfunkel;1969
166;Jimmy;Boudewijn De Groot;1973
167;Roll Over Lay Down (Live);Status Quo;1975
168;The Fool On The Hill;Beatles;1967
169;Like A Rollin' Stone;Bob Dylan;1965
170;Walk Of Life;Dire Straits;1985
171;Don't Give Up;Peter Gabriel & Kate Bush;1986
172;Graceland;Paul Simon;1987
173;Billie Jean;Michael Jackson;1983
174;Eagle;ABBA;1978
175;A Horse With No Name;America;1972
176;The Last Resort;Eagles;1976
177;Voor Haar;Frans Halsema;1977
178;Wereld Zonder Jou;Marco Borsato & Trijntje Oosterhuis;1997
179;Killer Queen;Queen;1974
180;You;Ten Sharp;1991
181;Jump;Van Halen;1984
182;The Lady In Red;Chris de Burgh;1986
183;What A Wonderful World;Louis Armstrong;1968
184;Maid Of Orleans;Orchestral Manoeuvres In The Dark;1982
185;Me And Bobby McGee;Janis Joplin;1971
186;Unchained Melody;Righteous Brothers;1965
187;Take Me Home, Country Roads;John Denver;1971
188;She's Not There;Santana;1978
189;Liefs Uit Londen;Bløf;1998
190;1999;Prince;1982
191;Oude Maasweg;Amazing Stroopwafels;1982
192;Denis;Blondie;1978
193;Desperado;Eagles;1973
194;Need Your Love So Bad;Fleetwood Mac;1968
195;Perfect Day;Lou Reed;1972
196;Private Dancer;Tina Turner;1984
197;Geen Kind Meer;Karin Bloemen;1996
198;You Can't Always Get What You Want;Rolling Stones;1969
199;Russians;Sting;1985
200;Smoke On The Water;Deep Purple;1973
201;Gimme All Your Lovin';ZZ Top;1984
202;Sloop John B;Beach Boys;1966
203;Morning Has Broken;Cat Stevens;1972
204;Als Ze Er Niet Is;De Dijk;1994
205;Albatross;Fleetwood Mac;1969
206;Mull Of Kintyre;Paul McCartney & Wings;1977
207;Moonlight Shadow;Mike Oldfield ft. Maggie Reilly;1983
208;Give Up Your Guns;Buoys;1972
209;Whole Lotta Love ;Led Zeppelin;1969
210;Love Hurts;Nazareth;1974
211;My Generation;Who;1965
212;Think (Blues Brothers Version);Aretha Franklin;1968
213;All You Need Is Love;Beatles;1967
214;Massachusetts;Bee Gees;1967
215;More Than A Feeling;Boston;1977
216;Layla ;Derek & The Dominos;1971
217;Zeg Me Dat Het Niet Zo Is;Frank Boeijen;1990
218;White Christmas;Bing Crosby;1954
219;Vincent;Don McLean;1972
220;Like A Prayer;Madonna;1989
221;Radio Ga Ga;Queen;1984
222;Wind Of Change;Scorpions;1991
223;Born To Run;Bruce Springsteen;1975
224;One Way Wind;Cats;1971
225;Through The Barricades;Spandau Ballet;1986
226;Have I Told You Lately;Van Morrison;1989
227;Musica E;Eros Ramazzotti;1989
228;Help;Beatles;1965
229;Down Under;Men At Work;1982
230;Window Of My Eyes;Cuby & the Blizzards;1968
231;Sara;Fleetwood Mac;1980
232;Vriendschap;Het Goede Doel;1983
233;Vluchten Kan Niet Meer;Frans Halsema & Jenny Arean;1977
234;99 Luftballons;Nena;1983
235;See Me, Feel Me;Who;1970
236;Eleanor Rigby;Beatles;1966
237;De Bom;Doe Maar;1982
238;She's Always A Woman;Billy Joel;1978
239;Rock Around The Clock;Bill Haley & His Comets;1955
240;The Dock Of The Bay;Otis Redding;1968
241;Our House;Crosby, Stills, Nash & Young;1970
242;Beat It;Michael Jackson;1983
243;Everybody Needs Somebody To Love;Blues Brothers;1989
244;Eye Of The Tiger;Survivor;1982
245;Saturday Night;Herman Brood & His Wild Romance;1978
246;Earth Song;Michael Jackson;1995
247;Jailhouse Rock;Elvis Presley;1957
248;'k Heb Je Lief;Paul de Leeuw;1997
249;Lust For Life;Iggy Pop;1977
250;Give A Little Bit;Supertramp;1977
251;Ruthless Queen;Kayak;1979
252;Sgt. Pepper’s Lonely Hearts Club Band;Beatles;1967
253;Theme From 'Harry's Game';Clannad;1983
254;Just A Little Bit Of Peace In My Heart;Golden Earrings;1968
255;The Wind Cries Mary;Jimi Hendrix Experience;1967
256;Ben;Michael Jackson;1972
257;Question;Moody Blues;1970
258;Bloedend Hart;De Dijk;1982
259;White Room;Cream;1968
260;Who'll Stop The Rain;Creedence Clearwater Revival;1970
261;Oh Well (Part I);Fleetwood Mac;1969
262;Once Upon A Time In The West;Ennio Morricone;1968
263;The Man With The Child In His Eyes;Kate Bush;1978
264;De Waarheid;Marco Borsato;1996
265;The Best;Tina Turner;1989
266;Penny Lane;Beatles;1967
267;Daar Gaat Ze;Clouseau;1990
268;Whisky In The Jar;Thin Lizzy;1973
269;River Deep Mountain High;Ike & Tina Turner;1966
270;Black Magic Woman;Santana;1970
271;Knockin' On Heaven's Door;Bob Dylan;1973
272;Born To Be Wild;Steppenwolf;1968
273;Can't Help Falling In Love With You;Elvis Presley;1961
274;Hou Me Vast;Volumia!;1998
275;House For Sale;Lucifer;1975
276;Brown Eyed Girl;Van Morrison;1967
277;Land Van Maas En Waal;Boudewijn De Groot;1967
278;Such A Shame;Talk Talk;1984
279;Take Five;Dave Brubeck Quartet;1962
280;7 Seconds;Youssou N'Dour & Neneh Cherry;1994
281;Chiquitita;ABBA;1979
282;Words;Bee Gees;1968
283;Almost Cut My Hair;Crosby, Stills, Nash & Young;1971
284;Father And Son;Cat Stevens;1971
285;It's Now Or Never;Elvis Presley;1960
286;Belgie;Het Goede Doel;1982
287;Michelle;Beatles;1966
288;I Have A Dream;ABBA;1979
289;Summertime;Brainbox;1969
290;You Are So Beautiful;Joe Cocker;1975
291;The Times They Are A Changin';Bob Dylan;1964
292;Walk On The Wild Side;Lou Reed;1973
293;We Will Rock You;Queen;1977
294;Tom Traubert's Blues (Waltzing Mathilda);Tom Waits;1976
295;Pour Que Tu M'Aimes Encore;Celine Dion;1995
296;You'll Never Walk Alone;Gerry & The Pacemakers;1963
297;Zing Vecht Huil Bid Lach Werk En Bewonder;Ramses Shaffy;1971
298;Easy Livin';Uriah Heep;1973
299;Always Look On The Bright Side Of Life;Monty Python;1981
300;Don't Stop Me Now;Queen;1979
301;Papa Was A Rolling Stone;Temptations;1972
302;Mr. Tambourine Man;Byrds;1965
303;Bad Moon Rising;Creedence Clearwater Revival;1969
304;MacArthur Park;Richard Harris;1968
305;More Than Words;Extreme;1991
306;You're The One That I Want;John Travolta & Olivia Newton John;1978
307;Land Of Confusion;Genesis;1986
308;Woorden Zonder Woorden;De Kast;1998
309;Baker Street;Gerry Rafferty;1978
310;Stay With Me Till The Morning;Vicky Brown;1986
311;Everytime I Think Of You;Babys;1979
312;While My Guitar Gently Weeps;Beatles;1968
313;Locomotive Breath;Jethro Tull;1972
314;Hocus Pocus;Focus;1971
315;Solsbury Hill;Peter Gabriel;1977
316;Sailing;Rod Stewart;1975
317;Why;Annie Lennox;1992
318;Dancing In The Dark;Bruce Springsteen;1984
319;School's Out;Alice Cooper;1972
320;Stand By Me;Ben E. King;1987
321;Mijn Vlakke Land;Jacques Brel;1965
322;Message In A Bottle;Police;1979
323;Venus;Shocking Blue;1969
324;Expecting To Fly;Buffalo Springfield;1968
325;The Young Ones;Cliff Richard & The Shadows;1962
326;Alles Geprobeerd;Het Goede Doel;1986
327;Ik Leef Niet Meer Voor Jou;Marco Borsato;1996
328;Go Like Elijah;Chi Coltrane;1973
329;Broken Wings;Mr. Mister;1986
330;Binnen Zonder Kloppen;De Dijk;1985
331;Money For Nothing;Dire Straits;1985
332;I'm On Fire;Bruce Springsteen;1985
333;Is Dit Alles;Doe Maar;1982
334;The Power Of Love;Frankie Goes To Hollywood;1984
335;Waarom Nou Jij;Marco Borsato;1994
336;We Are The World;USA for Africa;1985
337;Memory;Barbra Streisand;1982
338;Little Green Bag;George Baker Selection;1969
339;Band On The Run;Paul McCartney & Wings;1974
340;Nescio;Nits;1983
341;The Long And Winding Road;Beatles;1970
342;It Must Have Been Love;Roxette;1990
343;She;Charles Aznavour;1974
344;Vlieg Met Me Mee (Live);Paul De Leeuw;1992
345;I Will Survive;Gloria Gaynor;1979
346;Suzanne;Herman Van Veen;1969
347;Autobahn;Kraftwerk;1975
348;Mandy;Barry Manilow;1974
349;I'm Going Home;Ten Years After;1971
350;Blueberry Hill;Fats Domino;1957
351;Brown Sugar;Rolling Stones;1971
352;Unchain My Heart;Joe Cocker;1987
353;Dreamer;Supertramp;1974
354;Tonight (Live);David Bowie & Tina Turner;1988
355;Leningrad;Billy Joel;1989
356;Overture (Tommy);Who;1969
357;Nothing Rhymed;Gilbert O'Sullivan;1971
358;Vous Permettez Monsieur;Adamo;1964
359;Have A Little Faith In Me;John Hiatt;1989
360;Don't Cry For Me Argentina;Julie Covington;1977
361;Never Tear Us Apart;INXS;1988
362;Stop Loving You;Toto;1988
363;Your Song;Elton John;1971
364;Still Got The Blues ;Gary Moore;1990
365;Heal The World;Michael Jackson;1992
366;I Just Called To Say I Love You;Stevie Wonder;1984
367;Apache;Shadows;1960
368;I Am...I Said;Neil Diamond;1971
369;Into Temptation;Crowded House;1989
370;Vivo Per Lei;Andrea Bocelli & Giorgia;1996
371;Een Meisje Van 16;Boudewijn De Groot;1965
372;The Wall Street Shuffle;10cc;1974
373;Eve Of Destruction;Barry McGuire;1965
374;Jumpin' Jack Flash;Rolling Stones;1968
375;Pinball Wizard;Who;1969
376;It's Raining Men;Weather Girls;1983
377;YMCA;Village People;1978
378;Weather With You;Crowded House;1992
379;Breakfast In America;Supertramp;1979
380;Fernando;ABBA;1975
381;Rivers Of Babylon;Boney M;1978
382;Driver's Seat;Sniff 'n The Tears;1980
383;Keep On Loving You;REO Speedwagon;1981
384;American Pie;Don McLean;1972
385;Listen To The Music;Doobie Brothers;1972
386;Message To My Girl;Split Enz;1984
387;Psycho Killer;Talking Heads;1978
388;Gloria;Them;1967
389;Think Twice;Celine Dion;1995
390;Suzanne;Leonard Cohen;1968
391;Make Me Smile (Come Up And See Me);Steve Harley & Cockney Rebel;1975
392;Live To Tell;Madonna;1986
393;Fast Car;Tracy Chapman;1988
394;Jessica;Allman Brothers Band;1976
395;Get Back;Beatles;1969
396;Limburg ;Rowwen Hèze;1996
397;Beautiful Noise;Neil Diamond;1976
398;Love Is All Around;Wet Wet Wet;1994
399;Avalon;Roxy Music;1982
400;Mister Blue;Rene Klijn;1993
401;Het Werd Zomer;Rob de Nijs;1977
402;Respect;Aretha Franklin;1967
403;Don't Answer Me;Alan Parsons Project;1984
404;As Long As You Love Me;Backstreet Boys;1997
405;Sweet Home Alabama;Lynyrd Skynyrd;1974
406;Aquarius / Let The Sunshine In;The 5th Dimension;1969
407;I Say A Little Prayer;Aretha Franklin;1968
408;Top Of The World;Carpenters;1973
409;Lucky Man;Emerson, Lake & Palmer;1971
410;In The Year 2525;Zager & Evans;1969
411;The Air That I Breathe;Hollies;1974
412;Happy X-Mas;John Lennon & Plastic Ono Band;1972
413;Blackbird;Beatles;1968
414;It's All Over Now;Rolling Stones;1964
415;One Step Beyond;Madness;1979
416;I'd Do Anything For Love (But I Won't Do That);Meat Loaf;1993
417;Relight My Fire;Dan Hartman;1980
418;Eres Tu;Mocedades;1973
419;Run To You;Bryan Adams;1985
420;Biko;Peter Gabriel;1980
421;Wild Horses;Rolling Stones;1971
422;Golden Brown;Stranglers;1982
423;I Am The Walrus;Beatles;1967
424;Too Much Love Will Kill You;Brian May;1992
425;The Promise You Made;Cock Robin;1986
426;Killing Me Softly With His Song;Roberta Flack;1973
427;Orinoco Flow (Sail Away);Enya;1988
428;Avond;Boudewijn De Groot;1997
429;Love Is A Battlefield;Pat Benatar;1984
430;Mississippi;Pussycat;1975
431;Hold The Line;Toto;1979
432;Romeo And Juliet;Dire Straits;1980
433;Zonder Jou;Paul de Leeuw & Simone Kleinsma;1995
434;How Can We Hang On To A Dream;Tim Hardin;1967
435;Holding Back The Years;Simply Red;1985
436;Storm And Thunder;Earth & Fire;1971
437;In The Dutch Mountains;Nits;1987
438;The Load Out / Stay;Jackson Browne;1977
439;Heaven Must Be Missing An Angel;Tavares;1976
440;Ruby Tuesday;Rolling Stones;1967
441;San Francisco (Be Sure To Wear Some Flowers In Your Hair);Scott McKenzie;1967
442;Norwegian Wood;Beatles;1965
443;The Boys Of Summer;Don Henley;1985
444;Hijo De La Luna;Mecano;1990
445;Maria;West Side Story/Leonard Bernstein;1961
446;Streets Of London;Ralph McTell;1972
447;Love Is All;Roger Glover & Guests;1975
448;To Make My Life Beautiful;Alex Harvey;1972
449;The Eve Of The War;Jeff Wayne;1978
450;You've Got A Friend;Carole King;1971
451;Anne;Herman Van Veen;1986
452;Spicks And Specks;Bee Gees;1967
453;Tears In The Morning;Beach Boys;1970
454;The Reflex;Duran Duran;1984
455;In The Mood;Glenn Miller;1940
456;So Lonely;Police;1979
457;25 Or 6 To 4;Chicago;1970
458;Follow You Follow Me;Genesis;1978
459;Suzie Q (part 1);Creedence Clearwater Revival;1968
460;A Different Corner;George Michael;1986
461;Night Fever;Bee Gees;1978
462;Dodenrit;Drs. P;1974
463;S.O.S.;ABBA;1975
464;Tombe La Neige;Adamo;1964
465;True Colors;Cyndi Lauper;1986
466;I Believe I Can Fly;R. Kelly;1997
467;Zwart-Wit;Frank Boeijen;1984
468;Sylvia's Mother;Dr Hook & The Medicine Show;1972
469;Big Log;Robert Plant;1983
470;Honky Tonk Women;Rolling Stones;1969
471;We All Stand Together;Paul McCartney & Frog Chorus;1985
472;Sweet Dreams (Are Made Of This);Eurythmics;1983
473;Miss You Nights;Cliff Richard;1976
474;Theme From 'New York New York';Frank Sinatra;1980
475;(Something Inside) So Strong;Labi Siffre;1987
476;Rosanna;Toto;1982
477;Here Comes The Sun;Beatles;1969
478;Atlantis;Donovan;1969
479;I Don't Like Mondays;Boomtown Rats;1979
480;Red Red Wine;UB40;1983
481;She's Leaving Home;Beatles;1967
482;Banger Hart;Rob de Nijs;1996
483;Peggy Sue;Buddy Holly;1957
484;My Boy;Elvis Presley;1975
485;Like A Virgin;Madonna;1984
486;Roof Garden;Al Jarreau;1982
487;Hero;Mariah Carey;1993
488;Kingston Town;UB40;1990
489;Rain And Tears;Aphrodite's Child;1968
490;I Just Can't Help Believin';Elvis Presley;1972
491;Terug Naar De Kust;Maggie MacNeal;1976
492;Is She Really Going Out With Him? (Live);Joe Jackson;1979
493;Circle Of Life;Elton John;1994
494;Lady Jane;Rolling Stones;1966
495;Smalltown Boy;Bronski Beat;1984
496;The Way It Is;Bruce Hornsby & The Range;1986
497;Torn;Natalie Imbruglia;1997
498;Het Is Een Nacht (Levensecht);Guus Meeuwis & Vagant;1995
499;Mrs. Robinson;Simon & Garfunkel;1968
500;Waiting For The Sun;Doors;1971
501;La Isla Bonita;Madonna;1987
502;A Hard Day's Night;Beatles;1964
503;Easy Lover;Phil Collins & Philip Bailey;1985
504;Ramona;Blue Diamonds;1960
505;I Heard It Through The Grapevine;Creedence Clearwater Revival;1973
506;Fool To Cry;Rolling Stones;1976
507;Crazy;Seal;1991
508;Ben Ik Te Min;Armand;1967
509;You're The Voice;John Farnham;1987
510;Helpless;Crosby, Stills, Nash & Young;1970
511;Shout;Tears For Fears;1985
512;Come On Eileen;Dexy's Midnight Runners;1982
513;This Is The Moment;Rene Froger;1992
514;Ziggy Stardust;David Bowie;1972
515;Calypso;John Denver;1975
516;El Condor Pasa (If I Could);Simon & Garfunkel;1970
517;Quit Playing Games;Backstreet Boys;1996
518;Laat Me Alleen;Rita Hovink;1977
519;We Don't Talk Anymore;Cliff Richard;1979
520;The Last Time;Rolling Stones;1965
521;Beast Of Burden;Bette Midler;1984
522;Could You Be Loved;Bob Marley & The Wailers;1980
523;The Power Of Love;Celine Dion;1994
524;Ik Voel Me Zo Verdomd Alleen;Danny de Munk;1984
525;Whatever You Want;Status Quo;1979
526;Nathalie;Gilbert Becaud;1964
527;She Loves You;Beatles;1963
528;Beautiful People;Melanie;1969
529;De Glimlach Van Een Kind;Willy Alberti;1968
530;Fields Of Gold;Sting;1993
531;You're The First, The Last, My Everything;Barry White;1974
532;Non Non Rien N'A Changé;Poppys;1971
533;Passie;Clouseau;1995
534;Bird Of Paradise;Snowy White;1984
535;'n Beetje Verliefd;André Hazes;1981
536;Complainte Pour Ste. Catherine;Anna & Kate McGarrigle;1976
537;It's A Sin;Pet Shop Boys;1987
538;Love On The Rocks;Neil Diamond;1980
539;Chan Chan;Buena Vista Social Club;1997
540;Every Little Thing She Does Is Magic;Police;1981
541;Knowing Me Knowing You;ABBA;1977
542;Malle Babbe;Rob de Nijs;1975
543;Perhaps Love;John Denver & Placido Domingo;1981
544;Oh, Pretty Woman;Roy Orbison;1964
545;You're My Best Friend;Queen;1976
546;You're So Vain;Carly Simon;1973
547;Paloma Blanca;George Baker Selection;1975
548;The Girl From Ipanema;Astrud Gilberto;1964
549;It's My Life;Talk Talk;1984
550;September;Earth, Wind & Fire;1979
551;Telkens Weer;Willeke Alberti;1975
552;What's Love Got To Do With It;Tina Turner;1984
553;Three Times A Lady;Commodores;1978
554;We'll Meet Again;Vera Lynn;1939
555;Wonderful Life;Black;1987
556;One Of These Nights;Eagles;1975
557;Time In A Bottle;Jim Croce;1973
558;Heartbreak Hotel;Elvis Presley;1956
559;Cambodia;Kim Wilde;1981
560;Halt Mich;Herbert Grönemeyer;1988
561;Josephine;Chris Rea;1985
562;Summertime;Billie Holiday;1936
563;Working Class Hero;John Lennon;1970
564;Het Kleine Cafe Aan De Haven;Vader Abraham;1976
565;Eight Miles High;Byrds;1966
566;Fox On The Run;Sweet;1975
567;Blauw;Scene;1991
568;Big In Japan;Alphaville;1984
569;Time Is On My Side;Rolling Stones;1965
570;Drive;R.E.M.;1992
571;On The Wings Of A Nightingale;The Everly Brothers;1984
572;15 Miljoen Mensen;Fluitsma & Van Tijn;1996
573;There Must Be An Angel (Playing With My Heart);Eurythmics;1985
574;Annie's Song;John Denver;1976
575;Bicycle Race;Queen;1978
576;Il Volo;Zucchero;1996
577;(You're) The Devil In Disguise;Elvis Presley;1963
578;Summer Holiday;Cliff Richard;1963
579;(They Long To Be) Close To You;Carpenters;1970
580;Rendez-Vous 6:02;UK;1979
581;Une Belle Histoire;Michel Fugain;1972
582;Gold;Spandau Ballet;1983
583;I Heard It Through The Grapevine;Marvin Gaye;1969
584;Tainted Love;Soft Cell;1981
585;Prikkebeen;Boudewijn De Groot;1968
586;You've Lost That Loving Feeling;Righteous Brothers;1965
587;In Dreams;Roy Orbison;1963
588;Celluloid Heroes;Kinks;1973
589;Sexual Healing;Marvin Gaye;1982
590;Cose Della Vita;Eros Ramazzotti & Tina Turner;1998
591;Ik Kan Het Niet Alleen;De Dijk;1989
592;Guilty;Barbra Streisand & Barry Gibb;1980
593;Un-break My Heart;Toni Braxton;1996
594;Turn Turn Turn;Byrds;1965
595;Get Ready;Rare Earth;1970
596;Love Games;Level 42;1981
597;China In Your Hand;T'Pau;1987
598;Even Aan M'n Moeder Vragen;Bloem;1980
599;Rhapsody In Blue;George Gershwin;1924
600;Ashes To Ashes;David Bowie;1980
601;Boogie Wonderland;Earth, Wind & Fire;1979
602;On The Border;Al Stewart;1977
603;Superstition;Stevie Wonder;1973
604;My Home Town;Bruce Springsteen;1986
605;Senza Una Donna;Zucchero ft. Paul Young;1988
606;The Guitar Man;Bread;1972
607;Mon Amour;BZN;1976
608;Can't Get It Out Of My Head;Electric Light Orchestra;1975
609;Annabel;Hans De Booij;1983
610;Back Home;Golden Earring;1970
611;I'll Find My Way Home;Jon & Vangelis;1982
612;Vanmorgen Vloog Ze Nog;Tsjechov;1988
613;When A Man Loves A Woman;Percy Sledge;1966
614;This Is My Life;Shirley Bassey;1979
615;I've Had The Time Of My Life;Bill Medley & Jennifer Warnes;1987
616;Honesty;Billy Joel;1979
617;Lessons In Love;Level 42;1986
618;Song For Guy;Elton John;1979
619;You Don't Bring Me Flowers;Neil Diamond & Barbra Streisand;1978
620;If;Bread;1971
621;Uma Casa Portugesa;Amalia Rodrigues;1956
622;One Night;Elvis Presley;1959
623;Lea;Cats;1968
624;Congratulations;Cliff Richard;1968
625;Stir It Up (Live);Bob Marley & The Wailers;1979
626;Lucy In The Sky With Diamonds;Beatles;1967
627;Crying In The Rain;The Everly Brothers;1962
628;Kl 204 (Als Ik God Was);Peter Koelewijn;1978
629;Sacrifice;Elton John;1990
630;Driving Home For Christmas;Chris Rea;1986
631;Drive;Cars;1984
632;I Will Always Love You;Dolly Parton;1983
633;You Needed Me;Anne Murray;1978
634;Do It Again;Steely Dan;1972
635;You Can Call Me Al;Paul Simon;1986
636;Don't Stop;Fleetwood Mac;1977
637;State Of Independence;Donna Summer;1982
638;Greatest Love Of All;Whitney Houston;1986
639;Hilversum 3;Herman Van Veen;1984
640;It's A Long Way There;Little River Band;1976
641;Dancing In The Street;David Bowie & Mick Jagger;1985
642;Living Next Door To Alice;Smokie;1977
643;Max;Paolo Conte;1988
644;Do You Wanna Dance;Cliff Richard;1962
645;A Groovy Kind Of Love;Phil Collins;1988
646;Don't Let The Sun Go Down On Me;George Michael & Elton John;1991
647;Take My Breath Away;Berlin;1986
