72;I Still Haven't Found What I'm Looking For;U2;1987
73;Worn Down Piano;Mark & Clark Band;1977
74;Who Wants To Live Forever;Queen;1986
75;Africa;Toto;1982
76;A Day In The Life;Beatles;1967
77;Holiday In Spain;Bløf & Counting Crows;2004
78;Halo Of Flies;Alice Cooper;1973
79;Losing My Religion;R.E.M.;1991
80;Welterusten, Mijnheer De President;Boudewijn De Groot;1966
81;The Sound Of Silence;Simon & Garfunkel;1966
82;Ne Me Quitte Pas;Jacques Brel;1965
83;Liefs Uit Londen;Bløf;1998
84;Mr. Blue Sky;Electric Light Orchestra;1978
85;A Forest;Cure;1980
86;Like A Hurricane;Neil Young;1977
87;De Vlieger;André Hazes;1977
88;Window Of My Eyes;Cuby & the Blizzards;1968
89;Smoke On The Water;Deep Purple;1973
90;Fragile;Sting;1988
91;The Load Out / Stay;Jackson Browne;1977
92;Limburg ;Rowwen Hèze;1996
93;'k Heb Je Lief;Paul de Leeuw;1997
94;Go Your Own Way;Fleetwood Mac;1977
95;I'm Not In Love;10cc;1975
96;Zelfs Je Naam Is Mooi;Henk Westbroek;1998
97;Suspicious Minds;Elvis Presley;1969
98;Where The Streets Have No Name;U2;1987
99;Als Ze Er Niet Is;De Dijk;1994
100;Saturday Night;Herman Brood & His Wild Romance;1978
101;Zij Gelooft In Mij;André Hazes;2000
102;In The Air Tonight;Phil Collins;1981
103;Perfect Day;Lou Reed;1972
104;The Day Before You Came;ABBA;1982
105;Margherita;Marco Borsato;1996
106;Love You More;Racoon;2005
107;Oerend Hard;Normaal;1977
108;Desperado;Eagles;1973
109;Summer Of '69;Bryan Adams;1984
110;Have I Told You Lately;Van Morrison;1989
111;When The Lady Smiles;Golden Earring;1984
112;Bed Of Roses;Bon Jovi;1993
113;No Woman No Cry (Live);Bob Marley & The Wailers;1975
114;The Unforgettable Fire;U2;1985
115;Kayleigh;Marillion;1985
116;Belfast Child;Simple Minds;1989
117;Good Vibrations;Beach Boys;1966
118;Morning Has Broken;Cat Stevens;1972
119;Wuthering Heights;Kate Bush;1978
120;Ruthless Queen;Kayak;1979
121;I Want To Break Free;Queen;1984
122;(I Can't Get No) Satisfaction;Rolling Stones;1965
123;Aan De Kust;Bløf;1998
124;Paranoid;Black Sabbath;1970
125;Heroes;David Bowie;1977
126;Purple Rain;Prince & The Revolution;1984
127;Year Of The Cat;Al Stewart;1977
128;Nobody's Wife;Anouk;1997
129;Somebody To Love;Queen;1976
130;Kronenburg Park;Frank Boeijen;1985
131;Forever Young;Alphaville;1984
132;Harder Dan Ik Hebben Kan;Bløf;1999
133;Fool's Overture;Supertramp;1977
134;The Closest Thing To Crazy;Katie Melua;2004
135;Eagle;ABBA;1978
136;Du;Peter Maffay;1971
137;Pride (In The Name Of Love);U2;1984
138;Like A Rollin' Stone;Bob Dylan;1965
139;Proud Mary;Ike & Tina Turner;1971
140;The Winner Takes It All;ABBA;1980
141;Jeanny;Falco;1985
142;Blackbird;Beatles;1968
143;Girl;Anouk;2004
144;Mag Het Licht Uit;De Dijk;1987
145;Eloise;Barry Ryan;1968
146;Sebastian;Cockney Rebel;1973
147;Streets Of Philadelphia;Bruce Springsteen;1994
148;The Lady In Red;Chris de Burgh;1986
149;She;Charles Aznavour;1974
150;Niet Of Nooit Geweest;Acda & De Munnik;1998
151;The End;Doors;1967
152;Somewhere Only We Know;Keane;2004
153;Wonderful Tonight;Eric Clapton;1988
154;Don't Stop Me Now;Queen;1979
155;A Horse With No Name;America;1972
156;Afscheid Nemen Bestaat Niet;Marco Borsato;2003
157;In The Ghetto;Elvis Presley;1969
158;All Along The Watchtower;Jimi Hendrix Experience;1968
159;Wonderwall;Oasis;1995
160;Teach Your Children;Crosby, Stills, Nash & Young;1970
161;Geen Kind Meer;Karin Bloemen;1996
162;Me And Bobby McGee;Janis Joplin;1971
163;Geef Mij Je Angst;André Hazes;1983
164;Zing Vecht Huil Bid Lach Werk En Bewonder;Ramses Shaffy;1971
165;Heart Of Gold;Neil Young;1972
166;Light My Fire;Doors;1967
167;Brown Eyed Girl;Van Morrison;1967
168;California Dreamin';The Mamas & The Papas;1966
169;Mooie Dag;Bløf;2002
170;Bloedend Hart;De Dijk;1982
171;The Family Tree;Venice;1999
172;New Year's Day;U2;1983
173;Still Got The Blues ;Gary Moore;1990
174;Time To Say Goodbye;Andrea Bocelli & Sarah Brightman;1997
175;Laat Me;Ramses Shaffy;1978
176;Knockin' On Heaven's Door;Guns N' Roses;1992
177;Mama;Genesis;1983
178;Twilight Zone;Golden Earring;1982
179;With A Little Help From My Friends;Joe Cocker;1968
180;Barcelona;Freddie Mercury & Montserrat Caballé;1987
181;I Want You;Elvis Costello;1986
182;Eye In The Sky;Alan Parsons Project;1982
183;De Neus Umhoeg;Rowwen Hèze;1977
184;Samba Pa Ti;Santana;1970
185;Here Comes The Sun;Beatles;1969
186;The Show Must Go On;Queen;1991
187;Strawberry Fields Forever;Beatles;1967
188;Blowin' In The Wind;Bob Dylan;1963
189;Laat Me / Vivre;Alderliefste & Ramses Shaffy & Liesbeth List;2005
190;Zij Maakt Het Verschil;Poema's;2001
191;While My Guitar Gently Weeps;Beatles;1968
192;Whole Lotta Love ;Led Zeppelin;1969
193;The Boxer;Simon & Garfunkel;1969
194;Don't Give Up;Peter Gabriel & Kate Bush;1986
195;Troy;Sinead O'Connor;1987
196;Hey Joe;Jimi Hendrix Experience;1967
197;Question;Moody Blues;1970
198;Tom Traubert's Blues (Waltzing Mathilda);Tom Waits;1976
199;White Rabbit;Jefferson Airplane;1970
200;Zeg Me Dat Het Niet Zo Is;Frank Boeijen;1990
201;J'M'Attendais Pas À Toi;Patrick Bruel;2006
202;Another 45 Miles;Golden Earring;1969
203;The Fool On The Hill;Beatles;1967
204;Have You Ever Seen The Rain;Creedence Clearwater Revival;1971
205;Space Oddity;David Bowie;1969
206;Born To Run;Bruce Springsteen;1975
207;You Can't Always Get What You Want;Rolling Stones;1969
208;(Everything I Do) I Do It For You;Bryan Adams;1991
209;Go Like Elijah;Chi Coltrane;1973
210;Walk Of Life;Dire Straits;1985
211;Layla (Unplugged);Eric Clapton;1992
212;Albatross;Fleetwood Mac;1969
213;Almost Cut My Hair;Crosby, Stills, Nash & Young;1971
214;Money;Pink Floyd;1973
215;Who'll Stop The Rain;Creedence Clearwater Revival;1970
216;Bad Moon Rising;Creedence Clearwater Revival;1969
217;One Way Wind;Cats;1971
218;Jimmy;Boudewijn De Groot;1973
219;What's Going On;Marvin Gaye;1971
220;Roll Over Lay Down (Live);Status Quo;1975
221;Dust In The Wind;Kansas;1978
222;Bright Eyes;Art Garfunkel;1979
223;Graceland;Paul Simon;1987
224;Nothing Compares 2u;Sinead O'Connor;1990
225;Dromen Zijn Bedrog;Marco Borsato;1994
226;Dansen Aan Zee;Bløf;2000
227;Lola;Kinks;1970
228;We Will Rock You;Queen;1977
229;Woman In Love;Barbra Streisand;1980
230;Against All Odds (Take A Look At Me Now);Phil Collins;1984
231;Easy Livin';Uriah Heep;1973
232;Everytime I Think Of You;Babys;1979
233;Halt Mich;Herbert Grönemeyer;1988
234;More Than A Feeling;Boston;1977
235;I Still Cry;Ilse DeLange;2000
236;Non, Je Ne Regrette Rien;Edith Piaf;1961
237;She's Not There;Santana;1978
238;River Deep Mountain High;Ike & Tina Turner;1966
239;Gimme All Your Lovin';ZZ Top;1984
240;The Man With The Child In His Eyes;Kate Bush;1978
241;Gimme Shelter;Rolling Stones;1969
242;Bitter Sweet Symphony;The Verve;1997
243;Thank You For The Music;ABBA;1978
244;Don't You (Forget About Me);Simple Minds;1985
245;The Turn Of A Friendly Card;Alan Parsons Project;1980
246;Thriller;Michael Jackson;1983
247;Take On Me;A-Ha;1985
248;Als Het Vuur Gedoofd Is;Acda & De Munnik;1997
249;Englishman In New York;Sting;1988
250;If You Leave Me Now;Chicago;1976
251;Binnen;Marco Borsato;1999
252;Bat Out Of Hell;Meat Loaf;1977
253;The Dock Of The Bay;Otis Redding;1968
254;Land Van Maas En Waal;Boudewijn De Groot;1967
255;Need Your Love So Bad;Fleetwood Mac;1968
256;You Are So Beautiful;Joe Cocker;1975
257;Killer Queen;Queen;1974
258;I'm Going Home;Ten Years After;1971
259;Father And Son;Cat Stevens;1971
260;Billie Jean;Michael Jackson;1983
261;Solsbury Hill;Peter Gabriel;1977
262;Bestel Mar;Rowwen Hèze;1992
263;Dansen Op De Vulkaan;De Dijk;1987
264;You're Beautiful;James Blunt;2005
265;Our House;Crosby, Stills, Nash & Young;1970
266;Vincent;Don McLean;1972
267;Memory;Barbra Streisand;1982
268;Une Belle Histoire;Michel Fugain;1972
269;Suzanne;Herman Van Veen;1969
270;Locomotive Breath;Jethro Tull;1972
271;We Are The Champions;Queen;1977
272;Vous Permettez Monsieur;Adamo;1964
273;Just A Little Bit Of Peace In My Heart;Golden Earrings;1968
274;Dancing In The Dark;Bruce Springsteen;1984
275;She;Elvis Costello;1999
276;Fields Of Gold;Sting;1993
277;Liefde Van Later;Herman Van Veen;1969
278;Vluchten Kan Niet Meer;Frans Halsema & Jenny Arean;1977
279;Foto Van Vroeger;Rob de Nijs;1980
280;Suzanne;Leonard Cohen;1968
281;What A Wonderful World;Louis Armstrong;1968
282;Born In The Usa;Bruce Springsteen;1985
283;The Final Countdown;Europe;1986
284;Daar Gaat Ze;Clouseau;1990
285;I Want To Know What Love Is;Foreigner;1984
286;The Best;Tina Turner;1989
287;Massachusetts;Bee Gees;1967
288;Baba O'Riley;Who;1971
289;How You Gonna See Me Now;Alice Cooper;1979
290;Vienna;Ultravox;1981
291;Tubular Bells;Mike Oldfield;1974
292;Mijn Vlakke Land;Jacques Brel;1965
293;Mijn Houten Hart;Poema's;1999
294;Suzie Q (part 1);Creedence Clearwater Revival;1968
295;Michel;Anouk;2000
296;Papa Was A Rolling Stone;Temptations;1972
297;Zonder Jou;Paul de Leeuw & Simone Kleinsma;1995
298;The Long And Winding Road;Beatles;1970
299;Ren Lenny Ren;Acda & De Munnik;2002
300;Sailing;Rod Stewart;1975
301;Sloop John B;Beach Boys;1966
302;My Immortal;Evanescence;2003
303;Norwegian Wood;Beatles;1965
304;Money For Nothing;Dire Straits;1985
305;World Of Hurt;Ilse DeLange;1998
306;Wild Horses;Rolling Stones;1971
307;Musica E;Eros Ramazzotti;1989
308;My Way;Frank Sinatra;1969
309;Beautiful Noise;Neil Diamond;1976
310;99 Luftballons;Nena;1983
311;Het Werd Zomer;Rob de Nijs;1977
312;I'm Outta Love;Anastacia;2000
313;Omarm;Bløf;2003
314;Always On My Mind;Elvis Presley;1972
315;Wind Of Change;Scorpions;1991
316;Romeo And Juliet;Dire Straits;1980
317;Radio Ga Ga;Queen;1984
318;Owner Of A Lonely Heart;Yes;1983
319;I Am...I Said;Neil Diamond;1971
320;Kristallnach;BAP;1983
321;Michelle;Beatles;1966
322;Ik Kan Het Niet Alleen;De Dijk;1989
323;Another Day In Paradise;Phil Collins;1989
324;Is She Really Going Out With Him? (Live);Joe Jackson;1979
325;Ring Of Fire;Johnny Cash;1963
326;Conquest Of Paradise;Vangelis;1995
327;Eleanor Rigby;Beatles;1966
328;Unchained Melody;Righteous Brothers;1965
329;Telegraph Road;Dire Straits;1982
330;Always;Bon Jovi;1994
331;In A Gadda Da Vida;Iron Butterfly;1970
332;Speeltuin;Marco Borsato;1998
333;Binnen Zonder Kloppen;De Dijk;1985
334;Het Is Een Nacht (Levensecht);Guus Meeuwis & Vagant;1995
335;Sgt. Pepper’s Lonely Hearts Club Band;Beatles;1967
336;These Are The Days Of Our Lives;Queen;1991
337;Kiss From A Rose;Seal;1994
338;School's Out;Alice Cooper;1972
339;She's Always A Woman;Billy Joel;1978
340;Anne;Herman Van Veen;1986
341;I'm Not So Tough;Ilse DeLange;1998
342;Wereld Zonder Jou;Marco Borsato & Trijntje Oosterhuis;1997
343;Denis;Blondie;1978
344;Daughters;John Mayer;2005
345;You're The First, The Last, My Everything;Barry White;1974
346;Nikita;Elton John;1985
347;Summertime;Brainbox;1969
348;I'd Do Anything For Love (But I Won't Do That);Meat Loaf;1993
349;Heb Je Even Voor Mij;Frans Bauer;2004
350;How Deep Is Your Love;Bee Gees;1977
351;Get Back;Beatles;1969
352;Total Eclipse Of The Heart;Bonnie Tyler;1983
353;Kleine Jongen;André Hazes;1990
354;Knockin' On Heaven's Door;Bob Dylan;1973
355;Fantasy;Earth, Wind & Fire;1978
356;Words;Bee Gees;1968
357;Candle In The Wind '97;Elton John;1997
358;Last Christmas;Wham;1984
359;Sara;Fleetwood Mac;1980
360;I Would Stay;Krezip;2000
361;Lea;Cats;1968
362;Droomland;André Hazes & Paul de Leeuw;1993
363;Roxanne;Police;1979
364;Moondance;Van Morrison;1970
365;All I Want Is You;U2;1989
366;The Logical Song;Supertramp;1979
367;Onderweg;Abel;2000
368;In Nije Dei;De Kast;1997
369;Ik Leef Niet Meer Voor Jou;Marco Borsato;1996
370;The Wall Street Shuffle;10cc;1974
371;De Waarheid;Marco Borsato;1996
372;Nothing Rhymed;Gilbert O'Sullivan;1971
373;Con Te Partiro;Andrea Bocelli;1996
374;You Ain't Seen Nothing Yet;Bachman-Turner Overdrive;1974
375;Jump;Van Halen;1984
376;Sweet Home Alabama;Lynyrd Skynyrd;1974
377;De Verzoening;Frank Boeijen;1987
378;I Was Made For Loving You;KISS;1979
379;Flappie;Youp van 't Hek;1981
380;Anyplace Anywhere Anytime;Nena & Kim Wilde;2004
381;Hald Mich 's Vas;Neet Oét Lottum;2005
382;Waarom Nou Jij;Marco Borsato;1994
383;She's The One;Robbie Williams;1999
384;Think (Blues Brothers Version);Aretha Franklin;1968
385;Still Loving You;Scorpions;1987
386;Golden Brown;Stranglers;1982
387;Apache;Shadows;1960
388;Can't Stop Loving You;Phil Collins;2002
389;Der Weg;Herbert Grönemeyer;2002
390;My Boy;Elvis Presley;1975
391;MacArthur Park;Richard Harris;1968
392;It's My Life;Bon Jovi;2000
393;Innuendo;Queen;1991
394;Private Dancer;Tina Turner;1984
395;I Have A Dream;ABBA;1979
396;L.A. Woman;Doors;1971
397;Peter Gunn Theme;Emerson, Lake & Palmer;1980
398;Old Man;Neil Young;1972
399;Overture (Tommy);Who;1969
400;One Of These Nights;Eagles;1975
401;Mull Of Kintyre;Paul McCartney & Wings;1977
402;Happy New Year;ABBA;1980
403;Every Breath You Take;Police;1983
404;De Kapitein Deel II;Acda & De Munnik;2000
405;Sailing To Philadelphia;Mark Knopfler & James Taylor;2000
406;Down Under;Men At Work;1982
407;Down Man;Brainbox;1969
408;Jessica;Allman Brothers Band;1976
409;Overcome;Live;2001
410;The Wind Cries Mary;Jimi Hendrix Experience;1967
411;I Just Can't Help Believin';Elvis Presley;1972
412;The Whole Of The Moon;Waterboys;1986
413;Een Meisje Van 16;Boudewijn De Groot;1965
414;She Flies On Strange Wings;Golden Earring;1971
415;All I Need;Air;1999
416;My Home Town;Bruce Springsteen;1986
417;Something;Beatles;1969
418;Won't Get Fooled Again;Who;1971
419;My Heart Will Go On;Celine Dion;1998
420;Sacrifice;Anouk;1998
421;Band On The Run;Paul McCartney & Wings;1974
422;Black Magic Woman;Santana;1970
423;Blauwe Ruis;Bløf;2002
424;Follow You Follow Me;Genesis;1978
425;Careless Whisper;George Michael;1984
426;Have A Little Faith In Me;John Hiatt;1989
427;Tombe La Neige;Adamo;1964
428;Rain And Tears;Aphrodite's Child;1968
429;Listen To The Music;Doobie Brothers;1972
430;Appleknockers Flophouse;Cuby & the Blizzards;1969
431;Blueberry Hill;Fats Domino;1957
432;Op Fietse;Skik;1997
433;See Me, Feel Me;Who;1970
434;Stayin' Alive;Bee Gees;1978
435;On The Border;Al Stewart;1977
436;Banger Hart;Rob de Nijs;1996
437;Tell Him;Celine Dion & Barbra Streisand;1997
438;Penny Lane;Beatles;1967
439;Hocus Pocus;Focus;1971
440;Eternal Flame;Bangles;1989
441;Tonight (Live);David Bowie & Tina Turner;1988
442;Moonlight Shadow;Mike Oldfield ft. Maggie Reilly;1983
443;Mon Amour;BZN;1976
444;You've Got A Friend;James Taylor;1971
445;Like The Way I Do;Melissa Etheridge;1989
446;Non Non Rien N'A Changé;Poppys;1971
447;You;Ten Sharp;1991
448;White Flag;Dido;2003
449;32 Jaar (Sinds 1 Dag Of 2);Doe Maar;1981
450;It's All Over Now;Rolling Stones;1964
451;Dreamer;Supertramp;1974
452;I Will Follow (Live);U2;1982
453;So Long;Fischer-Z;1980
454;Holding Back The Years;Simply Red;1985
455;Down Down;Status Quo;1975
456;You've Got A Friend;Carole King;1971
457;Take Me Home, Country Roads;John Denver;1971
458;In The Dutch Mountains;Nits;1987
459;Little Green Bag;George Baker Selection;1969
460;Home;Michael Bublé;2004
461;Leningrad;Billy Joel;1989
462;Your Song;Elton John;1971
463;What's Up;4 Non Blondes;1993
464;Wat Zou Je Doen;Bløf;1998
465;Brown Sugar;Rolling Stones;1971
466;Gloria;Them;1967
467;Help;Beatles;1965
468;Als Het Golft;De Dijk;2000
469;Mooi Liedje;Acda & De Munnik;1997
470;The Boys Of Summer;Don Henley;1985
471;Oh Well (Part I);Fleetwood Mac;1969
472;Mr. Tambourine Man;Byrds;1965
473;N'Oubliez Jamais;Joe Cocker;1997
474;So Long Marianne;Leonard Cohen;1968
475;Love Hurts;Nazareth;1974
476;All You Need Is Love;Beatles;1967
477;Unchain My Heart;Joe Cocker;1987
478;Chan Chan;Buena Vista Social Club;1997
479;Chiquitita;ABBA;1979
480;New Kid In Town;Eagles;1977
481;Proud Mary;Creedence Clearwater Revival;1969
482;Guilty;Barbra Streisand & Barry Gibb;1980
483;Blue Monday;New Order;1983
484;Aquarius / Let The Sunshine In;The 5th Dimension;1969
485;Mamma Mia;ABBA;1975
486;Working Class Hero;John Lennon;1970
487;Maid Of Orleans;Orchestral Manoeuvres In The Dark;1982
488;Whisky In The Jar;Thin Lizzy;1973
489;Hello;Lionel Richie;1984
490;The Air That I Breathe;Hollies;1974
491;Stay With Me Till The Morning;Vicky Brown;1986
492;Top Of The World;Carpenters;1973
493;Under Pressure;David Bowie & Queen;1981
494;Somebody Will Know Someday;Cuby & the Blizzards;1967
495;Jumpin' Jack Flash;Rolling Stones;1968
496;I'm On Fire;Bruce Springsteen;1985
497;Orinoco Flow (Sail Away);Enya;1988
498;In Dreams;Roy Orbison;1963
499;De Zee;Trijntje Oosterhuis;1996
500;Whatever You Want;Status Quo;1979
501;Lucky Man;Emerson, Lake & Palmer;1971
502;You're So Vain;Carly Simon;1973
503;In A Lifetime;Clannad & Bono;1986
504;I Say A Little Prayer;Aretha Franklin;1968
505;Peggy Sue;Buddy Holly;1957
506;Blauw;Scene;1991
507;Everybody Needs Somebody To Love;Blues Brothers;1989
508;Ben Ik Te Min;Armand;1967
509;Nathalie;Gilbert Becaud;1964
510;Venus;Shocking Blue;1969
511;Heaven Must Be Missing An Angel;Tavares;1976
512;Lyin' Eyes;Eagles;1975
513;I Will Always Love You;Whitney Houston;1992
514;Fields Of Gold;Eva Cassidy;1998
515;The Power Of Love;Frankie Goes To Hollywood;1984
516;Born To Be Wild;Steppenwolf;1968
517;Runnin' With The Devil;Van Halen;1980
518;Don't Answer Me;Alan Parsons Project;1984
519;Prikkebeen;Boudewijn De Groot;1968
520;Dodenrit;Drs. P;1974
521;Tequila Sunrise;Eagles;1973
522;She's Leaving Home;Beatles;1967
523;You'll Be In My Heart;Phil Collins;1999
524;Fernando;ABBA;1975
525;Ruby Tuesday;Rolling Stones;1967
526;Scarlet Ribbons;Cats;1969
527;Fast Car;Tracy Chapman;1988
528;Jailhouse Rock;Elvis Presley;1957
529;Time In A Bottle;Jim Croce;1973
530;Be My Number Two;Joe Jackson;1984
531;Zuid-Afrika;Karin Bloemen;1991
532;The Life I Live;Q65;1966
533;Nergens Goed Voor;De Dijk;1989
534;Marian;Cats;1969
535;I Heard It Through The Grapevine;Creedence Clearwater Revival;1973
536;Frozen;Madonna;1998
537;Stop Loving You;Toto;1988
538;Harvest;Neil Young;1972
539;The Times They Are A Changin';Bob Dylan;1964
540;Message To My Girl;Split Enz;1984
541;Red Red Wine;UB40;1983
542;Alles Geprobeerd;Het Goede Doel;1986
543;Heaven;Bryan Adams;1985
544;American Pie;Don McLean;1972
545;Beautiful People;Melanie;1969
546;Waterloo;ABBA;1974
547;Lust For Life;Iggy Pop;1977
548;Through The Barricades;Spandau Ballet;1986
549;Baker Street;Gerry Rafferty;1978
550;Rosanna;Toto;1982
551;Eve Of Destruction;Barry McGuire;1965
552;Spicks And Specks;Bee Gees;1967
553;Tuesday Afternoon;Moody Blues;1968
554;Hold The Line;Toto;1979
555;Sylvia's Mother;Dr Hook & The Medicine Show;1972
556;Leaving On A Jetplane;John Denver;1969
557;Fire;Pointer Sisters;1979
558;Honky Tonk Women;Rolling Stones;1969
559;El Condor Pasa (If I Could);Simon & Garfunkel;1970
560;Tunnel Of Love;Dire Straits;1980
561;One Of These Days;Pink Floyd;1971
562;Close To The Edge;Yes;1972
563;De Bestemming;Marco Borsato;1998
564;White Room;Cream;1968
565;After Midnight;J.J. Cale;1972
566;Annie's Song;John Denver;1976
567;Tinseltown In The Rain;Blue Nile;1984
568;As Tears Go By;Rolling Stones;1966
569;Sexual Healing;Marvin Gaye;1982
570;Give Up Your Guns;Buoys;1972
571;Why;Annie Lennox;1992
572;Give A Little Bit;Supertramp;1977
573;Mrs. Robinson;Simon & Garfunkel;1968
574;Song Of The Marching Children;Earth & Fire;1971
575;Storm And Thunder;Earth & Fire;1971
576;7 Seconds;Youssou N'Dour & Neneh Cherry;1994
577;Pinball Wizard;Who;1969
578;La Comparsa;ZZ en de Maskers;1964
579;Blijf Bij Mij;Paul De Leeuw;1993
580;Ordinary People;John Legend;2005
581;He Ain't Heavy, He's My Brother;Hollies;1969
582;Crazy Little Thing Called Love;Queen;1979
583;Earth Song;Michael Jackson;1995
584;In My Life;Beatles;1965
585;Josephine;Chris Rea;1985
586;Take Five;Dave Brubeck Quartet;1962
587;Biko;Peter Gabriel;1980
588;Respect;Aretha Franklin;1967
589;My Generation;Who;1965
590;Make Me Smile (Come Up And See Me);Steve Harley & Cockney Rebel;1975
591;Jesus To A Child;George Michael;1996
592;Terug Naar De Kust;Maggie MacNeal;1976
593;Alive And Kicking;Simple Minds;1985
594;Il Volo;Zucchero;1996
595;The Thrill Is Gone;BB King;1969
596;Four Seasons In One Day;Crowded House;1992
597;Walk On The Wild Side;Lou Reed;1973
598;The One I Love;R.E.M.;1987
599;San Francisco (Be Sure To Wear Some Flowers In Your Hair);Scott McKenzie;1967
600;Once Upon A Time In The West;Ennio Morricone;1968
601;A Kind Of Magic;Queen;1986
602;Such A Shame;Talk Talk;1984
603;Wind Beneath My Wings;Bette Midler;1988
604;Real Men;Joe Jackson;1982
605;Mensch;Herbert Grönemeyer;2004
606;Als De Dag Van Toen;Reinhard Mey;1975
607;Autobahn;Kraftwerk;1975
608;Purple Haze;Jimi Hendrix Experience;1967
609;I Want You;Bob Dylan;1966
610;Als De Rook Om Je Hoofd Is Verdwenen;Boudewijn De Groot;1972
611;Can't Help Falling In Love With You;Elvis Presley;1961
612;I Started A Joke;Bee Gees;1969
613;Ain't Got No, I Got Life;Nina Simone;1968
614;Roundabout;Yes;1972
615;Rivers Of Babylon;Boney M;1978
616;I've Just Lost Somebody;Golden Earring;1968
617;To Make My Life Beautiful;Alex Harvey;1972
618;Celluloid Heroes;Kinks;1973
619;Een Tip Van De Sluier;Boudewijn de Groot;1980
620;Laat Me Alleen;Rita Hovink;1977
621;Russians;Sting;1985
622;Cent Mille Chansons;Frida Boccara;1969
623;Layla ;Derek & The Dominos;1971
624;Voir Un Ami Pleurer;Jacques Brel;1961
625;Breakfast In America;Supertramp;1979
626;Mississippi;Pussycat;1975
627;Back Home;Golden Earring;1970
628;Monday Monday;The Mamas & The Papas;1966
629;Vivo Per Lei;Andrea Bocelli & Giorgia;1996
630;Bicycle Race;Queen;1978
631;Stuck In A Moment You Can't Get Out Of;U2;2000
632;You'll Never Walk Alone;Gerry & The Pacemakers;1963
633;Les Lacs Du Connemara;Michel Sardou;1982
634;Waarom Fluister Ik Je Naam Nog;Benny Neyman;1985
635;Nescio;Nits;1983
636;Lady Jane;Rolling Stones;1966
637;Message In A Bottle;Police;1979
638;Another One Bites The Dust;Queen;1980
639;Driving Home For Christmas;Chris Rea;1986
640;A Boy Named Sue;Johnny Cash;1969
641;I Am The Walrus;Beatles;1967
642;Beat It;Michael Jackson;1983
643;Donna;10CC;1973
644;Tous Les Garcons Et Les Filles;Françoise Hardy;1963
645;Casser La Voix (Live);Patrick Bruel;1992
646;Take It Easy;Eagles;1972
647;Mijn Gebed;DC Lewis;1970
648;Nightporter;Japan;1980
649;Mandy;Barry Manilow;1974
650;Against The Wind;Bob Seger & The Silver Bullet Band;1980
651;You Took The Words Right Out Of My Mouth;Meat Loaf;1979
