85;Gimme Shelter;Rolling Stones;1969
86;Stil In Mij;Van Dik Hout;1994
87;In The Air Tonight;Phil Collins;1981
88;Set Fire To The Rain;Adele;2011
89;Bitter Sweet Symphony;The Verve;1997
90;Ben Ik Te Min;Armand;1967
91;Highway To Hell;AC/DC;1979
92;Formidable;Stromae;2013
93;Chasing Cars;Snow Patrol;2006
94;Killing In The Name;Rage Against The Machine;1992
95;Fragile;Sting;1988
96;Yesterday;Beatles;1965
97;Don't Stop Me Now;Queen;1979
98;Back To Black;Amy Winehouse;2006
99;Who Wants To Live Forever;Queen;1986
100;The Rose;Bette Midler;1980
101;Hallelujah;Jeff Buckley;1994
102;Nights In White Satin;Moody Blues;1968
103;Take Me To Church;Hozier;2014
104;The Load Out / Stay;Jackson Browne;1977
105;A Whiter Shade Of Pale;Procol Harum;1967
106;Dat ik je Mis;Maaike Ouboter;2013
107;Here Comes The Sun;Beatles;1969
108;Blackbird;Beatles;1968
109;Papa;Stef Bos;1991
110;Perfect Day;Lou Reed;1972
111;Happy;Pharrell Williams;2013
112;Losing My Religion;R.E.M.;1991
113;Belfast Child;Simple Minds;1989
114;Uprising;Muse;2009
115;Voor Haar;Frans Halsema;1977
116;Love You More;Racoon;2005
117;Creep;Radiohead;1993
118;Earth Song;Michael Jackson;1995
119;Where The Streets Have No Name;U2;1987
120;The Unforgettable Fire;U2;1985
121;Suspicious Minds;Elvis Presley;1969
122;Laat Me;Ramses Shaffy;1978
123;Paranoid;Black Sabbath;1970
124;All Of Me;John Legend;2013
125;Whole Lotta Love ;Led Zeppelin;1969
126;Billie Jean;Michael Jackson;1983
127;Hurricane;Bob Dylan;1975
128;Wuthering Heights;Kate Bush;1978
129;Zeg Me Dat Het Niet Zo Is;Frank Boeijen;1990
130;Knights Of Cydonia;Muse;2006
131;Sorry;Kyteman;2009
132;I Still Haven't Found What I'm Looking For;U2;1987
133;Everlong;Foo Fighters;1997
134;Street Spirit (Fade Out);Radiohead;1995
135;Music;John Miles;1976
136;Worn Down Piano;Mark & Clark Band;1977
137;Desperado;Eagles;1973
138;Everybody Hurts;R.E.M.;1993
139;Space Oddity;David Bowie;1969
140;Wonderwall;Oasis;1995
141;Calm After The Storm;Common Linnets;2014
142;One Day Like This;Elbow;2008
143;She;Charles Aznavour;1974
144;In The End;Linkin Park;2001
145;I See Fire;Ed Sheeran;2014
146;Enjoy The Silence;Depeche Mode;1990
147;Summer Of '69;Bryan Adams;1984
148;Smoke On The Water;Deep Purple;1973
149;Oude Maasweg;Amazing Stroopwafels;1982
150;Sex On Fire;Kings Of Leon;2008
151;Streets;Kensington;2014
152;I Put A Spell On You;Creedence Clearwater Revival;1972
153;Jeanny;Falco;1985
154;Saturday Night;Herman Brood & His Wild Romance;1978
155;Dancing Queen;ABBA;1976
156;Ne Me Quitte Pas;Jacques Brel;1965
157;Californication;Red Hot Chili Peppers;2000
158;Yellow;Coldplay;2000
159;Bad;U2;1984
160;All Along The Watchtower;Jimi Hendrix Experience;1968
161;When The Lady Smiles;Golden Earring;1984
162;The Boxer;Simon & Garfunkel;1969
163;Still Got The Blues ;Gary Moore;1990
164;Kryptonite;3 Doors Down;2000
165;Man In The Mirror;Michael Jackson;1988
166;Zing Vecht Huil Bid Lach Werk En Bewonder;Ramses Shaffy;1971
167;A Day In The Life;Beatles;1967
168;No One Knows;Queens Of The Stone Age;2002
169;Echoes;Pink Floyd;1971
170;Baba O'Riley;Who;1971
171;Angel Of Death;Slayer;1986
172;Kayleigh;Marillion;1985
173;Born To Run;Bruce Springsteen;1975
174;The Winner Takes It All;ABBA;1980
175;Let Her Go;Passenger;2012
176;Fields Of Gold;Sting;1993
177;The Show Must Go On;Queen;1991
178;Come As You Are;Nirvana;1991
179;One;Mary J Blige & U2;2007
180;Blauw;Scene;1991
181;The End;Doors;1967
182;Kashmir;Led Zeppelin;1975
183;Nobody's Wife;Anouk;1997
184;This Is What It Feels Like;Armin van Buuren ft. Trevor Guthrie;2013
185;Paradise City;Guns N' Roses;1989
186;Oerend Hard;Normaal;1977
187;In Your Arms;Chef'Special;2014
188;Hallelujah;Leonard Cohen;1984
189;Somebody That I Used To Know;Gotye ft. Kimbra;2011
190;Society;Eddie Vedder;2007
191;Beautiful Day;U2;2000
192;Redemption Song;Bob Marley & The Wailers;1980
193;Streets Of Philadelphia;Bruce Springsteen;1994
194;Window Of My Eyes;Cuby & the Blizzards;1968
195;Jeremy;Pearl Jam;1991
196;Do I Wanna Know;Arctic Monkeys;2013
197;Bloed Zweet En Tranen;André Hazes;2002
198;A Sky Full Of Stars;Coldplay & Avicii;2014
199;Haus Am See;Peter Fox;2009
200;Paranoid Android;Radiohead;1997
201;Under Pressure;David Bowie & Queen;1981
202;Lightning Crashes;Live;1995
203;While My Guitar Gently Weeps;Beatles;1968
204;Dream On;Aerosmith;1973
205;Thriller;Michael Jackson;1983
206;Uptown Funk!;Mark Ronson ft. Bruno Mars;2014
207;Money For Nothing;Dire Straits;1985
208;Can I Play With Madness;Iron Maiden;1988
209;Don't Stop Believin';Journey;1981
210;Seven Nation Army;White Stripes;2003
211;Sara;Fleetwood Mac;1980
212;Bed Of Roses;Bon Jovi;1993
213;Dust In The Wind;Kansas;1978
214;Karma Police;Radiohead;1997
215;The Day Before You Came;ABBA;1982
216;Graceland;Paul Simon;1987
217;Don't You (Forget About Me);Simple Minds;1985
218;Lose Yourself;Eminem;2002
219;I Want To Break Free;Queen;1984
220;With A Little Help From My Friends;Joe Cocker;1968
221;Jolene;Dolly Parton;1974
222;Heart Of Gold;Neil Young;1972
223;Liefs Uit Londen;Bløf;1998
224;Lithium;Nirvana;1991
225;Wind Of Change;Scorpions;1991
226;Ruthless Queen;Kayak;1979
227;Take On Me;A-Ha;1985
228;Margherita;Marco Borsato;1996
229;Ice Queen;Within Temptation;2002
230;Don't Give Up The Fight;Racoon;2011
231;All For Nothing;Kensington;2014
232;Like A Hurricane;Neil Young;1977
233;Mama;Genesis;1983
234;You Can't Always Get What You Want;Rolling Stones;1969
235;Boulevard Of Broken Dreams;Green Day;2004
236;(I Can't Get No) Satisfaction;Rolling Stones;1965
237;November;Rowwen Hèze;2000
238;Papillon;Editors;2009
239;The Cave;Mumford & Sons;2010
240;Zo Stil;Bløf;2012
241;Als Ze Er Niet Is;De Dijk;1994
242;Englishman In New York;Sting;1988
243;September;Earth, Wind & Fire;1979
244;Ain't No Sunshine;Bill Withers;1971
245;Somewhere Only We Know;Keane;2004
246;Ring Of Fire;Johnny Cash;1963
247;California Dreamin';The Mamas & The Papas;1966
248;Zombie;Cranberries;1994
249;Testament;Boudewijn De Groot;1967
250;More Than A Feeling;Boston;1977
251;The Man Who Can't Be Moved;The Script;2008
252;Old Man;Neil Young;1972
253;Halo Of Flies;Alice Cooper;1973
254;Don't Give Up;Peter Gabriel & Kate Bush;1986
255;Have You Ever Seen The Rain;Creedence Clearwater Revival;1971
256;Bat Out Of Hell;Meat Loaf;1977
257;She Sells Sanctuary;Cult;1986
258;Insomnia;Faithless;1995
259;Layla (Unplugged);Eric Clapton;1992
260;Geef Mij Je Angst;Guus Meeuwis;2004
261;In The Ghetto;Elvis Presley;1969
262;Smokers Outside The Hospital Doors;Editors;2007
263;Kleine Jongen;André Hazes;1990
264;Paradise;Coldplay;2011
265;Get Lucky;Daft Punk ft. Pharrell Williams;2013
266;Me And Bobby McGee;Janis Joplin;1971
267;Plug In Baby;Muse;2001
268;Proud Mary;Ike & Tina Turner;1971
269;Rockin' In The Free World;Neil Young;1989
270;No Woman No Cry (Live);Bob Marley & The Wailers;1975
271;The Thrill Is Gone;BB King;1969
272;Lopen Tot De Zon Komt;Acda & De Munnik;1997
273;Samba Pa Ti;Santana;1970
274;My Silver Lining;First Aid Kit;2014
275;Run;Snow Patrol;2004
276;Wake Me Up;Avicii ft. Aloe Blacc;2013
277;The Man With The Child In His Eyes;Kate Bush;1978
278;Troy;Sinead O'Connor;1987
279;Like A Rollin' Stone;Bob Dylan;1965
280;Kiss From A Rose;Seal;1994
281;Silent Lucidity;Queensrÿche;1990
282;Home Again;Kensington;2013
283;Zij Gelooft In Mij;André Hazes;2000
284;Forever Young;Alphaville;1984
285;Dreadlock Holiday;?10cc;1978
286;De Vondeling Van Ameland;Boudewijn De Groot;2004
287;Radioactive;Imagine Dragons;2012
288;9 Crimes;Damien Rice;2006
289;Kronenburg Park;Frank Boeijen;1985
290;These Are The Days Of Our Lives;Queen;1991
291;White Rabbit;Jefferson Airplane;1970
292;Mother Earth;Within Temptation;2002
293;Waves;Mr. Probz;2013
294;Pride (In The Name Of Love);U2;1984
295;Fortunate Son;Creedence Clearwater Revival;1969
296;Barcelona;Freddie Mercury & Montserrat Caballé;1987
297;Fast Car;Tracy Chapman;1988
298;Verdronken Vlinder;Boudewijn De Groot;1966
299;Roxanne;Police;1979
300;Free Bird ;Lynyrd Skynyrd;1974
301;Another 45 Miles;Golden Earring;1969
302;Iris;Goo Goo Dolls;1999
303;My Immortal;Evanescence;2003
304;Laat Me / Vivre;Alderliefste & Ramses Shaffy & Liesbeth List;2005
305;Mr. Brightside;The Killers;2005
306;Learn to fly;Foo Fighters;1999
307;The Great Gig In The Sky;Pink Floyd;1973
308;Time;Pink Floyd;1973
309;Halt Mich;Herbert Grönemeyer;1988
310;Morning Has Broken;Cat Stevens;1972
311;Op Fietse;Skik;1997
312;Thunder Road;Bruce Springsteen;1975
313;Good Vibrations;Beach Boys;1966
314;Papaoutai;Stromae;2013
315;She's Not There;Santana;1978
316;Killer Queen;Queen;1974
317;Solsbury Hill;Peter Gabriel;1977
318;Feel;Robbie Williams;2002
319;She;Elvis Costello;1999
320;Aan De Kust;Bløf;1998
321;Little Lion Man;Mumford & Sons;2009
322;Strawberry Fields Forever;Beatles;1967
323;Rood;Marco Borsato;2006
324;What's Going On;Marvin Gaye;1971
325;Knockin' On Heaven's Door;Guns N' Roses;1992
326;Have I Told You Lately;Van Morrison;1989
327;Dancing In The Dark;Bruce Springsteen;1984
328;Empire State Of Mind;Jay-Z & Alicia Keys;2009
329;Lost;Anouk;2005
330;'k Heb Je Lief;Paul de Leeuw;1997
331;Brown Eyed Girl;Van Morrison;1967
332;Du;Peter Maffay;1971
333;Love Will Tear Us Apart;Joy Division;1980
334;Holiday In Spain;Bløf & Counting Crows;2004
335;Snow (Hey Oh);Red Hot Chili Peppers;2006
336;Don't Look Back In Anger;Oasis;1996
337;I'm On Fire;Bruce Springsteen;1985
338;Dreams;Fleetwood Mac;1977
339;Smooth Criminal;Michael Jackson;1988
340;Romeo And Juliet;Dire Straits;1980
341;Der Weg;Herbert Grönemeyer;2002
342;Bad Moon Rising;Creedence Clearwater Revival;1969
343;I Follow Rivers;Triggerfinger;2012
344;Dat Komt Door Jou;Guus Meeuwis;2009
345;L.A. Woman;Doors;1971
346;Three Little Birds;Bob Marley & The Wailers;1977
347;Starlight;Muse;2006
348;Eagle;ABBA;1978
349;Une Belle Histoire;Michel Fugain;1972
350;Another Love;Tom Odell;2012
351;The Whole Of The Moon;Waterboys;1986
352;The Weight;The Band;1968
353;Walk Of Life;Dire Straits;1985
354;Fields Of Gold;Eva Cassidy;1998
355;Time In A Bottle;Jim Croce;1973
356;I Don't Want To Miss A Thing;Aerosmith;1998
357;Light My Fire;Doors;1967
358;Fantasy;Earth, Wind & Fire;1978
359;Beat It;Michael Jackson;1983
360;Hey Joe;Jimi Hendrix Experience;1967
361;Wonderful Tonight;Eric Clapton;1988
362;Conquest Of Paradise;Vangelis;1995
363;The Logical Song;Supertramp;1979
364;A Night Like This;Caro Emerald;2009
365;Liverpool Rain;Racoon;2012
366;Vienna;Ultravox;1981
367;One Step Beyond;Madness;1979
368;I'm Not In Love;10cc;1975
369;What A Wonderful World;Louis Armstrong;1968
370;Harder Dan Ik Hebben Kan;Bløf;1999
371;Twilight Zone;Golden Earring;1982
372;Demons;Imagine Dragons;2014
373;My Way;Frank Sinatra;1969
374;Baker Street;Gerry Rafferty;1978
375;Papa Was A Rolling Stone;Temptations;1972
376;Unfinished Sympathy;Massive Attack;1991
377;Supermassive Black Hole;Muse;2006
378;Birds;Anouk;2013
379;Bliss;Muse;2002
380;Zelfs Je Naam Is Mooi;Henk Westbroek;1998
381;I Will Always Love You;Whitney Houston;1992
382;Geef Mij Je Angst;André Hazes;1983
383;Poison;Alice Cooper;1989
384;One Of These Nights;Eagles;1975
385;A Horse With No Name;America;1972
386;Every Breath You Take;Police;1983
387;Sterrenstof;De Jeugd Van Tegenwoordig;2010
388;Afscheid Nemen Bestaat Niet;Marco Borsato;2003
389;Owner Of A Lonely Heart;Yes;1983
390;Niemand In De Stad;De Dijk;1990
391;God Is A DJ;Faithless;2004
392;Pompeii;Bastille;2013
393;Against All Odds (Take A Look At Me Now);Phil Collins;1984
394;Nothing Compares 2u;Sinead O'Connor;1990
395;De Vlieger;André Hazes;1977
396;Eleanor Rigby;Beatles;1966
397;I Was Made For Loving You;KISS;1979
398;Money;Pink Floyd;1973
399;Songbird;Fleetwood Mac;1977
400;A Boy Named Sue;Johnny Cash;1969
401;Thank You For The Music;ABBA;1978
402;She's Always A Woman;Billy Joel;1978
403;Dansen Op De Vulkaan;De Dijk;1987
404;Leningrad;Billy Joel;1989
405;Maid Of Orleans;Orchestral Manoeuvres In The Dark;1982
406;I Want You;Elvis Costello;1986
407;Still Loving You;Scorpions;1987
408;Mad World;Michael Andrews ft. Gary Jules;2002
409;Mag Het Licht Uit;De Dijk;1987
410;Hocus Pocus;Focus;1971
411;99 Luftballons;Nena;1983
412;Blowin' In The Wind;Bob Dylan;1963
413;Another Day In Paradise;Phil Collins;1989
414;Sebastian;Cockney Rebel;1973
415;Sweet Home Alabama;Lynyrd Skynyrd;1974
416;Hey Brother;Avicii;2013
417;Suzanne;Leonard Cohen;1968
418;No Mercy;Racoon;2011
419;Dansen Aan Zee;Bløf;2000
420;Shoes Of Lightning;Racoon;2013
421;Welterusten, Mijnheer De President;Boudewijn De Groot;1966
422;Onderweg;Abel;2000
423;Chasing Pavements;Adele;2008
424;Hier Kom Ik Weg;Daniel Lohues;2008
425;Livin' On A Prayer;Bon Jovi;1986
426;Rehab;Amy Winehouse;2007
427;I Would Stay;Krezip;2000
428;Stay With Me;Sam Smith;2014
429;The Long And Winding Road;Beatles;1970
430;The A Team;Ed Sheeran;2011
431;I Still Cry;Ilse DeLange;2000
432;Penny Lane;Beatles;1967
433;They Don't Care About Us;Michael Jackson;1996
434;Golden Brown;Stranglers;1982
435;Niet Of Nooit Geweest;Acda & De Munnik;1998
436;I Will Wait;Mumford & Sons;2012
437;Liefde Van Later;Herman Van Veen;1969
438;Magic;Coldplay;2014
439;Bloasmuziek;Gé Reinders;1999
440;Overcome;Live;2001
441;The Power Of Love;Frankie Goes To Hollywood;1984
442;The Man Who Sold The World (unplugged);Nirvana;1994
443;Prachtig Mooie Dag;Daniel Lohues;2011
444;Badlands;Bruce Springsteen;1978
445;What It Is;Mark Knopfler;2000
446;Ren Lenny Ren;Acda & De Munnik;2002
447;Ordinary Love;U2;2013
448;Year Of The Cat;Al Stewart;1977
449;Omarm;Bløf;2003
450;Sad But True;Metallica;1992
451;Holding Back The Years;Simply Red;1985
452;Tusk;Fleetwood Mac;1979
453;Gravity;John Mayer;2006
454;Easy Livin';Uriah Heep;1973
455;Use Somebody;Kings Of Leon;2008
456;Lippy Kids;Elbow;2011
457;Strong;London Grammar;2014
458;We Will Rock You;Queen;1977
459;Hold The Line;Toto;1979
460;Non, Je Ne Regrette Rien;Edith Piaf;1961
461;Turning Tables;Adele;2011
462;Blue Monday;New Order;1983
463;Basket Case;Green Day;1994
464;Wild Horses;Rolling Stones;1971
465;The Chain;Fleetwood Mac;1977
466;It's My Life;Bon Jovi;2000
467;I Am...I Said;Neil Diamond;1971
468;Michel;Anouk;2000
469;Norwegian Wood;Beatles;1965
470;Such A Shame;Talk Talk;1984
471;Daughters;John Mayer;2005
472;Try;Pink;2012
473;Kristallnach;BAP;1983
474;Scar Tissue;Red Hot Chili Peppers;1999
475;Radio Ga Ga;Queen;1984
476;Geen Kind Meer;Karin Bloemen;1996
477;Born Slippy;Underworld;1996
478;Heal The World;Michael Jackson;1992
479;Your Song;Elton John;1971
480;De Verzoening;Frank Boeijen;1987
481;Wake Me Up When September Ends;Green Day;2005
482;Waiting On The World To Change;John Mayer;2006
483;Sharp Dressed Man;ZZ Top;1985
484;Zij Maakt Het Verschil;Poema's;2001
485;Runnin' With The Devil;Van Halen;1980
486;Albatross;Fleetwood Mac;1969
487;Eye In The Sky;Alan Parsons Project;1982
488;Chan Chan;Buena Vista Social Club;1997
489;Born In The Usa;Bruce Springsteen;1985
490;Halo;Beyoncé;2010
491;Hometown Glory;Adele;2009
492;There Is a Light That Never Goes Out;Smiths;1986
493;New Year's Day;U2;1983
494;Waterfront;Simple Minds;1984
495;Hald Mich 's Vas;Neet Oét Lottum;2005
496;Groot Hart;De Dijk;1985
497;You Are So Beautiful;Joe Cocker;1975
498;Black Magic Woman;Santana;1970
499;The Family Tree;Venice;1999
500;Immigrant Song;Led Zeppelin;1971
501;Max;Paolo Conte;1988
502;Always On My Mind;Elvis Presley;1972
503;Message In A Bottle;Police;1979
504;American Pie;Don McLean;1972
505;Is She Really Going Out With Him? (Live);Joe Jackson;1979
506;Rhiannon (Will You Ever Win);Fleetwood Mac;1976
507;Het Is Een Nacht (Levensecht);Guus Meeuwis & Vagant;1995
508;The Boys Of Summer;Don Henley;1985
509;Flappie;Youp van 't Hek;1981
510;The Turn Of A Friendly Card;Alan Parsons Project;1980
511;Zij;Marco Borsato;2002
512;Father And Son;Cat Stevens;1971
513;Tubular Bells;Mike Oldfield;1974
514;Zandloper;Typhoon;2014
515;Black Betty;Ram Jam;1978
516;Band On The Run;Paul McCartney & Wings;1974
517;Somebody To Love (Live);George Michael & Queen;1993
518;You're The First, The Last, My Everything;Barry White;1974
519;Keep Your Head Up;Ben Howard;2011
520;Come Together;Beatles;1967
521;Hold Back The River;James Bay;2014
522;Otherside;Red Hot Chili Peppers;2003
523;Little Wing;Jimi Hendrix Experience;1969
524;I Want To Know What Love Is;Foreigner;1984
525;Stayin' Alive;Bee Gees;1978
526;Pinball Wizard;Who;1969
527;People Are Strange;Doors;1967
528;Ironic;Alanis Morissette;1995
529;So Long;Fischer-Z;1980
530;Trouble;Coldplay;2002
531;Go Like Elijah;Chi Coltrane;1973
532;Valerie;Mark Ronson ft. Amy Winehouse;2007
533;Voodoo Child (Slight Return);Jimi Hendrix;1968
534;Mooie Dag;Bløf;2002
535;Time To Say Goodbye;Andrea Bocelli & Sarah Brightman;1997
536;Not An Addict;K's Choice;1996
537;You'll Be In My Heart;Phil Collins;1999
538;Vincent;Don McLean;1972
539;Everytime I Think Of You;Babys;1979
540;Another One Bites The Dust;Queen;1980
541;Dirty Diana;Michael Jackson;1988
542;Limburg ;Rowwen Hèze;1996
543;Mooi;Marco Borsato;2015
544;Need Your Love So Bad;Fleetwood Mac;1968
545;Take It Easy;Eagles;1972
546;Superstition;Stevie Wonder;1973
547;Last Christmas;Wham;1984
548;Stop Loving You;Toto;1988
549;Gimme All Your Lovin';ZZ Top;1984
550;The Fool On The Hill;Beatles;1967
551;Nightswimming;R.E.M.;1992
552;Ben;Michael Jackson;1972
553;All I Need;Air;1999
554;The Wind Cries Mary;Jimi Hendrix Experience;1967
555;Something;Beatles;1969
556;Be My Number Two;Joe Jackson;1984
557;Psycho Killer;Talking Heads;1978
558;Down Under;Men At Work;1982
559;Musica E;Eros Ramazzotti;1989
560;Alive And Kicking;Simple Minds;1985
561;Land Of Confusion;Genesis;1986
562;Almost Cut My Hair;Crosby, Stills, Nash & Young;1971
563;Follow You Follow Me;Genesis;1978
564;Going To The Run;Golden Earring;1991
565;Nothing Really Matters;Mr. Probz;2014
566;The Final Countdown;Europe;1986
567;Clint Eastwood;Gorillaz;2001
568;Have A Little Faith In Me;John Hiatt;1989
569;Lola;Kinks;1970
570;Life On Mars;David Bowie;1971
571;Jump;Van Halen;1984
572;Take Me Home, Country Roads;John Denver;1971
573;Father & Friend;Alain Clark;2008
574;Slow Dancing In A Burning Room;John Mayer;2006
575;Video Games;Lana Del Rey;2011
576;Give Me Love;Ed Sheeran;2012
577;Mijn Houten Hart;Poema's;1999
578;Breaking The Habit;Linkin Park;2004
579;We Are The Champions;Queen;1977
580;Sailing;Rod Stewart;1975
581;Leave The Light On;Beth Hart;2003
582;How To Save A Life;Fray;2007
583;Through The Barricades;Spandau Ballet;1986
584;32 Jaar (Sinds 1 Dag Of 2);Doe Maar;1981
585;Changes;2Pac;1998
586;Locomotive Breath;Jethro Tull;1972
587;Alles Geprobeerd;Het Goede Doel;1986
588;Narcotic;Liquido;1998
589;Fly Me To The Moon;Frank Sinatra;1964
590;Heaven Must Be Missing An Angel;Tavares;1976
591;Real Men;Joe Jackson;1982
592;Nothing Rhymed;Gilbert O'Sullivan;1971
593;(Everything I Do) I Do It For You;Bryan Adams;1991
594;Here Without You;3 Doors Down;2004
595;I'd Do Anything For Love (But I Won't Do That);Meat Loaf;1993
596;Bright Eyes;Art Garfunkel;1979
597;Psycho;Muse;2015
598;Just A Little Bit Of Peace In My Heart;Golden Earrings;1968
599;Roll Over Lay Down (Live);Status Quo;1975
600;For Bitter Or Worse;Anouk;2009
601;I Will Follow (Live);U2;1982
602;Slippery People (Live);Talking Heads;1985
603;Love Hurts;Nazareth;1974
604;How You Remind Me;Nickelback;2001
605;Black Hole Sun;Soundgarden;1994
606;Just Give Me A Reason;Pink ft. Nate Ruess;2012
607;Teardrop;Massive Attack;1998
608;Rain Down On Me;Kane;2002
609;River Deep Mountain High;Ike & Tina Turner;1966
610;Only Time;Enya;2000
611;Lyin' Eyes;Eagles;1975
612;You Know I'm No Good;Amy Winehouse;2007
613;Russians;Sting;1985
614;Zonder Jou;Paul de Leeuw & Simone Kleinsma;1995
615;Als Het Vuur Gedoofd Is;Acda & De Munnik;1997
616;Nine Million Bicycles;Katie Melua;2005
617;All I Want Is You;U2;1989
618;Stan;Eminem & Dido;2000
619;Leaving On A Jetplane;John Denver;1969
620;Cloudbusting;Kate Bush;1985
621;A Gentleman's Excuse Me;Fish;1990
622;If You Tolerate This Your Children Will Be Next;Manic Street Preachers;1998
623;Human;The Killers;2008
624;I Am The Walrus;Beatles;1967
625;Man On The Moon;R.E.M.;1992
626;Tinseltown In The Rain;Blue Nile;1984
627;I Won't Give Up;Jason Mraz;2012
628;Suzanne;Herman Van Veen;1969
629;Alone;Heart;1987
630;Ik Kan Het Niet Alleen;De Dijk;1989
631;Numb/Encore;Linkin Park & Jay Z;2004
632;New Kid In Town;Eagles;1977
633;My Home Town;Bruce Springsteen;1986
634;Patience;Guns N' Roses;1989
635;Get Back;Beatles;1969
636;Ain't Got No, I Got Life;Nina Simone;1968
637;My Boy;Elvis Presley;1975
638;In A Gadda Da Vida;Iron Butterfly;1970
639;Song 2;Blur;1997
640;White Room;Cream;1968
641;Mrs. Robinson;Simon & Garfunkel;1968
642;Zing Voor Me;Lange Frans & Thé Lau;2010
643;Carry On Wayward Son;Kansas;1977
644;The Times They Are A Changin';Bob Dylan;1964
645;Speeltuin;Marco Borsato;1998
646;Annie's Song;John Denver;1976
647;Driving Home For Christmas;Chris Rea;1986
648;Running Up That Hill;Kate Bush;1985
649;Moondance;Van Morrison;1970
650;Boogie Wonderland;Earth, Wind & Fire;1979
651;Walk On The Wild Side;Lou Reed;1973
652;One More Time;Daft Punk;2000
653;Toen Ik Je Zag;Hero;1997
654;How Deep Is Your Love;Bee Gees;1977
655;Here I Go Again;Whitesnake;1987
656;Let Me Entertain You;Robbie Williams;1998
657;One Of These Days;Pink Floyd;1971
658;When Doves Cry;Prince & the Revolution;1984
659;Sovereign Light Cafe;Keane;2012
660;Drops Of Jupiter (Tell Me);Train;2001
661;Lea;Cats;1968
662;Diamonds;Boxer Rebellion;2013
663;Who'll Stop The Rain;Creedence Clearwater Revival;1970
664;Total Eclipse Of The Heart;Bonnie Tyler;1983
665;Crazy Little Thing Called Love;Queen;1979
666;Sweet Dreams (Are Made Of This);Eurythmics;1983
667;If You Could See Me Now;The Script;2013
668;Lullaby;Cure;1989
669;Sweet Caroline;Neil Diamond;1969
670;Close To The Edge;Yes;1972
671;You've Got A Friend;James Taylor;1971
672;Woman In Love;Barbra Streisand;1980
673;Eye Of The Tiger;Survivor;1982
674;(Don't Fear) The Reaper;Blue Öyster Cult;1976
