319;Holding Back The Years;Simply Red;1985
320;Suzanne;Leonard Cohen;1968
321;What's Going On;Marvin Gaye;1971
322;Private Dancer;Tina Turner;1984
323;Wild Horses;Rolling Stones;1971
324;Foto Van Vroeger;Rob de Nijs;1980
325;Binnen Zonder Kloppen;De Dijk;1985
326;My Sweet Lord;George Harrison;1970
327;Overture (Tommy);Who;1969
328;Norwegian Wood;Beatles;1965
329;Driver's Seat;Sniff 'n The Tears;1980
330;Your Song;Elton John;1971
331;Foolish Games;Jewel;1997
332;Layla ;Derek & The Dominos;1971
333;Vous Permettez Monsieur;Adamo;1964
334;MacArthur Park;Richard Harris;1968
335;One Of These Nights;Eagles;1975
336;Prikkebeen;Boudewijn De Groot;1968
337;Russians;Sting;1985
338;32 Jaar (Sinds 1 Dag Of 2);Doe Maar;1981
339;My Generation;Who;1965
340;Thriller;Michael Jackson;1983
341;Peter Gunn Theme;Emerson, Lake & Palmer;1980
342;Binnen;Marco Borsato;1999
343;Wereld Zonder Jou;Marco Borsato & Trijntje Oosterhuis;1997
344;Such A Shame;Talk Talk;1984
345;Summertime;Brainbox;1969
346;Sailing;Rod Stewart;1975
347;Get Ready;Rare Earth;1970
348;Maid Of Orleans;Orchestral Manoeuvres In The Dark;1982
349;Mr. Tambourine Man;Byrds;1965
350;The Whole Of The Moon;Waterboys;1986
351;Wer Bisto;Twarres;2000
352;Father And Son;Cat Stevens;1971
353;Nothing Rhymed;Gilbert O'Sullivan;1971
354;My Heart Will Go On;Celine Dion;1998
355;Heaven;Bryan Adams;1985
356;Michelle;Beatles;1966
357;Knockin' On Heaven's Door;Bob Dylan;1973
358;Comfortably Numb;Pink Floyd;1979
359;The Boys Of Summer;Don Henley;1985
360;Have A Little Faith In Me;John Hiatt;1989
361;She Flies On Strange Wings;Golden Earring;1971
362;Liefde Van Later;Herman Van Veen;1969
363;Message To My Girl;Split Enz;1984
364;Con Te Partiro;Andrea Bocelli;1996
365;Have You Ever Seen The Rain;Creedence Clearwater Revival;1971
366;Don't Answer Me;Alan Parsons Project;1984
367;My Boy;Elvis Presley;1975
368;Mijn Vlakke Land;Jacques Brel;1965
369;Honky Tonk Women;Rolling Stones;1969
370;Black Magic Woman;Santana;1970
371;Through The Barricades;Spandau Ballet;1986
372;The Life I Live;Q65;1966
373;Moonlight Shadow;Mike Oldfield ft. Maggie Reilly;1983
374;Ik Kan Het Niet Alleen;De Dijk;1989
375;Ruby Tuesday;Rolling Stones;1967
376;Whisky In The Jar;Thin Lizzy;1973
377;Eleanor Rigby;Beatles;1966
378;Eye Of The Tiger;Survivor;1982
379;Song Of The Marching Children;Earth & Fire;1971
380;You're The First, The Last, My Everything;Barry White;1974
381;Hold The Line;Toto;1979
382;Down Man;Brainbox;1969
383;Moondance;Van Morrison;1970
384;Musica E;Eros Ramazzotti;1989
385;She's Not There;Santana;1978
386;Banger Hart;Rob de Nijs;1996
387;You're So Vain;Carly Simon;1973
388;Land Of Confusion;Genesis;1986
389;Help;Beatles;1965
390;Gloria;Them;1967
391;Old Man;Neil Young;1972
392;Take Five;Dave Brubeck Quartet;1962
393;Mull Of Kintyre;Paul McCartney & Wings;1977
394;Fast Car;Tracy Chapman;1988
395;It's All Over Now;Rolling Stones;1964
396;Nikita;Elton John;1985
397;Won't Get Fooled Again;Who;1971
398;River Deep Mountain High;Ike & Tina Turner;1966
399;Rain And Tears;Aphrodite's Child;1968
400;Nergens Goed Voor;De Dijk;1989
401;Dreamer;Supertramp;1974
402;San Francisco (Be Sure To Wear Some Flowers In Your Hair);Scott McKenzie;1967
403;In A Lifetime;Clannad & Bono;1986
404;Golden Brown;Stranglers;1982
405;In Nije Dei;De Kast;1997
406;I'm On Fire;Bruce Springsteen;1985
407;Black Night;Deep Purple;1970
408;Memory;Barbra Streisand;1982
409;Give A Little Bit;Supertramp;1977
410;Onderweg;Abel;2000
411;Appleknockers Flophouse;Cuby & the Blizzards;1969
412;Keep On Loving You;REO Speedwagon;1981
413;Why;Annie Lennox;1992
414;Jumpin' Jack Flash;Rolling Stones;1968
415;Ren Lenny Ren;Acda & De Munnik;2002
416;I Have A Dream;ABBA;1979
417;Mandy;Barry Manilow;1974
418;Down Down;Status Quo;1975
419;Pinball Wizard;Who;1969
420;Waarom Nou Jij;Marco Borsato;1994
421;Oh Well (Part I);Fleetwood Mac;1969
422;My Way;Frank Sinatra;1969
423;In The Year 2525;Zager & Evans;1969
424;Candle In The Wind '97;Elton John;1997
425;Love Hurts;Nazareth;1974
426;Happy New Year;ABBA;1980
427;Just Like A Woman;Bob Dylan;1966
428;Het Werd Zomer;Rob de Nijs;1977
429;Chan Chan;Buena Vista Social Club;1997
430;Spicks And Specks;Bee Gees;1967
431;Alles Geprobeerd;Het Goede Doel;1986
432;Little Green Bag;George Baker Selection;1969
433;What A Wonderful World;Louis Armstrong;1968
434;Brown Sugar;Rolling Stones;1971
435;Beautiful Noise;Neil Diamond;1976
436;Suzanne;Herman Van Veen;1969
437;Leningrad;Billy Joel;1989
438;Another One Bites The Dust;Queen;1980
439;25 Or 6 To 4;Chicago;1970
440;Lady D'Arbanville;Cat Stevens;1970
441;Only The Lonely;Roy Orbison;1960
442;Ben Ik Te Min;Armand;1967
443;You Took The Words Right Out Of My Mouth;Meat Loaf;1979
444;Rosanna;Toto;1982
445;Tinseltown In The Rain;Blue Nile;1984
446;Sgt. Pepper’s Lonely Hearts Club Band;Beatles;1967
447;Last Christmas;Wham;1984
448;Tears In The Morning;Beach Boys;1970
449;Take Me Home, Country Roads;John Denver;1971
450;Like A Prayer;Madonna;1989
451;Something;Beatles;1969
452;Laat Me;Ramses Shaffy;1978
453;To Make My Life Beautiful;Alex Harvey;1972
454;Eve Of Destruction;Barry McGuire;1965
455;What It Is;Mark Knopfler;2000
456;New Kid In Town;Eagles;1977
457;Theme From 'Harry's Game';Clannad;1983
458;Il Volo;Zucchero;1996
459;Born To Be Wild;Steppenwolf;1968
460;Ramona;Blue Diamonds;1960
461;'k Heb Je Lief;Paul de Leeuw;1997
462;Bestel Mar;Rowwen Hèze;1992
463;Chiquitita;ABBA;1979
464;It Must Have Been Love;Roxette;1990
465;Dromen Zijn Bedrog;Marco Borsato;1994
466;Jailhouse Rock;Elvis Presley;1957
467;Heaven Must Be Missing An Angel;Tavares;1976
468;The One I Love;R.E.M.;1987
469;I Will Follow (Live);U2;1982
470;Radio;Corrs;2000
471;My Home Town;Bruce Springsteen;1986
472;Biko;Peter Gabriel;1980
473;So Long Marianne;Leonard Cohen;1968
474;Don't Dream It's Over;Crowded House;1987
475;Blue Monday;New Order;1983
476;I'm Outta Love;Anastacia;2000
477;Orinoco Flow (Sail Away);Enya;1988
478;One;Metallica;1994
479;Whatever You Want;Status Quo;1979
480;Hello;Lionel Richie;1984
481;Love Is All;Roger Glover & Guests;1975
482;Blueberry Hill;Fats Domino;1957
483;Drive;R.E.M.;1992
484;Into Temptation;Crowded House;1989
485;Vivo Per Lei;Andrea Bocelli & Giorgia;1996
486;Iedereen Is Van De Wereld;Scene;1991
487;You've Got A Friend;Carole King;1971
488;In Dreams;Roy Orbison;1963
489;Sign O'The Times;Prince;1987
490;Ik Leef Niet Meer Voor Jou;Marco Borsato;1996
491;Purple Haze;Jimi Hendrix Experience;1967
492;Speeltuin;Marco Borsato;1998
493;Scarlet Ribbons;Cats;1969
494;Four Seasons In One Day;Crowded House;1992
495;Message In A Bottle;Police;1979
496;Tombe La Neige;Adamo;1964
497;Fox On The Run;Sweet;1975
498;Max;Paolo Conte;1988
499;Oh, Pretty Woman;Roy Orbison;1964
500;Two Out Of Three Ain't Bad;Meat Loaf;1977
501;Crazy;Seal;1991
502;Penny Lane;Beatles;1967
503;More Than Words;Extreme;1991
504;I Started A Joke;Bee Gees;1969
505;The Air That I Breathe;Hollies;1974
506;Tell Him;Celine Dion & Barbra Streisand;1997
507;Donna;10CC;1973
508;Fernando;ABBA;1975
509;Let Love Rule;Lenny Kravitz;1989
510;Sylvia's Mother;Dr Hook & The Medicine Show;1972
511;Rendez-Vous 6:02;UK;1979
512;Aquarius / Let The Sunshine In;The 5th Dimension;1969
513;Lea;Cats;1968
514;In My Life;Beatles;1965
515;Be My Number Two;Joe Jackson;1984
516;7 Seconds;Youssou N'Dour & Neneh Cherry;1994
517;Careless Whisper;George Michael;1984
518;Far Far Away;Slade;1974
519;Too Much Love Will Kill You;Brian May;1992
520;De Waarheid;Marco Borsato;1996
521;Ziggy Stardust;David Bowie;1972
522;Make Me Smile (Come Up And See Me);Steve Harley & Cockney Rebel;1975
523;Lyin' Eyes;Eagles;1975
524;Lust For Life;Iggy Pop;1977
525;La Comparsa;ZZ en de Maskers;1964
526;You'll Never Walk Alone;Gerry & The Pacemakers;1963
527;Vluchten Kan Niet Meer;Frans Halsema & Jenny Arean;1977
528;Can't Help Falling In Love With You;Elvis Presley;1961
529;Crazy Little Thing Called Love;Queen;1979
530;American Pie;Don McLean;1972
531;Listen To The Music;Doobie Brothers;1972
532;Baker Street;Gerry Rafferty;1978
533;The Guitar Man;Bread;1972
534;Never Tear Us Apart;INXS;1988
535;Weather With You;Crowded House;1992
536;One Of Us;ABBA;1981
537;I Will Always Love You;Whitney Houston;1992
538;As Tears Go By;Rolling Stones;1966
539;Mrs. Robinson;Simon & Garfunkel;1968
540;Love Me Tender;Elvis Presley;1956
541;Breakfast In America;Supertramp;1979
542;Josephine;Chris Rea;1985
543;Against The Wind;Bob Seger & The Silver Bullet Band;1980
544;Lonely Days;Bee Gees;1970
545;All You Need Is Love;Beatles;1967
546;Little Red Rooster;Rolling Stones;1965
547;Summertime;Billie Holiday;1936
548;Beautiful People;Melanie;1969
549;The Free Electric Band;Albert Hammond;1973
550;YMCA;Village People;1978
551;Drops Of Jupiter (Tell Me);Train;2001
552;Als De Rook Om Je Hoofd Is Verdwenen;Boudewijn De Groot;1972
553;The Ballroom Blitz;Sweet;1973
554;I'm Mandy Fly Me;10CC;1976
555;Een Tip Van De Sluier;Boudewijn de Groot;1980
556;Wonderful World;Sam Cooke;1960
557;Jesus To A Child;George Michael;1996
558;It's Now Or Never;Elvis Presley;1960
559;Seasons;Earth & Fire;1970
560;Celluloid Heroes;Kinks;1973
561;The Power Of Love;Frankie Goes To Hollywood;1984
562;Tequila Sunrise;Eagles;1973
563;When Doves Cry;Prince & the Revolution;1984
564;Je Veux De L'amour;Raymond Van Het Groenewoud;1980
565;Avalon;Roxy Music;1982
566;Do It Again;Steely Dan;1972
567;Waiting On A Friend;Rolling Stones;1981
568;Expecting To Fly;Buffalo Springfield;1968
569;Proud Mary;Creedence Clearwater Revival;1969
570;Once In A Lifetime;Talking Heads;1981
571;He Ain't Heavy, He's My Brother;Hollies;1969
572;'n Beetje Verliefd;André Hazes;1981
573;Nathalie;Gilbert Becaud;1964
574;Elected;Alice Cooper;1972
575;Wild Rover;Dubliners;1964
576;Carry On;Crosby, Stills, Nash & Young;1970
577;Anne;Herman Van Veen;1986
578;She's Leaving Home;Beatles;1967
579;The Family Tree;Venice;1999
580;That'll Be The Day;Buddy Holly;1957
581;Emma;Hot Chocolate;1974
582;Non Non Rien N'A Changé;Poppys;1971
583;Sylvia;Focus;1972
584;A Kind Of Magic;Queen;1986
585;Autobahn;Kraftwerk;1975
586;Red Red Wine;UB40;1983
587;Tous Les Garcons Et Les Filles;Françoise Hardy;1963
588;Sledgehammer;Peter Gabriel;1986
589;She Was Naked;Supersister;1970
590;Love Is Like Oxygen;Sweet;1978
591;Mijn Gebed;DC Lewis;1970
592;Tonight (Live);David Bowie & Tina Turner;1988
593;Hijo De La Luna;Mecano;1990
594;Perhaps Love;John Denver & Placido Domingo;1981
595;Stir It Up (Live);Bob Marley & The Wailers;1979
596;House For Sale;Lucifer;1975
597;Broken Wings;Mr. Mister;1986
598;Tuesday Afternoon;Moody Blues;1968
599;Een Wonderkind Van 50;Boudewijn de Groot;1996
600;In The Mood;Glenn Miller;1940
601;Duet;Brigitte Kaandorp & Herman Finkers;1990
602;I Am The Walrus;Beatles;1967
603;Cambodia;Kim Wilde;1981
604;Back Home;Golden Earring;1970
605;Waterloo;ABBA;1974
606;I Heard It Through The Grapevine;Creedence Clearwater Revival;1973
607;The Road Ahead (Miles Of The Unknown);City To City;1999
608;It's Five O' Clock;Aphrodite's Child;1970
609;Babe;Styx;1979
610;One Step Beyond;Madness;1979
611;Smalltown Boy;Bronski Beat;1984
612;Do They Know It's Christmas;Band Aid;1984
613;Fool To Cry;Rolling Stones;1976
614;Vlieg Met Me Mee (Live);Paul De Leeuw;1992
615;Earth Song;Michael Jackson;1995
616;Nights On Broadway;Bee Gees;1975
617;Rhiannon (Will You Ever Win);Fleetwood Mac;1976
618;Belgie;Het Goede Doel;1982
619;A Boy Named Sue;Johnny Cash;1969
620;Bring It On Home To Me;Animals;1965
621;I've Seen All Good People;Yes;1971
622;Kingston Town;UB40;1990
623;Once Upon A Time In The West;Ennio Morricone;1968
624;The Reflex;Duran Duran;1984
625;Hair;Zen;1968
626;Black Betty;Ram Jam;1978
627;Baggy Trousers;Madness;1980
628;Stay With Me Till The Morning;Vicky Brown;1986
629;Venus;Shocking Blue;1969
630;Love Her Madly;Doors;1971
631;Dancin' Fool;Frank Zappa;1979
632;How Can We Hang On To A Dream;Tim Hardin;1967
633;Dynamite;Mud;1974
634;She's A Rainbow;Rolling Stones;1967
635;It's A Long Way There;Little River Band;1976
636;You've Got A Friend;James Taylor;1971
637;Slippery People (Live);Talking Heads;1985
638;Working Class Hero;John Lennon;1970
639;Circle Of Life;Elton John;1994
640;Hello Mary Lou;Ricky Nelson;1961
641;Roof Garden;Al Jarreau;1982
642;The Girl From Ipanema;Astrud Gilberto;1964
643;Every Little Thing She Does Is Magic;Police;1981
644;Time In A Bottle;Jim Croce;1973
645;Dodenrit;Drs. P;1974
646;Isn't It Time;Babys;1977
647;Annie's Song;John Denver;1976
648;Big Log;Robert Plant;1983
649;I Won't Let You Down;PHD;1981
650;Terug Naar De Kust;Maggie MacNeal;1976
651;Black Velvet;Alannah Myles;1990
652;Top Of The World;Carpenters;1973
653;Blockbuster;Sweet;1973
654;Easy Lover;Phil Collins & Philip Bailey;1985
655;Sadeness;Enigma;1990
656;See Emily Play;Pink Floyd;1967
657;Het Is Een Nacht (Levensecht);Guus Meeuwis & Vagant;1995
