59;Sympathy For The Devil;Rolling Stones;1973
60;I'm Not In Love;10cc;1975
61;I Put A Spell On You;Creedence Clearwater Revival;1972
62;Smells Like Teen Spirit;Nirvana;1991
63;Verdronken Vlinder;Boudewijn De Groot;1966
64;Over De Muur;Klein Orkest;1984
65;Sunday Bloody Sunday;U2;1985
66;Bridge Over Troubled Water;Simon & Garfunkel;1970
67;De Vlieger;André Hazes;1977
68;Good Vibrations;Beach Boys;1966
69;Window Of My Eyes;Cuby & the Blizzards;1968
70;Eloise;Barry Ryan;1968
71;A Forest;Cure;1980
72;Under The Bridge;Red Hot Chili Peppers;1992
73;I Still Haven't Found What I'm Looking For;U2;1987
74;The Load Out / Stay;Jackson Browne;1977
75;Liefs Uit Londen;Bløf;1998
76;Music;John Miles;1976
77;Have I Told You Lately;Van Morrison;1989
78;Year Of The Cat;Al Stewart;1977
79;No Woman No Cry (Live);Bob Marley & The Wailers;1975
80;Bed Of Roses;Bon Jovi;1993
81;Suspicious Minds;Elvis Presley;1969
82;Love Of My Life;Queen;1975
83;Worn Down Piano;Mark & Clark Band;1977
84;Like A Hurricane;Neil Young;1977
85;Telegraph Road;Dire Straits;1982
86;Another Brick In The Wall;Pink Floyd;1979
87;Geef Mij Je Angst;Guus Meeuwis;2004
88;Ne Me Quitte Pas;Jacques Brel;1965
89;Eagle;ABBA;1978
90;Nobody's Wife;Anouk;1997
91;Time To Say Goodbye;Andrea Bocelli & Sarah Brightman;1997
92;Holiday In Spain;Bløf & Counting Crows;2004
93;Desperado;Eagles;1973
94;The Winner Takes It All;ABBA;1980
95;Forever Young;Alphaville;1984
96;Welterusten, Mijnheer De President;Boudewijn De Groot;1966
97;Morning Has Broken;Cat Stevens;1972
98;Summer Of '69;Bryan Adams;1984
99;Everybody Hurts;R.E.M.;1993
100;Like A Rollin' Stone;Bob Dylan;1965
101;If You Were A Sailboat;Katie Melua;2007
102;Go Your Own Way;Fleetwood Mac;1977
103;Limburg ;Rowwen Hèze;1996
104;Aan De Kust;Bløf;1998
105;Paranoid;Black Sabbath;1970
106;The End;Doors;1967
107;Paint It Black;Rolling Stones;1966
108;Niet Of Nooit Geweest;Acda & De Munnik;1998
109;Where The Streets Have No Name;U2;1987
110;Africa;Toto;1982
111;Wuthering Heights;Kate Bush;1978
112;Mr. Blue Sky;Electric Light Orchestra;1978
113;A Horse With No Name;America;1972
114;Streets Of Philadelphia;Bruce Springsteen;1994
115;Fragile;Sting;1988
116;Smoke On The Water;Deep Purple;1973
117;Innuendo;Queen;1991
118;She;Charles Aznavour;1974
119;Oerend Hard;Normaal;1977
120;Who Wants To Live Forever;Queen;1986
121;Perfect Day;Lou Reed;1972
122;Blackbird;Beatles;1968
123;Laat Me / Vivre;Alderliefste & Ramses Shaffy & Liesbeth List;2005
124;Zelfs Je Naam Is Mooi;Henk Westbroek;1998
125;Geef Mij Je Angst;André Hazes;1983
126;Als Ze Er Niet Is;De Dijk;1994
127;Feel;Robbie Williams;2002
128;Harder Dan Ik Hebben Kan;Bløf;1999
129;The Unforgettable Fire;U2;1985
130;Heroes;David Bowie;1977
131;Als De Morgen Is Gekomen;Jan Smit;2006
132;Losing My Religion;R.E.M.;1991
133;Dream On;Aerosmith;1973
134;The Lady In Red;Chris de Burgh;1986
135;Con Te Partiro;Andrea Bocelli;1996
136;'k Heb Je Lief;Paul de Leeuw;1997
137;Thank You For The Music;ABBA;1978
138;De Neus Umhoeg;Rowwen Hèze;1977
139;Fool's Overture;Supertramp;1977
140;Bright Eyes;Art Garfunkel;1979
141;Eye In The Sky;Alan Parsons Project;1982
142;Ruthless Queen;Kayak;1979
143;In The Air Tonight;Phil Collins;1981
144;Sweet Child O' Mine;Guns N' Roses;1988
145;Halt Mich;Herbert Grönemeyer;1988
146;Vous Permettez Monsieur;Adamo;1964
147;All Along The Watchtower;Jimi Hendrix Experience;1968
148;Purple Rain;Prince & The Revolution;1984
149;Born To Run;Bruce Springsteen;1975
150;Somebody To Love;Queen;1976
151;Sebastian;Cockney Rebel;1973
152;Geen Kind Meer;Karin Bloemen;1996
153;The Sound Of Silence;Simon & Garfunkel;1966
154;Kayleigh;Marillion;1985
155;Don't Stop Me Now;Queen;1979
156;Woman In Love;Barbra Streisand;1980
157;Mag Het Licht Uit;De Dijk;1987
158;Non, Je Ne Regrette Rien;Edith Piaf;1961
159;Belfast Child;Simple Minds;1989
160;Margherita;Marco Borsato;1996
161;Here Comes The Sun;Beatles;1969
162;Kronenburg Park;Frank Boeijen;1985
163;Girl;Anouk;2004
164;(I Can't Get No) Satisfaction;Rolling Stones;1965
165;When The Lady Smiles;Golden Earring;1984
166;Bitter Sweet Symphony;The Verve;1997
167;While My Guitar Gently Weeps;Beatles;1968
168;Blowin' In The Wind;Bob Dylan;1963
169;Afscheid Nemen Bestaat Niet;Marco Borsato;2003
170;How You Gonna See Me Now;Alice Cooper;1979
171;Pride (In The Name Of Love);U2;1984
172;I Want To Break Free;Queen;1984
173;Du;Peter Maffay;1971
174;Liefde Van Later;Herman Van Veen;1969
175;Als Het Vuur Gedoofd Is;Acda & De Munnik;1997
176;Creep;Radiohead;1993
177;The Family Tree;Venice;1999
178;I Don't Want To Miss A Thing;Aerosmith;1998
179;Take On Me;A-Ha;1985
180;Sloop John B;Beach Boys;1966
181;Barcelona;Freddie Mercury & Montserrat Caballé;1987
182;Go Like Elijah;Chi Coltrane;1973
183;Strawberry Fields Forever;Beatles;1967
184;Lopen Tot De Zon Komt;Acda & De Munnik;1997
185;Still Got The Blues ;Gary Moore;1990
186;In The Ghetto;Elvis Presley;1969
187;Street Spirit (Fade Out);Radiohead;1995
188;Relax Take It Easy;Mika;2007
189;The Fool On The Hill;Beatles;1967
190;Dansen Aan Zee;Bløf;2000
191;Wonderful Tonight;Eric Clapton;1988
192;Enjoy The Silence;Depeche Mode;1990
193;Brown Eyed Girl;Van Morrison;1967
194;Mooie Dag;Bløf;2002
195;Wonderwall;Oasis;1995
196;Michel;Anouk;2000
197;Memory;Barbra Streisand;1982
198;I Have A Dream;ABBA;1979
199;Teach Your Children;Crosby, Stills, Nash & Young;1970
200;Me And Bobby McGee;Janis Joplin;1971
201;All I Need;Air;1999
202;The Turn Of A Friendly Card;Alan Parsons Project;1980
203;Have You Ever Seen The Rain;Creedence Clearwater Revival;1971
204;One Way Wind;Cats;1971
205;Zeg Me Dat Het Niet Zo Is;Frank Boeijen;1990
206;Tom Traubert's Blues (Waltzing Mathilda);Tom Waits;1976
207;Jeanny;Falco;1985
208;Kristallnach;BAP;1983
209;School's Out;Alice Cooper;1972
210;Saturday Night;Herman Brood & His Wild Romance;1978
211;Whole Lotta Love ;Led Zeppelin;1969
212;What's Going On;Marvin Gaye;1971
213;Bestel Mar;Rowwen Hèze;1992
214;The Wall Street Shuffle;10cc;1974
215;New Year's Day;U2;1983
216;What's Up;4 Non Blondes;1993
217;The Closest Thing To Crazy;Katie Melua;2004
218;Light My Fire;Doors;1967
219;More Than A Feeling;Boston;1977
220;Hey Joe;Jimi Hendrix Experience;1967
221;Sgt. Pepper’s Lonely Hearts Club Band;Beatles;1967
222;If You Leave Me Now;Chicago;1976
223;Proud Mary;Ike & Tina Turner;1971
224;Gimme Shelter;Rolling Stones;1969
225;Happy New Year;ABBA;1980
226;Tombe La Neige;Adamo;1964
227;Bad Moon Rising;Creedence Clearwater Revival;1969
228;Heart Of Gold;Neil Young;1972
229;(Everything I Do) I Do It For You;Bryan Adams;1991
230;Massachusetts;Bee Gees;1967
231;Ren Lenny Ren;Acda & De Munnik;2002
232;Mama;Genesis;1983
233;You're The First, The Last, My Everything;Barry White;1974
234;Ironic;Alanis Morissette;1995
235;Hald Mich 's Vas;Neet Oét Lottum;2005
236;Dancing In The Dark;Bruce Springsteen;1984
237;Knockin' On Heaven's Door;Bob Dylan;1973
238;Don't Give Up;Peter Gabriel & Kate Bush;1986
239;I Want You;Elvis Costello;1986
240;Twilight Zone;Golden Earring;1982
241;MacArthur Park;Richard Harris;1968
242;Gimme All Your Lovin';ZZ Top;1984
243;Der Weg;Herbert Grönemeyer;2002
244;Walk Of Life;Dire Straits;1985
245;Zombie;Cranberries;1994
246;Who'll Stop The Rain;Creedence Clearwater Revival;1970
247;Father And Son;Cat Stevens;1971
248;Somewhere Only We Know;Keane;2004
249;I Would Stay;Krezip;2000
250;Thunder Road;Bruce Springsteen;1975
251;Aanzoek Zonder Ringen;Bløf;2007
252;The Long And Winding Road;Beatles;1970
253;Daar Gaat Ze;Clouseau;1990
254;Dust In The Wind;Kansas;1978
255;Chiquitita;ABBA;1979
256;The Man With The Child In His Eyes;Kate Bush;1978
257;Samba Pa Ti;Santana;1970
258;Born In The Usa;Bruce Springsteen;1985
259;Think (Blues Brothers Version);Aretha Franklin;1968
260;Jimmy;Boudewijn De Groot;1973
261;Norwegian Wood;Beatles;1965
262;Beautiful Day;U2;2000
263;Always On My Mind;Elvis Presley;1972
264;Laat Me;Ramses Shaffy;1978
265;White Rabbit;Jefferson Airplane;1970
266;Fields Of Gold;Sting;1993
267;Zing Vecht Huil Bid Lach Werk En Bewonder;Ramses Shaffy;1971
268;Troy;Sinead O'Connor;1987
269;Land Van Maas En Waal;Boudewijn De Groot;1967
270;California Dreamin';The Mamas & The Papas;1966
271;Knockin' On Heaven's Door;Guns N' Roses;1992
272;Vluchten Kan Niet Meer;Frans Halsema & Jenny Arean;1977
273;Baba O'Riley;Who;1971
274;Layla (Unplugged);Eric Clapton;1992
275;In Nije Dei;De Kast;1997
276;She;Elvis Costello;1999
277;Almost Cut My Hair;Crosby, Stills, Nash & Young;1971
278;Space Oddity;David Bowie;1969
279;Michelle;Beatles;1966
280;Rain And Tears;Aphrodite's Child;1968
281;My Home Town;Bruce Springsteen;1986
282;Onderweg;Abel;2000
283;Against The Wind;Bob Seger & The Silver Bullet Band;1980
284;Omarm;Bløf;2003
285;Vincent;Don McLean;1972
286;Graceland;Paul Simon;1987
287;Another 45 Miles;Golden Earring;1969
288;You Can't Always Get What You Want;Rolling Stones;1969
289;Suzanne;Herman Van Veen;1969
290;Aquarius / Let The Sunshine In;The 5th Dimension;1969
291;Zij Gelooft In Mij;André Hazes;2000
292;Eleanor Rigby;Beatles;1966
293;Zonder Jou;Paul de Leeuw & Simone Kleinsma;1995
294;Somebody Will Know Someday;Cuby & the Blizzards;1967
295;Words;Bee Gees;1968
296;Bloedend Hart;De Dijk;1982
297;The Dock Of The Bay;Otis Redding;1968
298;The Show Must Go On;Queen;1991
299;Op Fietse;Skik;1997
300;Our House;Crosby, Stills, Nash & Young;1970
301;Fields Of Gold;Eva Cassidy;1998
302;She's Always A Woman;Billy Joel;1978
303;Money For Nothing;Dire Straits;1985
304;Jessica;Allman Brothers Band;1976
305;Love You More;Racoon;2005
306;It's My Life;Bon Jovi;2000
307;The Boxer;Simon & Garfunkel;1969
308;Always;Bon Jovi;1994
309;Anne;Herman Van Veen;1986
310;I Still Cry;Ilse DeLange;2000
311;Question;Moody Blues;1970
312;Get Back;Beatles;1969
313;Respect;Aretha Franklin;1967
314;Zij Maakt Het Verschil;Poema's;2001
315;L.A. Woman;Doors;1971
316;Total Eclipse Of The Heart;Bonnie Tyler;1983
317;Mon Amour;BZN;1976
318;Speeltuin;Marco Borsato;1998
319;Suzie Q (part 1);Creedence Clearwater Revival;1968
320;Romeo And Juliet;Dire Straits;1980
321;Albatross;Fleetwood Mac;1969
322;Rehab;Amy Winehouse;2007
323;Sailing;Rod Stewart;1975
324;Everytime I Think Of You;Babys;1979
325;My Immortal;Evanescence;2003
326;My Heart Will Go On;Celine Dion;1998
327;Suzanne;Leonard Cohen;1968
328;Roll Over Lay Down (Live);Status Quo;1975
329;Home;Michael Bublé;2004
330;Musica E;Eros Ramazzotti;1989
331;Mijn Vlakke Land;Jacques Brel;1965
332;Englishman In New York;Sting;1988
333;Summertime;Brainbox;1969
334;Speed Of Sound;Coldplay;2005
335;With A Little Help From My Friends;Joe Cocker;1968
336;Fantastig Toch;Eva De Roovere;2007
337;Bat Out Of Hell;Meat Loaf;1977
338;Mooi Liedje;Acda & De Munnik;1997
339;On The Border;Al Stewart;1977
340;Foto Van Vroeger;Rob de Nijs;1980
341;Roxanne;Police;1979
342;Donna;10CC;1973
343;Nothing Compares 2u;Sinead O'Connor;1990
344;The Wind Cries Mary;Jimi Hendrix Experience;1967
345;All I Want Is You;U2;1989
346;Binnen;Marco Borsato;1999
347;Money;Pink Floyd;1973
348;Fernando;ABBA;1975
349;Old Man;Neil Young;1972
350;Dansen Op De Vulkaan;De Dijk;1987
351;You Know I'm No Good;Amy Winehouse;2007
352;You Ain't Seen Nothing Yet;Bachman-Turner Overdrive;1974
353;Blijf Tot De Zon Je Komt Halen ;Paul De Leeuw;2007
354;How Deep Is Your Love;Bee Gees;1977
355;Fantasy;Earth, Wind & Fire;1978
356;Don't You (Forget About Me);Simple Minds;1985
357;The Great Escape;Ilse DeLange;2007
358;Papa Can You Hear Me?;Barbra Streisand;1983
359;Nikita;Elton John;1985
360;I Say A Little Prayer;Aretha Franklin;1968
361;Lola;Kinks;1970
362;De Kapitein Deel II;Acda & De Munnik;2000
363;My Way;Frank Sinatra;1969
364;Grace Kelly;Mika;2007
365;Bad;U2;1984
366;Conquest Of Paradise;Vangelis;1995
367;Papa Was A Rolling Stone;Temptations;1972
368;I'm Going Home;Ten Years After;1971
369;Solsbury Hill;Peter Gabriel;1977
370;Billie Jean;Michael Jackson;1983
371;Sara;Fleetwood Mac;1980
372;In A Gadda Da Vida;Iron Butterfly;1970
373;Blueberry Hill;Fats Domino;1957
374;Owner Of A Lonely Heart;Yes;1983
375;You're Beautiful;James Blunt;2005
376;Candle In The Wind '97;Elton John;1997
377;Moondance;Van Morrison;1970
378;Leningrad;Billy Joel;1989
379;All You Need Is Love;Beatles;1967
380;Hemingway;Bløf;2007
381;Down Man;Brainbox;1969
382;Ben Ik Te Min;Armand;1967
383;Eternal Flame;Bangles;1989
384;Waarom Fluister Ik Je Naam Nog;Benny Neyman;1985
385;To Make My Life Beautiful;Alex Harvey;1972
386;Ring Of Fire;Johnny Cash;1963
387;Vienna;Ultravox;1981
388;De Verzoening;Frank Boeijen;1987
389;Easy Livin';Uriah Heep;1973
390;Roof Garden;Al Jarreau;1982
391;Mr. Jones;Counting Crows;1994
392;Mijn Gebed;DC Lewis;1970
393;I Am...I Said;Neil Diamond;1971
394;Tranen Gelachen;Guus Meeuwis;2007
395;Against All Odds (Take A Look At Me Now);Phil Collins;1984
396;The Whole Of The Moon;Waterboys;1986
397;One Of These Nights;Eagles;1975
398;Beautiful Noise;Neil Diamond;1976
399;What A Wonderful World;Louis Armstrong;1968
400;Need Your Love So Bad;Fleetwood Mac;1968
401;Don't Answer Me;Alan Parsons Project;1984
402;Why;Annie Lennox;1992
403;Dromen Zijn Bedrog;Marco Borsato;1994
404;I'm Not So Tough;Ilse DeLange;1998
405;Locomotive Breath;Jethro Tull;1972
406;Denis;Blondie;1978
407;Leaving On A Jetplane;John Denver;1969
408;Lyin' Eyes;Eagles;1975
409;Het Is Een Nacht (Levensecht);Guus Meeuwis & Vagant;1995
410;You Are So Beautiful;Joe Cocker;1975
411;Band On The Run;Paul McCartney & Wings;1974
412;Every Breath You Take;Police;1983
413;Ik Kan Het Niet Alleen;De Dijk;1989
414;Vrienden Voor Het Leven;Jan Smit;2005
415;Luna;Alessandro Safina;2000
416;Lea;Cats;1968
417;Kleine Jongen;André Hazes;1990
418;These Are The Days Of Our Lives;Queen;1991
419;Waterloo;ABBA;1974
420;The Times They Are A Changin';Bob Dylan;1964
421;Wind Of Change;Scorpions;1991
422;The Logical Song;Supertramp;1979
423;Dreamer;Supertramp;1974
424;Everything;Michael Bublé;2007
425;Appleknockers Flophouse;Cuby & the Blizzards;1969
426;I Just Can't Help Believin';Elvis Presley;1972
427;Blauwe Ruis;Bløf;2002
428;Sweet Home Alabama;Lynyrd Skynyrd;1974
429;Penny Lane;Beatles;1967
430;Golden Brown;Stranglers;1982
431;Mijn Houten Hart;Poema's;1999
432;Lost;Michael Bublé;2007
433;Vivo Per Lei;Andrea Bocelli & Giorgia;1996
434;New Kid In Town;Eagles;1977
435;Unchained Melody;Righteous Brothers;1965
436;Just A Little Bit Of Peace In My Heart;Golden Earrings;1968
437;Last Christmas;Wham;1984
438;I'm On Fire;Bruce Springsteen;1985
439;Mr. Tambourine Man;Byrds;1965
440;Sacrifice;Anouk;1998
441;Take Me Home, Country Roads;John Denver;1971
442;The Way We Were;Barbra Streisand;1973
443;Love Hurts;Nazareth;1974
444;You'll Be In My Heart;Phil Collins;1999
445;Sometimes You Can't Make It On Your Own;U2;2004
446;I'd Do Anything For Love (But I Won't Do That);Meat Loaf;1993
447;The Best;Tina Turner;1989
448;Can't Stop Loving You;Phil Collins;2002
449;Radio Ga Ga;Queen;1984
450;32 Jaar (Sinds 1 Dag Of 2);Doe Maar;1981
451;Something;Beatles;1969
452;The Final Countdown;Europe;1986
453;Goodbye My Lover;James Blunt;2005
454;You've Got A Friend;Carole King;1971
455;My Boy;Elvis Presley;1975
456;Flappie;Youp van 't Hek;1981
457;Peggy Sue;Buddy Holly;1957
458;Tonight (Live);David Bowie & Tina Turner;1988
459;Like The Way I Do;Melissa Etheridge;1989
460;Your Song;Elton John;1971
461;I Want To Know What Love Is;Foreigner;1984
462;Als Het Golft;De Dijk;2000
463;I Will Follow (Live);U2;1982
464;Guilty;Barbra Streisand & Barry Gibb;1980
465;Kiss From A Rose;Seal;1994
466;Everybody Needs Somebody To Love;Blues Brothers;1989
467;I Heard It Through The Grapevine;Creedence Clearwater Revival;1973
468;So Long Marianne;Leonard Cohen;1968
469;Don't Forget To Remember;Bee Gees;1969
470;She's Leaving Home;Beatles;1967
471;Wind Beneath My Wings;Bette Midler;1988
472;Ik Leef Niet Meer Voor Jou;Marco Borsato;1996
473;She's Not There;Santana;1978
474;Mandy;Barry Manilow;1974
475;Help;Beatles;1965
476;I Want You;Bob Dylan;1966
477;Tell Him;Celine Dion & Barbra Streisand;1997
478;Livin' On A Prayer;Bon Jovi;1986
479;I Was Made For Loving You;KISS;1979
480;Een Meisje Van 16;Boudewijn De Groot;1965
481;Mamma Mia;ABBA;1975
482;Nathalie;Gilbert Becaud;1964
483;I Will Always Love You;Whitney Houston;1992
484;Tequila Sunrise;Eagles;1973
485;Flink Zijn;Robert Long;1977
486;Vertigo;U2;2004
487;Follow You Follow Me;Genesis;1978
488;Prikkebeen;Boudewijn De Groot;1968
489;River Deep Mountain High;Ike & Tina Turner;1966
490;She's A Rainbow;Rolling Stones;1967
491;Rockin' In The Free World;Neil Young;1989
492;Durgerdam Slaapt;Zijlstra;2002
493;You;Ten Sharp;1991
494;I Started A Joke;Bee Gees;1969
495;Binnen Zonder Kloppen;De Dijk;1985
496;Just An Illusion;BZN;1983
497;The Thrill Is Gone;BB King;1969
498;Mensch;Herbert Grönemeyer;2004
499;White Room;Cream;1968
500;Jump;Van Halen;1984
501;Inch' Allah;Adamo;1967
502;Rivers Of Babylon;Boney M;1978
503;Stayin' Alive;Bee Gees;1978
504;Listen To The Music;Doobie Brothers;1972
505;Spicks And Specks;Bee Gees;1967
506;Thriller;Michael Jackson;1983
507;Apache;Shadows;1960
508;Eve Of Destruction;Barry McGuire;1965
509;Dancin' Fool;Frank Zappa;1979
510;Dodenrit;Drs. P;1974
511;99 Luftballons;Nena;1983
512;Killer Queen;Queen;1974
513;Won't Get Fooled Again;Who;1971
514;Is She Really Going Out With Him? (Live);Joe Jackson;1979
515;Sailing To Philadelphia;Mark Knopfler & James Taylor;2000
516;We Will Rock You;Queen;1977
517;Top Of The World;Carpenters;1973
518;Still Loving You;Scorpions;1987
519;A Long December;Counting Crows;1996
520;Wat Zou Je Doen;Bløf;1998
521;In A Lifetime;Clannad & Bono;1986
522;Take It Easy;Eagles;1972
523;Senza Una Donna;Zucchero ft. Paul Young;1988
524;Under Pressure;David Bowie & Queen;1981
525;De Waarheid;Marco Borsato;1996
526;Banger Hart;Rob de Nijs;1996
527;Venus;Shocking Blue;1969
528;Droomland;André Hazes & Paul de Leeuw;1993
529;La Comparsa;ZZ en de Maskers;1964
530;Are You Lonesome Tonight;Elvis Presley;1960
531;Het Werd Zomer;Rob de Nijs;1977
532;Alive;Meat Loaf;2006
533;Private Dancer;Tina Turner;1984
534;Heb Je Even Voor Mij;Frans Bauer;2004
535;Orinoco Flow (Sail Away);Enya;1988
536;Tubular Bells;Mike Oldfield;1974
537;Tinseltown In The Rain;Blue Nile;1984
538;One Of Us;ABBA;1981
539;In My Life;Beatles;1965
540;Why Tell Me Why;Anita Meyer;1981
541;I Am The Walrus;Beatles;1967
542;De Wedstrijd;Bram Vermeulen;1991
543;Tunnel Of Love;Dire Straits;1980
544;Son Of A Preacher Man;Dusty Springfield;1968
545;Yesterday When I Was Young;Charles Aznavour;1970
546;Josephine;Chris Rea;1985
547;Four Seasons In One Day;Crowded House;1992
548;I Love You Because;Jim Reeves;1964
549;Moon Over Bourbon Street;Sting;1985
550;Swim With Sam;A Balladeer;2006
551;Bring It On Home To Me;Animals;1965
552;Driving Home For Christmas;Chris Rea;1986
553;American Pie;Don McLean;1972
554;Waarom Nou Jij;Marco Borsato;1994
555;Everybody's Changing;Keane;2004
556;Have A Little Faith In Me;John Hiatt;1989
557;Oh Well (Part I);Fleetwood Mac;1969
558;Sylvia's Mother;Dr Hook & The Medicine Show;1972
559;Hocus Pocus;Focus;1971
560;World Of Hurt;Ilse DeLange;1998
561;Whatever You Want;Status Quo;1979
562;The Boys Of Summer;Don Henley;1985
563;Down Down;Status Quo;1975
564;N'Oubliez Jamais;Joe Cocker;1997
565;Marian;Cats;1969
566;Overture (Tommy);Who;1969
567;Another Day In Paradise;Phil Collins;1989
568;You're So Vain;Carly Simon;1973
569;See Me, Feel Me;Who;1970
570;Nothing Rhymed;Gilbert O'Sullivan;1971
571;Wild Horses;Rolling Stones;1971
572;Mull Of Kintyre;Paul McCartney & Wings;1977
573;Kalverliefde;Robert Long;1974
574;Il Volo;Zucchero;1996
575;Brown Sugar;Rolling Stones;1971
576;San Francisco (Be Sure To Wear Some Flowers In Your Hair);Scott McKenzie;1967
577;Give A Little Bit;Supertramp;1977
578;(You Make Me Feel Like A) Natural Woman;Aretha Franklin;1967
579;Wereld Zonder Jou;Marco Borsato & Trijntje Oosterhuis;1997
580;Careless Whisper;George Michael;1984
581;Zeven Dagen Lang;Bots;1976
582;Annie's Song;John Denver;1976
583;Only Time;Enya;2000
584;Terug Naar De Kust;Maggie MacNeal;1976
585;Just Like A Woman;Bob Dylan;1966
586;Proud Mary;Creedence Clearwater Revival;1969
587;Give Up Your Guns;Buoys;1972
588;You Needed Me;Anne Murray;1978
589;London Calling;Clash;1979
590;I Close My Eyes (And Count To Ten);Dusty Springfield;1968
591;Alive;Pearl Jam;1992
592;Close To The Edge;Yes;1972
593;Layla ;Derek & The Dominos;1971
594;Jailhouse Rock;Elvis Presley;1957
595;Stop Loving You;Toto;1988
596;For No One;Beatles;1966
597;Dance Tonight;Paul McCartney;2007
598;Down Under;Men At Work;1982
599;Heaven Must Be Missing An Angel;Tavares;1976
600;Ik Ga Naar Frankrijk;Amazing Stroopwafels;1984
601;Spanish Eyes;Al Martino;1966
602;That Ole Devil Called Love;Alison Moyet;1985
603;Als De Rook Om Je Hoofd Is Verdwenen;Boudewijn De Groot;1972
604;Take Five;Dave Brubeck Quartet;1962
605;Hunting High And Low;A-Ha;1986
606;Weather With You;Crowded House;1992
607;Time Is Tight;Booker T & The MG's ;1969
608;Lay Lady Lay;Bob Dylan;1969
609;Jerusalem;Anouk;2005
610;Dolce Paola;Adamo;1965
611;Stir It Up (Live);Bob Marley & The Wailers;1979
612;'n Beetje Verliefd;André Hazes;1981
613;Heaven;Bryan Adams;1985
614;Message To My Girl;Split Enz;1984
615;Second Waltz;Andre Rieu;1994
616;7 Seconds;Youssou N'Dour & Neneh Cherry;1994
617;The Guitar Man;Bread;1972
618;The Free Electric Band;Albert Hammond;1973
619;Jesus To A Child;George Michael;1996
620;The Air That I Breathe;Hollies;1974
621;So Long;Fischer-Z;1980
622;Stand By Me;Ben E. King;1987
623;Iris;Goo Goo Dolls;1999
624;He Ain't Heavy, He's My Brother;Hollies;1969
625;Zuid-Afrika;Karin Bloemen;1991
626;You've Got A Friend;James Taylor;1971
627;My Generation;Who;1965
628;Ik Heb Je Lief;Stef Bos;1992
629;Hold The Line;Toto;1979
630;Chan Chan;Buena Vista Social Club;1997
631;Unchain My Heart;Joe Cocker;1987
632;It's All Over Now;Rolling Stones;1964
633;Holding Back The Years;Simply Red;1985
634;White Flag;Dido;2003
635;Through The Barricades;Spandau Ballet;1986
636;Purple Haze;Jimi Hendrix Experience;1967
637;Fast Car;Tracy Chapman;1988
638;Celluloid Heroes;Kinks;1973
639;Scarlet Ribbons;Cats;1969
640;Calypso;John Denver;1975
641;Harvest;Neil Young;1972
642;Brandend Zand;Anneke Grönloh;1962
643;Peter Gunn Theme;Emerson, Lake & Palmer;1980
644;Gloria;Them;1967
645;Non Non Rien N'A Changé;Poppys;1971
646;Once Upon A Time In The West;Ennio Morricone;1968
647;The Great Gig In The Sky;Pink Floyd;1973
648;Beautiful People;Melanie;1969
649;Can't Help Falling In Love With You;Elvis Presley;1961
650;Overcome;Live;2001
651;Une Belle Histoire;Michel Fugain;1972
652;Whisky In The Jar;Thin Lizzy;1973
