125;Like A Rollin' Stone;Bob Dylan;1965
126;A Horse With No Name;America;1972
127;The End;Doors;1967
128;Margherita;Marco Borsato;1996
129;Ruthless Queen;Kayak;1979
130;I Want To Break Free;Queen;1984
131;Streets Of Philadelphia;Bruce Springsteen;1994
132;Purple Rain;Prince & The Revolution;1984
133;Jeanny;Falco;1985
134;Kronenburg Park;Frank Boeijen;1985
135;Pride (In The Name Of Love);U2;1984
136;Bright Eyes;Art Garfunkel;1979
137;Geef Mij Je Angst;Guus Meeuwis;2004
138;Proud Mary;Ike & Tina Turner;1971
139;Don't Stop Me Now;Queen;1979
140;In The Ghetto;Elvis Presley;1969
141;Saturday Night;Herman Brood & His Wild Romance;1978
142;All Along The Watchtower;Jimi Hendrix Experience;1968
143;Light My Fire;Doors;1967
144;The Lady In Red;Chris de Burgh;1986
145;Born To Run;Bruce Springsteen;1975
146;Wonderful Tonight;Eric Clapton;1988
147;She;Charles Aznavour;1974
148;'k Heb Je Lief;Paul de Leeuw;1997
149;Teach Your Children;Crosby, Stills, Nash & Young;1970
150;Mama;Genesis;1983
151;Whole Lotta Love ;Led Zeppelin;1969
152;Take On Me;A-Ha;1985
153;Du;Peter Maffay;1971
154;Mag Het Licht Uit;De Dijk;1987
155;New Year's Day;U2;1983
156;Space Oddity;David Bowie;1969
157;Knockin' On Heaven's Door;Guns N' Roses;1992
158;Mooie Dag;Bløf;2002
159;California Dreamin';The Mamas & The Papas;1966
160;Bed Of Roses;Bon Jovi;1993
161;Brown Eyed Girl;Van Morrison;1967
162;Troy;Sinead O'Connor;1987
163;How You Gonna See Me Now;Alice Cooper;1979
164;Blackbird;Beatles;1968
165;Me And Bobby McGee;Janis Joplin;1971
166;(Everything I Do) I Do It For You;Bryan Adams;1991
167;Twilight Zone;Golden Earring;1982
168;I Want You;Elvis Costello;1986
169;Heart Of Gold;Neil Young;1972
170;Hey Joe;Jimi Hendrix Experience;1967
171;More Than A Feeling;Boston;1977
172;White Rabbit;Jefferson Airplane;1970
173;Blowin' In The Wind;Bob Dylan;1963
174;Fool's Overture;Supertramp;1977
175;Barcelona;Freddie Mercury & Montserrat Caballé;1987
176;Woman In Love;Barbra Streisand;1980
177;Geen Kind Meer;Karin Bloemen;1996
178;Thank You For The Music;ABBA;1978
179;Jimmy;Boudewijn De Groot;1973
180;Still Got The Blues ;Gary Moore;1990
181;Eye In The Sky;Alan Parsons Project;1982
182;Samba Pa Ti;Santana;1970
183;The Fool On The Hill;Beatles;1967
184;Don't Give Up;Peter Gabriel & Kate Bush;1986
185;Under The Bridge;Red Hot Chili Peppers;1992
186;You Can't Always Get What You Want;Rolling Stones;1969
187;Gimme All Your Lovin';ZZ Top;1984
188;The Man With The Child In His Eyes;Kate Bush;1978
189;Strawberry Fields Forever;Beatles;1967
190;Dansen Aan Zee;Bløf;2000
191;School's Out;Alice Cooper;1972
192;Walk Of Life;Dire Straits;1985
193;With A Little Help From My Friends;Joe Cocker;1968
194;If You Leave Me Now;Chicago;1976
195;Here Comes The Sun;Beatles;1969
196;Roll Over Lay Down (Live);Status Quo;1975
197;Dust In The Wind;Kansas;1978
198;Go Like Elijah;Chi Coltrane;1973
199;Nobody's Wife;Anouk;1997
200;Layla (Unplugged);Eric Clapton;1992
201;Holiday In Spain;Bløf & Counting Crows;2004
202;Zing Vecht Huil Bid Lach Werk En Bewonder;Ramses Shaffy;1971
203;Nothing Compares 2u;Sinead O'Connor;1990
204;While My Guitar Gently Weeps;Beatles;1968
205;The Boxer;Simon & Garfunkel;1969
206;Question;Moody Blues;1970
207;Halt Mich;Herbert Grönemeyer;1988
208;Zeg Me Dat Het Niet Zo Is;Frank Boeijen;1990
209;Vous Permettez Monsieur;Adamo;1964
210;The Turn Of A Friendly Card;Alan Parsons Project;1980
211;Bloedend Hart;De Dijk;1982
212;Who'll Stop The Rain;Creedence Clearwater Revival;1970
213;Laat Me;Ramses Shaffy;1978
214;Born In The Usa;Bruce Springsteen;1985
215;Against All Odds (Take A Look At Me Now);Phil Collins;1984
216;Als Het Vuur Gedoofd Is;Acda & De Munnik;1997
217;Graceland;Paul Simon;1987
218;Tom Traubert's Blues (Waltzing Mathilda);Tom Waits;1976
219;Don't You (Forget About Me);Simple Minds;1985
220;Land Van Maas En Waal;Boudewijn De Groot;1967
221;The Family Tree;Venice;1999
222;Lola;Kinks;1970
223;Albatross;Fleetwood Mac;1969
224;Non, Je Ne Regrette Rien;Edith Piaf;1961
225;The Closest Thing To Crazy;Katie Melua;2004
226;Bad Moon Rising;Creedence Clearwater Revival;1969
227;Sloop John B;Beach Boys;1966
228;Con Te Partiro;Andrea Bocelli;1996
229;Gimme Shelter;Rolling Stones;1969
230;Easy Livin';Uriah Heep;1973
231;Dancing In The Dark;Bruce Springsteen;1984
232;Have You Ever Seen The Rain;Creedence Clearwater Revival;1971
233;One Way Wind;Cats;1971
234;Zij Maakt Het Verschil;Poema's;2001
235;Owner Of A Lonely Heart;Yes;1983
236;Our House;Crosby, Stills, Nash & Young;1970
237;Another 45 Miles;Golden Earring;1969
238;Always;Bon Jovi;1994
239;The Wall Street Shuffle;10cc;1974
240;Vincent;Don McLean;1972
241;We Will Rock You;Queen;1977
242;Vienna;Ultravox;1981
243;Massachusetts;Bee Gees;1967
244;Bestel Mar;Rowwen Hèze;1992
245;Total Eclipse Of The Heart;Bonnie Tyler;1983
246;Solsbury Hill;Peter Gabriel;1977
247;The Final Countdown;Europe;1986
248;Money;Pink Floyd;1973
249;Everytime I Think Of You;Babys;1979
250;Killer Queen;Queen;1974
251;Binnen;Marco Borsato;1999
252;The Long And Winding Road;Beatles;1970
253;Daar Gaat Ze;Clouseau;1990
254;Liefde Van Later;Herman Van Veen;1969
255;Memory;Barbra Streisand;1982
256;Englishman In New York;Sting;1988
257;Need Your Love So Bad;Fleetwood Mac;1968
258;Denis;Blondie;1978
259;The Dock Of The Bay;Otis Redding;1968
260;She's Always A Woman;Billy Joel;1978
261;Geef Mij Je Angst;André Hazes;1983
262;I Would Stay;Krezip;2000
263;Suzie Q (part 1);Creedence Clearwater Revival;1968
264;Girl;Anouk;2004
265;Wind Of Change;Scorpions;1991
266;Billie Jean;Michael Jackson;1983
267;Overcome;Live;2001
268;Money For Nothing;Dire Straits;1985
269;Laat Me / Vivre;Alderliefste & Ramses Shaffy & Liesbeth List;2005
270;I Was Made For Loving You;KISS;1979
271;I Want To Know What Love Is;Foreigner;1984
272;In A Gadda Da Vida;Iron Butterfly;1970
273;Fields Of Gold;Sting;1993
274;Radio Ga Ga;Queen;1984
275;Dromen Zijn Bedrog;Marco Borsato;1994
276;Almost Cut My Hair;Crosby, Stills, Nash & Young;1971
277;You're The First, The Last, My Everything;Barry White;1974
278;Father And Son;Cat Stevens;1971
279;Always On My Mind;Elvis Presley;1972
280;Vluchten Kan Niet Meer;Frans Halsema & Jenny Arean;1977
281;Another Day In Paradise;Phil Collins;1989
282;Just A Little Bit Of Peace In My Heart;Golden Earrings;1968
283;Norwegian Wood;Beatles;1965
284;What's Going On;Marvin Gaye;1971
285;Papa Was A Rolling Stone;Temptations;1972
286;Knockin' On Heaven's Door;Bob Dylan;1973
287;Sara;Fleetwood Mac;1980
288;Think (Blues Brothers Version);Aretha Franklin;1968
289;How Deep Is Your Love;Bee Gees;1977
290;Conquest Of Paradise;Vangelis;1995
291;You Are So Beautiful;Joe Cocker;1975
292;Locomotive Breath;Jethro Tull;1972
293;Time To Say Goodbye;Andrea Bocelli & Sarah Brightman;1997
294;Love You More;Racoon;2005
295;Eternal Flame;Bangles;1989
296;I'm Going Home;Ten Years After;1971
297;De Neus Umhoeg;Rowwen Hèze;1977
298;Words;Bee Gees;1968
299;Somewhere Only We Know;Keane;2004
300;Ren Lenny Ren;Acda & De Munnik;2002
301;We Are The Champions;Queen;1977
302;Romeo And Juliet;Dire Straits;1980
303;Roxanne;Police;1979
304;Fantasy;Earth, Wind & Fire;1978
305;Sgt. Pepper’s Lonely Hearts Club Band;Beatles;1967
306;Suzanne;Herman Van Veen;1969
307;She;Elvis Costello;1999
308;Summertime;Brainbox;1969
309;I Have A Dream;ABBA;1979
310;Musica E;Eros Ramazzotti;1989
311;Wereld Zonder Jou;Marco Borsato & Trijntje Oosterhuis;1997
312;Michelle;Beatles;1966
313;MacArthur Park;Richard Harris;1968
314;You Ain't Seen Nothing Yet;Bachman-Turner Overdrive;1974
315;Mijn Vlakke Land;Jacques Brel;1965
316;Sailing;Rod Stewart;1975
317;The Logical Song;Supertramp;1979
318;The Best;Tina Turner;1989
319;Unchained Melody;Righteous Brothers;1965
320;Suzanne;Leonard Cohen;1968
321;She's Not There;Santana;1978
322;White Flag;Dido;2003
323;Sweet Home Alabama;Lynyrd Skynyrd;1974
324;Thriller;Michael Jackson;1983
325;In Nije Dei;De Kast;1997
326;Jessica;Allman Brothers Band;1976
327;L.A. Woman;Doors;1971
328;Eleanor Rigby;Beatles;1966
329;Kiss From A Rose;Seal;1994
330;Happy New Year;ABBA;1980
331;River Deep Mountain High;Ike & Tina Turner;1966
332;Tubular Bells;Mike Oldfield;1974
333;Rain And Tears;Aphrodite's Child;1968
334;99 Luftballons;Nena;1983
335;Nikita;Elton John;1985
336;Foto Van Vroeger;Rob de Nijs;1980
337;My Heart Will Go On;Celine Dion;1998
338;De Kapitein Deel II;Acda & De Munnik;2000
339;Get Back;Beatles;1969
340;Every Breath You Take;Police;1983
341;I Am...I Said;Neil Diamond;1971
342;On The Border;Al Stewart;1977
343;Dansen Op De Vulkaan;De Dijk;1987
344;Speeltuin;Marco Borsato;1998
345;Is She Really Going Out With Him? (Live);Joe Jackson;1979
346;Wonderwall;Oasis;1995
347;Follow You Follow Me;Genesis;1978
348;Chiquitita;ABBA;1979
349;Jump;Van Halen;1984
350;What A Wonderful World;Louis Armstrong;1968
351;Candle In The Wind '97;Elton John;1997
352;Leningrad;Billy Joel;1989
353;My Way;Frank Sinatra;1969
354;I Still Cry;Ilse DeLange;2000
355;Tombe La Neige;Adamo;1964
356;Like The Way I Do;Melissa Etheridge;1989
357;Stayin' Alive;Bee Gees;1978
358;Anne;Herman Van Veen;1986
359;Last Christmas;Wham;1984
360;Beautiful Noise;Neil Diamond;1976
361;Onderweg;Abel;2000
362;Band On The Run;Paul McCartney & Wings;1974
363;Ik Leef Niet Meer Voor Jou;Marco Borsato;1996
364;Down Under;Men At Work;1982
365;Het Werd Zomer;Rob de Nijs;1977
366;The Wind Cries Mary;Jimi Hendrix Experience;1967
367;Respect;Aretha Franklin;1967
368;The Show Must Go On;Queen;1991
369;Aquarius / Let The Sunshine In;The 5th Dimension;1969
370;I'd Do Anything For Love (But I Won't Do That);Meat Loaf;1993
371;Telegraph Road;Dire Straits;1982
372;Een Meisje Van 16;Boudewijn De Groot;1965
373;Still Loving You;Scorpions;1987
374;Waarom Nou Jij;Marco Borsato;1994
375;Mr. Tambourine Man;Byrds;1965
376;Under Pressure;David Bowie & Queen;1981
377;She's The One;Robbie Williams;1999
378;Down Man;Brainbox;1969
379;De Waarheid;Marco Borsato;1996
380;Hocus Pocus;Focus;1971
381;My Home Town;Bruce Springsteen;1986
382;So Long;Fischer-Z;1980
383;Dreamer;Supertramp;1974
384;Private Dancer;Tina Turner;1984
385;One Of These Nights;Eagles;1975
386;Moondance;Van Morrison;1970
387;Old Man;Neil Young;1972
388;Het Is Een Nacht (Levensecht);Guus Meeuwis & Vagant;1995
389;Ik Kan Het Niet Alleen;De Dijk;1989
390;You;Ten Sharp;1991
391;Bitter Sweet Symphony;The Verve;1997
392;All You Need Is Love;Beatles;1967
393;My Boy;Elvis Presley;1975
394;The Whole Of The Moon;Waterboys;1986
395;32 Jaar (Sinds 1 Dag Of 2);Doe Maar;1981
396;I Just Can't Help Believin';Elvis Presley;1972
397;Binnen Zonder Kloppen;De Dijk;1985
398;White Room;Cream;1968
399;Mull Of Kintyre;Paul McCartney & Wings;1977
400;Nothing Rhymed;Gilbert O'Sullivan;1971
401;Apache;Shadows;1960
402;Zonder Jou;Paul de Leeuw & Simone Kleinsma;1995
403;Everybody Needs Somebody To Love;Blues Brothers;1989
404;Ben Ik Te Min;Armand;1967
405;Golden Brown;Stranglers;1982
406;Luna;Alessandro Safina;2000
407;Afscheid Nemen Bestaat Niet;Marco Borsato;2003
408;Take Me Home, Country Roads;John Denver;1971
409;Livin' On A Prayer;Bon Jovi;1986
410;Your Song;Elton John;1971
411;Oh Well (Part I);Fleetwood Mac;1969
412;Wild Horses;Rolling Stones;1971
413;World Of Hurt;Ilse DeLange;1998
414;Tell Him;Celine Dion & Barbra Streisand;1997
415;Prikkebeen;Boudewijn De Groot;1968
416;Don't Answer Me;Alan Parsons Project;1984
417;Blueberry Hill;Fats Domino;1957
418;I'm Not So Tough;Ilse DeLange;1998
419;I Will Follow (Live);U2;1982
420;Appleknockers Flophouse;Cuby & the Blizzards;1969
421;Have A Little Faith In Me;John Hiatt;1989
422;Overture (Tommy);Who;1969
423;Lea;Cats;1968
424;Penny Lane;Beatles;1967
425;I'm On Fire;Bruce Springsteen;1985
426;Banger Hart;Rob de Nijs;1996
427;Give Up Your Guns;Buoys;1972
428;You're Beautiful;James Blunt;2005
429;The Boys Of Summer;Don Henley;1985
430;Something;Beatles;1969
431;Moonlight Shadow;Mike Oldfield ft. Maggie Reilly;1983
432;Down Down;Status Quo;1975
433;Fernando;ABBA;1975
434;Won't Get Fooled Again;Who;1971
435;Mon Amour;BZN;1976
436;Love Hurts;Nazareth;1974
437;Mooi Liedje;Acda & De Munnik;1997
438;You've Got A Friend;Carole King;1971
439;American Pie;Don McLean;1972
440;To Make My Life Beautiful;Alex Harvey;1972
441;Flappie;Youp van 't Hek;1981
442;Why;Annie Lennox;1992
443;Help;Beatles;1965
444;All I Want Is You;U2;1989
445;Op Fietse;Skik;1997
446;Holding Back The Years;Simply Red;1985
447;Peter Gunn Theme;Emerson, Lake & Palmer;1980
448;I Say A Little Prayer;Aretha Franklin;1968
449;Whatever You Want;Status Quo;1979
450;Peggy Sue;Buddy Holly;1957
451;Ring Of Fire;Johnny Cash;1963
452;Waterloo;ABBA;1974
453;Maid Of Orleans;Orchestral Manoeuvres In The Dark;1982
454;In A Lifetime;Clannad & Bono;1986
455;Stop Loving You;Toto;1988
456;Blauwe Ruis;Bløf;2002
457;You're So Vain;Carly Simon;1973
458;Runnin' With The Devil;Van Halen;1980
459;Heaven;Bryan Adams;1985
460;She Flies On Strange Wings;Golden Earring;1971
461;What's Up;4 Non Blondes;1993
462;I'm Outta Love;Anastacia;2000
463;Tonight (Live);David Bowie & Tina Turner;1988
464;Black Magic Woman;Santana;1970
465;Little Green Bag;George Baker Selection;1969
466;Message To My Girl;Split Enz;1984
467;I Heard It Through The Grapevine;Creedence Clearwater Revival;1973
468;Michel;Anouk;2000
469;Careless Whisper;George Michael;1984
470;Innuendo;Queen;1991
471;Listen To The Music;Doobie Brothers;1972
472;Lucky Man;Emerson, Lake & Palmer;1971
473;Chan Chan;Buena Vista Social Club;1997
474;New Kid In Town;Eagles;1977
475;Gloria;Them;1967
476;Eve Of Destruction;Barry McGuire;1965
477;In The Dutch Mountains;Nits;1987
478;Une Belle Histoire;Michel Fugain;1972
479;Mamma Mia;ABBA;1975
480;Whisky In The Jar;Thin Lizzy;1973
481;Spicks And Specks;Bee Gees;1967
482;Against The Wind;Bob Seger & The Silver Bullet Band;1980
483;Hello;Lionel Richie;1984
484;Orinoco Flow (Sail Away);Enya;1988
485;Tunnel Of Love;Dire Straits;1980
486;Through The Barricades;Spandau Ballet;1986
487;Donna;10CC;1973
488;Guilty;Barbra Streisand & Barry Gibb;1980
489;Give A Little Bit;Supertramp;1977
490;Non Non Rien N'A Changé;Poppys;1971
491;Brandend Zand;Anneke Grönloh;1962
492;Mandy;Barry Manilow;1974
493;Such A Shame;Talk Talk;1984
494;See Me, Feel Me;Who;1970
495;So Long Marianne;Leonard Cohen;1968
496;Blauw;Scene;1991
497;My Generation;Who;1965
498;It's All Over Now;Rolling Stones;1964
499;Sylvia's Mother;Dr Hook & The Medicine Show;1972
500;Proud Mary;Creedence Clearwater Revival;1969
501;Vivo Per Lei;Andrea Bocelli & Giorgia;1996
502;Fast Car;Tracy Chapman;1988
503;Dodenrit;Drs. P;1974
504;Russians;Sting;1985
505;I Will Always Love You;Whitney Houston;1992
506;Roundabout;Yes;1972
507;Lyin' Eyes;Eagles;1975
508;Brown Sugar;Rolling Stones;1971
509;Born To Be Wild;Steppenwolf;1968
510;Storm And Thunder;Earth & Fire;1971
511;The Thrill Is Gone;BB King;1969
512;Real Men;Joe Jackson;1982
513;Sailing To Philadelphia;Mark Knopfler & James Taylor;2000
514;Tequila Sunrise;Eagles;1973
515;Hold The Line;Toto;1979
516;Baba O'Riley;Who;1971
517;Jailhouse Rock;Elvis Presley;1957
518;Alles Geprobeerd;Het Goede Doel;1986
519;The Times They Are A Changin';Bob Dylan;1964
520;Top Of The World;Carpenters;1973
521;The Air That I Breathe;Hollies;1974
522;Josephine;Chris Rea;1985
523;Heaven Must Be Missing An Angel;Tavares;1976
524;Be My Number Two;Joe Jackson;1984
525;Il Volo;Zucchero;1996
526;Layla ;Derek & The Dominos;1971
527;Lust For Life;Iggy Pop;1977
528;Rosanna;Toto;1982
529;Rivers Of Babylon;Boney M;1978
530;7 Seconds;Youssou N'Dour & Neneh Cherry;1994
531;Waarom Fluister Ik Je Naam Nog;Benny Neyman;1985
532;Honky Tonk Women;Rolling Stones;1969
533;Walk On The Wild Side;Lou Reed;1973
534;Leaving On A Jetplane;John Denver;1969
535;Red Red Wine;UB40;1983
536;Unchain My Heart;Joe Cocker;1987
537;Take Five;Dave Brubeck Quartet;1962
538;Wat Zou Je Doen;Bløf;1998
539;Roof Garden;Al Jarreau;1982
540;Jumpin' Jack Flash;Rolling Stones;1968
541;Venus;Shocking Blue;1969
542;Purple Haze;Jimi Hendrix Experience;1967
543;The Power Of Love;Frankie Goes To Hollywood;1984
544;Ruby Tuesday;Rolling Stones;1967
545;Blue Monday;New Order;1983
546;I Want You;Bob Dylan;1966
547;Baker Street;Gerry Rafferty;1978
548;Nathalie;Gilbert Becaud;1964
549;She's Leaving Home;Beatles;1967
550;Pinball Wizard;Who;1969
551;Land Of Confusion;Genesis;1986
552;Tinseltown In The Rain;Blue Nile;1984
553;Hald Mich 's Vas;Neet Oét Lottum;2005
554;Beautiful People;Melanie;1969
555;Don't Dream It's Over;Crowded House;1987
556;De Bestemming;Marco Borsato;1998
557;He Ain't Heavy, He's My Brother;Hollies;1969
558;I Started A Joke;Bee Gees;1969
559;All I Need;Air;1999
560;Nescio;Nits;1983
561;La Comparsa;ZZ en de Maskers;1964
562;In My Life;Beatles;1965
563;Do They Know It's Christmas;Band Aid;1984
564;You've Got A Friend;James Taylor;1971
565;Crazy Little Thing Called Love;Queen;1979
566;Biko;Peter Gabriel;1980
567;Alive And Kicking;Simple Minds;1985
568;In Dreams;Roy Orbison;1963
569;Make Me Smile (Come Up And See Me);Steve Harley & Cockney Rebel;1975
570;In The Year 2525;Zager & Evans;1969
571;The Life I Live;Q65;1966
572;Working Class Hero;John Lennon;1970
573;These Are The Days Of Our Lives;Queen;1991
574;San Francisco (Be Sure To Wear Some Flowers In Your Hair);Scott McKenzie;1967
575;Annie's Song;John Denver;1976
576;Terug Naar De Kust;Maggie MacNeal;1976
577;Der Weg;Herbert Grönemeyer;2002
578;Stir It Up (Live);Bob Marley & The Wailers;1979
579;Mijn Gebed;DC Lewis;1970
580;Nergens Goed Voor;De Dijk;1989
581;One Of These Days;Pink Floyd;1971
582;Once Upon A Time In The West;Ennio Morricone;1968
583;A Kind Of Magic;Queen;1986
584;'n Beetje Verliefd;André Hazes;1981
585;Als De Rook Om Je Hoofd Is Verdwenen;Boudewijn De Groot;1972
586;Into Temptation;Crowded House;1989
587;Breakfast In America;Supertramp;1979
588;(You Make Me Feel Like A) Natural Woman;Aretha Franklin;1967
589;Foolish Games;Jewel;1997
590;Message In A Bottle;Police;1979
591;Mrs. Robinson;Simon & Garfunkel;1968
592;I Am The Walrus;Beatles;1967
593;Son Of A Preacher Man;Dusty Springfield;1968
594;Marian;Cats;1969
595;Just Like A Woman;Bob Dylan;1966
596;Stay With Me Till The Morning;Vicky Brown;1986
597;Driving Home For Christmas;Chris Rea;1986
598;Time In A Bottle;Jim Croce;1973
599;Laat Me Alleen;Rita Hovink;1977
600;Eye Of The Tiger;Survivor;1982
601;Celluloid Heroes;Kinks;1973
602;My Immortal;Evanescence;2003
603;Home;Michael Bublé;2004
604;Song Of The Marching Children;Earth & Fire;1971
605;Theme From 'Harry's Game';Clannad;1983
606;Kristallnach;BAP;1983
607;Bring It On Home To Me;Animals;1965
608;Dancin' Fool;Frank Zappa;1979
609;Don't Forget To Remember;Bee Gees;1969
610;Scarlet Ribbons;Cats;1969
611;Autobahn;Kraftwerk;1975
612;The One I Love;R.E.M.;1987
613;Four Seasons In One Day;Crowded House;1992
614;The Guitar Man;Bread;1972
615;N'Oubliez Jamais;Joe Cocker;1997
616;As Tears Go By;Rolling Stones;1966
617;The Free Electric Band;Albert Hammond;1973
618;25 Or 6 To 4;Chicago;1970
619;Take It Easy;Eagles;1972
620;Another One Bites The Dust;Queen;1980
621;Tuesday Afternoon;Moody Blues;1968
622;Lady D'Arbanville;Cat Stevens;1970
623;She's A Rainbow;Rolling Stones;1967
624;You'll Never Walk Alone;Gerry & The Pacemakers;1963
625;Weather With You;Crowded House;1992
626;Kleine Jongen;André Hazes;1990
627;Kingston Town;UB40;1990
628;One Of Us;ABBA;1981
629;Tears In The Morning;Beach Boys;1970
630;Why Tell Me Why;Anita Meyer;1981
631;Love Me Tender;Elvis Presley;1956
632;El Condor Pasa (If I Could);Simon & Garfunkel;1970
633;How Can We Hang On To A Dream;Tim Hardin;1967
634;House For Sale;Lucifer;1975
635;Can't Help Falling In Love With You;Elvis Presley;1961
636;Een Tip Van De Sluier;Boudewijn de Groot;1980
637;Let Love Rule;Lenny Kravitz;1989
638;Driver's Seat;Sniff 'n The Tears;1980
639;Beat It;Michael Jackson;1983
640;Get Ready;Rare Earth;1970
641;Bicycle Race;Queen;1978
642;You Took The Words Right Out Of My Mouth;Meat Loaf;1979
643;My Sweet Lord;George Harrison;1970
644;Bat Out Of Hell;Meat Loaf;1977
645;Mijn Houten Hart;Poema's;1999
646;Can't Get It Out Of My Head;Electric Light Orchestra;1975
647;Wer Bisto;Twarres;2000
648;I've Got Dreams To Remember;Otis Redding;1968
649;Vlieg Met Me Mee (Live);Paul De Leeuw;1992
650;Beast Of Burden;Bette Midler;1984
651;Ain't Got No, I Got Life;Nina Simone;1968
