98;Het Regent Zonnestralen;Acda & De Munnik;1998
99;Little Lion Man;Mumford & Sons;2009
100;A Night Like This;Caro Emerald;2009
101;Everybody Hurts;R.E.M.;1993
102;In The Air Tonight;Phil Collins;1981
103;Oude Maasweg;Amazing Stroopwafels;1982
104;Smoke On The Water;Deep Purple;1973
105;Barcelona;Freddie Mercury & Montserrat Caballé;1987
106;Window Of My Eyes;Cuby & the Blizzards;1968
107;Worn Down Piano;Mark & Clark Band;1977
108;Californication;Red Hot Chili Peppers;2000
109;Voor Haar;Frans Halsema;1977
110;Belfast Child;Simple Minds;1989
111;Dancing Queen;ABBA;1976
112;Skyfall;Adele;2012
113;Music;John Miles;1976
114;Highway To Hell;AC/DC;1979
115;Mr. Blue Sky;Electric Light Orchestra;1978
116;Creep;Radiohead;1993
117;Love You More;Racoon;2005
118;Losing My Religion;R.E.M.;1991
119;Heroes;David Bowie;1977
120;The Boxer;Simon & Garfunkel;1969
121;I Still Haven't Found What I'm Looking For;U2;1987
122;Sex On Fire;Kings Of Leon;2008
123;All Along The Watchtower;Jimi Hendrix Experience;1968
124;The End;Doors;1967
125;Street Spirit (Fade Out);Radiohead;1995
126;Paradise;Coldplay;2011
127;Desperado;Eagles;1973
128;The Load Out / Stay;Jackson Browne;1977
129;The Unforgettable Fire;U2;1985
130;Ne Me Quitte Pas;Jacques Brel;1965
131;Karma Police;Radiohead;1997
132;I Put A Spell On You;Creedence Clearwater Revival;1972
133;Wonderwall;Oasis;1995
134;Who Wants To Live Forever;Queen;1986
135;Suspicious Minds;Elvis Presley;1969
136;Keep Your Head Up;Ben Howard;2011
137;Baba O'Riley;Who;1971
138;Come As You Are;Nirvana;1991
139;Valerie;Mark Ronson ft. Amy Winehouse;2007
140;Nobody's Wife;Anouk;1997
141;No Woman No Cry (Live);Bob Marley & The Wailers;1975
142;Hallelujah;Leonard Cohen;1984
143;Here Comes The Sun;Beatles;1969
144;Wuthering Heights;Kate Bush;1978
145;Summer Of '69;Bryan Adams;1984
146;Like A Hurricane;Neil Young;1977
147;Earth Song;Michael Jackson;1995
148;Where The Streets Have No Name;U2;1987
149;De Vondeling Van Ameland;Boudewijn De Groot;2004
150;Zing Vecht Huil Bid Lach Werk En Bewonder;Ramses Shaffy;1971
151;Lost;Anouk;2005
152;Paranoid Android;Radiohead;1997
153;Laat Me;Ramses Shaffy;1978
154;The Pretender;Foo Fighters;2007
155;Aan De Kust;Bløf;1998
156;Don't Give Up The Fight;Racoon;2011
157;Bed Of Roses;Bon Jovi;1993
158;Sorry;Kyteman;2009
159;Kayleigh;Marillion;1985
160;Perfect Day;Lou Reed;1972
161;Graceland;Paul Simon;1987
162;Saturday Night;Herman Brood & His Wild Romance;1978
163;Feel;Robbie Williams;2002
164;Ruthless Queen;Kayak;1979
165;Jeanny;Falco;1985
166;Bad;U2;1984
167;Halo Of Flies;Alice Cooper;1973
168;Turning Tables;Adele;2011
169;Zij Gelooft In Mij;André Hazes;2000
170;Testament;Boudewijn De Groot;1967
171;Streets Of Philadelphia;Bruce Springsteen;1994
172;32 Jaar (Sinds 1 Dag Of 2);Doe Maar;1981
173;Paradise City;Guns N' Roses;1989
174;Enjoy The Silence;Depeche Mode;1990
175;Uprising;Muse;2009
176;Yellow;Coldplay;2000
177;When The Lady Smiles;Golden Earring;1984
178;One;Mary J Blige & U2;2007
179;Born To Run;Bruce Springsteen;1975
180;Geef Mij Je Angst;Guus Meeuwis;2004
181;Thriller;Michael Jackson;1983
182;Gimme Shelter;Rolling Stones;1969
183;California Dreamin';The Mamas & The Papas;1966
184;Still Got The Blues ;Gary Moore;1990
185;Everlong;Foo Fighters;1997
186;Knights Of Cydonia;Muse;2006
187;Heart Of Gold;Neil Young;1972
188;Killing In The Name;Rage Against The Machine;1992
189;The Show Must Go On;Queen;1991
190;The A Team;Ed Sheeran;2011
191;The Day Before You Came;ABBA;1982
192;Kryptonite;3 Doors Down;2000
193;Als Ze Er Niet Is;De Dijk;1994
194;Haus Am See;Peter Fox;2009
195;Ring Of Fire;Johnny Cash;1963
196;Light My Fire;Doors;1967
197;(Everything I Do) I Do It For You;Bryan Adams;1991
198;Fields Of Gold;Sting;1993
199;Angel Of Death;Slayer;1986
200;Liefs Uit Londen;Bløf;1998
201;The Winner Takes It All;ABBA;1980
202;For Bitter Or Worse;Anouk;2009
203;Hey Joe;Jimi Hendrix Experience;1967
204;Man In The Mirror;Michael Jackson;1988
205;Space Oddity;David Bowie;1969
206;Ice Queen;Within Temptation;2002
207;Run;Snow Patrol;2004
208;Eagle;ABBA;1978
209;Liverpool Rain;Racoon;2012
210;She;Charles Aznavour;1974
211;Money;Pink Floyd;1973
212;No Mercy;Racoon;2011
213;Laat Me / Vivre;Alderliefste & Ramses Shaffy & Liesbeth List;2005
214;Dreadlock Holiday;?10cc;1978
215;Money For Nothing;Dire Straits;1985
216;A Boy Named Sue;Johnny Cash;1969
217;Ain't No Sunshine;Bill Withers;1971
218;Beat It;Michael Jackson;1983
219;Roxanne;Police;1979
220;De Vlieger;André Hazes;1977
221;Another 45 Miles;Golden Earring;1969
222;Knockin' On Heaven's Door;Guns N' Roses;1992
223;A Horse With No Name;America;1972
224;Have You Ever Seen The Rain;Creedence Clearwater Revival;1971
225;Proud Mary;Ike & Tina Turner;1971
226;Margherita;Marco Borsato;1996
227;Mama;Genesis;1983
228;Bat Out Of Hell;Meat Loaf;1977
229;Bad Moon Rising;Creedence Clearwater Revival;1969
230;Englishman In New York;Sting;1988
231;I Want To Break Free;Queen;1984
232;Echoes;Pink Floyd;1971
233;Halt Mich;Herbert Grönemeyer;1988
234;Du;Peter Maffay;1971
235;L.A. Woman;Doors;1971
236;Miracle;Ilse DeLange;2008
237;Don't Give Up;Peter Gabriel & Kate Bush;1986
238;Verdronken Vlinder;Boudewijn De Groot;1966
239;Pride (In The Name Of Love);U2;1984
240;Against All Odds (Take A Look At Me Now);Phil Collins;1984
241;Zombie;Cranberries;1994
242;Three Little Birds;Bob Marley & The Wailers;1977
243;Dream On;Aerosmith;1973
244;Sebastian;Cockney Rebel;1973
245;Good Vibrations;Beach Boys;1966
246;Chasing Pavements;Adele;2008
247;Kronenburg Park;Frank Boeijen;1985
248;Have I Told You Lately;Van Morrison;1989
249;Seven Nation Army;White Stripes;2003
250;Dust In The Wind;Kansas;1978
251;The Man With The Child In His Eyes;Kate Bush;1978
252;More Than A Feeling;Boston;1977
253;Like A Rollin' Stone;Bob Dylan;1965
254;Bloasmuziek;Gé Reinders;1999
255;Zeg Me Dat Het Niet Zo Is;Frank Boeijen;1990
256;Oerend Hard;Normaal;1977
257;While My Guitar Gently Weeps;Beatles;1968
258;I Still Cry;Ilse DeLange;2000
259;Mother Earth;Within Temptation;2002
260;Zelfs Je Naam Is Mooi;Henk Westbroek;1998
261;Killer Queen;Queen;1974
262;Layla (Unplugged);Eric Clapton;1992
263;Rood;Marco Borsato;2006
264;What's Going On;Marvin Gaye;1971
265;Under Pressure;David Bowie & Queen;1981
266;Forever Young;Alphaville;1984
267;Me And Bobby McGee;Janis Joplin;1971
268;Somewhere Only We Know;Keane;2004
269;Holiday In Spain;Bløf & Counting Crows;2004
270;Lightning Crashes;Live;1995
271;Der Weg;Herbert Grönemeyer;2002
272;I'm Not In Love;10cc;1975
273;Born In The Usa;Bruce Springsteen;1985
274;Time;Pink Floyd;1973
275;Troy;Sinead O'Connor;1987
276;Samba Pa Ti;Santana;1970
277;Rumour Has It;Adele;2011
278;Love Will Tear Us Apart;Joy Division;1980
279;99 Luftballons;Nena;1983
280;November;Rowwen Hèze;2000
281;Don't You (Forget About Me);Simple Minds;1985
282;Old Man;Neil Young;1972
283;Wind Of Change;Scorpions;1991
284;White Rabbit;Jefferson Airplane;1970
285;One Day Like This;Elbow;2008
286;Fast Car;Tracy Chapman;1988
287;'k Heb Je Lief;Paul de Leeuw;1997
288;Brown Eyed Girl;Van Morrison;1967
289;Sara;Fleetwood Mac;1980
290;Snow (Hey Oh);Red Hot Chili Peppers;2006
291;Morning Has Broken;Cat Stevens;1972
292;In The Ghetto;Elvis Presley;1969
293;Alles Is Liefde;Bløf;2007
294;Ain't Got No, I Got Life;Nina Simone;1968
295;Solsbury Hill;Peter Gabriel;1977
296;Dat Komt Door Jou;Guus Meeuwis;2009
297;Trouble;Coldplay;2002
298;Plug In Baby;Muse;2001
299;This Is The Life;Amy MacDonald;2008
300;Immigrant Song;Led Zeppelin;1971
301;The Wind Cries Mary;Jimi Hendrix Experience;1967
302;Suzanne;Leonard Cohen;1968
303;Eye In The Sky;Alan Parsons Project;1982
304;Band On The Run;Paul McCartney & Wings;1974
305;I Won't Give Up;Jason Mraz;2012
306;Romeo And Juliet;Dire Straits;1980
307;Dansen Aan Zee;Bløf;2000
308;Strawberry Fields Forever;Beatles;1967
309;Walk Of Life;Dire Straits;1985
310;Lopen Tot De Zon Komt;Acda & De Munnik;1997
311;Easy Livin';Uriah Heep;1973
312;The Great Gig In The Sky;Pink Floyd;1973
313;People Help The People;Birdy;2011
314;Op Fietse;Skik;1997
315;Harder Dan Ik Hebben Kan;Bløf;1999
316;Conquest Of Paradise;Vangelis;1995
317;Blowin' In The Wind;Bob Dylan;1963
318;It's My Life;Bon Jovi;2000
319;Michel;Anouk;2000
320;Badlands;Bruce Springsteen;1978
321;Eleanor Rigby;Beatles;1966
322;Another Day In Paradise;Phil Collins;1989
323;Mag Het Licht Uit;De Dijk;1987
324;Sad But True;Metallica;1992
325;You Can't Always Get What You Want;Rolling Stones;1969
326;Fantasy;Earth, Wind & Fire;1978
327;Dancing In The Dark;Bruce Springsteen;1984
328;She;Elvis Costello;1999
329;Papa Was A Rolling Stone;Temptations;1972
330;Baker Street;Gerry Rafferty;1978
331;Use Somebody;Kings Of Leon;2008
332;She Sells Sanctuary;Cult;1986
333;Iris;Goo Goo Dolls;1999
334;Une Belle Histoire;Michel Fugain;1972
335;She's Not There;Santana;1978
336;Ben;Michael Jackson;1972
337;Another One Bites The Dust;Queen;1980
338;With A Little Help From My Friends;Joe Cocker;1968
339;New Year's Day;U2;1983
340;Hocus Pocus;Focus;1971
341;Twilight Zone;Golden Earring;1982
342;Rehab;Amy Winehouse;2007
343;I'm On Fire;Bruce Springsteen;1985
344;Daughters;John Mayer;2005
345;Father & Friend;Alain Clark;2008
346;Tubular Bells;Mike Oldfield;1974
347;Free Bird ;Lynyrd Skynyrd;1974
348;Nothing Compares 2u;Sinead O'Connor;1990
349;Wonderful Tonight;Eric Clapton;1988
350;Question;Moody Blues;1970
351;Let Her Go;Passenger;2012
352;I Want You;Elvis Costello;1986
353;Always On My Mind;Elvis Presley;1972
354;Hurricane;Ilse DeLange;2012
355;Afscheid Nemen Bestaat Niet;Marco Borsato;2003
356;Every Breath You Take;Police;1983
357;Limburg ;Rowwen Hèze;1996
358;Year Of The Cat;Al Stewart;1977
359;Rockin' In The Free World;Neil Young;1989
360;Dansen Op De Vulkaan;De Dijk;1987
361;Albatross;Fleetwood Mac;1969
362;Go Like Elijah;Chi Coltrane;1973
363;Bloedend Hart;De Dijk;1982
364;Owner Of A Lonely Heart;Yes;1983
365;Drops Of Jupiter (Tell Me);Train;2001
366;All I Want Is You;U2;1989
367;Alive And Kicking;Simple Minds;1985
368;Take On Me;A-Ha;1985
369;I Gotta Feeling;Black Eyed Peas;2009
370;Time To Say Goodbye;Andrea Bocelli & Sarah Brightman;1997
371;Video Games;Lana Del Rey;2011
372;American Pie;Don McLean;1972
373;Fields Of Gold;Eva Cassidy;1998
374;Thank You For The Music;ABBA;1978
375;I Was Made For Loving You;KISS;1979
376;Geef Mij Je Angst;André Hazes;1983
377;My Immortal;Evanescence;2003
378;Vienna;Ultravox;1981
379;Nine Million Bicycles;Katie Melua;2005
380;The Man Who Can't Be Moved;The Script;2008
381;Don't Look Back In Anger;Oasis;1996
382;Onderweg;Abel;2000
383;Unfinished Sympathy;Massive Attack;1991
384;One Step Beyond;Madness;1979
385;Don't Stop Believin';Journey;1981
386;The Turn Of A Friendly Card;Alan Parsons Project;1980
387;My Way;Frank Sinatra;1969
388;People Are Strange;Doors;1967
389;The Fool On The Hill;Beatles;1967
390;Black Magic Woman;Santana;1970
391;We Will Rock You;Queen;1977
392;Geen Kind Meer;Karin Bloemen;1996
393;Hallelujah;Lisa Lois;2009
394;The Whole Of The Moon;Waterboys;1986
395;Radio Ga Ga;Queen;1984
396;Kiss From A Rose;Seal;1994
397;Mooie Dag;Bløf;2002
398;The Long And Winding Road;Beatles;1970
399;Leningrad;Billy Joel;1989
400;Human;The Killers;2008
401;I Will Always Love You;Whitney Houston;1992
402;One Of These Nights;Eagles;1975
403;A Kind Of Magic;Queen;1986
404;Starlight;Muse;2006
405;I Would Stay;Krezip;2000
406;Purple Haze;Jimi Hendrix Experience;1967
407;I Will Follow (Live);U2;1982
408;Blauw;Scene;1991
409;Thunder Road;Bruce Springsteen;1975
410;Eloise;Barry Ryan;1968
411;Every Teardrop Is A Waterfall;Coldplay;2011
412;Skinny Love;Birdy;2011
413;Non, Je Ne Regrette Rien;Edith Piaf;1961
414;Almost Cut My Hair;Crosby, Stills, Nash & Young;1971
415;Pinball Wizard;Who;1969
416;Livin' On A Prayer;Bon Jovi;1986
417;What It Is;Mark Knopfler;2000
418;I Am...I Said;Neil Diamond;1971
419;I Don't Want To Miss A Thing;Aerosmith;1998
420;Always;Bon Jovi;1994
421;Black Betty;Ram Jam;1978
422;These Are The Days Of Our Lives;Queen;1991
423;What A Wonderful World;Louis Armstrong;1968
424;Lola;Kinks;1970
425;Overcome;Live;2001
426;You Know I'm No Good;Amy Winehouse;2007
427;Blauwe Ruis;Bløf;2002
428;(Something Inside) So Strong;Labi Siffre;1987
429;Still Loving You;Scorpions;1987
430;Golden Brown;Stranglers;1982
431;Ik Kan Het Niet Alleen;De Dijk;1989
432;All I Need;Air;1999
433;Alles Geprobeerd;Het Goede Doel;1986
434;Het Is Een Nacht (Levensecht);Guus Meeuwis & Vagant;1995
435;Message In A Bottle;Police;1979
436;Silent Lucidity;Queensrÿche;1990
437;Your Song;Elton John;1971
438;Kan Ik Iets Voor Je Doen?;De Dijk;2011
439;Could You Be Loved;Bob Marley & The Wailers;1980
440;'39;Queen;1975
441;Sweet Home Alabama;Lynyrd Skynyrd;1974
442;Musica E;Eros Ramazzotti;1989
443;Runnin' With The Devil;Van Halen;1980
444;My Generation;Who;1965
445;Kleine Jongen;André Hazes;1990
446;Chan Chan;Buena Vista Social Club;1997
447;Niet Of Nooit Geweest;Acda & De Munnik;1998
448;De Blues Verlaat Je Nooit;De Dijk;2012
449;Jump;Van Halen;1984
450;Get Back;Beatles;1969
451;Holding Back The Years;Simply Red;1985
452;The Logical Song;Supertramp;1979
453;Dreamer;Supertramp;1974
454;Girl;Anouk;2004
455;Bright Eyes;Art Garfunkel;1979
456;Follow You Follow Me;Genesis;1978
457;Welterusten, Mijnheer De President;Boudewijn De Groot;1966
458;'n Beetje Verliefd;André Hazes;1981
459;Think (Blues Brothers Version);Aretha Franklin;1968
460;Father And Son;Cat Stevens;1971
461;In A Gadda Da Vida;Iron Butterfly;1970
462;Penny Lane;Beatles;1967
463;Aanzoek Zonder Ringen;Bløf;2007
464;Autobahn;Kraftwerk;1975
465;Brown Sugar;Rolling Stones;1971
466;Help;Beatles;1965
467;Be My Number Two;Joe Jackson;1984
468;The Thrill Is Gone;BB King;1969
469;Black Hole Sun;Soundgarden;1994
470;Smooth Criminal;Michael Jackson;1988
471;So Long Marianne;Leonard Cohen;1968
472;September;Earth, Wind & Fire;1979
473;Shut Your Eyes;Snow Patrol;2007
474;Is She Really Going Out With Him? (Live);Joe Jackson;1979
475;Liefde Van Later;Herman Van Veen;1969
476;Gangnam Style;PSY;2012
477;Frozen;Madonna;1998
478;Blue Monday;New Order;1983
479;Hold The Line;Toto;1979
480;Wild Horses;Rolling Stones;1971
481;Maid Of Orleans;Orchestral Manoeuvres In The Dark;1982
482;Candy;Robbie Williams;2012
483;Zij Maakt Het Verschil;Poema's;2001
484;Euphoria;Loreen;2012
485;Prachtig Mooie Dag;Daniel Lohues;2011
486;Bicycle Race;Queen;1978
487;Beautiful Noise;Neil Diamond;1976
488;Annie's Song;John Denver;1976
489;Knocked Out;Trijntje Oosterhuis;2012
490;Poison;Alice Cooper;1989
491;Just Say Yes;Snow Patrol;2009
492;Roll Over Lay Down (Live);Status Quo;1975
493;Lea;Cats;1968
494;In The Dutch Mountains;Nits;1987
495;One Of These Days;Pink Floyd;1971
496;Cloudbusting;Kate Bush;1985
497;De Verzoening;Frank Boeijen;1987
498;See Me, Feel Me;Who;1970
499;Norwegian Wood;Beatles;1965
500;So Incredible;Ilse DeLange;2008
501;The Family Tree;Venice;1999
502;Vincent;Don McLean;1972
503;I Am The Walrus;Beatles;1967
504;She's Always A Woman;Billy Joel;1978
505;Down Under;Men At Work;1982
506;Tom Traubert's Blues (Waltzing Mathilda);Tom Waits;1976
507;Everybody Needs Somebody To Love;Blues Brothers;1989
508;The Weight;The Band;1968
509;Alone;Heart;1987
510;Like The Way I Do;Melissa Etheridge;1989
511;The Best;Tina Turner;1989
512;Pak Maar M'n Hand;Nick & Simon;2007
513;Leaving On A Jetplane;John Denver;1969
514;Sgt. Pepper’s Lonely Hearts Club Band;Beatles;1967
515;Ik Neem Je Mee;Gers Pardoel;2011
516;Als Het Vuur Gedoofd Is;Acda & De Munnik;1997
517;Who'll Stop The Rain;Creedence Clearwater Revival;1970
518;You Are So Beautiful;Joe Cocker;1975
519;The Final Countdown;Europe;1986
520;I Don't Wanna Hurt;Anouk;2008
521;Lust For Life;Iggy Pop;1977
522;Dirty Diana;Michael Jackson;1988
523;River Deep Mountain High;Ike & Tina Turner;1966
524;Have A Little Faith In Me;John Hiatt;1989
525;Crazy Little Thing Called Love;Queen;1979
526;Three Days In A Row;Anouk;2009
527;Max;Paolo Conte;1988
528;Suzie Q (part 1);Creedence Clearwater Revival;1968
529;Take Five;Dave Brubeck Quartet;1962
530;Belle Helene;Doe Maar;1982
531;Take It Easy;Eagles;1972
532;Chiquitita;ABBA;1979
533;White Room;Cream;1968
534;Knockin' On Heaven's Door;Bob Dylan;1973
535;My Boy;Elvis Presley;1975
536;Going To The Run;Golden Earring;1991
537;Kristallnach;BAP;1983
538;Zij;Marco Borsato;2002
539;Rain Down On Me;Kane;2002
540;Locomotive Breath;Jethro Tull;1972
541;Denis;Blondie;1978
542;Zonder Jou;Paul de Leeuw & Simone Kleinsma;1995
543;Jimmy;Boudewijn De Groot;1973
544;New Kid In Town;Eagles;1977
545;Peter Gunn Theme;Emerson, Lake & Palmer;1980
546;Careless Whisper;George Michael;1984
547;The Times They Are A Changin';Bob Dylan;1964
548;Close To The Edge;Yes;1972
549;Just A Little Bit Of Peace In My Heart;Golden Earrings;1968
550;MacArthur Park;Richard Harris;1968
551;Won't Get Fooled Again;Who;1971
552;Sweet Goodbyes;Krezip;2009
553;Jailhouse Rock;Elvis Presley;1957
554;Appleknockers Flophouse;Cuby & the Blizzards;1969
555;I Want You;Bob Dylan;1966
556;Sailing;Rod Stewart;1975
557;Venus;Shocking Blue;1969
558;Layla ;Derek & The Dominos;1971
559;Afscheid;Glennis Grace;2011
560;London Calling;Clash;1979
561;How Deep Is Your Love;Bee Gees;1977
562;Mijn Houten Hart;Poema's;1999
563;Can't Stop Loving You;Phil Collins;2002
564;Dani California;Red Hot Chili Peppers;2006
565;Heaven Must Be Missing An Angel;Tavares;1976
566;Born To Be Wild;Steppenwolf;1968
567;Mamma Mia;ABBA;1975
568;Binnen Zonder Kloppen;De Dijk;1985
569;Mad World;Michael Andrews ft. Gary Jules;2002
570;Hier Kom Ik Weg;Daniel Lohues;2008
571;Hurt;Christina Aguilera;2006
572;I'm Going Home;Ten Years After;1971
573;My Home Town;Bruce Springsteen;1986
574;I'm Yours;Jason Mraz;2008
575;The Lady In Red;Chris de Burgh;1986
576;Down Down;Status Quo;1975
577;Binnen;Marco Borsato;1999
578;Once Upon A Time In The West;Ennio Morricone;1968
579;Man On The Moon;R.E.M.;1992
580;Omarm;Bløf;2003
581;One Word;Anouk;2005
582;Breakfast In America;Supertramp;1979
583;Whisky In The Jar;Thin Lizzy;1973
584;Call Me Maybe;Carly Rae Jepsen;2012
585;Dreams;Fleetwood Mac;1977
586;Lippy Kids;Elbow;2011
587;Black Or White;Michael Jackson;1991
588;Anne;Herman Van Veen;1986
589;So Long;Fischer-Z;1980
590;Superstition;Stevie Wonder;1973
591;I Want To Know What Love Is;Foreigner;1984
592;Breakthru;Queen;1989
593;I'd Do Anything For Love (But I Won't Do That);Meat Loaf;1993
594;You'll Be In My Heart;Phil Collins;1999
595;Michelle;Beatles;1966
596;One Way Wind;Cats;1971
597;Moondance;Van Morrison;1970
598;My Heart Will Go On;Celine Dion;1998
599;Droomland;André Hazes & Paul de Leeuw;1993
600;Russians;Sting;1985
601;We Are The Champions;Queen;1977
602;Our House;Crosby, Stills, Nash & Young;1970
603;Something;Beatles;1969
604;San Francisco (Be Sure To Wear Some Flowers In Your Hair);Scott McKenzie;1967
605;Real Men;Joe Jackson;1982
606;I Say A Little Prayer;Aretha Franklin;1968
607;Need Your Love So Bad;Fleetwood Mac;1968
608;Everytime I Think Of You;Babys;1979
609;Tunnel Of Love;Dire Straits;1980
610;Vivo Per Lei;Andrea Bocelli & Giorgia;1996
611;When Doves Cry;Prince & the Revolution;1984
612;The Power Of Love;Celine Dion;1994
613;Baggy Trousers;Madness;1980
614;Black Night;Deep Purple;1970
615;Stop Loving You;Toto;1988
616;Time In A Bottle;Jim Croce;1973
617;You're The First, The Last, My Everything;Barry White;1974
618;Mrs. Robinson;Simon & Garfunkel;1968
619;You're Beautiful;James Blunt;2005
620;Boogie Wonderland;Earth, Wind & Fire;1979
621;Memory;Barbra Streisand;1982
622;Take Me Home, Country Roads;John Denver;1971
623;The Power Of Love;Frankie Goes To Hollywood;1984
624;Gimme All Your Lovin';ZZ Top;1984
625;Working Class Hero;John Lennon;1970
626;Tusk;Fleetwood Mac;1979
627;No Surrender;Kane;2009
628;Teach Your Children;Crosby, Stills, Nash & Young;1970
629;Total Eclipse Of The Heart;Bonnie Tyler;1983
630;A Gentleman's Excuse Me;Fish;1990
631;Charlie Brown;Coldplay;2011
632;Mensch;Herbert Grönemeyer;2004
633;Stayin' Alive;Bee Gees;1978
634;If You Leave Me Now;Chicago;1976
635;Gravity;John Mayer;2006
636;Oh Well (Part I);Fleetwood Mac;1969
637;I Want It All;Queen;1989
638;Somebody Will Know Someday;Cuby & the Blizzards;1967
639;Sign O'The Times;Prince;1987
640;The Eve Of The War;Jeff Wayne;1978
641;Land Of Confusion;Genesis;1986
642;Ironic;Alanis Morissette;1995
643;Happy New Year;ABBA;1980
644;Auto Vliegtuug;Rowwen Hèze;1999
645;School's Out;Alice Cooper;1972
646;Apache;Shadows;1960
647;De Bom;Doe Maar;1982
648;A Hard Day's Night;Beatles;1964
649;Life On Mars;David Bowie;1971
650;As Tears Go By;Rolling Stones;1966
651;Whatever You Want;Status Quo;1979
652;Nothing Rhymed;Gilbert O'Sullivan;1971
653;I Heard It Through The Grapevine;Marvin Gaye;1969
654;Beautiful People;Melanie;1969
655;Unchained Melody;Righteous Brothers;1965
656;Mannish Boy;Muddy Waters;1988
657;Suzanne;Herman Van Veen;1969
658;A Different Corner;George Michael;1986
659;I've Got Dreams To Remember;Otis Redding;1968
660;Harvest;Neil Young;1972
661;The Boys Of Summer;Don Henley;1985
662;Dancin' Fool;Frank Zappa;1979
663;In Nije Dei;De Kast;1997
664;Anyplace Anywhere Anytime;Nena & Kim Wilde;2004
665;Respect;Aretha Franklin;1967
666;Sweet Dreams (Are Made Of This);Eurythmics;1983
667;I Alone;Live;1995
668;Back It Up;Caro Emerald;2009
669;Bedshaped;Keane;2004
670;Sailing To Philadelphia;Mark Knopfler & James Taylor;2000
