58;Sweet Child O' Mine;Guns N' Roses;1988
59;God Only Knows;Beach Boys;1966
60;The Last Resort;Eagles;1976
61;Skyfall;Adele;2012
62;Sunday Bloody Sunday;U2;1985
63;Somebody That I Used To Know;Gotye ft. Kimbra;2011
64;Whole Lotta Rosie;AC/DC;1978
65;Tears In Heaven;Eric Clapton;1992
66;Private Investigations;Dire Straits;1982
67;Enter Sandman;Metallica;1991
68;Nights In White Satin;Moody Blues;1968
69;Just Breathe;Pearl Jam;2009
70;Fool's Overture;Supertramp;1977
71;Paranoid;Black Sabbath;1970
72;Dochters;Marco Borsato;2008
73;Hurricane;Bob Dylan;1975
74;Fragile;Sting;1988
75;Rolling In The Deep;Adele;2010
76;Yesterday;Beatles;1965
77;Purple Rain;Prince & The Revolution;1984
78;Hallelujah;Jeff Buckley;1994
79;Heroes;David Bowie;1977
80;Papa;Stef Bos;1991
81;Bitter Sweet Symphony;The Verve;1997
82;Love Of My Life;Queen;1975
83;A Whiter Shade Of Pale;Procol Harum;1967
84;Over De Muur;Klein Orkest;1984
85;Mr. Blue Sky;Electric Light Orchestra;1978
86;Whole Lotta Love ;Led Zeppelin;1969
87;Het Regent Zonnestralen;Acda & De Munnik;1998
88;Voor Haar;Frans Halsema;1977
89;Let Her Go;Passenger;2012
90;Goodnight Saigon;Billy Joel;1983
91;Somebody To Love;Queen;1976
92;Blackbird;Beatles;1968
93;Ne Me Quitte Pas;Jacques Brel;1965
94;Killing In The Name;Rage Against The Machine;1992
95;Stil In Mij;Van Dik Hout;1994
96;The Pretender;Foo Fighters;2007
97;All Along The Watchtower;Jimi Hendrix Experience;1968
98;Sex On Fire;Kings Of Leon;2008
99;Street Spirit (Fade Out);Radiohead;1995
100;Who Wants To Live Forever;Queen;1986
101;Love You More;Racoon;2005
102;Belfast Child;Simple Minds;1989
103;Set Fire To The Rain;Adele;2011
104;Here Comes The Sun;Beatles;1969
105;The Rose;Bette Midler;1980
106;In The Air Tonight;Phil Collins;1981
107;Where The Streets Have No Name;U2;1987
108;Oude Maasweg;Amazing Stroopwafels;1982
109;Californication;Red Hot Chili Peppers;2000
110;Empire State Of Mind (Part 2);Alicia Keys;2009
111;Losing My Religion;R.E.M.;1991
112;Gimme Shelter;Rolling Stones;1969
113;Earth Song;Michael Jackson;1995
114;Don't Stop Me Now;Queen;1979
115;Creep;Radiohead;1993
116;I Still Haven't Found What I'm Looking For;U2;1987
117;The Cave;Mumford & Sons;2010
118;Smoke On The Water;Deep Purple;1973
119;Desperado;Eagles;1973
120;The End;Doors;1967
121;Highway To Hell;AC/DC;1979
122;Everybody Hurts;R.E.M.;1993
123;The Boxer;Simon & Garfunkel;1969
124;The Unforgettable Fire;U2;1985
125;Worn Down Piano;Mark & Clark Band;1977
126;A Day In The Life;Beatles;1967
127;Fields Of Gold;Sting;1993
128;Knights Of Cydonia;Muse;2006
129;Music;John Miles;1976
130;I Follow Rivers;Triggerfinger;2012
131;The Load Out / Stay;Jackson Browne;1977
132;Billie Jean;Michael Jackson;1983
133;Wonderwall;Oasis;1995
134;Laat Me;Ramses Shaffy;1978
135;Born To Run;Bruce Springsteen;1975
136;Come As You Are;Nirvana;1991
137;Uprising;Muse;2009
138;Bloed Zweet En Tranen;André Hazes;2002
139;Beautiful Day;U2;2000
140;Zing Vecht Huil Bid Lach Werk En Bewonder;Ramses Shaffy;1971
141;Baba O'Riley;Who;1971
142;Window Of My Eyes;Cuby & the Blizzards;1968
143;Streets Of Philadelphia;Bruce Springsteen;1994
144;Paranoid Android;Radiohead;1997
145;Nobody's Wife;Anouk;1997
146;When The Lady Smiles;Golden Earring;1984
147;Karma Police;Radiohead;1997
148;Sorry;Kyteman;2009
149;Paradise;Coldplay;2011
150;Paradise City;Guns N' Roses;1989
151;Don't Give Up The Fight;Racoon;2011
152;I Put A Spell On You;Creedence Clearwater Revival;1972
153;Suspicious Minds;Elvis Presley;1969
154;Yellow;Coldplay;2000
155;A Night Like This;Caro Emerald;2009
156;No Woman No Cry (Live);Bob Marley & The Wailers;1975
157;Heart Of Gold;Neil Young;1972
158;Enjoy The Silence;Depeche Mode;1990
159;Man In The Mirror;Michael Jackson;1988
160;Dancing Queen;ABBA;1976
161;Space Oddity;David Bowie;1969
162;Everlong;Foo Fighters;1997
163;One;Mary J Blige & U2;2007
164;Wuthering Heights;Kate Bush;1978
165;The Show Must Go On;Queen;1991
166;Like A Hurricane;Neil Young;1977
167;Summer Of '69;Bryan Adams;1984
168;While My Guitar Gently Weeps;Beatles;1968
169;She;Charles Aznavour;1974
170;Ruthless Queen;Kayak;1979
171;Bad;U2;1984
172;Little Lion Man;Mumford & Sons;2009
173;Hallelujah;Leonard Cohen;1984
174;Kayleigh;Marillion;1985
175;Back To Black;Amy Winehouse;2006
176;Thriller;Michael Jackson;1983
177;Old Man;Neil Young;1972
178;Saturday Night;Herman Brood & His Wild Romance;1978
179;Run;Snow Patrol;2004
180;Echoes;Pink Floyd;1971
181;De Vondeling Van Ameland;Boudewijn De Groot;2004
182;Somewhere Only We Know;Keane;2004
183;The Day Before You Came;ABBA;1982
184;Haus Am See;Peter Fox;2009
185;Graceland;Paul Simon;1987
186;Kryptonite;3 Doors Down;2000
187;Zij Gelooft In Mij;André Hazes;2000
188;Bed Of Roses;Bon Jovi;1993
189;Seven Nation Army;White Stripes;2003
190;Still Got The Blues ;Gary Moore;1990
191;Halo Of Flies;Alice Cooper;1973
192;Under Pressure;David Bowie & Queen;1981
193;Jeanny;Falco;1985
194;Englishman In New York;Sting;1988
195;Money For Nothing;Dire Straits;1985
196;You Can't Always Get What You Want;Rolling Stones;1969
197;The Winner Takes It All;ABBA;1980
198;Layla (Unplugged);Eric Clapton;1992
199;Ring Of Fire;Johnny Cash;1963
200;Barcelona;Freddie Mercury & Montserrat Caballé;1987
201;Roxanne;Police;1979
202;Testament;Boudewijn De Groot;1967
203;Valerie;Mark Ronson ft. Amy Winehouse;2007
204;Lightning Crashes;Live;1995
205;Dream On;Aerosmith;1973
206;Als Ze Er Niet Is;De Dijk;1994
207;Laat Me / Vivre;Alderliefste & Ramses Shaffy & Liesbeth List;2005
208;Feel;Robbie Williams;2002
209;Ain't No Sunshine;Bill Withers;1971
210;Every Breath You Take;Police;1983
211;Plug In Baby;Muse;2001
212;Time;Pink Floyd;1973
213;Keep Your Head Up;Ben Howard;2011
214;I Will Wait;Mumford & Sons;2012
215;Hey Joe;Jimi Hendrix Experience;1967
216;Ice Queen;Within Temptation;2002
217;Lost;Anouk;2005
218;Geef Mij Je Angst;Guus Meeuwis;2004
219;Dust In The Wind;Kansas;1978
220;Fast Car;Tracy Chapman;1988
221;Love Will Tear Us Apart;Joy Division;1980
222;Don't You (Forget About Me);Simple Minds;1985
223;White Rabbit;Jefferson Airplane;1970
224;Proud Mary;Ike & Tina Turner;1971
225;(I Can't Get No) Satisfaction;Rolling Stones;1965
226;Knockin' On Heaven's Door;Guns N' Roses;1992
227;Fields Of Gold;Eva Cassidy;1998
228;Liefs Uit Londen;Bløf;1998
229;Light My Fire;Doors;1967
230;Kronenburg Park;Frank Boeijen;1985
231;Mama;Genesis;1983
232;Verdronken Vlinder;Boudewijn De Groot;1966
233;Like A Rollin' Stone;Bob Dylan;1965
234;November;Rowwen Hèze;2000
235;I Want To Break Free;Queen;1984
236;Dancing In The Dark;Bruce Springsteen;1984
237;One Day Like This;Elbow;2008
238;Don't Give Up;Peter Gabriel & Kate Bush;1986
239;L.A. Woman;Doors;1971
240;Thunder Road;Bruce Springsteen;1975
241;Sara;Fleetwood Mac;1980
242;More Than A Feeling;Boston;1977
243;Three Little Birds;Bob Marley & The Wailers;1977
244;Have You Ever Seen The Rain;Creedence Clearwater Revival;1971
245;Have I Told You Lately;Van Morrison;1989
246;Zombie;Cranberries;1994
247;Another 45 Miles;Golden Earring;1969
248;The Man With The Child In His Eyes;Kate Bush;1978
249;Holiday In Spain;Bløf & Counting Crows;2004
250;California Dreamin';The Mamas & The Papas;1966
251;Don't Stop Believin';Journey;1981
252;The Great Gig In The Sky;Pink Floyd;1973
253;Forever Young;Alphaville;1984
254;Lopen Tot De Zon Komt;Acda & De Munnik;1997
255;Aan De Kust;Bløf;1998
256;Zeg Me Dat Het Niet Zo Is;Frank Boeijen;1990
257;Mother Earth;Within Temptation;2002
258;Solsbury Hill;Peter Gabriel;1977
259;Halt Mich;Herbert Grönemeyer;1988
260;Wind Of Change;Scorpions;1991
261;These Are The Days Of Our Lives;Queen;1991
262;Use Somebody;Kings Of Leon;2008
263;Walk On The Wild Side;Lou Reed;1973
264;What's Going On;Marvin Gaye;1971
265;Good Vibrations;Beach Boys;1966
266;In The Ghetto;Elvis Presley;1969
267;Troy;Sinead O'Connor;1987
268;Du;Peter Maffay;1971
269;Snow (Hey Oh);Red Hot Chili Peppers;2006
270;She;Elvis Costello;1999
271;Money;Pink Floyd;1973
272;I'm On Fire;Bruce Springsteen;1985
273;Starlight;Muse;2006
274;Brown Eyed Girl;Van Morrison;1967
275;Oerend Hard;Normaal;1977
276;Romeo And Juliet;Dire Straits;1980
277;The Family Tree;Venice;1999
278;Iris;Goo Goo Dolls;1999
279;Der Weg;Herbert Grönemeyer;2002
280;Badlands;Bruce Springsteen;1978
281;Liverpool Rain;Racoon;2012
282;Eagle;ABBA;1978
283;Pride (In The Name Of Love);U2;1984
284;Sad But True;Metallica;1992
285;Me And Bobby McGee;Janis Joplin;1971
286;Another Day In Paradise;Phil Collins;1989
287;Rockin' In The Free World;Neil Young;1989
288;Killer Queen;Queen;1974
289;Margherita;Marco Borsato;1996
290;September;Earth, Wind & Fire;1979
291;No Mercy;Racoon;2011
292;Hocus Pocus;Focus;1971
293;She Sells Sanctuary;Cult;1986
294;Free Bird ;Lynyrd Skynyrd;1974
295;Samba Pa Ti;Santana;1970
296;The Man Who Can't Be Moved;The Script;2008
297;A Horse With No Name;America;1972
298;Dreadlock Holiday;?10cc;1978
299;Papa Was A Rolling Stone;Temptations;1972
300;My Immortal;Evanescence;2003
301;Strawberry Fields Forever;Beatles;1967
302;I Want You;Elvis Costello;1986
303;Une Belle Histoire;Michel Fugain;1972
304;Daughters;John Mayer;2005
305;Twilight Zone;Golden Earring;1982
306;Walk Of Life;Dire Straits;1985
307;Against All Odds (Take A Look At Me Now);Phil Collins;1984
308;Eleanor Rigby;Beatles;1966
309;Born In The Usa;Bruce Springsteen;1985
310;Bat Out Of Hell;Meat Loaf;1977
311;With A Little Help From My Friends;Joe Cocker;1968
312;She's Not There;Santana;1978
313;Morning Has Broken;Cat Stevens;1972
314;Suzanne;Leonard Cohen;1968
315;Beat It;Michael Jackson;1983
316;Don't Look Back In Anger;Oasis;1996
317;Miracle;Ilse DeLange;2008
318;Bloasmuziek;Gé Reinders;1999
319;The Logical Song;Supertramp;1979
320;Zelfs Je Naam Is Mooi;Henk Westbroek;1998
321;Wonderful Tonight;Eric Clapton;1988
322;Trouble;Coldplay;2002
323;The Weight;The Band;1968
324;Op Fietse;Skik;1997
325;Bad Moon Rising;Creedence Clearwater Revival;1969
326;A Boy Named Sue;Johnny Cash;1969
327;Harder Dan Ik Hebben Kan;Bløf;1999
328;Livin' On A Prayer;Bon Jovi;1986
329;Kiss From A Rose;Seal;1994
330;Gravity;John Mayer;2006
331;Blowin' In The Wind;Bob Dylan;1963
332;'k Heb Je Lief;Paul de Leeuw;1997
333;De Vlieger;André Hazes;1977
334;Sebastian;Cockney Rebel;1973
335;Golden Brown;Stranglers;1982
336;Dreams;Fleetwood Mac;1977
337;The Wind Cries Mary;Jimi Hendrix Experience;1967
338;Radio Ga Ga;Queen;1984
339;Smooth Criminal;Michael Jackson;1988
340;Human;The Killers;2008
341;Message In A Bottle;Police;1979
342;Rood;Marco Borsato;2006
343;What A Wonderful World;Louis Armstrong;1968
344;Sweet Home Alabama;Lynyrd Skynyrd;1974
345;Geef Mij Je Angst;André Hazes;1983
346;Lola;Kinks;1970
347;Fantasy;Earth, Wind & Fire;1978
348;I Was Made For Loving You;KISS;1979
349;Baker Street;Gerry Rafferty;1978
350;Silent Lucidity;Queensrÿche;1990
351;Immigrant Song;Led Zeppelin;1971
352;One Of These Nights;Eagles;1975
353;Time To Say Goodbye;Andrea Bocelli & Sarah Brightman;1997
354;I Still Cry;Ilse DeLange;2000
355;We Will Rock You;Queen;1977
356;Kleine Jongen;André Hazes;1990
357;Get Lucky;Daft Punk ft. Pharrell Williams;2013
358;For Bitter Or Worse;Anouk;2009
359;Vienna;Ultravox;1981
360;Time In A Bottle;Jim Croce;1973
361;People Are Strange;Doors;1967
362;Welterusten, Mijnheer De President;Boudewijn De Groot;1966
363;Non, Je Ne Regrette Rien;Edith Piaf;1961
364;Nothing Compares 2u;Sinead O'Connor;1990
365;I Gotta Feeling;Black Eyed Peas;2009
366;Tubular Bells;Mike Oldfield;1974
367;Omarm;Bløf;2003
368;My Way;Frank Sinatra;1969
369;I Don't Want To Miss A Thing;Aerosmith;1998
370;Unfinished Sympathy;Massive Attack;1991
371;Prachtig Mooie Dag;Daniel Lohues;2011
372;Eye In The Sky;Alan Parsons Project;1982
373;One Step Beyond;Madness;1979
374;99 Luftballons;Nena;1983
375;Mag Het Licht Uit;De Dijk;1987
376;Michel;Anouk;2000
377;Purple Haze;Jimi Hendrix Experience;1967
378;Almost Cut My Hair;Crosby, Stills, Nash & Young;1971
379;Easy Livin';Uriah Heep;1973
380;Year Of The Cat;Al Stewart;1977
381;New Year's Day;U2;1983
382;Albatross;Fleetwood Mac;1969
383;Overcome;Live;2001
384;Zij Maakt Het Verschil;Poema's;2001
385;It's My Life;Bon Jovi;2000
386;Dansen Aan Zee;Bløf;2000
387;Father & Friend;Alain Clark;2008
388;The A Team;Ed Sheeran;2011
389;Mooie Dag;Bløf;2002
390;Poison;Alice Cooper;1989
391;Question;Moody Blues;1970
392;Runnin' With The Devil;Van Halen;1980
393;The Long And Winding Road;Beatles;1970
394;Take On Me;A-Ha;1985
395;Geen Kind Meer;Karin Bloemen;1996
396;Conquest Of Paradise;Vangelis;1995
397;Leningrad;Billy Joel;1989
398;Birds;Anouk;2013
399;Sovereign Light Cafe;Keane;2012
400;What It Is;Mark Knopfler;2000
401;Dansen Op De Vulkaan;De Dijk;1987
402;Wild Horses;Rolling Stones;1971
403;Liefde Van Later;Herman Van Veen;1969
404;I'm Not In Love;10cc;1975
405;The Turn Of A Friendly Card;Alan Parsons Project;1980
406;Owner Of A Lonely Heart;Yes;1983
407;Your Song;Elton John;1971
408;The Whole Of The Moon;Waterboys;1986
409;American Pie;Don McLean;1972
410;Pinball Wizard;Who;1969
411;Superstition;Stevie Wonder;1973
412;Nine Million Bicycles;Katie Melua;2005
413;Still Loving You;Scorpions;1987
414;Father And Son;Cat Stevens;1971
415;Musica E;Eros Ramazzotti;1989
416;Limburg ;Rowwen Hèze;1996
417;Chan Chan;Buena Vista Social Club;1997
418;Black Hole Sun;Soundgarden;1994
419;Just A Little Bit Of Peace In My Heart;Golden Earrings;1968
420;Another One Bites The Dust;Queen;1980
421;Down Under;Men At Work;1982
422;Tusk;Fleetwood Mac;1979
423;Always On My Mind;Elvis Presley;1972
424;Blue Monday;New Order;1983
425;Turning Tables;Adele;2011
426;I Would Stay;Krezip;2000
427;Need Your Love So Bad;Fleetwood Mac;1968
428;Black Betty;Ram Jam;1978
429;Follow You Follow Me;Genesis;1978
430;Norwegian Wood;Beatles;1965
431;She's Always A Woman;Billy Joel;1978
432;Maid Of Orleans;Orchestral Manoeuvres In The Dark;1982
433;I Will Always Love You;Whitney Houston;1992
434;Every Teardrop Is A Waterfall;Coldplay;2011
435;So Incredible;Ilse DeLange;2008
436;The Final Countdown;Europe;1986
437;Chasing Pavements;Adele;2008
438;All I Want Is You;U2;1989
439;I Am...I Said;Neil Diamond;1971
440;Black Magic Woman;Santana;1970
441;Penny Lane;Beatles;1967
442;Roll Over Lay Down (Live);Status Quo;1975
443;Drops Of Jupiter (Tell Me);Train;2001
444;Alles Geprobeerd;Het Goede Doel;1986
445;Jolene;Dolly Parton;1974
446;Something;Beatles;1969
447;Hold The Line;Toto;1979
448;Afscheid Nemen Bestaat Niet;Marco Borsato;2003
449;Go Like Elijah;Chi Coltrane;1973
450;You'll Be In My Heart;Phil Collins;1999
451;Dat Komt Door Jou;Guus Meeuwis;2009
452;Autobahn;Kraftwerk;1975
453;My Home Town;Bruce Springsteen;1986
454;Alive And Kicking;Simple Minds;1985
455;Tom Traubert's Blues (Waltzing Mathilda);Tom Waits;1976
456;The Boys Of Summer;Don Henley;1985
457;Take It Easy;Eagles;1972
458;Hallelujah;Lisa Lois;2009
459;Pak Maar M'n Hand;Nick & Simon;2007
460;Thank You For The Music;ABBA;1978
461;Ain't Got No, I Got Life;Nina Simone;1968
462;River Deep Mountain High;Ike & Tina Turner;1966
463;Ben;Michael Jackson;1972
464;Zonder Jou;Paul de Leeuw & Simone Kleinsma;1995
465;Video Games;Lana Del Rey;2011
466;De Verzoening;Frank Boeijen;1987
467;This Is The Life;Amy MacDonald;2008
468;Is She Really Going Out With Him? (Live);Joe Jackson;1979
469;The Times They Are A Changin';Bob Dylan;1964
470;Bright Eyes;Art Garfunkel;1979
471;Going To The Run;Golden Earring;1991
472;Mag Ik Dan Bij Jou;Claudia De Breij;2011
473;Knockin' On Heaven's Door;Bob Dylan;1973
474;Mad World;Michael Andrews ft. Gary Jules;2002
475;My Generation;Who;1965
476;You Are So Beautiful;Joe Cocker;1975
477;Kan Ik Iets Voor Je Doen?;De Dijk;2011
478;Holding Back The Years;Simply Red;1985
479;Shut Your Eyes;Snow Patrol;2007
480;Ordinary People;John Legend;2005
481;Land Of Confusion;Genesis;1986
482;Life On Mars;David Bowie;1971
483;Jump;Van Halen;1984
484;Onderweg;Abel;2000
485;After Midnight;J.J. Cale;1972
486;Dreamer;Supertramp;1974
487;Stop Loving You;Toto;1988
488;I Heard It Through The Grapevine;Marvin Gaye;1969
489;Het Is Een Nacht (Levensecht);Guus Meeuwis & Vagant;1995
490;Blauw;Scene;1991
491;The Thrill Is Gone;BB King;1969
492;Won't Get Fooled Again;Who;1971
493;Bloedend Hart;De Dijk;1982
494;Mijn Houten Hart;Poema's;1999
495;Lust For Life;Iggy Pop;1977
496;London Calling;Clash;1979
497;Hier Kom Ik Weg;Daniel Lohues;2008
498;I Won't Give Up;Jason Mraz;2012
499;Always;Bon Jovi;1994
500;Oh Well (Part I);Fleetwood Mac;1969
501;Man On The Moon;R.E.M.;1992
502;Dirty Diana;Michael Jackson;1988
503;Be My Number Two;Joe Jackson;1984
504;Annie's Song;John Denver;1976
505;Whisky In The Jar;Thin Lizzy;1973
506;Take Five;Dave Brubeck Quartet;1962
507;Sweet Dreams (Are Made Of This);Eurythmics;1983
508;Our House;Crosby, Stills, Nash & Young;1970
509;So Long Marianne;Leonard Cohen;1968
510;The Fool On The Hill;Beatles;1967
511;In Nije Dei;De Kast;1997
512;Vincent;Don McLean;1972
513;Teach Your Children;Crosby, Stills, Nash & Young;1970
514;Wicked Game;Chris Isaak;1991
515;Layla ;Derek & The Dominos;1971
516;Dani California;Red Hot Chili Peppers;2006
517;Russians;Sting;1985
518;Mrs. Robinson;Simon & Garfunkel;1968
519;Gimme All Your Lovin';ZZ Top;1984
520;Kashmir;Led Zeppelin;1975
521;New Kid In Town;Eagles;1977
522;One Of These Days;Pink Floyd;1971
523;I Will Follow (Live);U2;1982
524;Suzie Q (part 1);Creedence Clearwater Revival;1968
525;Hurt;Christina Aguilera;2006
526;Leaving On A Jetplane;John Denver;1969
527;Don't Stop;Fleetwood Mac;1977
528;Psycho Killer;Talking Heads;1978
529;Just Say Yes;Snow Patrol;2009
530;Ik Kan Het Niet Alleen;De Dijk;1989
531;32 Jaar (Sinds 1 Dag Of 2);Doe Maar;1981
532;The Lady In Red;Chris de Burgh;1986
533;Stayin' Alive;Bee Gees;1978
534;Moondance;Van Morrison;1970
535;Three Days In A Row;Anouk;2009
536;I've Got Dreams To Remember;Otis Redding;1968
537;Band On The Run;Paul McCartney & Wings;1974
538;Rhiannon (Will You Ever Win);Fleetwood Mac;1976
539;All I Need;Air;1999
540;Tunnel Of Love;Dire Straits;1980
541;Jimmy;Boudewijn De Groot;1973
542;Niet Of Nooit Geweest;Acda & De Munnik;1998
543;When Doves Cry;Prince & the Revolution;1984
544;Sharp Dressed Man;ZZ Top;1985
545;Als Het Vuur Gedoofd Is;Acda & De Munnik;1997
546;Rain Down On Me;Kane;2002
547;I Heard It Through The Grapevine;Creedence Clearwater Revival;1973
548;So Long;Fischer-Z;1980
549;Watermensen;3JS;2008
550;Every Little Thing She Does Is Magic;Police;1981
551;Who'll Stop The Rain;Creedence Clearwater Revival;1970
552;Such A Shame;Talk Talk;1984
553;Eloise;Barry Ryan;1968
554;Love Hurts;Nazareth;1974
555;We Are The Champions;Queen;1977
556;A Gentleman's Excuse Me;Fish;1990
557;Zij;Marco Borsato;2002
558;In A Gadda Da Vida;Iron Butterfly;1970
559;Diamonds;Rihanna;2012
560;People Help The People;Birdy;2011
561;Bedshaped;Keane;2004
562;Kristallnach;BAP;1983
563;Like The Way I Do;Melissa Etheridge;1989
564;Waiting On The World To Change;John Mayer;2006
565;The Power Of Love;Frankie Goes To Hollywood;1984
566;Talk;Coldplay;2005
567;Rehab;Amy Winehouse;2007
568;Mr. Jones;Counting Crows;1994
569;White Room;Cream;1968
570;You're The First, The Last, My Everything;Barry White;1974
571;Blurred Lines;Robin Thicke ft. T.I. & Pharrell;2013
572;Lyin' Eyes;Eagles;1975
573;Slippery People (Live);Talking Heads;1985
574;One Word;Anouk;2005
575;Crazy Little Thing Called Love;Queen;1979
576;Have A Little Faith In Me;John Hiatt;1989
577;You Can Call Me Al;Paul Simon;1986
578;Biko;Peter Gabriel;1980
579;Total Eclipse Of The Heart;Bonnie Tyler;1983
580;Heaven Must Be Missing An Angel;Tavares;1976
581;(Everything I Do) I Do It For You;Bryan Adams;1991
582;Sailing To Philadelphia;Mark Knopfler & James Taylor;2000
583;See Me, Feel Me;Who;1970
584;Boogie Wonderland;Earth, Wind & Fire;1979
585;Cocaine;J.J. Cale;1973
586;Can't Stop Loving You;Phil Collins;2002
587;Happy;Pharrell Williams;2013
588;In The Dutch Mountains;Nits;1987
589;Frozen;Madonna;1998
590;Just Give Me A Reason;Pink ft. Nate Ruess;2012
591;Take Me Home, Country Roads;John Denver;1971
592;Real Men;Joe Jackson;1982
593;Sign O'The Times;Prince;1987
594;I Am The Walrus;Beatles;1967
595;Born To Be Wild;Steppenwolf;1968
596;They Don't Care About Us;Michael Jackson;1996
597;Nothing Rhymed;Gilbert O'Sullivan;1971
598;Respect;Aretha Franklin;1967
599;Lippy Kids;Elbow;2011
600;Locomotive Breath;Jethro Tull;1972
601;My Boy;Elvis Presley;1975
602;Jeremy;Pearl Jam;1991
603;Droomland;André Hazes & Paul de Leeuw;1993
604;Somebody Will Know Someday;Cuby & the Blizzards;1967
605;Ren Lenny Ren;Acda & De Munnik;2002
606;'39;Queen;1975
607;You Know I'm No Good;Amy Winehouse;2007
608;Could You Be Loved;Bob Marley & The Wailers;1980
609;Lea;Cats;1968
610;Mijn Vlakke Land;Jacques Brel;1965
611;Rumour Has It;Adele;2011
612;In The End;Linkin Park;2001
613;Unchained Melody;Righteous Brothers;1965
614;Cloudbusting;Kate Bush;1985
615;Alone;Heart;1987
616;Blauwe Ruis;Bløf;2002
617;How Deep Is Your Love;Bee Gees;1977
618;De Blues Verlaat Je Nooit;De Dijk;2012
619;I Can't Make You Love Me;Bonnie Raitt;1991
620;Venus;Shocking Blue;1969
621;Beautiful Noise;Neil Diamond;1976
622;I Alone;Live;1995
623;Sailing;Rod Stewart;1975
624;I Want To Know What Love Is;Foreigner;1984
625;Everybody Needs Somebody To Love;Blues Brothers;1989
626;How You Gonna See Me Now;Alice Cooper;1979
627;Brown Sugar;Rolling Stones;1971
628;I'm Not So Tough;Ilse DeLange;1998
629;Yesterday When I Was Young;Charles Aznavour;1970
630;Max;Paolo Conte;1988
631;Think (Blues Brothers Version);Aretha Franklin;1968
632;I'm Going Home;Ten Years After;1971
633;You'll Never Walk Alone;Gerry & The Pacemakers;1963
634;All Of Me;John Legend;2013
635;The Best;Tina Turner;1989
636;Whatever You Want;Status Quo;1979
637;Eye Of The Tiger;Survivor;1982
638;I'd Do Anything For Love (But I Won't Do That);Meat Loaf;1993
639;Ziggy Stardust;David Bowie;1972
640;Suzanne;Herman Van Veen;1969
641;Little Green Bag;George Baker Selection;1969
642;The One I Love;R.E.M.;1987
643;Sgt. Pepper’s Lonely Hearts Club Band;Beatles;1967
644;Close To The Edge;Yes;1972
645;Scarborough Fair;Simon & Garfunkel;1966
646;The Eve Of The War;Jeff Wayne;1978
647;Black Or White;Michael Jackson;1991
648;Get Back;Beatles;1969
649;School's Out;Alice Cooper;1972
650;Flappie;Youp van 't Hek;1981
651;Ironic;Alanis Morissette;1995
652;Running Up That Hill;Kate Bush;1985
653;Help;Beatles;1965
654;Songbird;Eva Cassidy;1998
655;Harvest;Neil Young;1972
656;She Flies On Strange Wings;Golden Earring;1971
657;Moonlight Shadow;Mike Oldfield ft. Maggie Reilly;1983
658;Binnen Zonder Kloppen;De Dijk;1985
659;Working Class Hero;John Lennon;1970
660;Michelle;Beatles;1966
661;Woman In Love;Barbra Streisand;1980
662;Lullaby;Cure;1989
663;Tranen Gelachen;Guus Meeuwis;2007
664;Waitin' On A Sunny Day;Bruce Springsteen;2003
665;Red Red Wine;UB40;1983
666;Redemption Song;Bob Marley & The Wailers;1980
