60;Year Of The Cat;Al Stewart;1977
61;Dreadlock Holiday;?10cc;1978
62;Heroes;David Bowie;1977
63;No Woman No Cry (Live);Bob Marley & The Wailers;1975
64;Where The Streets Have No Name;U2;1987
65;Somebody To Love;Queen;1976
66;A Day In The Life;Beatles;1967
67;Go Your Own Way;Fleetwood Mac;1977
68;Take On Me;A-Ha;1985
69;(Everything I Do) I Do It For You;Bryan Adams;1991
70;Stil In Mij;Van Dik Hout;1994
71;The Sound Of Silence;Simon & Garfunkel;1966
72;Troy;Sinead O'Connor;1987
73;The Day Before You Came;ABBA;1982
74;Comfortably Numb;Pink Floyd;1979
75;Space Oddity;David Bowie;1969
76;Always;Bon Jovi;1994
77;Wuthering Heights;Kate Bush;1978
78;Worn Down Piano;Mark & Clark Band;1977
79;New Year's Day;U2;1983
80;Candle In The Wind '97;Elton John;1997
81;Liefs Uit Londen;Bløf;1998
82;Love Of My Life;Queen;1975
83;Piano Man;Billy Joel;1974
84;Sebastian;Cockney Rebel;1973
85;Lola;Kinks;1970
86;Papa;Stef Bos;1991
87;The Final Countdown;Europe;1986
88;Like A Rollin' Stone;Bob Dylan;1965
89;My Heart Will Go On;Celine Dion;1998
90;Purple Rain;Prince & The Revolution;1984
91;Window Of My Eyes;Cuby & the Blizzards;1968
92;The Winner Takes It All;ABBA;1980
93;Kronenburg Park;Frank Boeijen;1985
94;Owner Of A Lonely Heart;Yes;1983
95;Verdronken Vlinder;Boudewijn De Groot;1966
96;More Than A Feeling;Boston;1977
97;Eloise;Barry Ryan;1968
98;Like A Hurricane;Neil Young;1977
99;Light My Fire;Doors;1967
100;Forever Young;Alphaville;1984
101;The Last Resort;Eagles;1976
102;Celluloid Heroes;Kinks;1973
103;If You Leave Me Now;Chicago;1976
104;White Rabbit;Jefferson Airplane;1970
105;Hey Joe;Jimi Hendrix Experience;1967
106;Vienna;Ultravox;1981
107;Mama;Genesis;1983
108;In Nije Dei;De Kast;1997
109;The End;Doors;1967
110;Smoke On The Water;Deep Purple;1973
111;Jump;Van Halen;1984
112;Oude Maasweg;Amazing Stroopwafels;1982
113;Ruthless Queen;Kayak;1979
114;Eagle;ABBA;1978
115;Nothing Compares 2u;Sinead O'Connor;1990
116;Belfast Child;Simple Minds;1989
117;God Only Knows;Beach Boys;1966
118;Twilight Zone;Golden Earring;1982
119;Pastorale;Ramses Shaffy & Liesbeth List;1969
120;Whole Lotta Love ;Led Zeppelin;1969
121;Avond;Boudewijn De Groot;1997
122;Denis;Blondie;1978
123;I Want To Break Free;Queen;1984
124;School's Out;Alice Cooper;1972
125;Walk On The Wild Side;Lou Reed;1973
126;Welterusten, Mijnheer De President;Boudewijn De Groot;1966
127;In The Air Tonight;Phil Collins;1981
128;We Are The Champions;Queen;1977
129;Zelfs Je Naam Is Mooi;Henk Westbroek;1998
130;All Along The Watchtower;Jimi Hendrix Experience;1968
131;Strawberry Fields Forever;Beatles;1967
132;Proud Mary;Ike & Tina Turner;1971
133;Total Eclipse Of The Heart;Bonnie Tyler;1983
134;Barcelona;Freddie Mercury & Montserrat Caballé;1987
135;California Dreamin';The Mamas & The Papas;1966
136;How You Gonna See Me Now;Alice Cooper;1979
137;Do They Know It's Christmas;Band Aid;1984
138;Eternal Flame;Bangles;1989
139;Last Christmas;Wham;1984
140;Suspicious Minds;Elvis Presley;1969
141;Voor Haar;Frans Halsema;1977
142;Easy Livin';Uriah Heep;1973
143;Nikita;Elton John;1985
144;Dancing In The Dark;Bruce Springsteen;1984
145;Teach Your Children;Crosby, Stills, Nash & Young;1970
146;Killer Queen;Queen;1974
147;Blowin' In The Wind;Bob Dylan;1963
148;In A Gadda Da Vida;Iron Butterfly;1970
149;Oerend Hard;Normaal;1977
150;Samba Pa Ti;Santana;1970
151;We Will Rock You;Queen;1977
152;Against All Odds (Take A Look At Me Now);Phil Collins;1984
153;Stayin' Alive;Bee Gees;1978
154;The Logical Song;Supertramp;1979
155;Heart Of Gold;Neil Young;1972
156;Margherita;Marco Borsato;1996
157;Woman In Love;Barbra Streisand;1980
158;Born In The Usa;Bruce Springsteen;1985
159;Days;Kinks;1968
160;Roll Over Lay Down (Live);Status Quo;1975
161;You Ain't Seen Nothing Yet;Bachman-Turner Overdrive;1974
162;Don't Give Up;Peter Gabriel & Kate Bush;1986
163;In The Ghetto;Elvis Presley;1969
164;Radio Ga Ga;Queen;1984
165;Maid Of Orleans;Orchestral Manoeuvres In The Dark;1982
166;Every Breath You Take;Police;1983
167;Jimmy;Boudewijn De Groot;1973
168;Morning Has Broken;Cat Stevens;1972
169;Don't You (Forget About Me);Simple Minds;1985
170;Du;Peter Maffay;1971
171;Limburg ;Rowwen Hèze;1996
172;Everytime I Think Of You;Babys;1979
173;I Was Made For Loving You;KISS;1979
174;Gimme All Your Lovin';ZZ Top;1984
175;White Room;Cream;1968
176;Livin' On A Prayer;Bon Jovi;1986
177;The Load Out / Stay;Jackson Browne;1977
178;Tubular Bells;Mike Oldfield;1974
179;The Ballroom Blitz;Sweet;1973
180;Fantasy;Earth, Wind & Fire;1978
181;Me And Bobby McGee;Janis Joplin;1971
182;Waterloo;ABBA;1974
183;Dust In The Wind;Kansas;1978
184;Layla (Unplugged);Eric Clapton;1992
185;Have You Ever Seen The Rain;Creedence Clearwater Revival;1971
186;Roxanne;Police;1979
187;Thriller;Michael Jackson;1983
188;Down Under;Men At Work;1982
189;Vivo Per Lei;Andrea Bocelli & Giorgia;1996
190;The Fool On The Hill;Beatles;1967
191;Like The Way I Do;Melissa Etheridge;1989
192;The Six Teens;Sweet;1974
193;Als Ze Er Niet Is;De Dijk;1994
194;Fox On The Run;Sweet;1975
195;Ne Me Quitte Pas;Jacques Brel;1965
196;How Deep Is Your Love;Bee Gees;1977
197;Money;Pink Floyd;1973
198;One Way Wind;Cats;1971
199;Albatross;Fleetwood Mac;1969
200;I Want You;Elvis Costello;1986
201;Thank You For The Music;ABBA;1978
202;Vincent;Don McLean;1972
203;32 Jaar (Sinds 1 Dag Of 2);Doe Maar;1981
204;Don't Stop Me Now;Queen;1979
205;Graceland;Paul Simon;1987
206;Oh Well (Part I);Fleetwood Mac;1969
207;Rivers Of Babylon;Boney M;1978
208;Bad Moon Rising;Creedence Clearwater Revival;1969
209;Desperado;Eagles;1973
210;Born To Run;Bruce Springsteen;1975
211;Nescio;Nits;1983
212;The Boxer;Simon & Garfunkel;1969
213;Walk Of Life;Dire Straits;1985
214;Wonderful Tonight;Eric Clapton;1988
215;Words;Bee Gees;1968
216;Brown Eyed Girl;Van Morrison;1967
217;Give A Little Bit;Supertramp;1977
218;L.A. Woman;Doors;1971
219;Daar Gaat Ze;Clouseau;1990
220;Don't Dream It's Over;Crowded House;1987
221;I Want To Know What Love Is;Foreigner;1984
222;Knockin' On Heaven's Door;Bob Dylan;1973
223;The Wind Cries Mary;Jimi Hendrix Experience;1967
224;De Bom;Doe Maar;1982
225;Just A Little Bit Of Peace In My Heart;Golden Earrings;1968
226;Locomotive Breath;Jethro Tull;1972
227;Sloop John B;Beach Boys;1966
228;So Long;Fischer-Z;1980
229;Summertime;Brainbox;1969
230;Wereld Zonder Jou;Marco Borsato & Trijntje Oosterhuis;1997
231;Conquest Of Paradise;Vangelis;1995
232;Echoes;Pink Floyd;1971
233;Massachusetts;Bee Gees;1967
234;Non, Je Ne Regrette Rien;Edith Piaf;1961
235;De Waarheid;Marco Borsato;1996
236;Love Is Like Oxygen;Sweet;1978
237;Lucky Man;Emerson, Lake & Palmer;1971
238;Mull Of Kintyre;Paul McCartney & Wings;1977
239;Our House;Crosby, Stills, Nash & Young;1970
240;The Best;Tina Turner;1989
241;The One I Love;R.E.M.;1987
242;Vluchten Kan Niet Meer;Frans Halsema & Jenny Arean;1977
243;See Me, Feel Me;Who;1970
244;Chiquitita;ABBA;1979
245;A Horse With No Name;America;1972
246;Roundabout;Yes;1972
247;'k Heb Je Lief;Paul de Leeuw;1997
248;I Will Follow (Live);U2;1982
249;Fragile;Sting;1988
250;Runnin' With The Devil;Van Halen;1980
251;She's Not There;Santana;1978
252;American Pie;Don McLean;1972
253;Another Day In Paradise;Phil Collins;1989
254;Give Up Your Guns;Buoys;1972
255;Norwegian Wood;Beatles;1965
256;Proud Mary;Creedence Clearwater Revival;1969
257;Still Loving You;Scorpions;1987
258;Whisky In The Jar;Thin Lizzy;1973
259;Close To The Edge;Yes;1972
260;Gloria;Them;1967
261;I Heard It Through The Grapevine;Creedence Clearwater Revival;1973
262;Kiss From A Rose;Seal;1994
263;Stop Loving You;Toto;1988
264;Such A Shame;Talk Talk;1984
265;Under Pressure;David Bowie & Queen;1981
266;All I Want Is You;U2;1989
267;Hello;Lionel Richie;1984
268;The Lady In Red;Chris de Burgh;1986
269;Mag Het Licht Uit;De Dijk;1987
270;One Of These Days;Pink Floyd;1971
271;Question;Moody Blues;1970
272;Solsbury Hill;Peter Gabriel;1977
273;Think (Blues Brothers Version);Aretha Franklin;1968
274;Waarom Nou Jij;Marco Borsato;1994
275;Careless Whisper;George Michael;1984
276;Moonlight Shadow;Mike Oldfield ft. Maggie Reilly;1983
277;Mr. Tambourine Man;Byrds;1965
278;Rain And Tears;Aphrodite's Child;1968
279;The Whole Of The Moon;Waterboys;1986
280;Englishman In New York;Sting;1988
281;Born To Be Wild;Steppenwolf;1968
282;Dodenrit;Drs. P;1974
283;Dromen Zijn Bedrog;Marco Borsato;1994
284;One Of These Nights;Eagles;1975
285;Go Like Elijah;Chi Coltrane;1973
286;The Wall Street Shuffle;10cc;1974
287;With A Little Help From My Friends;Joe Cocker;1968
288;99 Luftballons;Nena;1983
289;Blockbuster;Sweet;1973
290;Help;Beatles;1965
291;Through The Barricades;Spandau Ballet;1986
292;Vriendschap;Het Goede Doel;1983
293;You Can't Always Get What You Want;Rolling Stones;1969
294;Belle Helene;Doe Maar;1982
295;Down Man;Brainbox;1969
296;Eve Of Destruction;Barry McGuire;1965
297;Have I Told You Lately;Van Morrison;1989
298;I'm On Fire;Bruce Springsteen;1985
299;Land Of Confusion;Genesis;1986
300;Make Me Smile (Come Up And See Me);Steve Harley & Cockney Rebel;1975
301;Message In A Bottle;Police;1979
302;Russians;Sting;1985
303;Tell Him;Celine Dion & Barbra Streisand;1997
304;The Man With The Child In His Eyes;Kate Bush;1978
305;Sailing;Rod Stewart;1975
306;Sara;Fleetwood Mac;1980
307;Hou Me Vast;Volumia!;1998
308;She's Always A Woman;Billy Joel;1978
309;Theme From 'Harry's Game';Clannad;1983
310;While My Guitar Gently Weeps;Beatles;1968
311;Appleknockers Flophouse;Cuby & the Blizzards;1969
312;Black Betty;Ram Jam;1978
313;Land Van Maas En Waal;Boudewijn De Groot;1967
314;Jumpin' Jack Flash;Rolling Stones;1968
315;Never Tear Us Apart;INXS;1988
316;Tom Traubert's Blues (Waltzing Mathilda);Tom Waits;1976
317;Alles Geprobeerd;Het Goede Doel;1986
318;Lust For Life;Iggy Pop;1977
319;Nothing Rhymed;Gilbert O'Sullivan;1971
320;On The Border;Al Stewart;1977
321;7 Seconds;Youssou N'Dour & Neneh Cherry;1994
322;A Kind Of Magic;Queen;1986
323;Eleanor Rigby;Beatles;1966
324;Follow You Follow Me;Genesis;1978
325;I Am...I Said;Neil Diamond;1971
326;Is Dit Alles;Doe Maar;1982
327;Leningrad;Billy Joel;1989
328;Prikkebeen;Boudewijn De Groot;1968
329;Michelle;Beatles;1966
330;Papa Was A Rolling Stone;Temptations;1972
331;You;Ten Sharp;1991
332;All You Need Is Love;Beatles;1967
333;Een Meisje Van 16;Boudewijn De Groot;1965
334;Weather With You;Crowded House;1992
335;Ruby Tuesday;Rolling Stones;1967
336;The Air That I Breathe;Hollies;1974
337;Vous Permettez Monsieur;Adamo;1964
338;Hold The Line;Toto;1979
339;Band On The Run;Paul McCartney & Wings;1974
340;Dead End Street;Kinks;1966
341;Like A Prayer;Madonna;1989
342;Mandy;Barry Manilow;1974
343;Message To My Girl;Split Enz;1984
344;Autobahn;Kraftwerk;1975
345;Belgie;Het Goede Doel;1982
346;Blueberry Hill;Fats Domino;1957
347;Broken Wings;Mr. Mister;1986
348;'n Beetje Verliefd;André Hazes;1981
349;In A Lifetime;Clannad & Bono;1986
350;Hocus Pocus;Focus;1971
351;Is She Really Going Out With Him? (Live);Joe Jackson;1979
352;Jailhouse Rock;Elvis Presley;1957
353;Night Fever;Bee Gees;1978
354;Nightporter;Japan;1980
355;Private Dancer;Tina Turner;1984
356;Real Men;Joe Jackson;1982
357;Take Me Home, Country Roads;John Denver;1971
358;The Long And Winding Road;Beatles;1970
359;To Make My Life Beautiful;Alex Harvey;1972
360;Vlieg Met Me Mee (Live);Paul De Leeuw;1992
361;Action;Sweet;1975
362;Don't Cry For Me Argentina;Julie Covington;1977
363;In The Dutch Mountains;Nits;1987
364;Hunting High And Low;A-Ha;1986
365;I Am The Walrus;Beatles;1967
366;Penny Lane;Beatles;1967
367;Sgt. Pepper’s Lonely Hearts Club Band;Beatles;1967
368;Banger Hart;Rob de Nijs;1996
369;Fernando;ABBA;1975
370;Gimme Shelter;Rolling Stones;1969
371;Living Doll;Cliff Richard & The Young Ones;1986
372;Love Hurts;Nazareth;1974
373;Rendez-Vous 6:02;UK;1979
374;She Flies On Strange Wings;Golden Earring;1971
375;Someone;Axis;1972
376;Overture (Tommy);Who;1969
377;Unchained Melody;Righteous Brothers;1965
378;Black Magic Woman;Santana;1970
379;Don't Answer Me;Alan Parsons Project;1984
380;Dreamer;Supertramp;1974
381;Get Back;Beatles;1969
382;Happy New Year;ABBA;1980
383;Here Comes The Sun;Beatles;1969
384;Mon Amour;BZN;1976
385;My Generation;Who;1965
386;Zeg Maar Niets Meer;André Hazes;1982
387;Beds Are Burning;Midnight Oil;1988
388;Binnen Zonder Kloppen;De Dijk;1985
389;Everybody Needs Somebody To Love;Blues Brothers;1989
390;Golden Brown;Stranglers;1982
391;Let Love Rule;Lenny Kravitz;1989
392;Love Is A Battlefield;Pat Benatar;1984
393;Need Your Love So Bad;Fleetwood Mac;1968
394;Relax;Frankie Goes To Hollywood;1984
395;Suzanne;Leonard Cohen;1968
396;Uncertain Smile;The The;1984
397;Whatever You Want;Status Quo;1979
398;You Are So Beautiful;Joe Cocker;1975
399;Your Song;Elton John;1971
400;Annie's Song;John Denver;1976
401;Baba O'Riley;Who;1971
402;Ben Ik Te Min;Armand;1967
403;Eye Of The Tiger;Survivor;1982
404;Foto Van Vroeger;Rob de Nijs;1980
405;I Will Always Love You;Whitney Houston;1992
406;Malle Babbe;Rob de Nijs;1975
407;Non Non Rien N'A Changé;Poppys;1971
408;Storm And Thunder;Earth & Fire;1971
409;The Boys Of Summer;Don Henley;1985
410;The Times They Are A Changin';Bob Dylan;1964
411;Waiting On A Friend;Rolling Stones;1981
412;Beautiful Noise;Neil Diamond;1976
413;Geen Kind Meer;Karin Bloemen;1996
414;Il Volo;Zucchero;1996
415;In My Life;Beatles;1965
416;It Must Have Been Love;Roxette;1990
417;Little Green Bag;George Baker Selection;1969
418;Mr. Pleasant;Kinks;1967
419;Saturday Night;Herman Brood & His Wild Romance;1978
420;Smalltown Boy;Bronski Beat;1984
421;Baker Street;Gerry Rafferty;1978
422;Billie Jean;Michael Jackson;1983
423;Cambodia;Kim Wilde;1981
424;Have A Little Faith In Me;John Hiatt;1989
425;Listen To The Music;Doobie Brothers;1972
426;Old Man;Neil Young;1972
427;Red Red Wine;UB40;1983
428;Still Got The Blues ;Gary Moore;1990
429;The Life I Live;Q65;1966
430;The Power Of Love;Frankie Goes To Hollywood;1984
431;Why;Annie Lennox;1992
432;Wonderful Life;Black;1987
433;25 Or 6 To 4;Chicago;1970
434;Beat It;Michael Jackson;1983
435;David's Song;Kelly Family;1979
436;Het Werd Zomer;Rob de Nijs;1977
437;I Don't Like Mondays;Boomtown Rats;1979
438;I Say A Little Prayer;Aretha Franklin;1968
439;Jessica;Allman Brothers Band;1976
440;Layla ;Derek & The Dominos;1971
441;MacArthur Park;Richard Harris;1968
442;Mijn Vlakke Land;Jacques Brel;1965
443;Money For Nothing;Dire Straits;1985
444;On The Road Again;Canned Heat;1968
445;Pinball Wizard;Who;1969
446;Relight My Fire;Dan Hartman;1980
447;Respect;Aretha Franklin;1967
448;Slippery People (Live);Talking Heads;1985
449;My Way;Frank Sinatra;1969
450;The Dock Of The Bay;Otis Redding;1968
451;Fields Of Gold;Sting;1993
452;House For Sale;Lucifer;1975
453;Sweet Home Alabama;Lynyrd Skynyrd;1974
454;Quit Playing Games;Backstreet Boys;1996
455;Roof Garden;Al Jarreau;1982
456;She Was Naked;Supersister;1970
457;Sweet Dreams (Are Made Of This);Eurythmics;1983
458;Tonight (Live);David Bowie & Tina Turner;1988
459;Beast Of Burden;Bette Midler;1984
460;Bring It On Home To Me;Animals;1965
461;Calypso;John Denver;1975
462;Can't Get It Out Of My Head;Electric Light Orchestra;1975
463;Crazy Little Thing Called Love;Queen;1979
464;El Condor Pasa (If I Could);Simon & Garfunkel;1970
465;Holding Back The Years;Simply Red;1985
466;Ik Kan Het Niet Alleen;De Dijk;1989
467;Musica E;Eros Ramazzotti;1989
468;Shout;Tears For Fears;1985
469;Suite: Judy Blue Eyes;Crosby, Stills & Nash;1969
470;Tears In The Morning;Beach Boys;1970
471;Terug Naar De Kust;Maggie MacNeal;1976
472;Tunnel Of Love;Dire Straits;1980
473;What A Wonderful World;Louis Armstrong;1968
474;You're The One That I Want;John Travolta & Olivia Newton John;1978
475;Avalon;Roxy Music;1982
476;Back Home;Golden Earring;1970
477;Big In Japan;Alphaville;1984
478;Dansen Op De Vulkaan;De Dijk;1987
479;Heaven;Bryan Adams;1985
480;It's All Over Now;Rolling Stones;1964
481;Keep On Loving You;REO Speedwagon;1981
482;Once Upon A Time In The West;Ennio Morricone;1968
483;River Deep Mountain High;Ike & Tina Turner;1966
484;Sledgehammer;Peter Gabriel;1986
485;Think Twice;Celine Dion;1995
486;Big Log;Robert Plant;1983
487;It's Now Or Never;Elvis Presley;1960
488;Mister Blue;Rene Klijn;1993
489;Peggy Sue;Buddy Holly;1957
490;Perhaps Love;John Denver & Placido Domingo;1981
491;Poppa Joe;Sweet;1972
492;Rosanna;Toto;1982
493;Save A Prayer;Duran Duran;1985
494;Spicks And Specks;Bee Gees;1967
495;Baggy Trousers;Madness;1980
496;Blauw;Scene;1991
497;Blue Monday;New Order;1983
498;Do It Again;Steely Dan;1972
499;I've Seen All Good People;Yes;1971
500;In The Year 2525;Zager & Evans;1969
501;Tie Your Mother Down;Queen;1977
502;Two Out Of Three Ain't Bad;Meat Loaf;1977
503;You Really Got Me;Kinks;1964
504;You'll Never Walk Alone;Gerry & The Pacemakers;1963
505;You're My Best Friend;Queen;1976
506;Alone;Heart;1987
507;Aquarius / Let The Sunshine In;The 5th Dimension;1969
508;Beautiful People;Melanie;1969
509;Down Down;Status Quo;1975
510;Into Temptation;Crowded House;1989
511;Long As I Can See The Light;Creedence Clearwater Revival;1970
512;Lord Of The Ages;Magna Carta;1973
513;Miss You Nights;Cliff Richard;1976
514;More Than Words;Extreme;1991
515;See Emily Play;Pink Floyd;1967
516;Rock Around The Clock;Bill Haley & His Comets;1955
517;Road To Nowhere;Talking Heads;1985
518;Stiekem Gedanst;Toontje Lager;1983
519;Telkens Weer;Willeke Alberti;1975
520;Three Times A Lady;Commodores;1978
521;Venus;Shocking Blue;1969
522;Anne;Herman Van Veen;1986
523;Blackbird;Beatles;1968
524;Drive;Cars;1984
525;Titles;Barclay James Harvest;1976
526;Kl 204 (Als Ik God Was);Peter Koelewijn;1978
527;Lea;Cats;1968
528;Mijn Gebed;DC Lewis;1970
529;Mrs. Robinson;Simon & Garfunkel;1968
530;It's A Long Way There;Little River Band;1976
531;Tombe La Neige;Adamo;1964
532;Apache;Shadows;1960
533;Breakfast In America;Supertramp;1979
534;Coz I Luv You;Slade;1971
535;Don't Bring Me Down;Electric Light Orchestra;1979
536;Donna;10CC;1973
537;Elected;Alice Cooper;1972
538;I Just Can't Help Believin';Elvis Presley;1972
539;If;Bread;1971
540;Isn't It Time;Babys;1977
541;My Boy;Elvis Presley;1975
542;Purple Haze;Jimi Hendrix Experience;1967
543;Suicide Is Painless;M.A.S.H.;1970
544;We Belong To The Night;Ellen Foley;1979
545;What It Is;Mark Knopfler;2000
546;Who'll Stop The Rain;Creedence Clearwater Revival;1970
547;Working Class Hero;John Lennon;1970
548;Be My Number Two;Joe Jackson;1984
549;Black Velvet;Alannah Myles;1990
550;Eight Miles High;Byrds;1966
551;Heal The World;Michael Jackson;1992
552;In Dreams;Roy Orbison;1963
553;When Doves Cry;Prince & the Revolution;1984
554;Love Like Blood;Killing Joke;1985
555;Mississippi;Pussycat;1975
556;Orinoco Flow (Sail Away);Enya;1988
557;On The Wings Of A Nightingale;The Everly Brothers;1984
558;The Free Electric Band;Albert Hammond;1973
559;Time In A Bottle;Jim Croce;1973
560;Unchain My Heart;Joe Cocker;1987
561;Love Is All;Roger Glover & Guests;1975
562;1999;Prince;1982
563;Alive And Kicking;Simple Minds;1985
564;China Girl;David Bowie;1983
565;(They Long To Be) Close To You;Carpenters;1970
566;Don't Stop;Fleetwood Mac;1977
567;Get Ready;Rare Earth;1970
568;The Guitar Man;Bread;1972
569;Heaven Must Be Missing An Angel;Tavares;1976
570;How Can We Hang On To A Dream;Tim Hardin;1967
571;Honky Tonk Women;Rolling Stones;1969
572;I Want You To Want Me;Cheap Trick;1979
573;I Will Survive;Gloria Gaynor;1979
574;Kingston Town;UB40;1990
575;Liefde Van Later;Herman Van Veen;1969
576;Love Is All Around;Wet Wet Wet;1994
577;Money Money Money;ABBA;1976
578;Pa;Doe Maar;1983
579;Rhiannon (Will You Ever Win);Fleetwood Mac;1976
580;Sadeness;Enigma;1990
581;Torn;Natalie Imbruglia;1997
582;You've Got A Friend;Carole King;1971
583;(Something Inside) So Strong;Labi Siffre;1987
584;Zing Vecht Huil Bid Lach Werk En Bewonder;Ramses Shaffy;1971
585;Atlantis;Donovan;1969
586;Carry On;Crosby, Stills, Nash & Young;1970
587;Dedicated Follower Of Fashion;Kinks;1966
588;Fast Car;Tracy Chapman;1988
589;Happy X-Mas;John Lennon & Plastic Ono Band;1972
590;It's My Life;Talk Talk;1984
591;Laat Me;Ramses Shaffy;1978
592;Lady Jane;Rolling Stones;1966
593;Merry Xmas Everybody;Slade;1973
594;Passie;Clouseau;1995
595;New Kid In Town;Eagles;1977
596;Oxygene IV;Jean Michel Jarre;1977
597;Miss You;Rolling Stones;1978
598;Ramona;Blue Diamonds;1960
599;Streets Of London;Ralph McTell;1972
600;Sunny Afternoon;Kinks;1966
601;You Can Call Me Al;Paul Simon;1986
602;Zwart-Wit;Frank Boeijen;1984
603;Ben;Michael Jackson;1972
604;Complainte Pour Ste. Catherine;Anna & Kate McGarrigle;1976
605;Dancin' Fool;Frank Zappa;1979
606;Every Little Thing She Does Is Magic;Police;1981
607;I Have A Dream;ABBA;1979
608;I Started A Joke;Bee Gees;1969
609;Ik Ben Blij Dat Ik Je Niet Vergeten Ben;Joost Nuissl;1975
610;Let's Stick Together;Bryan Ferry;1976
611;It's A Sin;Pet Shop Boys;1987
612;Josephine;Chris Rea;1985
613;Little Willy;Sweet;1972
614;Live To Tell;Madonna;1986
615;Lyin' Eyes;Eagles;1975
616;Mamma Mia;ABBA;1975
617;Moondance;Van Morrison;1970
618;Psycho Killer;Talking Heads;1978
619;Somebody To Love;Jefferson Airplane;1970
620;Stand By Me;Ben E. King;1987
621;Take Five;Dave Brubeck Quartet;1962
622;The Reflex;Duran Duran;1984
623;This Is Not America;David Bowie & Pat Metheny Group;1985
624;The Young Ones;Cliff Richard & The Shadows;1962
625;Turn Turn Turn;Byrds;1965
626;Bicycle Race;Queen;1978
627;Easy Lover;Phil Collins & Philip Bailey;1985
628;Hijo De La Luna;Mecano;1990
629;Hou Van Mij;Het Goede Doel;1983
630;I'd Rather Go Blind;Chicken Shack;1969
631;La Comparsa;ZZ en de Maskers;1964
632;La Isla Bonita;Madonna;1987
633;Lady D'Arbanville;Cat Stevens;1970
634;Lessons In Love;Level 42;1986
635;Living Doll;Cliff Richard;1959
636;Max;Paolo Conte;1988
637;Room To Move;John Mayall;1970
638;Love Is The Drug;Roxy Music;1976
639;Running Up That Hill;Kate Bush;1985
640;S.O.S.;ABBA;1975
641;San Francisco (Be Sure To Wear Some Flowers In Your Hair);Scott McKenzie;1967
642;Sylvia's Mother;Dr Hook & The Medicine Show;1972
643;Tainted Love;Soft Cell;1981
644;The Ballad Of Lucy Jordan;Marianne Faithfull;1979
645;The Promise You Made;Cock Robin;1986
646;Wild Places;Duncan Browne;1979
647;Brown Sugar;Rolling Stones;1971
648;Come On Eileen;Dexy's Midnight Runners;1982
649;Crazy On You;Heart;1977
650;Driver's Seat;Sniff 'n The Tears;1980
651;Absolute Beginners;David Bowie;1986
652;Always On My Mind;Elvis Presley;1972
653;The Eve Of The War;Jeff Wayne;1978
654;I Just Called To Say I Love You;Stevie Wonder;1984
655;Just Can't Get Enough (Live);Depeche Mode;1985
656;I'll Find My Way Home;Jon & Vangelis;1982
657;Iedereen Is Van De Wereld;Scene;1991
658;Love Her Madly;Doors;1971
659;Run To You;Bryan Adams;1985
660;Sign O'The Times;Prince;1987
661;So Lonely;Police;1979
662;You're The Voice;John Farnham;1987
663;Some People;Cliff Richard;1987
