71;Welterusten, Mijnheer De President;Boudewijn De Groot;1966
72;Take On Me;A-Ha;1985
73;Go Your Own Way;Fleetwood Mac;1977
74;The Unforgettable Fire;U2;1985
75;Good Vibrations;Beach Boys;1966
76;Streets Of Philadelphia;Bruce Springsteen;1994
77;Heroes;David Bowie;1977
78;Teach Your Children;Crosby, Stills, Nash & Young;1970
79;Paranoid;Black Sabbath;1970
80;I Am...I Said;Neil Diamond;1971
81;In The Air Tonight;Phil Collins;1981
82;A Forest;Cure;1980
83;Eloise;Barry Ryan;1968
84;When The Lady Smiles;Golden Earring;1984
85;Stil In Mij;Van Dik Hout;1994
86;Owner Of A Lonely Heart;Yes;1983
87;A Day In The Life;Beatles;1967
88;Somebody To Love;Queen;1976
89;Roll Over Lay Down (Live);Status Quo;1975
90;Eagle;ABBA;1978
91;How You Gonna See Me Now;Alice Cooper;1979
92;No Woman No Cry (Live);Bob Marley & The Wailers;1975
93;Mama;Genesis;1983
94;Summer Of '69;Bryan Adams;1984
95;Verdronken Vlinder;Boudewijn De Groot;1966
96;Wuthering Heights;Kate Bush;1978
97;I Still Haven't Found What I'm Looking For;U2;1987
98;Papa;Stef Bos;1991
99;Fragile;Sting;1988
100;Knockin' On Heaven's Door;Guns N' Roses;1992
101;Stayin' Alive;Bee Gees;1978
102;(I Can't Get No) Satisfaction;Rolling Stones;1965
103;If You Leave Me Now;Chicago;1976
104;Eternal Flame;Bangles;1989
105;Born To Run;Bruce Springsteen;1975
106;The Winner Takes It All;ABBA;1980
107;Mull Of Kintyre;Paul McCartney & Wings;1977
108;Love Of My Life;Queen;1975
109;Smoke On The Water;Deep Purple;1973
110;Ruthless Queen;Kayak;1979
111;More Than A Feeling;Boston;1977
112;Harder Dan Ik Hebben Kan;Bløf;1999
113;Poppa Joe;Sweet;1972
114;The Load Out / Stay;Jackson Browne;1977
115;Take Me Home, Country Roads;John Denver;1971
116;Wonderful Tonight;Eric Clapton;1988
117;Twilight Zone;Golden Earring;1982
118;Gimme All Your Lovin';ZZ Top;1984
119;School's Out;Alice Cooper;1972
120;The Wall Street Shuffle;10cc;1974
121;New Year's Day;U2;1983
122;Born In The Usa;Bruce Springsteen;1985
123;Voor Haar;Frans Halsema;1977
124;Troy;Sinead O'Connor;1987
125;Fox On The Run;Sweet;1975
126;In Nije Dei;De Kast;1997
127;Albatross;Fleetwood Mac;1969
128;Always;Bon Jovi;1994
129;Light My Fire;Doors;1967
130;Pride (In The Name Of Love);U2;1984
131;Morning Has Broken;Cat Stevens;1972
132;Against All Odds (Take A Look At Me Now);Phil Collins;1984
133;Kronenburg Park;Frank Boeijen;1985
134;Ne Me Quitte Pas;Jacques Brel;1965
135;You Can Call Me Al;Paul Simon;1986
136;Vienna;Ultravox;1981
137;God Only Knows;Beach Boys;1966
138;Jimmy;Boudewijn De Groot;1973
139;Moonlight Shadow;Mike Oldfield ft. Maggie Reilly;1983
140;Don't You (Forget About Me);Simple Minds;1985
141;A Horse With No Name;America;1972
142;Total Eclipse Of The Heart;Bonnie Tyler;1983
143;Where The Streets Have No Name;U2;1987
144;Space Oddity;David Bowie;1969
145;Heart Of Gold;Neil Young;1972
146;How Deep Is Your Love;Bee Gees;1977
147;Walk Of Life;Dire Straits;1985
148;With A Little Help From My Friends;Joe Cocker;1968
149;Layla (Unplugged);Eric Clapton;1992
150;Dancing In The Dark;Bruce Springsteen;1984
151;I Want To Know What Love Is;Foreigner;1984
152;Margherita;Marco Borsato;1996
153;Samba Pa Ti;Santana;1970
154;Have I Told You Lately;Van Morrison;1989
155;Con Te Partiro;Andrea Bocelli;1996
156;Lola;Kinks;1970
157;Almost Cut My Hair;Crosby, Stills, Nash & Young;1971
158;The End;Doors;1967
159;So Long;Fischer-Z;1980
160;Purple Rain;Prince & The Revolution;1984
161;Saturday Night;Herman Brood & His Wild Romance;1978
162;Thriller;Michael Jackson;1983
163;Desperado;Eagles;1973
164;Leningrad;Billy Joel;1989
165;Question;Moody Blues;1970
166;The Final Countdown;Europe;1986
167;Every Breath You Take;Police;1983
168;Proud Mary;Ike & Tina Turner;1971
169;Oerend Hard;Normaal;1977
170;Graceland;Paul Simon;1987
171;Massachusetts;Bee Gees;1967
172;Luna;Alessandro Safina;2000
173;Killer Queen;Queen;1974
174;Sloop John B;Beach Boys;1966
175;White Rabbit;Jefferson Airplane;1970
176;Woman In Love;Barbra Streisand;1980
177;I Want To Break Free;Queen;1984
178;The Boxer;Simon & Garfunkel;1969
179;Blowin' In The Wind;Bob Dylan;1963
180;Strawberry Fields Forever;Beatles;1967
181;Nikita;Elton John;1985
182;Hey Joe;Jimi Hendrix Experience;1967
183;Don't Give Up;Peter Gabriel & Kate Bush;1986
184;Words;Bee Gees;1968
185;Whole Lotta Love ;Led Zeppelin;1969
186;Everytime I Think Of You;Babys;1979
187;On The Wings Of A Nightingale;The Everly Brothers;1984
188;Sara;Fleetwood Mac;1980
189;Barcelona;Freddie Mercury & Montserrat Caballé;1987
190;I'd Do Anything For Love (But I Won't Do That);Meat Loaf;1993
191;Me And Bobby McGee;Janis Joplin;1971
192;Our House;Crosby, Stills, Nash & Young;1970
193;Denis;Blondie;1978
194;Jump;Van Halen;1984
195;Like A Rollin' Stone;Bob Dylan;1965
196;Don't Stop Me Now;Queen;1979
197;On The Border;Al Stewart;1977
198;The Logical Song;Supertramp;1979
199;Blockbuster;Sweet;1973
200;Nothing Compares 2u;Sinead O'Connor;1990
201;Fantasy;Earth, Wind & Fire;1978
202;Who'll Stop The Rain;Creedence Clearwater Revival;1970
203;Stop Loving You;Toto;1988
204;Roundabout;Yes;1972
205;I Was Made For Loving You;KISS;1979
206;Wereld Zonder Jou;Marco Borsato & Trijntje Oosterhuis;1997
207;Go Like Elijah;Chi Coltrane;1973
208;Have You Ever Seen The Rain;Creedence Clearwater Revival;1971
209;My Heart Will Go On;Celine Dion;1998
210;Zelfs Je Naam Is Mooi;Henk Westbroek;1998
211;Tubular Bells;Mike Oldfield;1974
212;Two Out Of Three Ain't Bad;Meat Loaf;1977
213;Wer Bisto;Twarres;2000
214;Overture (Tommy);Who;1969
215;Het Werd Zomer;Rob de Nijs;1977
216;You Ain't Seen Nothing Yet;Bachman-Turner Overdrive;1974
217;Roxanne;Police;1979
218;Als Ze Er Niet Is;De Dijk;1994
219;Money;Pink Floyd;1973
220;Nothing Rhymed;Gilbert O'Sullivan;1971
221;Through The Barricades;Spandau Ballet;1986
222;Like The Way I Do;Melissa Etheridge;1989
223;Du;Peter Maffay;1971
224;Locomotive Breath;Jethro Tull;1972
225;Vincent;Don McLean;1972
226;Waarom Nou Jij;Marco Borsato;1994
227;Another 45 Miles;Golden Earring;1969
228;Hocus Pocus;Focus;1971
229;Give A Little Bit;Supertramp;1977
230;Daar Gaat Ze;Clouseau;1990
231;Easy Livin';Uriah Heep;1973
232;Wind Of Change;Scorpions;1991
233;Another Day In Paradise;Phil Collins;1989
234;See Me, Feel Me;Who;1970
235;She's Not There;Santana;1978
236;De Waarheid;Marco Borsato;1996
237;Don't Answer Me;Alan Parsons Project;1984
238;Everybody Needs Somebody To Love;Blues Brothers;1989
239;Unchained Melody;Righteous Brothers;1965
240;You Are;Dolly Parton;1983
241;Night Fever;Bee Gees;1978
242;All Along The Watchtower;Jimi Hendrix Experience;1968
243;Maid Of Orleans;Orchestral Manoeuvres In The Dark;1982
244;Need Your Love So Bad;Fleetwood Mac;1968
245;Ruby Don't Take Your Love To Town;Kenny Rogers;1969
246;Dreamer;Supertramp;1974
247;In The Ghetto;Elvis Presley;1969
248;Beautiful Noise;Neil Diamond;1976
249;Band On The Run;Paul McCartney & Wings;1974
250;Bad Moon Rising;Creedence Clearwater Revival;1969
251;Conquest Of Paradise;Vangelis;1995
252;Summertime;Brainbox;1969
253;Rain And Tears;Aphrodite's Child;1968
254;The Wind Cries Mary;Jimi Hendrix Experience;1967
255;Dromen Zijn Bedrog;Marco Borsato;1994
256;The Long And Winding Road;Beatles;1970
257;Brown Eyed Girl;Van Morrison;1967
258;Livin' On A Prayer;Bon Jovi;1986
259;In A Lifetime;Clannad & Bono;1986
260;Message To My Girl;Split Enz;1984
261;She's Always A Woman;Billy Joel;1978
262;Down Down;Status Quo;1975
263;Last Christmas;Wham;1984
264;Thank You For The Music;ABBA;1978
265;Banger Hart;Rob de Nijs;1996
266;You Can't Always Get What You Want;Rolling Stones;1969
267;Stay With Me Till The Morning;Vicky Brown;1986
268;Geen Kind Meer;Karin Bloemen;1996
269;I Heard It Through The Grapevine;Creedence Clearwater Revival;1973
270;Oh Well (Part I);Fleetwood Mac;1969
271;Perfect Day;Lou Reed;1972
272;Englishman In New York;Sting;1988
273;Tell Him;Celine Dion & Barbra Streisand;1997
274;Jessica;Allman Brothers Band;1976
275;Funny Funny;Sweet;1971
276;Heaven;Bryan Adams;1985
277;Do They Know It's Christmas;Band Aid;1984
278;Limburg ;Rowwen Hèze;1996
279;Bloedend Hart;De Dijk;1982
280;Follow You Follow Me;Genesis;1978
281;Suspicious Minds;Elvis Presley;1969
282;Can't Get It Out Of My Head;Electric Light Orchestra;1975
283;Make Me Smile (Come Up And See Me);Steve Harley & Cockney Rebel;1975
284;Penny Lane;Beatles;1967
285;Down Under;Men At Work;1982
286;Father And Son;Cat Stevens;1971
287;Radio Ga Ga;Queen;1984
288;Careless Whisper;George Michael;1984
289;I Want You;Elvis Costello;1986
290;The Lady In Red;Chris de Burgh;1986
291;Tragedy;Bee Gees;1979
292;Woorden Zonder Woorden;De Kast;1998
293;Candle In The Wind '97;Elton John;1997
294;The Fool On The Hill;Beatles;1967
295;Ik Leef Niet Meer Voor Jou;Marco Borsato;1996
296;California Dreamin';The Mamas & The Papas;1966
297;Land Of Confusion;Genesis;1986
298;Whatever You Want;Status Quo;1979
299;Give Up Your Guns;Buoys;1972
300;One Way Wind;Cats;1971
301;Zeg Me Dat Het Niet Zo Is;Frank Boeijen;1990
302;Sailing;Rod Stewart;1975
303;Runnin' With The Devil;Van Halen;1980
304;Papa Was A Rolling Stone;Temptations;1972
305;To Make My Life Beautiful;Alex Harvey;1972
306;Alles Geprobeerd;Het Goede Doel;1986
307;Suzie Q (part 1);Creedence Clearwater Revival;1968
308;Think (Blues Brothers Version);Aretha Franklin;1968
309;Pinball Wizard;Who;1969
310;Billie Jean;Michael Jackson;1983
311;'k Heb Je Lief;Paul de Leeuw;1997
312;Foto Van Vroeger;Rob de Nijs;1980
313;Enola Gay;Orchestral Manoeuvres In The Dark;1980
314;You Took The Words Right Out Of My Mouth;Meat Loaf;1979
315;Memory;Barbra Streisand;1982
316;The Man With The Child In His Eyes;Kate Bush;1978
317;You're The First, The Last, My Everything;Barry White;1974
318;Vous Permettez Monsieur;Adamo;1964
319;We Are The Champions;Queen;1977
320;You;Ten Sharp;1991
321;On My Radio;The Selecter;1980
322;I'm On Fire;Bruce Springsteen;1985
323;Mr. Tambourine Man;Byrds;1965
324;Still Got The Blues ;Gary Moore;1990
325;Money For Nothing;Dire Straits;1985
326;She Flies On Strange Wings;Golden Earring;1971
327;I Would Stay;Krezip;2000
328;Wat Zou Je Doen;Bløf;1998
329;Sweet Home Alabama;Lynyrd Skynyrd;1974
330;Beat It;Michael Jackson;1983
331;Hold The Line;Toto;1979
332;Under Pressure;David Bowie & Queen;1981
333;In A Gadda Da Vida;Iron Butterfly;1970
334;Russians;Sting;1985
335;American Pie;Don McLean;1972
336;Rosanna;Toto;1982
337;We Will Rock You;Queen;1977
338;Dust In The Wind;Kansas;1978
339;Your Song;Elton John;1971
340;I Started A Joke;Bee Gees;1969
341;Message In A Bottle;Police;1979
342;El Condor Pasa (If I Could);Simon & Garfunkel;1970
343;Solsbury Hill;Peter Gabriel;1977
344;My Generation;Who;1965
345;Michelle;Beatles;1966
346;Beast Of Burden;Bette Midler;1984
347;Tombe La Neige;Adamo;1964
348;Weather With You;Crowded House;1992
349;Happy New Year;ABBA;1980
350;MacArthur Park;Richard Harris;1968
351;Hello;Lionel Richie;1984
352;Nescio;Nits;1983
353;Get Back;Beatles;1969
354;Breakfast In America;Supertramp;1979
355;He Ain't Heavy, He's My Brother;Hollies;1969
356;Don't Dream It's Over;Crowded House;1987
357;Autobahn;Kraftwerk;1975
358;Lyin' Eyes;Eagles;1975
359;Spicks And Specks;Bee Gees;1967
360;Sylvia's Mother;Dr Hook & The Medicine Show;1972
361;Just A Little Bit Of Peace In My Heart;Golden Earrings;1968
362;Memories;Earth & Fire;1972
363;Eltse Grins Foarby;De Kast;1997
364;Angels;Robbie Williams;1998
365;You're So Vain;Carly Simon;1973
366;99 Luftballons;Nena;1983
367;32 Jaar (Sinds 1 Dag Of 2);Doe Maar;1981
368;Blackbird;Beatles;1968
369;Vivo Per Lei;Andrea Bocelli & Giorgia;1996
370;Land Van Maas En Waal;Boudewijn De Groot;1967
371;The Dock Of The Bay;Otis Redding;1968
372;Chiquitita;ABBA;1979
373;Love Hurts;Nazareth;1974
374;Living Doll;Cliff Richard & The Young Ones;1986
375;While My Guitar Gently Weeps;Beatles;1968
376;The Best;Tina Turner;1989
377;My Way;Frank Sinatra;1969
378;One Of These Nights;Eagles;1975
379;Fields Of Gold;Sting;1993
380;Eve Of Destruction;Barry McGuire;1965
381;Binnen Zonder Kloppen;De Dijk;1985
382;25 Or 6 To 4;Chicago;1970
383;Musica E;Eros Ramazzotti;1989
384;Baker Street;Gerry Rafferty;1978
385;Isn't It Time;Babys;1977
386;You Win Again;Bee Gees;1987
387;Josephine;Chris Rea;1985
388;Tom Traubert's Blues (Waltzing Mathilda);Tom Waits;1976
389;Kiss From A Rose;Seal;1994
390;In The Dutch Mountains;Nits;1987
391;Help;Beatles;1965
392;Run To You;Bryan Adams;1985
393;Knockin' On Heaven's Door;Bob Dylan;1973
394;Storm And Thunder;Earth & Fire;1971
395;Roof Garden;Al Jarreau;1982
396;Lady D'Arbanville;Cat Stevens;1970
397;You're My Best Friend;Queen;1976
398;I'm Outta Love;Anastacia;2000
399;Nergens Goed Voor;De Dijk;1989
400;I'll Find My Way Home;Jon & Vangelis;1982
401;Donna;10CC;1973
402;Norwegian Wood;Beatles;1965
403;Non, Je Ne Regrette Rien;Edith Piaf;1961
404;The Air That I Breathe;Hollies;1974
405;Such A Shame;Talk Talk;1984
406;Tears In The Morning;Beach Boys;1970
407;Is She Really Going Out With Him? (Live);Joe Jackson;1979
408;Listen To The Music;Doobie Brothers;1972
409;Like A Prayer;Madonna;1989
410;The Opera;The Dizzy Man's Band;1975
411;Psycho Killer;Talking Heads;1978
412;Lonely Boy;Andrew Gold;1977
413;Prikkebeen;Boudewijn De Groot;1968
414;Theme From 'Harry's Game';Clannad;1983
415;Dodenrit;Drs. P;1974
416;Lucky Man;Emerson, Lake & Palmer;1971
417;River Deep Mountain High;Ike & Tina Turner;1966
418;Non Non Rien N'A Changé;Poppys;1971
419;Real Men;Joe Jackson;1982
420;Eleanor Rigby;Beatles;1966
421;Il Volo;Zucchero;1996
422;The Look Of Love;ABC;1982
423;The Whole Of The Moon;Waterboys;1986
424;(Something Inside) So Strong;Labi Siffre;1987
425;Into Temptation;Crowded House;1989
426;Proud Mary;Creedence Clearwater Revival;1969
427;You Don't Bring Me Flowers;Neil Diamond & Barbra Streisand;1978
428;Only You;The Flying Pickets;1984
429;7 Seconds;Youssou N'Dour & Neneh Cherry;1994
430;Gloria;Them;1967
431;Vluchten Kan Niet Meer;Frans Halsema & Jenny Arean;1977
432;Blauw;Scene;1991
433;Mrs. Robinson;Simon & Garfunkel;1968
434;Suzanne;Leonard Cohen;1968
435;Onderweg;Abel;2000
436;Hou Me Vast;Volumia!;1998
437;Aquarius / Let The Sunshine In;The 5th Dimension;1969
438;White Room;Cream;1968
439;Als De Rook Om Je Hoofd Is Verdwenen;Boudewijn De Groot;1972
440;Keep On Loving You;REO Speedwagon;1981
441;I Don't Wanna Die In An Air Disaster;Albert Hammond;1974
442;Blue Monday;New Order;1983
443;Broken Wings;Mr. Mister;1986
444;You've Got A Friend;Carole King;1971
445;Rivers Of Babylon;Boney M;1978
446;Mainstreet;Bob Seger;1977
447;Why;Annie Lennox;1992
448;Hair;Zen;1968
449;The Free Electric Band;Albert Hammond;1973
450;The Thrill Is Gone;BB King;1969
451;Malle Babbe;Rob de Nijs;1975
452;Golden Brown;Stranglers;1982
453;Do It Again;Steely Dan;1972
454;Alive And Kicking;Simple Minds;1985
455;Heaven Must Be Missing An Angel;Tavares;1976
456;New Kid In Town;Eagles;1977
457;Belgie;Het Goede Doel;1982
458;The Power Of Love;Frankie Goes To Hollywood;1984
459;In My Life;Beatles;1965
460;The Life I Live;Q65;1966
461;Lust For Life;Iggy Pop;1977
462;Have A Little Faith In Me;John Hiatt;1989
463;Ben;Michael Jackson;1972
464;I Will Follow (Live);U2;1982
465;I Say A Little Prayer;Aretha Franklin;1968
466;Foolish Games;Jewel;1997
467;Waterloo;ABBA;1974
468;Big In Japan;Alphaville;1984
469;Oxygene IV;Jean Michel Jarre;1977
470;Mijn Vlakke Land;Jacques Brel;1965
471;Come On Eileen;Dexy's Midnight Runners;1982
472;My Boy;Elvis Presley;1975
473;It's All Over Now;Rolling Stones;1964
474;Driver's Seat;Sniff 'n The Tears;1980
475;Private Dancer;Tina Turner;1984
476;I Will Always Love You;Whitney Houston;1992
477;Whisky In The Jar;Thin Lizzy;1973
478;Een Meisje Van 16;Boudewijn De Groot;1965
479;Long As I Can See The Light;Creedence Clearwater Revival;1970
480;Ruby Tuesday;Rolling Stones;1967
481;Vriendschap;Het Goede Doel;1983
482;Miss You Nights;Cliff Richard;1976
483;Against The Wind;Bob Seger & The Silver Bullet Band;1980
484;Apache;Shadows;1960
485;Sgt. Pepper’s Lonely Hearts Club Band;Beatles;1967
486;Don't Forget To Remember;Bee Gees;1969
487;You Are So Beautiful;Joe Cocker;1975
488;Beds Are Burning;Midnight Oil;1988
489;A Kind Of Magic;Queen;1986
490;Big Log;Robert Plant;1983
491;Fast Car;Tracy Chapman;1988
492;All You Need Is Love;Beatles;1967
493;Matrimony;Gilbert O'Sullivan;1972
494;The Sun Always Shines On T.V.;A-Ha;1986
495;Max;Paolo Conte;1988
496;Airport Song;Magna Carta;1970
497;My Home Town;Bruce Springsteen;1986
498;Rendez-Vous 6:02;UK;1979
499;Anne;Herman Van Veen;1986
500;Open Einde;Rob de Nijs;1987
501;Love Games;Level 42;1981
502;Fernando;ABBA;1975
503;Never Tear Us Apart;INXS;1988
504;Complainte Pour Ste. Catherine;Anna & Kate McGarrigle;1976
505;Love Is All;Roger Glover & Guests;1975
506;She's Leaving Home;Beatles;1967
507;Mandy;Barry Manilow;1974
508;That Ole Devil Called Love;Alison Moyet;1985
509;Born To Be Wild;Steppenwolf;1968
510;Black Velvet;Alannah Myles;1990
511;Nights On Broadway;Bee Gees;1975
512;Gimme Shelter;Rolling Stones;1969
513;Cambodia;Kim Wilde;1981
514;Won't Get Fooled Again;Who;1971
515;In The Year 2525;Zager & Evans;1969
516;Little Red Rooster;Rolling Stones;1965
517;Love On The Rocks;Neil Diamond;1980
518;Respect;Aretha Franklin;1967
519;Vlieg Met Me Mee (Live);Paul De Leeuw;1992
520;Song Sung Blue;Neil Diamond;1972
521;How Can We Hang On To A Dream;Tim Hardin;1967
522;Europa (Earth's Cry Heaven's Smile);Santana;1977
523;Here Comes The Sun;Beatles;1969
524;Always On My Mind;Elvis Presley;1972
525;House For Sale;Lucifer;1975
526;I'll Be Over You;Toto;1986
527;Don't Stop;Fleetwood Mac;1977
528;The Promise You Made;Cock Robin;1986
529;It Never Rains In Southern California;Albert Hammond;1972
530;S.O.S.;ABBA;1975
531;Bring It On Home To Me;Animals;1965
532;Blinded By The Light;Manfred Mann's Earth Band;1976
533;Don't Bring Me Down;Electric Light Orchestra;1979
534;It's My Life;Talk Talk;1984
535;Heal The World;Michael Jackson;1992
536;Titles;Barclay James Harvest;1976
537;Waarom Fluister Ik Je Naam Nog;Benny Neyman;1985
538;Stand By Me;Ben E. King;1987
539;Guilty;Barbra Streisand & Barry Gibb;1980
540;Ben Ik Te Min;Armand;1967
541;Slippery People (Live);Talking Heads;1985
542;She;Charles Aznavour;1974
543;The Boys Of Summer;Don Henley;1985
544;You Were My Friend;Chi Coltrane;1973
545;Het Is Een Nacht (Levensecht);Guus Meeuwis & Vagant;1995
546;Liefde Van Later;Herman Van Veen;1969
547;It Must Have Been Love;Roxette;1990
548;Zing Vecht Huil Bid Lach Werk En Bewonder;Ramses Shaffy;1971
549;Zonder Jou;Paul de Leeuw & Simone Kleinsma;1995
550;One Step Beyond;Madness;1979
551;Avalon;Roxy Music;1982
552;New York Mining Disaster 1941;Bee Gees;1967
553;Let's Dance;David Bowie;1983
554;Honky Tonk Women;Rolling Stones;1969
555;The Times They Are A Changin';Bob Dylan;1964
556;I Will Survive;Gloria Gaynor;1979
557;Could You Be Loved;Bob Marley & The Wailers;1980
558;A Routine Day;Klaatu;1979
559;Working Class Hero;John Lennon;1970
560;Jailhouse Rock;Elvis Presley;1957
561;Lonely Days;Bee Gees;1970
562;Walk On The Wild Side;Lou Reed;1973
563;Blueberry Hill;Fats Domino;1957
564;Brown Sugar;Rolling Stones;1971
565;It's Over;Level 42;1987
566;Be My Number Two;Joe Jackson;1984
567;Top Of The World;Carpenters;1973
568;Smalltown Boy;Bronski Beat;1984
569;Holding Back The Years;Simply Red;1985
570;One Of Us;ABBA;1981
571;My Friend The Wind;Demis Roussos;1973
572;The Road Ahead (Miles Of The Unknown);City To City;1999
573;It's A Long Way There;Little River Band;1976
574;Fool To Cry;Rolling Stones;1976
575;So Lonely;Police;1979
576;Boulevard De La Madeleine;Moody Blues;1966
577;Shout;Tears For Fears;1985
578;Once Upon A Time In The West;Ennio Morricone;1968
579;Laat Me;Ramses Shaffy;1978
580;China Girl;David Bowie;1983
581;My Sweet Lord;George Harrison;1970
582;Ich Bin Wie Du;Marianne Rosenberg;1976
583;Elected;Alice Cooper;1972
584;I Don't Like Mondays;Boomtown Rats;1979
585;Back Home;Golden Earring;1970
586;Dancin' Fool;Frank Zappa;1979
587;Crazy Horses;The Osmonds;1972
588;Pamela;Toto;1988
589;Love Is All Around;Wet Wet Wet;1994
590;The Guitar Man;Bread;1972
591;Atlantis;Donovan;1969
592;Let It Grow;Eric Clapton;1974
593;Sledgehammer;Peter Gabriel;1986
594;Weekend;Earth & Fire;1979
595;Netherlands;Dan Fogelberg;1977
596;Unchain My Heart;Joe Cocker;1987
597;All Of My Heart;ABC;1982
598;Lady Madonna;Beatles;1968
599;Time In A Bottle;Jim Croce;1973
600;Jumpin' Jack Flash;Rolling Stones;1968
601;Clair;Gilbert O'Sullivan;1972
602;Crazy Little Thing Called Love;Queen;1979
603;Black Magic Woman;Santana;1970
604;Eye Of The Tiger;Survivor;1982
605;A Different Corner;George Michael;1986
606;The Worker;Fischer-Z;1979
607;The Devil Went Down To Georgia;Charlie Daniels Band;1979
608;Alles Wat Ademt;Rob de Nijs;1985
609;To Love Somebody;Bee Gees;1967
610;Take A Chance On Me;ABBA;1977
611;Walk Like An Egyptian;Bangles;1986
612;Een Tip Van De Sluier;Boudewijn de Groot;1980
613;At Seventeen;Janis Ian;1975
614;Rhiannon (Will You Ever Win);Fleetwood Mac;1976
615;Love Her Madly;Doors;1971
616;I Just Can't Help Believin';Elvis Presley;1972
617;50 Ways To Leave Your Lover;Paul Simon;1976
618;Old Man;Neil Young;1972
619;Eres Tu;Mocedades;1973
620;Don't Stop 'til You Get Enough;Michael Jackson;1979
621;Hilversum 3;Herman Van Veen;1984
622;No Matter What;Boyzone;1998
623;Layla ;Derek & The Dominos;1971
624;Beautiful People;Melanie;1969
625;Honesty;Billy Joel;1979
626;You Can Leave Your Hat On;Joe Cocker;1986
627;In Dreams;Roy Orbison;1963
628;Little Green Bag;George Baker Selection;1969
629;Terug Naar De Kust;Maggie MacNeal;1976
630;Driving Home For Christmas;Chris Rea;1986
631;We Are The World;USA for Africa;1985
632;I'm A Train;Albert Hammond;1974
633;The Young Ones;Cliff Richard & The Shadows;1962
634;Relax;Frankie Goes To Hollywood;1984
635;Suzanne;Herman Van Veen;1969
636;Rock Around The Clock;Bill Haley & His Comets;1955
637;Annie's Song;John Denver;1976
638;Adiemus;Adiemus;1995
639;No Regrets;The Walker Brothers;1976
640;Take It Easy;Eagles;1972
641;The Eve Of The War;Jeff Wayne;1978
642;You Should Be Dancing;Bee Gees;1976
643;Bestel Mar;Rowwen Hèze;1992
644;The Power Of Love;Celine Dion;1994
645;I Won't Let You Down;PHD;1981
646;Take My Breath Away;Berlin;1986
647;Tonight (Live);David Bowie & Tina Turner;1988
648;Why Tell Me Why;Anita Meyer;1981
649;Sylvia;Focus;1972
650;Johnny B. Goode;Chuck Berry;1958
651;Peggy Sue;Buddy Holly;1957
652;Too Much Love Will Kill You;Brian May;1992
653;De Bestemming;Marco Borsato;1998
