62;Goodnight Saigon;Billy Joel;1983
63;Innuendo;Queen;1991
64;The Last Resort;Eagles;1976
65;A Whiter Shade Of Pale;Procol Harum;1967
66;Sunday Bloody Sunday;U2;1985
67;Sweet Child O' Mine;Guns N' Roses;1988
68;Losing My Religion;R.E.M.;1991
69;Fix You;Coldplay;2005
70;Hurricane;Bob Dylan;1975
71;Go Your Own Way;Fleetwood Mac;1977
72;Valerie;Mark Ronson ft. Amy Winehouse;2007
73;Hallelujah;Jeff Buckley;1994
74;Paradise;Coldplay;2011
75;Love Of My Life;Queen;1975
76;A Forest;Cure;1980
77;I Put A Spell On You;Creedence Clearwater Revival;1972
78;A Day In The Life;Beatles;1967
79;No Woman No Cry (Live);Bob Marley & The Wailers;1975
80;Purple Rain;Prince & The Revolution;1984
81;Oude Maasweg;Amazing Stroopwafels;1982
82;Paint It Black;Rolling Stones;1966
83;Over De Muur;Klein Orkest;1984
84;The Dock Of The Bay;Otis Redding;1968
85;Zing Vecht Huil Bid Lach Werk En Bewonder;Ramses Shaffy;1971
86;With Or Without You;U2;1987
87;Africa;Toto;1982
88;Dancing Queen;ABBA;1976
89;Smoke On The Water;Deep Purple;1973
90;Blackbird;Beatles;1968
91;Dreadlock Holiday;?10cc;1978
92;Mr. Blue Sky;Electric Light Orchestra;1978
93;Laat Me;Ramses Shaffy;1978
94;Who Wants To Live Forever;Queen;1986
95;Alive;Pearl Jam;1992
96;Billie Jean;Michael Jackson;1983
97;Telegraph Road;Dire Straits;1982
98;Voor Haar;Frans Halsema;1977
99;Californication;Red Hot Chili Peppers;2000
100;Desperado;Eagles;1973
101;Fool's Overture;Supertramp;1977
102;I Still Haven't Found What I'm Looking For;U2;1987
103;Paranoid;Black Sabbath;1970
104;Somebody To Love;Queen;1976
105;Here Comes The Sun;Beatles;1969
106;Bloed Zweet En Tranen;André Hazes;2002
107;Summer Of '69;Bryan Adams;1984
108;The Load Out / Stay;Jackson Browne;1977
109;Halo Of Flies;Alice Cooper;1973
110;De Vondeling Van Ameland;Boudewijn De Groot;2004
111;Fragile;Sting;1988
112;Don't Stop Me Now;Queen;1979
113;The End;Doors;1967
114;Just Breathe;Pearl Jam;2009
115;In The Air Tonight;Phil Collins;1981
116;Good Vibrations;Beach Boys;1966
117;Bitter Sweet Symphony;The Verve;1997
118;Ne Me Quitte Pas;Jacques Brel;1965
119;Perfect Day;Lou Reed;1972
120;Suspicious Minds;Elvis Presley;1969
121;Beautiful Day;U2;2000
122;Sex On Fire;Kings Of Leon;2008
123;Music;John Miles;1976
124;Nobody's Wife;Anouk;1997
125;Belfast Child;Simple Minds;1989
126;I Want To Break Free;Queen;1984
127;Worn Down Piano;Mark & Clark Band;1977
128;Highway To Hell;AC/DC;1979
129;Creep;Radiohead;1993
130;Testament;Boudewijn De Groot;1967
131;All Along The Watchtower;Jimi Hendrix Experience;1968
132;Wuthering Heights;Kate Bush;1978
133;Bed Of Roses;Bon Jovi;1993
134;Saturday Night;Herman Brood & His Wild Romance;1978
135;Whole Lotta Love ;Led Zeppelin;1969
136;Wonderwall;Oasis;1995
137;Enter Sandman;Metallica;1991
138;When The Lady Smiles;Golden Earring;1984
139;The Day Before You Came;ABBA;1982
140;Streets Of Philadelphia;Bruce Springsteen;1994
141;The Boxer;Simon & Garfunkel;1969
142;Street Spirit (Fade Out);Radiohead;1995
143;Have I Told You Lately;Van Morrison;1989
144;Thriller;Michael Jackson;1983
145;Heroes;David Bowie;1977
146;Where The Streets Have No Name;U2;1987
147;The Cave;Mumford & Sons;2010
148;Ruthless Queen;Kayak;1979
149;Like A Hurricane;Neil Young;1977
150;Als Ze Er Niet Is;De Dijk;1994
151;Liefs Uit Londen;Bløf;1998
152;Earth Song;Michael Jackson;1995
153;Verdronken Vlinder;Boudewijn De Groot;1966
154;I'm Not In Love;10cc;1975
155;Wat Is Dromen;Ellen Ten Damme & 3JS;2010
156;Father & Friend;Alain Clark;2008
157;The Unforgettable Fire;U2;1985
158;She;Charles Aznavour;1974
159;Geef Mij Je Angst;Guus Meeuwis;2004
160;Sorry;Kyteman;2009
161;Hey Joe;Jimi Hendrix Experience;1967
162;Barcelona;Freddie Mercury & Montserrat Caballé;1987
163;Hallelujah;Leonard Cohen;1984
164;Still Got The Blues ;Gary Moore;1990
165;Morning Has Broken;Cat Stevens;1972
166;Paranoid Android;Radiohead;1997
167;California Dreamin';The Mamas & The Papas;1966
168;While My Guitar Gently Weeps;Beatles;1968
169;Jeanny;Falco;1985
170;Sebastian;Cockney Rebel;1973
171;No Mercy;Racoon;2011
172;Lost;Anouk;2005
173;Empire State Of Mind (Part 2);Alicia Keys;2009
174;Like A Rollin' Stone;Bob Dylan;1965
175;Margherita;Marco Borsato;1996
176;The Winner Takes It All;ABBA;1980
177;Bloasmuziek;Gé Reinders;1999
178;Baba O'Riley;Who;1971
179;Born To Run;Bruce Springsteen;1975
180;Du;Peter Maffay;1971
181;Enjoy The Silence;Depeche Mode;1990
182;Proud Mary;Ike & Tina Turner;1971
183;The Show Must Go On;Queen;1991
184;Rehab;Amy Winehouse;2007
185;Gimme Shelter;Rolling Stones;1969
186;Layla (Unplugged);Eric Clapton;1992
187;Rood;Marco Borsato;2006
188;I Gotta Feeling;Black Eyed Peas;2009
189;Dream On;Aerosmith;1973
190;Yellow;Coldplay;2000
191;Love You More;Racoon;2005
192;The Man With The Child In His Eyes;Kate Bush;1978
193;Have You Ever Seen The Rain;Creedence Clearwater Revival;1971
194;Eagle;ABBA;1978
195;Forever Young;Alphaville;1984
196;Heart Of Gold;Neil Young;1972
197;Man In The Mirror;Michael Jackson;1988
198;Run;Snow Patrol;2004
199;Ring Of Fire;Johnny Cash;1963
200;Graceland;Paul Simon;1987
201;With A Little Help From My Friends;Joe Cocker;1968
202;Space Oddity;David Bowie;1969
203;Light My Fire;Doors;1967
204;Karma Police;Radiohead;1997
205;Laat Me / Vivre;Alderliefste & Ramses Shaffy & Liesbeth List;2005
206;Feel;Robbie Williams;2002
207;Paradise City;Guns N' Roses;1989
208;Zij Gelooft In Mij;André Hazes;2000
209;Chasing Pavements;Adele;2008
210;Roxanne;Police;1979
211;Mama;Genesis;1983
212;Knockin' On Heaven's Door;Guns N' Roses;1992
213;Bad;U2;1984
214;Nine Million Bicycles;Katie Melua;2005
215;Me And Bobby McGee;Janis Joplin;1971
216;(I Can't Get No) Satisfaction;Rolling Stones;1965
217;Kayleigh;Marillion;1985
218;Pak Maar M'n Hand;Nick & Simon;2007
219;Welterusten, Mijnheer De President;Boudewijn De Groot;1966
220;Rumour Has It;Adele;2011
221;Samba Pa Ti;Santana;1970
222;Dancing In The Dark;Bruce Springsteen;1984
223;Zombie;Cranberries;1994
224;Brown Eyed Girl;Van Morrison;1967
225;Money For Nothing;Dire Straits;1985
226;Holiday In Spain;Bløf & Counting Crows;2004
227;Fields Of Gold;Sting;1993
228;One Day Like This;Elbow;2008
229;Use Somebody;Kings Of Leon;2008
230;Kronenburg Park;Frank Boeijen;1985
231;More Than A Feeling;Boston;1977
232;Zelfs Je Naam Is Mooi;Henk Westbroek;1998
233;The Wind Cries Mary;Jimi Hendrix Experience;1967
234;De Vlieger;André Hazes;1977
235;Knights Of Cydonia;Muse;2006
236;Mag Het Licht Uit;De Dijk;1987
237;Another 45 Miles;Golden Earring;1969
238;You Can't Always Get What You Want;Rolling Stones;1969
239;Aan De Kust;Bløf;1998
240;Lightning Crashes;Live;1995
241;Year Of The Cat;Al Stewart;1977
242;Halt Mich;Herbert Grönemeyer;1988
243;This Is The Life;Amy MacDonald;2008
244;A Horse With No Name;America;1972
245;In The Ghetto;Elvis Presley;1969
246;What's Going On;Marvin Gaye;1971
247;Bloedend Hart;De Dijk;1982
248;Killer Queen;Queen;1974
249;Born In The Usa;Bruce Springsteen;1985
250;Wind Of Change;Scorpions;1991
251;Time To Say Goodbye;Andrea Bocelli & Sarah Brightman;1997
252;Beat It;Michael Jackson;1983
253;Pride (In The Name Of Love);U2;1984
254;Niet Of Nooit Geweest;Acda & De Munnik;1998
255;Uprising;Muse;2009
256;You Know I'm No Good;Amy Winehouse;2007
257;Miracle;Ilse DeLange;2008
258;Every Teardrop Is A Waterfall;Coldplay;2011
259;Twilight Zone;Golden Earring;1982
260;Englishman In New York;Sting;1988
261;Snow (Hey Oh);Red Hot Chili Peppers;2006
262;Blowin' In The Wind;Bob Dylan;1963
263;Non, Je Ne Regrette Rien;Edith Piaf;1961
264;Money;Pink Floyd;1973
265;L.A. Woman;Doors;1971
266;Ik Kan Het Niet Alleen;De Dijk;1989
267;November;Rowwen Hèze;2000
268;Sara;Fleetwood Mac;1980
269;For Bitter Or Worse;Anouk;2009
270;'k Heb Je Lief;Paul de Leeuw;1997
271;Strawberry Fields Forever;Beatles;1967
272;White Rabbit;Jefferson Airplane;1970
273;Troy;Sinead O'Connor;1987
274;Wonderful Tonight;Eric Clapton;1988
275;Solsbury Hill;Peter Gabriel;1977
276;Lola;Kinks;1970
277;Hocus Pocus;Focus;1971
278;I Don't Want To Miss A Thing;Aerosmith;1998
279;Don't Give Up;Peter Gabriel & Kate Bush;1986
280;Lopen Tot De Zon Komt;Acda & De Munnik;1997
281;Bright Eyes;Art Garfunkel;1979
282;These Are The Days Of Our Lives;Queen;1991
283;I Still Cry;Ilse DeLange;2000
284;Haus Am See;Peter Fox;2009
285;Bat Out Of Hell;Meat Loaf;1977
286;Norwegian Wood;Beatles;1965
287;Bad Moon Rising;Creedence Clearwater Revival;1969
288;Appleknockers Flophouse;Cuby & the Blizzards;1969
289;Father And Son;Cat Stevens;1971
290;Three Days In A Row;Anouk;2009
291;The Fool On The Hill;Beatles;1967
292;Dansen Aan Zee;Bløf;2000
293;She;Elvis Costello;1999
294;Love Will Tear Us Apart;Joy Division;1980
295;We Will Rock You;Queen;1977
296;Hallelujah;Lisa Lois;2009
297;I Want You;Elvis Costello;1986
298;Ain't No Sunshine;Bill Withers;1971
299;Tubular Bells;Mike Oldfield;1974
300;Nothing Compares 2u;Sinead O'Connor;1990
301;Eye In The Sky;Alan Parsons Project;1982
302;Oerend Hard;Normaal;1977
303;Eleanor Rigby;Beatles;1966
304;Michel;Anouk;2000
305;Papa Was A Rolling Stone;Temptations;1972
306;Somebody Will Know Someday;Cuby & the Blizzards;1967
307;So Incredible;Ilse DeLange;2008
308;Take On Me;A-Ha;1985
309;Liefde Van Later;Herman Van Veen;1969
310;Don't You (Forget About Me);Simple Minds;1985
311;Fields Of Gold;Eva Cassidy;1998
312;Radio Ga Ga;Queen;1984
313;Conquest Of Paradise;Vangelis;1995
314;Romeo And Juliet;Dire Straits;1980
315;Op Fietse;Skik;1997
316;Geen Kind Meer;Karin Bloemen;1996
317;Harder Dan Ik Hebben Kan;Bløf;1999
318;Limburg ;Rowwen Hèze;1996
319;Just Say Yes;Snow Patrol;2009
320;Grenade;Bruno Mars;2010
321;Tom Traubert's Blues (Waltzing Mathilda);Tom Waits;1976
322;Overcome;Live;2001
323;What's Up;4 Non Blondes;1993
324;Under Pressure;David Bowie & Queen;1981
325;Teach Your Children;Crosby, Stills, Nash & Young;1970
326;Suzanne;Leonard Cohen;1968
327;Fantasy;Earth, Wind & Fire;1978
328;Old Man;Neil Young;1972
329;Purple Haze;Jimi Hendrix Experience;1967
330;Dust In The Wind;Kansas;1978
331;No Surrender;Kane;2009
332;Kiss From A Rose;Seal;1994
333;Dansen Op De Vulkaan;De Dijk;1987
334;She's Not There;Santana;1978
335;Somewhere Only We Know;Keane;2004
336;Rosanne;Nick & Simon;2008
337;Mother Earth;Within Temptation;2002
338;Sweet Goodbyes;Krezip;2009
339;Shut Your Eyes;Snow Patrol;2007
340;Question;Moody Blues;1970
341;Walk Of Life;Dire Straits;1985
342;Time;Pink Floyd;1973
343;Plug In Baby;Muse;2001
344;Zeg Me Dat Het Niet Zo Is;Frank Boeijen;1990
345;Every Breath You Take;Police;1983
346;Prachtig Mooie Dag;Daniel Lohues;2011
347;Easy Livin';Uriah Heep;1973
348;She's Always A Woman;Billy Joel;1978
349;Vienna;Ultravox;1981
350;Vincent;Don McLean;1972
351;Mijn Van Straat Geredde Roos;De Dijk;2008
352;Almost Cut My Hair;Crosby, Stills, Nash & Young;1971
353;School's Out;Alice Cooper;1972
354;Der Weg;Herbert Grönemeyer;2002
355;Gimme All Your Lovin';ZZ Top;1984
356;Zij Maakt Het Verschil;Poema's;2001
357;Holding Back The Years;Simply Red;1985
358;Go Like Elijah;Chi Coltrane;1973
359;Rockin' In The Free World;Neil Young;1989
360;The Great Gig In The Sky;Pink Floyd;1973
361;Owner Of A Lonely Heart;Yes;1983
362;I Would Stay;Krezip;2000
363;Une Belle Histoire;Michel Fugain;1972
364;I Am...I Said;Neil Diamond;1971
365;Eloise;Barry Ryan;1968
366;Het Is Een Nacht (Levensecht);Guus Meeuwis & Vagant;1995
367;Another Day In Paradise;Phil Collins;1989
368;How You Gonna See Me Now;Alice Cooper;1979
369;Iris;Goo Goo Dolls;1999
370;Still Loving You;Scorpions;1987
371;Moves Like Jagger;Maroon 5 & Christina Aguilera;2011
372;Roll Over Lay Down (Live);Status Quo;1975
373;Watermensen;3JS;2008
374;Think (Blues Brothers Version);Aretha Franklin;1968
375;The Turn Of A Friendly Card;Alan Parsons Project;1980
376;Kristallnach;BAP;1983
377;Sweet Home Alabama;Lynyrd Skynyrd;1974
378;Daughters;John Mayer;2005
379;Ice Queen;Within Temptation;2002
380;The Thrill Is Gone;BB King;1969
381;Trouble;Coldplay;2002
382;The Whole Of The Moon;Waterboys;1986
383;If You Leave Me Now;Chicago;1976
384;Albatross;Fleetwood Mac;1969
385;Who'll Stop The Rain;Creedence Clearwater Revival;1970
386;Mijn Houten Hart;Poema's;1999
387;Message In A Bottle;Police;1979
388;Black Magic Woman;Santana;1970
389;Fast Car;Tracy Chapman;1988
390;I Was Made For Loving You;KISS;1979
391;Our House;Crosby, Stills, Nash & Young;1970
392;Just A Little Bit Of Peace In My Heart;Golden Earrings;1968
393;The Long And Winding Road;Beatles;1970
394;Against All Odds (Take A Look At Me Now);Phil Collins;1984
395;The Lady In Red;Chris de Burgh;1986
396;Baker Street;Gerry Rafferty;1978
397;Thunder Road;Bruce Springsteen;1975
398;Beautiful Noise;Neil Diamond;1976
399;Band On The Run;Paul McCartney & Wings;1974
400;Musica E;Eros Ramazzotti;1989
401;It's My Life;Bon Jovi;2000
402;Need Your Love So Bad;Fleetwood Mac;1968
403;You're The First, The Last, My Everything;Barry White;1974
404;My Way;Frank Sinatra;1969
405;Kleine Jongen;André Hazes;1990
406;A Boy Named Sue;Johnny Cash;1969
407;New Year's Day;U2;1983
408;Suzie Q (part 1);Creedence Clearwater Revival;1968
409;Thank You For The Music;ABBA;1978
410;The Wall Street Shuffle;10cc;1974
411;One Way Wind;Cats;1971
412;We Are The Champions;Queen;1977
413;Man On The Moon;R.E.M.;1992
414;All I Need;Air;1999
415;Badlands;Bruce Springsteen;1978
416;In Nije Dei;De Kast;1997
417;Immigrant Song;Led Zeppelin;1971
418;Starlight;Muse;2006
419;I'm On Fire;Bruce Springsteen;1985
420;Afscheid Nemen Bestaat Niet;Marco Borsato;2003
421;The Logical Song;Supertramp;1979
422;You Are So Beautiful;Joe Cocker;1975
423;I Want To Know What Love Is;Foreigner;1984
424;Somebody That I Used To Know;Gotye ft. Kimbra;2011
425;Leningrad;Billy Joel;1989
426;The Family Tree;Venice;1999
427;One Of These Nights;Eagles;1975
428;Geef Mij Je Angst;André Hazes;1983
429;Your Song;Elton John;1971
430;Follow You Follow Me;Genesis;1978
431;Denis;Blondie;1978
432;The Lazy Song;Bruno Mars;2011
433;Mooie Dag;Bløf;2002
434;Respect;Aretha Franklin;1967
435;Overture (Tommy);Who;1969
436;Livin' On A Prayer;Bon Jovi;1986
437;River Deep Mountain High;Ike & Tina Turner;1966
438;Wild Horses;Rolling Stones;1971
439;32 Jaar (Sinds 1 Dag Of 2);Doe Maar;1981
440;Memory;Barbra Streisand;1982
441;Golden Brown;Stranglers;1982
442;Summertime;Brainbox;1969
443;Penny Lane;Beatles;1967
444;Zonder Jou;Paul de Leeuw & Simone Kleinsma;1995
445;Sloop John B;Beach Boys;1966
446;Free Bird ;Lynyrd Skynyrd;1974
447;Leaving On A Jetplane;John Denver;1969
448;Sailing;Rod Stewart;1975
449;Blueberry Hill;Fats Domino;1957
450;Psycho Killer;Talking Heads;1978
451;Pinball Wizard;Who;1969
452;Aquarius / Let The Sunshine In;The 5th Dimension;1969
453;Woman In Love;Barbra Streisand;1980
454;Onderweg;Abel;2000
455;Stayin' Alive;Bee Gees;1978
456;Sgt. Pepper’s Lonely Hearts Club Band;Beatles;1967
457;Anne;Herman Van Veen;1986
458;Smooth Criminal;Michael Jackson;1988
459;Always On My Mind;Elvis Presley;1972
460;Crazy Little Thing Called Love;Queen;1979
461;Get Back;Beatles;1969
462;Dat Komt Door Jou;Guus Meeuwis;2009
463;Nothing Rhymed;Gilbert O'Sullivan;1971
464;What A Wonderful World;Louis Armstrong;1968
465;American Pie;Don McLean;1972
466;Ben;Michael Jackson;1972
467;Lust For Life;Iggy Pop;1977
468;Massachusetts;Bee Gees;1967
469;(Everything I Do) I Do It For You;Bryan Adams;1991
470;Don't Look Back In Anger;Oasis;1996
471;One;Mary J Blige & U2;2007
472;Auto Vliegtuug;Rowwen Hèze;1999
473;Hier Kom Ik Weg;Daniel Lohues;2008
474;Sweet Dreams (Are Made Of This);Eurythmics;1983
475;Four Seasons In One Day;Crowded House;1992
476;Another One Bites The Dust;Queen;1980
477;Knockin' On Heaven's Door;Bob Dylan;1973
478;Mrs. Robinson;Simon & Garfunkel;1968
479;Sailing To Philadelphia;Mark Knopfler & James Taylor;2000
480;Mamma Mia;ABBA;1975
481;Words;Bee Gees;1968
482;My Generation;Who;1965
483;Kijk Omhoog;Nick & Simon;2007
484;So Long Marianne;Leonard Cohen;1968
485;Superstition;Stevie Wonder;1973
486;Lea;Cats;1968
487;Is She Really Going Out With Him? (Live);Joe Jackson;1979
488;Oh Well (Part I);Fleetwood Mac;1969
489;Als Het Vuur Gedoofd Is;Acda & De Munnik;1997
490;Everytime I Think Of You;Babys;1979
491;All I Want Is You;U2;1989
492;Tusk;Fleetwood Mac;1979
493;In The Dutch Mountains;Nits;1987
494;The Times They Are A Changin';Bob Dylan;1964
495;Always;Bon Jovi;1994
496;I Heard It Through The Grapevine;Creedence Clearwater Revival;1973
497;Tranen Gelachen;Guus Meeuwis;2007
498;Locomotive Breath;Jethro Tull;1972
499;So Long;Fischer-Z;1980
500;In A Gadda Da Vida;Iron Butterfly;1970
501;Michelle;Beatles;1966
502;I Want It All;Queen;1989
503;Total Eclipse Of The Heart;Bonnie Tyler;1983
504;White Room;Cream;1968
505;I've Got Dreams To Remember;Otis Redding;1968
506;Jimmy;Boudewijn De Groot;1973
507;Suzanne;Herman Van Veen;1969
508;One Step Beyond;Madness;1979
509;The Boys Of Summer;Don Henley;1985
510;Moondance;Van Morrison;1970
511;I Have A Dream;ABBA;1979
512;Something;Beatles;1969
513;N'Oubliez Jamais;Joe Cocker;1997
514;Silent Lucidity;Queensrÿche;1990
515;I Heard It Through The Grapevine;Marvin Gaye;1969
516;Private Dancer;Tina Turner;1984
517;People Are Strange;Doors;1967
518;Why Tell Me Why;Anita Meyer;1981
519;I Say A Little Prayer;Aretha Franklin;1968
520;Won't Get Fooled Again;Who;1971
521;Whisky In The Jar;Thin Lizzy;1973
522;Unfinished Sympathy;Massive Attack;1991
523;Foto Van Vroeger;Rob de Nijs;1980
524;One Of These Days;Pink Floyd;1971
525;How Deep Is Your Love;Bee Gees;1977
526;She Sells Sanctuary;Cult;1986
527;My Immortal;Evanescence;2003
528;The Best;Tina Turner;1989
529;Binnen Zonder Kloppen;De Dijk;1985
530;Ren Lenny Ren;Acda & De Munnik;2002
531;Love Hurts;Nazareth;1974
532;Runnin' With The Devil;Van Halen;1980
533;You Ain't Seen Nothing Yet;Bachman-Turner Overdrive;1974
534;See Me, Feel Me;Who;1970
535;Omarm;Bløf;2003
536;Ironic;Alanis Morissette;1995
537;A Kind Of Magic;Queen;1986
538;Dani California;Red Hot Chili Peppers;2006
539;Waiting On The World To Change;John Mayer;2006
540;Unchained Melody;Righteous Brothers;1965
541;What It Is;Mark Knopfler;2000
542;Jump;Van Halen;1984
543;99 Luftballons;Nena;1983
544;World Of Hurt;Ilse DeLange;1998
545;The Final Countdown;Europe;1986
546;Eternal Flame;Bangles;1989
547;Take Me Home, Country Roads;John Denver;1971
548;Sad But True;Metallica;1992
549;New Kid In Town;Eagles;1977
550;Girl;Anouk;2004
551;Maid Of Orleans;Orchestral Manoeuvres In The Dark;1982
552;Dreamer;Supertramp;1974
553;Chan Chan;Buena Vista Social Club;1997
554;I'm Going Home;Ten Years After;1971
555;Rain Down On Me;Kane;2002
556;Con Te Partiro;Andrea Bocelli;1996
557;Could You Be Loved;Bob Marley & The Wailers;1980
558;Mull Of Kintyre;Paul McCartney & Wings;1977
559;Tequila Sunrise;Eagles;1973
560;Unchain My Heart;Joe Cocker;1987
561;Like The Way I Do;Melissa Etheridge;1989
562;Sharp Dressed Man;ZZ Top;1985
563;In A Lifetime;Clannad & Bono;1986
564;The One I Love;R.E.M.;1987
565;Mijn Vlakke Land;Jacques Brel;1965
566;Max;Paolo Conte;1988
567;Het Werd Zomer;Rob de Nijs;1977
568;The Life I Live;Q65;1966
569;It's A Man's Man's World;James Brown;1966
570;You're So Vain;Carly Simon;1973
571;Flappie;Youp van 't Hek;1981
572;Mr Rock & Roll;Amy MacDonald;2008
573;Ain't Got No, I Got Life;Nina Simone;1968
574;She Flies On Strange Wings;Golden Earring;1971
575;Somebody To Love (Live);George Michael & Queen;1993
576;Russians;Sting;1985
577;You'll Be In My Heart;Phil Collins;1999
578;Blauw;Scene;1991
579;Frozen;Madonna;1998
580;London Calling;Clash;1979
581;I'd Do Anything For Love (But I Won't Do That);Meat Loaf;1993
582;Land Van Maas En Waal;Boudewijn De Groot;1967
583;Little Green Bag;George Baker Selection;1969
584;Ordinary People;John Legend;2005
585;Back It Up;Caro Emerald;2009
586;Alles Geprobeerd;Het Goede Doel;1986
587;Driving Home For Christmas;Chris Rea;1986
588;Such A Shame;Talk Talk;1984
589;You;Ten Sharp;1991
590;Songbird;Eva Cassidy;1998
591;Speed Of Sound;Coldplay;2005
592;Baby Get Higher;Van Velzen;2006
593;I Alone;Live;1995
594;Alles Is Liefde;Bløf;2007
595;Drops Of Jupiter (Tell Me);Train;2001
596;Daar Gaat Ze;Clouseau;1990
597;Annie's Song;John Denver;1976
598;Down Under;Men At Work;1982
599;Heaven Must Be Missing An Angel;Tavares;1976
600;My Home Town;Bruce Springsteen;1986
601;I Am The Walrus;Beatles;1967
602;Slippery People (Live);Talking Heads;1985
603;My Boy;Elvis Presley;1975
604;For The First Time;The Script;2010
605;That Man;Caro Emerald;2010
606;Hurt;Christina Aguilera;2006
607;Venus;Shocking Blue;1969
608;You've Got A Friend;Carole King;1971
609;Dirty Diana;Michael Jackson;1988
610;Chiquitita;ABBA;1979
611;Mr. Jones;Counting Crows;1994
612;Heartbreak Warfare;John Mayer;2010
613;Land Of Confusion;Genesis;1986
614;You'll Never Walk Alone;Gerry & The Pacemakers;1963
615;El Condor Pasa (If I Could);Simon & Garfunkel;1970
616;You're Beautiful;James Blunt;2005
617;Nergens Goed Voor;De Dijk;1989
618;De Verzoening;Frank Boeijen;1987
619;Happy New Year;ABBA;1980
620;Through The Barricades;Spandau Ballet;1986
621;Working Class Hero;John Lennon;1970
622;Time In A Bottle;Jim Croce;1973
623;Help;Beatles;1965
624;Brown Sugar;Rolling Stones;1971
625;Walk On The Wild Side;Lou Reed;1973
626;Everybody Needs Somebody To Love;Blues Brothers;1989
627;Papa Can You Hear Me?;Barbra Streisand;1983
628;True Colors;Cyndi Lauper;1986
629;Vluchten Kan Niet Meer;Frans Halsema & Jenny Arean;1977
630;Mensch;Herbert Grönemeyer;2004
631;Last Christmas;Wham;1984
632;Als De Morgen Is Gekomen;Jan Smit;2006
633;Il Volo;Zucchero;1996
634;Non Non Rien N'A Changé;Poppys;1971
635;Vous Permettez Monsieur;Adamo;1964
636;Scarborough Fair;Simon & Garfunkel;1966
637;My Heart Will Go On;Celine Dion;1998
638;It Was A Very Good Year;Frank Sinatra;1965
639;Take It Easy;Eagles;1972
640;Jailhouse Rock;Elvis Presley;1957
641;Afscheid;Glennis Grace;2011
642;Geloven In Het Leven;3JS;2010
643;Speeltuin;Marco Borsato;1998
644;Stir It Up (Live);Bob Marley & The Wailers;1979
645;I Just Can't Help Believin';Elvis Presley;1972
646;Mooier Dan Nu;De Dijk;2009
647;Biko;Peter Gabriel;1980
648;Going To The Run;Golden Earring;1991
649;Honky Tonk Women;Rolling Stones;1969
650;Candle In The Wind '97;Elton John;1997
651;After Midnight;J.J. Cale;1972
652;Moonlight Shadow;Mike Oldfield ft. Maggie Reilly;1983
653;Hold The Line;Toto;1979
654;Mercedes Benz;Janis Joplin;1970
655;Use Somebody;Laura Jansen;2010
656;'39;Queen;1975
657;Close To The Edge;Yes;1972
658;Lost;Coldplay;2008
659;Born To Be Wild;Steppenwolf;1968
660;Lyin' Eyes;Eagles;1975
661;Need You Now;Lady Antebellum;2010
662;Magnificent;U2;2009
