98;A Whiter Shade Of Pale;Procol Harum;1967
99;Hallelujah;Jeff Buckley;1994
100;Who Wants To Live Forever;Queen;1986
101;Papa;Stef Bos;1991
102;Creep;Radiohead;1993
103;Belfast Child;Simple Minds;1989
104;Paranoid;Black Sabbath;1970
105;Smoke On The Water;Deep Purple;1973
106;Set Fire To The Rain;Adele;2011
107;The Pretender;Foo Fighters;2007
108;Blackbird;Beatles;1968
109;Love You More;Racoon;2005
110;Voor Haar;Frans Halsema;1977
111;Don't Stop Me Now;Queen;1979
112;Worn Down Piano;Mark & Clark Band;1977
113;Sorry;Kyteman;2009
114;Desperado;Eagles;1973
115;Hurricane;Bob Dylan;1975
116;Music;John Miles;1976
117;Wuthering Heights;Kate Bush;1978
118;Earth Song;Michael Jackson;1995
119;Somebody That I Used To Know;Gotye ft. Kimbra;2011
120;Where The Streets Have No Name;U2;1987
121;Here Comes The Sun;Beatles;1969
122;The Unforgettable Fire;U2;1985
123;Still Got The Blues ;Gary Moore;1990
124;I Still Haven't Found What I'm Looking For;U2;1987
125;Oude Maasweg;Amazing Stroopwafels;1982
126;Losing My Religion;R.E.M.;1991
127;Dancing Queen;ABBA;1976
128;Billie Jean;Michael Jackson;1983
129;Empire State Of Mind (Part 2);Alicia Keys;2009
130;Space Oddity;David Bowie;1969
131;Laat Me;Ramses Shaffy;1978
132;Jeanny;Falco;1985
133;The Day Before You Came;ABBA;1982
134;Zeg Me Dat Het Niet Zo Is;Frank Boeijen;1990
135;The Winner Takes It All;ABBA;1980
136;Window Of My Eyes;Cuby & the Blizzards;1968
137;She;Charles Aznavour;1974
138;Everybody Hurts;R.E.M.;1993
139;Sex On Fire;Kings Of Leon;2008
140;Dat ik je Mis;Maaike Ouboter;2013
141;Street Spirit (Fade Out);Radiohead;1995
142;Enjoy The Silence;Depeche Mode;1990
143;I Put A Spell On You;Creedence Clearwater Revival;1972
144;The Boxer;Simon & Garfunkel;1969
145;Calm After The Storm;Common Linnets;2014
146;This Is What It Feels Like;Armin van Buuren ft. Trevor Guthrie;2013
147;Come As You Are;Nirvana;1991
148;A Day In The Life;Beatles;1967
149;One;Mary J Blige & U2;2007
150;Ne Me Quitte Pas;Jacques Brel;1965
151;Suspicious Minds;Elvis Presley;1969
152;The End;Doors;1967
153;Back To Black;Amy Winehouse;2006
154;Hallelujah;Leonard Cohen;1984
155;Bad;U2;1984
156;All Along The Watchtower;Jimi Hendrix Experience;1968
157;Fields Of Gold;Sting;1993
158;The Show Must Go On;Queen;1991
159;Uprising;Muse;2009
160;Don't Give Up The Fight;Racoon;2011
161;When The Lady Smiles;Golden Earring;1984
162;Kryptonite;3 Doors Down;2000
163;Kayleigh;Marillion;1985
164;Wonderwall;Oasis;1995
165;Iedereen Is Van De Wereld;Scene;1991
166;Knights Of Cydonia;Muse;2006
167;Kashmir;Led Zeppelin;1975
168;Nobody's Wife;Anouk;1997
169;Saturday Night;Herman Brood & His Wild Romance;1978
170;Bloed Zweet En Tranen;André Hazes;2002
171;Echoes;Pink Floyd;1971
172;Zing Vecht Huil Bid Lach Werk En Bewonder;Ramses Shaffy;1971
173;Born To Run;Bruce Springsteen;1975
174;Get Lucky;Daft Punk ft. Pharrell Williams;2013
175;Californication;Red Hot Chili Peppers;2000
176;While My Guitar Gently Weeps;Beatles;1968
177;One Day Like This;Elbow;2008
178;Paranoid Android;Radiohead;1997
179;You Can't Always Get What You Want;Rolling Stones;1969
180;Home Again;Kensington;2013
181;Like A Hurricane;Neil Young;1977
182;Beautiful Day;U2;2000
183;Streets Of Philadelphia;Bruce Springsteen;1994
184;Shoes Of Lightning;Racoon;2013
185;Ruthless Queen;Kayak;1979
186;Baba O'Riley;Who;1971
187;Heart Of Gold;Neil Young;1972
188;The Man With The Child In His Eyes;Kate Bush;1978
189;In The End;Linkin Park;2001
190;Don't Give Up;Peter Gabriel & Kate Bush;1986
191;Papaoutai;Stromae;2013
192;Dreadlock Holiday;?10cc;1978
193;Under Pressure;David Bowie & Queen;1981
194;Don't You (Forget About Me);Simple Minds;1985
195;Yellow;Coldplay;2000
196;Jeremy;Pearl Jam;1991
197;Summer Of '69;Bryan Adams;1984
198;Paradise City;Guns N' Roses;1989
199;Man In The Mirror;Michael Jackson;1988
200;The Cave;Mumford & Sons;2010
201;Everlong;Foo Fighters;1997
202;Proud Mary;Ike & Tina Turner;1971
203;Bed Of Roses;Bon Jovi;1993
204;A Night Like This;Caro Emerald;2009
205;Seven Nation Army;White Stripes;2003
206;I Follow Rivers;Triggerfinger;2012
207;Graceland;Paul Simon;1987
208;Lithium;Nirvana;1991
209;Halo Of Flies;Alice Cooper;1973
210;Angel Of Death;Slayer;1986
211;Testament;Boudewijn De Groot;1967
212;Thriller;Michael Jackson;1983
213;Birds;Anouk;2013
214;Haus Am See;Peter Fox;2009
215;Mama;Genesis;1983
216;Samba Pa Ti;Santana;1970
217;Als Ze Er Niet Is;De Dijk;1994
218;Ice Queen;Within Temptation;2002
219;I Want To Break Free;Queen;1984
220;Paradise;Coldplay;2011
221;Karma Police;Radiohead;1997
222;Blauw;Scene;1991
223;De Vondeling Van Ameland;Boudewijn De Groot;2004
224;Dust In The Wind;Kansas;1978
225;Dream On;Aerosmith;1973
226;Give Me Love;Ed Sheeran;2012
227;Sara;Fleetwood Mac;1980
228;Lightning Crashes;Live;1995
229;Zo Stil;Bløf;2012
230;Somewhere Only We Know;Keane;2004
231;The A Team;Ed Sheeran;2011
232;Wind Of Change;Scorpions;1991
233;No Woman No Cry (Live);Bob Marley & The Wailers;1975
234;Money For Nothing;Dire Straits;1985
235;Old Man;Neil Young;1972
236;Wake Me Up;Avicii ft. Aloe Blacc;2013
237;California Dreamin';The Mamas & The Papas;1966
238;(I Can't Get No) Satisfaction;Rolling Stones;1965
239;White Rabbit;Jefferson Airplane;1970
240;Halt Mich;Herbert Grönemeyer;1988
241;Society;Eddie Vedder;2007
242;These Are The Days Of Our Lives;Queen;1991
243;Eagle;ABBA;1978
244;Layla (Unplugged);Eric Clapton;1992
245;Lost;Anouk;2005
246;Nothing Really Matters;Mr. Probz;2014
247;Pompeii;Bastille;2013
248;Troy;Sinead O'Connor;1987
249;Barcelona;Freddie Mercury & Montserrat Caballé;1987
250;Redemption Song;Bob Marley & The Wailers;1980
251;Verdronken Vlinder;Boudewijn De Groot;1966
252;Liverpool Rain;Racoon;2012
253;Good Vibrations;Beach Boys;1966
254;The Man Who Can't Be Moved;The Script;2008
255;Laat Me / Vivre;Alderliefste & Ramses Shaffy & Liesbeth List;2005
256;No Mercy;Racoon;2011
257;Ain't No Sunshine;Bill Withers;1971
258;Ring Of Fire;Johnny Cash;1963
259;Can I Play With Madness;Iron Maiden;1988
260;She Sells Sanctuary;Cult;1986
261;Like A Rollin' Stone;Bob Dylan;1965
262;Solsbury Hill;Peter Gabriel;1977
263;Dreams;Fleetwood Mac;1977
264;Zombie;Cranberries;1994
265;Me And Bobby McGee;Janis Joplin;1971
266;She;Elvis Costello;1999
267;Have I Told You Lately;Van Morrison;1989
268;What's Going On;Marvin Gaye;1971
269;Mother Earth;Within Temptation;2002
270;She's Not There;Santana;1978
271;Oerend Hard;Normaal;1977
272;More Than A Feeling;Boston;1977
273;Op Fietse;Skik;1997
274;Kronenburg Park;Frank Boeijen;1985
275;Zij Gelooft In Mij;André Hazes;2000
276;Morning Has Broken;Cat Stevens;1972
277;Time;Pink Floyd;1973
278;Du;Peter Maffay;1971
279;September;Earth, Wind & Fire;1979
280;Have You Ever Seen The Rain;Creedence Clearwater Revival;1971
281;Forever Young;Alphaville;1984
282;Don't Stop Believin';Journey;1981
283;Liefs Uit Londen;Bløf;1998
284;Take On Me;A-Ha;1985
285;Thunder Road;Bruce Springsteen;1975
286;The Great Gig In The Sky;Pink Floyd;1973
287;Roxanne;Police;1979
288;Run;Snow Patrol;2004
289;Light My Fire;Doors;1967
290;I'm Not In Love;10cc;1975
291;Brown Eyed Girl;Van Morrison;1967
292;Fast Car;Tracy Chapman;1988
293;Dancing In The Dark;Bruce Springsteen;1984
294;Ordinary Love;U2;2013
295;One Step Beyond;Madness;1979
296;Feel;Robbie Williams;2002
297;I Want You;Elvis Costello;1986
298;Baker Street;Gerry Rafferty;1978
299;Kiss From A Rose;Seal;1994
300;Knockin' On Heaven's Door;Guns N' Roses;1992
301;Geef Mij Je Angst;Guus Meeuwis;2004
302;Plug In Baby;Muse;2001
303;Silent Lucidity;Queensrÿche;1990
304;Conquest Of Paradise;Vangelis;1995
305;Love Will Tear Us Apart;Joy Division;1980
306;Killer Queen;Queen;1974
307;Lopen Tot De Zon Komt;Acda & De Munnik;1997
308;9 Crimes;Damien Rice;2006
309;Bat Out Of Hell;Meat Loaf;1977
310;Vienna;Ultravox;1981
311;Another 45 Miles;Golden Earring;1969
312;L.A. Woman;Doors;1971
313;Der Weg;Herbert Grönemeyer;2002
314;'k Heb Je Lief;Paul de Leeuw;1997
315;Three Little Birds;Bob Marley & The Wailers;1977
316;Another Love;Tom Odell;2012
317;Englishman In New York;Sting;1988
318;Papa Was A Rolling Stone;Temptations;1972
319;Aan De Kust;Bløf;1998
320;Suzanne;Leonard Cohen;1968
321;In The Ghetto;Elvis Presley;1969
322;Fields Of Gold;Eva Cassidy;1998
323;Money;Pink Floyd;1973
324;The Weight;The Band;1968
325;Wonderful Tonight;Eric Clapton;1988
326;I Still Cry;Ilse DeLange;2000
327;Nothing Compares 2u;Sinead O'Connor;1990
328;Thinking Out Loud;Ed Sheeran;2014
329;Prachtig Mooie Dag;Daniel Lohues;2011
330;Every Breath You Take;Police;1983
331;Boulevard Of Broken Dreams;Green Day;2004
332;I Was Made For Loving You;KISS;1979
333;Time In A Bottle;Jim Croce;1973
334;A Horse With No Name;America;1972
335;I'm On Fire;Bruce Springsteen;1985
336;Hier Kom Ik Weg;Daniel Lohues;2008
337;Holiday In Spain;Bløf & Counting Crows;2004
338;Black Betty;Ram Jam;1978
339;Hey Brother;Avicii;2013
340;Zelfs Je Naam Is Mooi;Henk Westbroek;1998
341;My Immortal;Evanescence;2003
342;Keep Your Head Up;Ben Howard;2011
343;Hey Joe;Jimi Hendrix Experience;1967
344;November;Rowwen Hèze;2000
345;Une Belle Histoire;Michel Fugain;1972
346;Insomnia;Faithless;1995
347;Pride (In The Name Of Love);U2;1984
348;One Of These Nights;Eagles;1975
349;The Whole Of The Moon;Waterboys;1986
350;Liefde Van Later;Herman Van Veen;1969
351;Easy Livin';Uriah Heep;1973
352;Papillon;Editors;2009
353;Romeo And Juliet;Dire Straits;1980
354;Margherita;Marco Borsato;1996
355;Walk Of Life;Dire Straits;1985
356;Little Lion Man;Mumford & Sons;2009
357;There Is a Light That Never Goes Out;Smiths;1986
358;Rockin' In The Free World;Neil Young;1989
359;Sad But True;Metallica;1992
360;Runnin' With The Devil;Van Halen;1980
361;Kleine Jongen;André Hazes;1990
362;Badlands;Bruce Springsteen;1978
363;Starlight;Muse;2006
364;With A Little Help From My Friends;Joe Cocker;1968
365;Twilight Zone;Golden Earring;1982
366;Free Bird ;Lynyrd Skynyrd;1974
367;Leningrad;Billy Joel;1989
368;We Will Rock You;Queen;1977
369;Bad Moon Rising;Creedence Clearwater Revival;1969
370;Against All Odds (Take A Look At Me Now);Phil Collins;1984
371;Geef Mij Je Angst;André Hazes;1983
372;Follow You Follow Me;Genesis;1978
373;Bloasmuziek;Gé Reinders;1999
374;Rood;Marco Borsato;2006
375;Lola;Kinks;1970
376;Thank You For The Music;ABBA;1978
377;Sebastian;Cockney Rebel;1973
378;I Don't Want To Miss A Thing;Aerosmith;1998
379;Owner Of A Lonely Heart;Yes;1983
380;Iris;Goo Goo Dolls;1999
381;Fantasy;Earth, Wind & Fire;1978
382;Wild Horses;Rolling Stones;1971
383;Harder Dan Ik Hebben Kan;Bløf;1999
384;Maid Of Orleans;Orchestral Manoeuvres In The Dark;1982
385;Mag Het Licht Uit;De Dijk;1987
386;Snow (Hey Oh);Red Hot Chili Peppers;2006
387;Hocus Pocus;Focus;1971
388;Geen Kind Meer;Karin Bloemen;1996
389;Unfinished Sympathy;Massive Attack;1991
390;Don't Look Back In Anger;Oasis;1996
391;Use Somebody;Kings Of Leon;2008
392;Another Day In Paradise;Phil Collins;1989
393;Michel;Anouk;2000
394;I Am...I Said;Neil Diamond;1971
395;Strawberry Fields Forever;Beatles;1967
396;In Your Arms;Chef'Special;2014
397;Black Magic Woman;Santana;1970
398;Songbird;Fleetwood Mac;1977
399;Still Loving You;Scorpions;1987
400;Eleanor Rigby;Beatles;1966
401;She's Always A Woman;Billy Joel;1978
402;I Gotta Feeling;Black Eyed Peas;2009
403;The Logical Song;Supertramp;1979
404;Holding Back The Years;Simply Red;1985
405;Dansen Op De Vulkaan;De Dijk;1987
406;De Vlieger;André Hazes;1977
407;My Way;Frank Sinatra;1969
408;Fortunate Son;Creedence Clearwater Revival;1969
409;Slippery People (Live);Talking Heads;1985
410;What A Wonderful World;Louis Armstrong;1968
411;The Turn Of A Friendly Card;Alan Parsons Project;1980
412;New Year's Day;U2;1983
413;99 Luftballons;Nena;1983
414;Year Of The Cat;Al Stewart;1977
415;White Room;Cream;1968
416;Tubular Bells;Mike Oldfield;1974
417;Gimme All Your Lovin';ZZ Top;1984
418;Radio Ga Ga;Queen;1984
419;Beat It;Michael Jackson;1983
420;Immigrant Song;Led Zeppelin;1971
421;Eye In The Sky;Alan Parsons Project;1982
422;Sweet Home Alabama;Lynyrd Skynyrd;1974
423;Onderweg;Abel;2000
424;Albatross;Fleetwood Mac;1969
425;I Would Stay;Krezip;2000
426;Time To Say Goodbye;Andrea Bocelli & Sarah Brightman;1997
427;Non, Je Ne Regrette Rien;Edith Piaf;1961
428;Ren Lenny Ren;Acda & De Munnik;2002
429;For Bitter Or Worse;Anouk;2009
430;Sharp Dressed Man;ZZ Top;1985
431;Miracle;Ilse DeLange;2008
432;Go Like Elijah;Chi Coltrane;1973
433;Poison;Alice Cooper;1989
434;I Will Wait;Mumford & Sons;2012
435;Vincent;Don McLean;1972
436;Jolene;Dolly Parton;1974
437;Message In A Bottle;Police;1979
438;Roll Over Lay Down (Live);Status Quo;1975
439;Is She Really Going Out With Him? (Live);Joe Jackson;1979
440;Omarm;Bløf;2003
441;I See Fire;Ed Sheeran;2014
442;The Family Tree;Venice;1999
443;Dansen Aan Zee;Bløf;2000
444;Trouble;Coldplay;2002
445;Norwegian Wood;Beatles;1965
446;I Will Always Love You;Whitney Houston;1992
447;Tusk;Fleetwood Mac;1979
448;What It Is;Mark Knopfler;2000
449;Rehab;Amy Winehouse;2007
450;Smooth Criminal;Michael Jackson;1988
451;Need Your Love So Bad;Fleetwood Mac;1968
452;Hold The Line;Toto;1979
453;The Long And Winding Road;Beatles;1970
454;Little Wing;Jimi Hendrix Experience;1969
455;Blue Monday;New Order;1983
456;You're The First, The Last, My Everything;Barry White;1974
457;Golden Brown;Stranglers;1982
458;Pinball Wizard;Who;1969
459;Jump;Van Halen;1984
460;Welterusten, Mijnheer De President;Boudewijn De Groot;1966
461;Heaven Must Be Missing An Angel;Tavares;1976
462;Chan Chan;Buena Vista Social Club;1997
463;The Thrill Is Gone;BB King;1969
464;De Verzoening;Frank Boeijen;1987
465;Your Song;Elton John;1971
466;Afscheid Nemen Bestaat Niet;Marco Borsato;2003
467;A Boy Named Sue;Johnny Cash;1969
468;This Is The Life;Amy MacDonald;2008
469;Scar Tissue;Red Hot Chili Peppers;1999
470;God Is A DJ;Faithless;2004
471;I Want To Know What Love Is;Foreigner;1984
472;Nine Million Bicycles;Katie Melua;2005
473;Halo;Beyoncé;2010
474;Such A Shame;Talk Talk;1984
475;Question;Moody Blues;1970
476;Father And Son;Cat Stevens;1971
477;Life On Mars;David Bowie;1971
478;Cloudbusting;Kate Bush;1985
479;Niet Of Nooit Geweest;Acda & De Munnik;1998
480;Psycho Killer;Talking Heads;1978
481;On Top Of The World;Imagine Dragons;2013
482;Chasing Pavements;Adele;2008
483;Zonder Jou;Paul de Leeuw & Simone Kleinsma;1995
484;Father & Friend;Alain Clark;2008
485;The Boys Of Summer;Don Henley;1985
486;Dat Komt Door Jou;Guus Meeuwis;2009
487;The Fool On The Hill;Beatles;1967
488;Blowin' In The Wind;Bob Dylan;1963
489;Born In The Usa;Bruce Springsteen;1985
490;Kristallnach;BAP;1983
491;Take It Easy;Eagles;1972
492;Everytime I Think Of You;Babys;1979
493;New York State Of Mind;Billy Joel;1976
494;Just Give Me A Reason;Pink ft. Nate Ruess;2012
495;Alles Geprobeerd;Het Goede Doel;1986
496;Learn to fly;Foo Fighters;1999
497;Overcome;Live;2001
498;Rain Down On Me;Kane;2002
499;Love Hurts;Nazareth;1974
500;Stop Loving You;Toto;1988
501;People Are Strange;Doors;1967
502;I Will Follow (Live);U2;1982
503;Max;Paolo Conte;1988
504;Livin' On A Prayer;Bon Jovi;1986
505;Once In A Lifetime;Talking Heads;1981
506;The Wind Cries Mary;Jimi Hendrix Experience;1967
507;Walk On The Wild Side;Lou Reed;1973
508;New Kid In Town;Eagles;1977
509;Almost Cut My Hair;Crosby, Stills, Nash & Young;1971
510;Mooie Dag;Bløf;2002
511;All I Want Is You;U2;1989
512;Another One Bites The Dust;Queen;1980
513;Pak Maar M'n Hand;Nick & Simon;2007
514;Alive And Kicking;Simple Minds;1985
515;Nothing Rhymed;Gilbert O'Sullivan;1971
516;All I Need;Air;1999
517;Just A Little Bit Of Peace In My Heart;Golden Earrings;1968
518;I Heard It Through The Grapevine;Marvin Gaye;1969
519;Something;Beatles;1969
520;So Long;Fischer-Z;1980
521;Take Me To Church;Hozier;2014
522;Valerie;Mark Ronson ft. Amy Winehouse;2007
523;Daughters;John Mayer;2005
524;In The Dutch Mountains;Nits;1987
525;Superstition;Stevie Wonder;1973
526;One Word;Anouk;2005
527;Human;The Killers;2008
528;Ik Kan Het Niet Alleen;De Dijk;1989
529;Penny Lane;Beatles;1967
530;Lea;Cats;1968
531;Here Without You;3 Doors Down;2004
532;See Me, Feel Me;Who;1970
533;Like The Way I Do;Melissa Etheridge;1989
534;One Of These Days;Pink Floyd;1971
535;River Deep Mountain High;Ike & Tina Turner;1966
536;Woman In Love;Barbra Streisand;1980
537;My Home Town;Bruce Springsteen;1986
538;Through The Barricades;Spandau Ballet;1986
539;Black Hole Sun;Soundgarden;1994
540;One Way Wind;Cats;1971
541;In A Gadda Da Vida;Iron Butterfly;1970
542;So Long Marianne;Leonard Cohen;1968
543;Lust For Life;Iggy Pop;1977
544;Stay With Me;Sam Smith;2014
545;Always On My Mind;Elvis Presley;1972
546;Kan Ik Iets Voor Je Doen?;De Dijk;2011
547;Alone;Heart;1987
548;Tinseltown In The Rain;Blue Nile;1984
549;If You Could See Me Now;The Script;2013
550;Take Five;Dave Brubeck Quartet;1962
551;The Chain;Fleetwood Mac;1977
552;Things We Lost In The Fire;Bastille;2013
553;Going To The Run;Golden Earring;1991
554;Tom Traubert's Blues (Waltzing Mathilda);Tom Waits;1976
555;The Power Of Love;Frankie Goes To Hollywood;1984
556;Ben;Michael Jackson;1972
557;Be My Number Two;Joe Jackson;1984
558;You'll Be In My Heart;Phil Collins;1999
559;Take Your Time Girl;Niels Geusebroek;2013
560;Sovereign Light Cafe;Keane;2012
561;Musica E;Eros Ramazzotti;1989
562;American Pie;Don McLean;1972
563;Turning Tables;Adele;2011
564;It's My Life;Bon Jovi;2000
565;London Calling;Clash;1979
566;Eloise;Barry Ryan;1968
567;Rhiannon (Will You Ever Win);Fleetwood Mac;1976
568;Land Of Confusion;Genesis;1986
569;Boogie Wonderland;Earth, Wind & Fire;1979
570;Down Under;Men At Work;1982
571;You Are So Beautiful;Joe Cocker;1975
572;Alors On Danse;Stromae;2010
573;Ziggy Stardust;David Bowie;1972
574;Whisky In The Jar;Thin Lizzy;1973
575;Gravity;John Mayer;2006
576;Zij Maakt Het Verschil;Poema's;2001
577;Drops Of Jupiter (Tell Me);Train;2001
578;Video Games;Lana Del Rey;2011
579;Stayin' Alive;Bee Gees;1978
580;Man On The Moon;R.E.M.;1992
581;Streets;Kensington;2014
582;Beautiful Noise;Neil Diamond;1976
583;Every Teardrop Is A Waterfall;Coldplay;2011
584;Bloedend Hart;De Dijk;1982
585;Dirty Diana;Michael Jackson;1988
586;Purple Haze;Jimi Hendrix Experience;1967
587;When Doves Cry;Prince & the Revolution;1984
588;Lyin' Eyes;Eagles;1975
589;The Final Countdown;Europe;1986
590;Mijn Houten Hart;Poema's;1999
591;Feeling Good;Michael Bublé;2004
592;How You Remind Me;Nickelback;2001
593;Hallelujah;Lisa Lois;2009
594;Smokers Outside The Hospital Doors;Editors;2007
595;Wake Me Up When September Ends;Green Day;2005
596;Running Up That Hill;Kate Bush;1985
597;Real Men;Joe Jackson;1982
598;Lego House;Ed Sheeran;2012
599;Basket Case;Green Day;1994
600;Little Green Bag;George Baker Selection;1969
601;The Lady In Red;Chris de Burgh;1986
602;Born Slippy;Underworld;1996
603;How You Gonna See Me Now;Alice Cooper;1979
604;Memory;Barbra Streisand;1982
605;Lippy Kids;Elbow;2011
606;Moondance;Van Morrison;1970
607;You've Got A Friend;James Taylor;1971
608;Don't Stop;Fleetwood Mac;1977
609;Mad World;Michael Andrews ft. Gary Jules;2002
610;Oh Well (Part I);Fleetwood Mac;1969
611;I'm Going Home;Ten Years After;1971
612;Unchained Melody;Righteous Brothers;1965
613;You Know I'm No Good;Amy Winehouse;2007
614;Come Together;Beatles;1967
615;In Nije Dei;De Kast;1997
616;Nightswimming;R.E.M.;1992
617;My Boy;Elvis Presley;1975
618;Suzanne;Herman Van Veen;1969
619;After Midnight;J.J. Cale;1972
620;Het Is Een Nacht (Levensecht);Guus Meeuwis & Vagant;1995
621;I Won't Give Up;Jason Mraz;2012
622;Frozen;Madonna;1998
623;Tunnel Of Love;Dire Straits;1980
624;No Surrender;Kane;2009
625;Won't Get Fooled Again;Who;1971
626;Have A Little Faith In Me;John Hiatt;1989
627;If You Leave Me Now;Chicago;1976
628;Last Christmas;Wham;1984
629;Whatever You Want;Status Quo;1979
630;Who'll Stop The Rain;Creedence Clearwater Revival;1970
631;Bright Eyes;Art Garfunkel;1979
632;So Incredible;Ilse DeLange;2008
633;Layla ;Derek & The Dominos;1971
634;Flappie;Youp van 't Hek;1981
635;My Generation;Who;1965
636;Locomotive Breath;Jethro Tull;1972
637;Not An Addict;K's Choice;1996
638;You've Got A Friend;Carole King;1971
639;You Ain't Seen Nothing Yet;Bachman-Turner Overdrive;1974
640;Sweet Caroline;Neil Diamond;1969
641;Take Me Home, Country Roads;John Denver;1971
642;Mrs. Robinson;Simon & Garfunkel;1968
643;I've Got Dreams To Remember;Otis Redding;1968
644;Zij;Marco Borsato;2002
645;Total Eclipse Of The Heart;Bonnie Tyler;1983
646;They Don't Care About Us;Michael Jackson;1996
647;Waterfront;Simple Minds;1984
648;Careless Whisper;George Michael;1984
649;Royals;Lorde;2013
650;Sailing;Rod Stewart;1975
651;I'd Do Anything For Love (But I Won't Do That);Meat Loaf;1993
652;Russians;Sting;1985
653;The Best;Tina Turner;1989
654;Never Tear Us Apart;INXS;1988
655;Als Het Vuur Gedoofd Is;Acda & De Munnik;1997
656;Venus;Shocking Blue;1969
657;Sweet Goodbyes;Krezip;2009
658;Otherside;Red Hot Chili Peppers;2003
659;Message To My Girl;Split Enz;1984
660;(Everything I Do) I Do It For You;Bryan Adams;1991
661;Ironic;Alanis Morissette;1995
662;Band On The Run;Paul McCartney & Wings;1974
663;'39;Queen;1975
664;Mamma Mia;ABBA;1975
665;A Gentleman's Excuse Me;Fish;1990
666;Eternal Flame;Bangles;1989
667;A Sky Full Of Stars;Coldplay & Avicii;2014
668;Ain't Got No, I Got Life;Nina Simone;1968
669;Brown Sugar;Rolling Stones;1971
670;Only Time;Enya;2000
671;You'll Never Walk Alone;Gerry & The Pacemakers;1963
672;We Are The Champions;Queen;1977
673;Do They Know It's Christmas;Band Aid;1984
