88;Summer Of '69;Bryan Adams;1984
89;Window Of My Eyes;Cuby & the Blizzards;1968
90;Smoke On The Water;Deep Purple;1973
91;Good Vibrations;Beach Boys;1966
92;I Still Haven't Found What I'm Looking For;U2;1987
93;No Woman No Cry (Live);Bob Marley & The Wailers;1975
94;Niet Of Nooit Geweest;Acda & De Munnik;1998
95;The Load Out / Stay;Jackson Browne;1977
96;Paranoid;Black Sabbath;1970
97;Forever Young;Alphaville;1984
98;Fragile;Sting;1988
99;Wuthering Heights;Kate Bush;1978
100;Eagle;ABBA;1978
101;The Sound Of Silence;Simon & Garfunkel;1966
102;Like A Hurricane;Neil Young;1977
103;Where The Streets Have No Name;U2;1987
104;Morning Has Broken;Cat Stevens;1972
105;Smells Like Teen Spirit;Nirvana;1991
106;In The Air Tonight;Phil Collins;1981
107;A Day In The Life;Beatles;1967
108;Have I Told You Lately;Van Morrison;1989
109;Perfect Day;Lou Reed;1972
110;Brandend Zand;Anneke Grönloh;1962
111;Aan De Kust;Bløf;1998
112;Bed Of Roses;Bon Jovi;1993
113;The Winner Takes It All;ABBA;1980
114;In The Ghetto;Elvis Presley;1969
115;Desperado;Eagles;1973
116;Sebastian;Cockney Rebel;1973
117;The Unforgettable Fire;U2;1985
118;Belfast Child;Simple Minds;1989
119;A Horse With No Name;America;1972
120;Harder Dan Ik Hebben Kan;Bløf;1999
121;Kayleigh;Marillion;1985
122;Zelfs Je Naam Is Mooi;Henk Westbroek;1998
123;(I Can't Get No) Satisfaction;Rolling Stones;1965
124;Wonderful Tonight;Eric Clapton;1988
125;Als Ze Er Niet Is;De Dijk;1994
126;Somebody To Love;Queen;1976
127;Eloise;Barry Ryan;1968
128;Somewhere Only We Know;Keane;2004
129;I Want To Break Free;Queen;1984
130;Ruthless Queen;Kayak;1979
131;Margherita;Marco Borsato;1996
132;Kronenburg Park;Frank Boeijen;1985
133;Like A Rollin' Stone;Bob Dylan;1965
134;Mooie Dag;Bløf;2002
135;You're Beautiful;James Blunt;2005
136;Streets Of Philadelphia;Bruce Springsteen;1994
137;Heroes;David Bowie;1977
138;Laat Me;Ramses Shaffy;1978
139;Proud Mary;Ike & Tina Turner;1971
140;Pride (In The Name Of Love);U2;1984
141;Fool's Overture;Supertramp;1977
142;Don't Stop Me Now;Queen;1979
143;Jeanny;Falco;1985
144;Brabant;Guus Meeuwis;2004
145;The End;Doors;1967
146;Zij Maakt Het Verschil;Poema's;2001
147;Take On Me;A-Ha;1985
148;Mama;Genesis;1983
149;Mag Het Licht Uit;De Dijk;1987
150;Roll Over Lay Down (Live);Status Quo;1975
151;Knockin' On Heaven's Door;Guns N' Roses;1992
152;Purple Rain;Prince & The Revolution;1984
153;Bestel Mar;Rowwen Hèze;1992
154;Bright Eyes;Art Garfunkel;1979
155;Don't Give Up;Peter Gabriel & Kate Bush;1986
156;The Lady In Red;Chris de Burgh;1986
157;Light My Fire;Doors;1967
158;Whole Lotta Love ;Led Zeppelin;1969
159;Teach Your Children;Crosby, Stills, Nash & Young;1970
160;I Want You;Elvis Costello;1986
161;Zing Vecht Huil Bid Lach Werk En Bewonder;Ramses Shaffy;1971
162;All Along The Watchtower;Jimi Hendrix Experience;1968
163;Jimmy;Boudewijn De Groot;1973
164;White Flag;Dido;2003
165;New Year's Day;U2;1983
166;How You Gonna See Me Now;Alice Cooper;1979
167;Brown Eyed Girl;Van Morrison;1967
168;Girl;Anouk;2004
169;More Than A Feeling;Boston;1977
170;Thank You For The Music;ABBA;1978
171;Twilight Zone;Golden Earring;1982
172;Me And Bobby McGee;Janis Joplin;1971
173;Woman In Love;Barbra Streisand;1980
174;Hey Joe;Jimi Hendrix Experience;1967
175;The Show Must Go On;Queen;1991
176;Land Van Maas En Waal;Boudewijn De Groot;1967
177;Troy;Sinead O'Connor;1987
178;White Rabbit;Jefferson Airplane;1970
179;'k Heb Je Lief;Paul de Leeuw;1997
180;With A Little Help From My Friends;Joe Cocker;1968
181;What's Up;4 Non Blondes;1993
182;Samba Pa Ti;Santana;1970
183;She;Charles Aznavour;1974
184;Eye In The Sky;Alan Parsons Project;1982
185;California Dreamin';The Mamas & The Papas;1966
186;Dansen Aan Zee;Bløf;2000
187;Binnen;Marco Borsato;1999
188;The Turn Of A Friendly Card;Alan Parsons Project;1980
189;Born To Run;Bruce Springsteen;1975
190;Still Got The Blues ;Gary Moore;1990
191;Space Oddity;David Bowie;1969
192;Gimme All Your Lovin';ZZ Top;1984
193;Graceland;Paul Simon;1987
194;Nobody's Wife;Anouk;1997
195;Love You More;Racoon;2005
196;The Fool On The Hill;Beatles;1967
197;Geen Kind Meer;Karin Bloemen;1996
198;The Family Tree;Venice;1999
199;Layla (Unplugged);Eric Clapton;1992
200;The Boxer;Simon & Garfunkel;1969
201;Barcelona;Freddie Mercury & Montserrat Caballé;1987
202;Heart Of Gold;Neil Young;1972
203;You Can't Always Get What You Want;Rolling Stones;1969
204;Saturday Night;Herman Brood & His Wild Romance;1978
205;Blowin' In The Wind;Bob Dylan;1963
206;Halt Mich;Herbert Grönemeyer;1988
207;Walk Of Life;Dire Straits;1985
208;School's Out;Alice Cooper;1972
209;Laat Me / Vivre;Alderliefste & Ramses Shaffy & Liesbeth List;2005
210;Dust In The Wind;Kansas;1978
211;Another 45 Miles;Golden Earring;1969
212;We Will Rock You;Queen;1977
213;Need Your Love So Bad;Fleetwood Mac;1968
214;If You Leave Me Now;Chicago;1976
215;Als Het Vuur Gedoofd Is;Acda & De Munnik;1997
216;The Man With The Child In His Eyes;Kate Bush;1978
217;Geef Mij Je Angst;André Hazes;1983
218;Bloedend Hart;De Dijk;1982
219;She's The One;Robbie Williams;1999
220;(Everything I Do) I Do It For You;Bryan Adams;1991
221;Du;Peter Maffay;1971
222;We Are The Champions;Queen;1977
223;Denis;Blondie;1978
224;The Wall Street Shuffle;10cc;1974
225;You Are So Beautiful;Joe Cocker;1975
226;Question;Moody Blues;1970
227;The Final Countdown;Europe;1986
228;Ren Lenny Ren;Acda & De Munnik;2002
229;Zeg Me Dat Het Niet Zo Is;Frank Boeijen;1990
230;Killer Queen;Queen;1974
231;Vluchten Kan Niet Meer;Frans Halsema & Jenny Arean;1977
232;Vous Permettez Monsieur;Adamo;1964
233;Owner Of A Lonely Heart;Yes;1983
234;Our House;Crosby, Stills, Nash & Young;1970
235;Wereld Zonder Jou;Marco Borsato & Trijntje Oosterhuis;1997
236;Papa Was A Rolling Stone;Temptations;1972
237;Sweet Home Alabama;Lynyrd Skynyrd;1974
238;Against All Odds (Take A Look At Me Now);Phil Collins;1984
239;Billie Jean;Michael Jackson;1983
240;While My Guitar Gently Weeps;Beatles;1968
241;Radio Ga Ga;Queen;1984
242;Albatross;Fleetwood Mac;1969
243;Who'll Stop The Rain;Creedence Clearwater Revival;1970
244;She;Elvis Costello;1999
245;Money;Pink Floyd;1973
246;Daar Gaat Ze;Clouseau;1990
247;Nothing Compares 2u;Sinead O'Connor;1990
248;Het Is Een Nacht (Levensecht);Guus Meeuwis & Vagant;1995
249;All You Need Is Love;Beatles;1967
250;Another Day In Paradise;Phil Collins;1989
251;Here Comes The Sun;Beatles;1969
252;Solsbury Hill;Peter Gabriel;1977
253;Easy Livin';Uriah Heep;1973
254;Born In The Usa;Bruce Springsteen;1985
255;Always On My Mind;Elvis Presley;1972
256;Don't You (Forget About Me);Simple Minds;1985
257;Just A Little Bit Of Peace In My Heart;Golden Earrings;1968
258;Suzie Q (part 1);Creedence Clearwater Revival;1968
259;Massachusetts;Bee Gees;1967
260;Uma Casa Portugesa;Amalia Rodrigues;1956
261;Strawberry Fields Forever;Beatles;1967
262;You're The First, The Last, My Everything;Barry White;1974
263;Bad Moon Rising;Creedence Clearwater Revival;1969
264;Total Eclipse Of The Heart;Bonnie Tyler;1983
265;Lola;Kinks;1970
266;I'm Going Home;Ten Years After;1971
267;You Ain't Seen Nothing Yet;Bachman-Turner Overdrive;1974
268;I Have A Dream;ABBA;1979
269;These Are The Days Of Our Lives;Queen;1991
270;Laat Me Alleen;Rita Hovink;1977
271;Father And Son;Cat Stevens;1971
272;Vienna;Ultravox;1981
273;Gimme Shelter;Rolling Stones;1969
274;Dromen Zijn Bedrog;Marco Borsato;1994
275;My Boy;Elvis Presley;1975
276;She's Always A Woman;Billy Joel;1978
277;Musica E;Eros Ramazzotti;1989
278;Summertime;Brainbox;1969
279;Money For Nothing;Dire Straits;1985
280;One Way Wind;Cats;1971
281;Sloop John B;Beach Boys;1966
282;De Neus Umhoeg;Rowwen Hèze;1977
283;I Was Made For Loving You;KISS;1979
284;The Long And Winding Road;Beatles;1970
285;The Dock Of The Bay;Otis Redding;1968
286;Mooi Liedje;Acda & De Munnik;1997
287;Dancing In The Dark;Bruce Springsteen;1984
288;Liefde Van Later;Herman Van Veen;1969
289;Always;Bon Jovi;1994
290;I Would Stay;Krezip;2000
291;Tubular Bells;Mike Oldfield;1974
292;Suzanne;Herman Van Veen;1969
293;Wind Of Change;Scorpions;1991
294;Blauwe Ruis;Bløf;2002
295;Romeo And Juliet;Dire Straits;1980
296;Chiquitita;ABBA;1979
297;White Room;Cream;1968
298;I Still Cry;Ilse DeLange;2000
299;Waterloo;ABBA;1974
300;How Deep Is Your Love;Bee Gees;1977
301;I Want To Know What Love Is;Foreigner;1984
302;Sgt. Pepper’s Lonely Hearts Club Band;Beatles;1967
303;Leningrad;Billy Joel;1989
304;Vincent;Don McLean;1972
305;Have You Ever Seen The Rain;Creedence Clearwater Revival;1971
306;Locomotive Breath;Jethro Tull;1972
307;In A Gadda Da Vida;Iron Butterfly;1970
308;L.A. Woman;Doors;1971
309;Non, Je Ne Regrette Rien;Edith Piaf;1961
310;American Pie;Don McLean;1972
311;Sailing;Rod Stewart;1975
312;Wonderwall;Oasis;1995
313;Home;Michael Bublé;2004
314;Memory;Barbra Streisand;1982
315;She's Not There;Santana;1978
316;Flappie;Youp van 't Hek;1981
317;Fantasy;Earth, Wind & Fire;1978
318;Ik Leef Niet Meer Voor Jou;Marco Borsato;1996
319;Private Dancer;Tina Turner;1984
320;Something;Beatles;1969
321;I Just Can't Help Believin';Elvis Presley;1972
322;Englishman In New York;Sting;1988
323;MacArthur Park;Richard Harris;1968
324;Het Werd Zomer;Rob de Nijs;1977
325;Michelle;Beatles;1966
326;Con Te Partiro;Andrea Bocelli;1996
327;Tom Traubert's Blues (Waltzing Mathilda);Tom Waits;1976
328;Op Fietse;Skik;1997
329;Sara;Fleetwood Mac;1980
330;Mijn Vlakke Land;Jacques Brel;1965
331;Recht In De Ogen;De Dijk;2005
332;Down Man;Brainbox;1969
333;The Wind Cries Mary;Jimi Hendrix Experience;1967
334;Eternal Flame;Bangles;1989
335;The Best;Tina Turner;1989
336;Everytime I Think Of You;Babys;1979
337;Rain And Tears;Aphrodite's Child;1968
338;Sag Mir Wo Die Blumen Sind;Marlene Dietrich;1963
339;Think (Blues Brothers Version);Aretha Franklin;1968
340;Norwegian Wood;Beatles;1965
341;Onderweg;Abel;2000
342;The Logical Song;Supertramp;1979
343;Follow You Follow Me;Genesis;1978
344;Down Under;Men At Work;1982
345;Under Pressure;David Bowie & Queen;1981
346;Een Meisje Van 16;Boudewijn De Groot;1965
347;Dreamer;Supertramp;1974
348;Have A Little Faith In Me;John Hiatt;1989
349;Fields Of Gold;Sting;1993
350;Bitter Sweet Symphony;The Verve;1997
351;De Waarheid;Marco Borsato;1996
352;Overcome;Live;2001
353;Jessica;Allman Brothers Band;1976
354;All I Want Is You;U2;1989
355;Mamma Mia;ABBA;1975
356;Conquest Of Paradise;Vangelis;1995
357;Speeltuin;Marco Borsato;1998
358;Words;Bee Gees;1968
359;Aquarius / Let The Sunshine In;The 5th Dimension;1969
360;Take Me Home, Country Roads;John Denver;1971
361;Don't Know Why;Norah Jones;2002
362;Anne;Herman Van Veen;1986
363;Livin' On A Prayer;Bon Jovi;1986
364;Beautiful Noise;Neil Diamond;1976
365;Mr. Tambourine Man;Byrds;1965
366;Knockin' On Heaven's Door;Bob Dylan;1973
367;Sailing To Philadelphia;Mark Knopfler & James Taylor;2000
368;Go Like Elijah;Chi Coltrane;1973
369;Won't Get Fooled Again;Who;1971
370;Jump;Van Halen;1984
371;What A Wonderful World;Louis Armstrong;1968
372;River Deep Mountain High;Ike & Tina Turner;1966
373;Mon Amour;BZN;1976
374;On The Border;Al Stewart;1977
375;Tell Him;Celine Dion & Barbra Streisand;1997
376;Chan Chan;Buena Vista Social Club;1997
377;The Thrill Is Gone;BB King;1969
378;Unchained Melody;Righteous Brothers;1965
379;Holding Back The Years;Simply Red;1985
380;Dansen Op De Vulkaan;De Dijk;1987
381;Down Down;Status Quo;1975
382;Ben Ik Te Min;Armand;1967
383;Whatever You Want;Status Quo;1979
384;Kiss From A Rose;Seal;1994
385;Waarom Nou Jij;Marco Borsato;1994
386;Prikkebeen;Boudewijn De Groot;1968
387;Tombe La Neige;Adamo;1964
388;De Kapitein Deel II;Acda & De Munnik;2000
389;Still Loving You;Scorpions;1987
390;Oh Well (Part I);Fleetwood Mac;1969
391;Roxanne;Police;1979
392;Suzanne;Leonard Cohen;1968
393;Baba O'Riley;Who;1971
394;Band On The Run;Paul McCartney & Wings;1974
395;One Of These Nights;Eagles;1975
396;Paradiso;Anneke Grönloh;1962
397;The Whole Of The Moon;Waterboys;1986
398;Is She Really Going Out With Him? (Live);Joe Jackson;1979
399;Blueberry Hill;Fats Domino;1957
400;My Heart Will Go On;Celine Dion;1998
401;Guilty;Barbra Streisand & Barry Gibb;1980
402;Nothing Rhymed;Gilbert O'Sullivan;1971
403;Non Non Rien N'A Changé;Poppys;1971
404;Peter Gunn Theme;Emerson, Lake & Palmer;1980
405;Luna;Alessandro Safina;2000
406;Apache;Shadows;1960
407;Banger Hart;Rob de Nijs;1996
408;Thriller;Michael Jackson;1983
409;Stayin' Alive;Bee Gees;1978
410;Nikita;Elton John;1985
411;Eleanor Rigby;Beatles;1966
412;World Of Hurt;Ilse DeLange;1998
413;In Nije Dei;De Kast;1997
414;Mull Of Kintyre;Paul McCartney & Wings;1977
415;Hocus Pocus;Focus;1971
416;Don't Answer Me;Alan Parsons Project;1984
417;Happy New Year;ABBA;1980
418;Respect;Aretha Franklin;1967
419;Appleknockers Flophouse;Cuby & the Blizzards;1969
420;Get Back;Beatles;1969
421;Purple Haze;Jimi Hendrix Experience;1967
422;You;Ten Sharp;1991
423;My Way;Frank Sinatra;1969
424;32 Jaar (Sinds 1 Dag Of 2);Doe Maar;1981
425;I Will Follow (Live);U2;1982
426;In The Year 2525;Zager & Evans;1969
427;Baker Street;Gerry Rafferty;1978
428;Maid Of Orleans;Orchestral Manoeuvres In The Dark;1982
429;Candle In The Wind '97;Elton John;1997
430;Give Up Your Guns;Buoys;1972
431;You're So Vain;Carly Simon;1973
432;Ik Kan Het Niet Alleen;De Dijk;1989
433;Moondance;Van Morrison;1970
434;Every Breath You Take;Police;1983
435;Overture (Tommy);Who;1969
436;99 Luftballons;Nena;1983
437;Orinoco Flow (Sail Away);Enya;1988
438;The Boys Of Summer;Don Henley;1985
439;Black Magic Woman;Santana;1970
440;Old Man;Neil Young;1972
441;Why;Annie Lennox;1992
442;Message To My Girl;Split Enz;1984
443;Lucky Man;Emerson, Lake & Palmer;1971
444;Moonlight Shadow;Mike Oldfield ft. Maggie Reilly;1983
445;Like The Way I Do;Melissa Etheridge;1989
446;To Make My Life Beautiful;Alex Harvey;1972
447;Sunrise;Norah Jones;2004
448;See Me, Feel Me;Who;1970
449;Wild Horses;Rolling Stones;1971
450;Proud Mary;Creedence Clearwater Revival;1969
451;Pinball Wizard;Who;1969
452;Foto Van Vroeger;Rob de Nijs;1980
453;Give A Little Bit;Supertramp;1977
454;Kleine Jongen;André Hazes;1990
455;Everybody Needs Somebody To Love;Blues Brothers;1989
456;Binnen Zonder Kloppen;De Dijk;1985
457;Whisky In The Jar;Thin Lizzy;1973
458;My Home Town;Bruce Springsteen;1986
459;Tinseltown In The Rain;Blue Nile;1984
460;Blackbird;Beatles;1968
461;Tunnel Of Love;Dire Straits;1980
462;Storm And Thunder;Earth & Fire;1971
463;Golden Brown;Stranglers;1982
464;Little Green Bag;George Baker Selection;1969
465;Paleis Met Gouden Muren;Conny Vandenbos;1966
466;I Heard It Through The Grapevine;Creedence Clearwater Revival;1973
467;Last Christmas;Wham;1984
468;Tequila Sunrise;Eagles;1973
469;I'm On Fire;Bruce Springsteen;1985
470;Fernando;ABBA;1975
471;Une Belle Histoire;Michel Fugain;1972
472;Alles Geprobeerd;Het Goede Doel;1986
473;She Flies On Strange Wings;Golden Earring;1971
474;Jailhouse Rock;Elvis Presley;1957
475;Michel;Anouk;2000
476;Biko;Peter Gabriel;1980
477;Listen To The Music;Doobie Brothers;1972
478;Gloria;Them;1967
479;Crazy Little Thing Called Love;Queen;1979
480;Il Volo;Zucchero;1996
481;He Ain't Heavy, He's My Brother;Hollies;1969
482;Be My Number Two;Joe Jackson;1984
483;Fast Car;Tracy Chapman;1988
484;Rosanna;Toto;1982
485;Beautiful People;Melanie;1969
486;In The Dutch Mountains;Nits;1987
487;Wat Zou Je Doen;Bløf;1998
488;Peggy Sue;Buddy Holly;1957
489;I'm Outta Love;Anastacia;2000
490;Three Times A Lady;Commodores;1978
491;Top Of The World;Carpenters;1973
492;Runnin' With The Devil;Van Halen;1980
493;Stop Loving You;Toto;1988
494;Tonight (Live);David Bowie & Tina Turner;1988
495;Een Wonderkind Van 50;Boudewijn de Groot;1996
496;Black Betty;Ram Jam;1978
497;I'd Do Anything For Love (But I Won't Do That);Meat Loaf;1993
498;(You Make Me Feel Like A) Natural Woman;Aretha Franklin;1967
499;Make Me Smile (Come Up And See Me);Steve Harley & Cockney Rebel;1975
500;Nightporter;Japan;1980
501;Your Song;Elton John;1971
502;De Bestemming;Marco Borsato;1998
503;In A Lifetime;Clannad & Bono;1986
504;The Air That I Breathe;Hollies;1974
505;I Am...I Said;Neil Diamond;1971
506;I'm Not So Tough;Ilse DeLange;1998
507;Fox On The Run;Sweet;1975
508;Hald Mich 's Vas;Neet Oét Lottum;2005
509;What's Going On;Marvin Gaye;1971
510;Penny Lane;Beatles;1967
511;Stuck In A Moment You Can't Get Out Of;U2;2000
512;My Generation;Who;1965
513;Nescio;Nits;1983
514;I Want You;Bob Dylan;1966
515;New Kid In Town;Eagles;1977
516;Help;Beatles;1965
517;I Say A Little Prayer;Aretha Franklin;1968
518;N'Oubliez Jamais;Joe Cocker;1997
519;Russians;Sting;1985
520;Mandy;Barry Manilow;1974
521;Heaven Must Be Missing An Angel;Tavares;1976
522;Through The Barricades;Spandau Ballet;1986
523;Frozen;Madonna;1998
524;I've Got Dreams To Remember;Otis Redding;1968
525;A Kind Of Magic;Queen;1986
526;Sylvia's Mother;Dr Hook & The Medicine Show;1972
527;It's All Over Now;Rolling Stones;1964
528;Lea;Cats;1968
529;Josephine;Chris Rea;1985
530;Hold The Line;Toto;1979
531;Eres Tu;Mocedades;1973
532;Unchain My Heart;Joe Cocker;1987
533;Rivers Of Babylon;Boney M;1978
534;Eve Of Destruction;Barry McGuire;1965
535;Love Hurts;Nazareth;1974
536;You've Got A Friend;Carole King;1971
537;Spicks And Specks;Bee Gees;1967
538;Annie's Song;John Denver;1976
539;7 Seconds;Youssou N'Dour & Neneh Cherry;1994
540;Leaving On A Jetplane;John Denver;1969
541;Jumpin' Jack Flash;Rolling Stones;1968
542;So Long;Fischer-Z;1980
543;Layla ;Derek & The Dominos;1971
544;Heaven;Bryan Adams;1985
545;Blauw;Scene;1991
546;Waarom Fluister Ik Je Naam Nog;Benny Neyman;1985
547;La Comparsa;ZZ en de Maskers;1964
548;Blue Monday;New Order;1983
549;Terug Naar De Kust;Maggie MacNeal;1976
550;Hello;Lionel Richie;1984
551;House For Sale;Lucifer;1975
552;Lust For Life;Iggy Pop;1977
553;Mrs. Robinson;Simon & Garfunkel;1968
554;Real Men;Joe Jackson;1982
555;So Long Marianne;Leonard Cohen;1968
556;Puppet On A String;Sandie Shaw;1967
557;Working Class Hero;John Lennon;1970
558;Een Tip Van De Sluier;Boudewijn de Groot;1980
559;Vivo Per Lei;Andrea Bocelli & Giorgia;1996
560;Honky Tonk Women;Rolling Stones;1969
561;Ruby Tuesday;Rolling Stones;1967
562;Red Red Wine;UB40;1983
563;Burning Love;Elvis Presley;1972
564;Back Home;Golden Earring;1970
565;Zonder Jou;Paul de Leeuw & Simone Kleinsma;1995
566;Driving Home For Christmas;Chris Rea;1986
567;Another One Bites The Dust;Queen;1980
568;Gimme Gimme Gimme;ABBA;1979
569;Old Town;Phil Lynott;1982
570;'n Beetje Verliefd;André Hazes;1981
571;Beast Of Burden;Bette Midler;1984
572;Nathalie;Gilbert Becaud;1964
573;Dodenrit;Drs. P;1974
574;Don't Dream It's Over;Crowded House;1987
575;Als De Rook Om Je Hoofd Is Verdwenen;Boudewijn De Groot;1972
576;Breakfast In America;Supertramp;1979
577;Alive And Kicking;Simple Minds;1985
578;Time In A Bottle;Jim Croce;1973
579;Kingston Town;UB40;1990
580;Like A Prayer;Madonna;1989
581;Against The Wind;Bob Seger & The Silver Bullet Band;1980
582;Sweet Dreams (Are Made Of This);Eurythmics;1983
583;The Wedding;Julie Rogers;1964
584;Bicycle Race;Queen;1978
585;Are You Lonesome Tonight;Elvis Presley;1960
586;Such A Shame;Talk Talk;1984
587;Born To Be Wild;Steppenwolf;1968
588;Stir It Up (Live);Bob Marley & The Wailers;1979
589;In My Life;Beatles;1965
590;Brown Sugar;Rolling Stones;1971
591;Der Weg;Herbert Grönemeyer;2002
592;Hunting High And Low;A-Ha;1986
593;Close To The Edge;Yes;1972
594;Little Red Rooster;Rolling Stones;1965
595;Wild Places;Duncan Browne;1979
596;Goodbye To Love;Margie Ball;1965
597;Zeven Dagen Lang;Bots;1976
598;As Tears Go By;Rolling Stones;1966
599;Once Upon A Time In The West;Ennio Morricone;1968
600;Nergens Goed Voor;De Dijk;1989
601;I Started A Joke;Bee Gees;1969
602;Take Five;Dave Brubeck Quartet;1962
603;Roundabout;Yes;1972
604;Touch Me;Doors;1969
605;Walk On The Wild Side;Lou Reed;1973
606;Lyin' Eyes;Eagles;1975
607;Tears In The Morning;Beach Boys;1970
608;Belgie;Het Goede Doel;1982
609;Marian;Cats;1969
610;Driver's Seat;Sniff 'n The Tears;1980
611;Get Ready;Rare Earth;1970
612;Lady D'Arbanville;Cat Stevens;1970
613;Blockbuster;Sweet;1973
614;Wild Rover;Dubliners;1964
615;Eye Of The Tiger;Survivor;1982
616;Tuesday Afternoon;Moody Blues;1968
617;The Times They Are A Changin';Bob Dylan;1964
618;Fallin';Alicia Keys;2001
619;Tusk;Fleetwood Mac;1979
620;The Free Electric Band;Albert Hammond;1973
621;Roof Garden;Al Jarreau;1982
622;Song Of The Marching Children;Earth & Fire;1971
623;El Condor Pasa (If I Could);Simon & Garfunkel;1970
624;Tous Les Garcons Et Les Filles;Françoise Hardy;1963
625;Careless Whisper;George Michael;1984
626;Wind Beneath My Wings;Bette Midler;1988
627;Voir Un Ami Pleurer;Jacques Brel;1961
628;Four Seasons In One Day;Crowded House;1992
629;Scarlet Ribbons;Cats;1969
630;Just Like A Woman;Bob Dylan;1966
631;In Dreams;Roy Orbison;1963
632;You'll Never Walk Alone;Gerry & The Pacemakers;1963
633;The Life I Live;Q65;1966
634;I Am The Walrus;Beatles;1967
635;Take It Easy;Eagles;1972
636;I Will Always Love You;Whitney Houston;1992
637;Beat It;Michael Jackson;1983
638;Manuela;Jacques Herb;1971
639;The Power Of Love;Frankie Goes To Hollywood;1984
640;Big In Japan;Alphaville;1984
641;Rockin' All Over The World;Status Quo;1977
642;Yours Is No Disgrace;Yes;1971
643;Almost Cut My Hair;Crosby, Stills, Nash & Young;1971
644;Lady Jane;Rolling Stones;1966
645;Land Of Confusion;Genesis;1986
646;Theme From 'Harry's Game';Clannad;1983
647;You've Got A Friend;James Taylor;1971
648;It's A Long Way There;Little River Band;1976
649;Dancin' Fool;Frank Zappa;1979
650;She's Leaving Home;Beatles;1967
651;Donna;10CC;1973
652;Heb Je Even Voor Mij;Frans Bauer;2004
653;What It Is;Mark Knopfler;2000
654;One Of These Days;Pink Floyd;1971
