69;Another Brick In The Wall;Pink Floyd;1979
70;Papa;Stef Bos;1991
71;Fool's Overture;Supertramp;1977
72;Hey Jude;The Beatles;1968
73;Pastorale;Ramses Shaffy & Liesbeth List;1969
74;Who Wants To Live Forever;Queen;1986
75;Riders On The Storm;The Doors;1971
76;Old And Wise;The Alan Parsons Project;1982
77;Here Comes The Sun;The Beatles;1969
78;Under The Bridge;Red Hot Chili Peppers;1991
79;Somebody To Love (Live);George Michael & Queen;1993
80;Clocks;Coldplay;2003
81;Whole Lotta Rosie;AC/DC;1978
82;Bridge Over Troubled Water;Simon & Garfunkel;1970
83;Creep;Radiohead;1992
84;Deurdonderen (Live);Normaal;1982
85;Master Of Puppets;Metallica;1986
86;Iron Sky;Paolo Nutini;2014
87;Private Investigations;Dire Straits;1982
88;Oerend Hard;Normaal;1977
89;Angels;Robbie Williams;1998
90;Angie;The Rolling Stones;1973
91;Tears In Heaven;Eric Clapton;1992
92;Space Oddity;David Bowie;1969
93;Laat Me;Ramses Shaffy;1978
94;Yesterday;The Beatles;1965
95;Lose Yourself;Eminem;2002
96;Dochters;Marco Borsato;2008
97;Jolene;Dolly Parton;1974
98;Where The Streets Have No Name;U2;1987
99;(Sittin' On) The Dock Of The Bay;Otis Redding;1968
100;Gimme Shelter;The Rolling Stones;1969
101;Goodnight Saigon;Billy Joel;1983
102;Chasing Cars;Snow Patrol;2006
103;House Of The Rising Sun;Animals;1964
104;Blackbird;The Beatles;1968
105;Stil In Mij;Van Dik Hout;1994
106;Killer Queen;Queen;1974
107;The Show Must Go On;Queen;1991
108;Het Regent Zonnestralen;Acda & De Munnik;1998
109;Bitter Sweet Symphony;The Verve;1997
110;Uprising;Muse;2009
111;Suspicious Minds;Elvis Presley;1969
112;Losing My Religion;R.E.M.;1991
113;Kleine Jongen;André Hazes;1990
114;Belfast Child;Simple Minds;1989
115;Zeg Me Dat Het Niet Zo Is;Frank Boeijen Groep;1990
116;The Pretender;Foo Fighters;2007
117;Knights Of Cydonia;Muse;2006
118;When The Lady Smiles;Golden Earring;1984
119;Lola Montez;Volbeat;2013
120;Wonderwall;Oasis;1995
121;I Still Haven't Found What I'm Looking For;U2;1987
122;Don't Stop Believin';Journey;1981
123;Zombie;The Cranberries;1994
124;Hallelujah;Leonard Cohen;1984
125;Nobody's Wife;Anouk;1997
126;Someone Like You;Adele;2011
127;Gotta Catch 'M All (Pokemon Theme Song);Jason Paige;1997
128;Nights In White Satin;The Moody Blues;1968
129;Yellow;Coldplay;2000
130;Billie Jean;Michael Jackson;1983
131;Come As You Are;Nirvana;1991
132;Du Hast;Rammstein;1997
133;Californication;Red Hot Chili Peppers;2000
134;Summer Of '69;Bryan Adams;1990
135;Paranoid;Black Sabbath;1970
136;Paradise City;Guns N' Roses;1989
137;We Will Rock You;Queen;1977
138;Bloed Zweet En Tranen;André Hazes;2002
139;Have You Ever Seen The Rain;Creedence Clearwater Revival;1971
140;Wuthering Heights;Kate Bush;1978
141;The Last Resort;Eagles;1976
142;Don't Look Back In Anger;Oasis;1996
143;Perfect;Ed Sheeran;2017
144;Duurt Te Lang;Davina Michelle;2018
145;I Want To Break Free;Queen;1984
146;A Sky Full Of Stars;Coldplay & Avicii;2014
147;Sonne;Rammstein;2001
148;Streets Of Philadelphia;Bruce Springsteen;1994
149;The Chain;Fleetwood Mac;1977
150;Fragile;Sting;1988
151;Enjoy The Silence;Depeche Mode;1990
152;Sorry;Kyteman;2009
153;Smoke On The Water;Deep Purple;1973
154;Ice Queen;Within Temptation;2001
155;Your Song;Elton John;1971
156;The Boxer;Simon & Garfunkel;1969
157;Perfect Day;Lou Reed;1972
158;Jeremy;Pearl Jam;1991
159;Rolling In The Deep;Adele;2010
160;Arcade;Duncan Laurence;2019
161;Wake Me Up;Avicii ft. Aloe Blacc;2013
162;A Whiter Shade Of Pale;Procol Harum;1967
163;Radio Ga Ga;Queen;1984
164;Sterrenstof;De Jeugd Van Tegenwoordig;2010
165;Desperado;Eagles;1973
166;Whole Lotta Love;Led Zeppelin;1969
167;Zing Vecht Huil Bid Lach Werk En Bewonder;Ramses Shaffy;1971
168;Jeanny;Falco;1986
169;Earth Song;Michael Jackson;1995
170;September;Earth, Wind & Fire;1979
171;The Unforgettable Fire;U2;1984
172;Proud Mary;Ike & Tina Turner;1971
173;Money For Nothing;Dire Straits;1985
174;Fear Of The Dark;Iron Maiden;1993
175;Saturday Night;Herman Brood & His Wild Romance;1978
176;Barcelona;Freddie Mercury & Montserrat Caballé;1987
177;Make You Feel My Love;Adele;2008
178;Fields Of Gold;Sting;1993
179;Leef;André Hazes Jr.;2016
180;Bed Of Roses;Bon Jovi;1993
181;Everybody Hurts;R.E.M.;1993
182;The Winner Takes It All;ABBA;1980
183;Hallelujah;Jeff Buckley;1994
184;Voor Haar;Frans Halsema;1977
185;Mr. Brightside;The Killers;2005
186;Street Spirit (Fade Out);Radiohead;1994
187;I Put A Spell On You;Creedence Clearwater Revival;1972
188;One;Mary J Blige & U2;2006
189;Kronenburg Park;Frank Boeijen Groep;1985
190;Sweet Caroline;Neil Diamond;1969
191;Thriller;Michael Jackson;1983
192;While My Guitar Gently Weeps;The Beatles;1968
193;The Rose;Bette Midler;1980
194;Echoes;Pink Floyd;1971
195;All Along The Watchtower;The Jimi Hendrix Experience;1968
196;Bad;U2;1984
197;Testament;Boudewijn de Groot;1967
198;Knocking On Heaven's Door;Guns N' Roses;1992
199;Oude Maasweg;The Amazing Stroopwafels;1982
200;Don't You (Forget About Me);Simple Minds;1985
201;Three Little Birds;Bob Marley & The Wailers;1977
202;Vincent;Don McLean;1972
203;Fortunate Son;Creedence Clearwater Revival;1969
204;Born To Run;Bruce Springsteen;1975
205;Music;John Miles;1976
206;Papillon;Editors;2009
207;Englishman In New York;Sting;1988
208;Hurricane;Bob Dylan;1975
209;Ace Of Spades;Motörhead;1980
210;In The Ghetto;Elvis Presley;1969
211;Leave The Light On;Beth Hart;2004
212;I'm On Fire;Bruce Springsteen;1985
213;Hello;Adele;2015
214;Chop Suey!;System of a Down;2001
215;Angel Of Death;Slayer;1986
216;Rocket Man;Elton John;1972
217;November;Rowwen Hèze;2000
218;Man In The Mirror;Michael Jackson;1988
219;Sad Man's Tongue;Volbeat;2007
220;Atemlos Durch Die Nacht;Helene Fischer;2013
221;Kayleigh;Marillion;1985
222;Iedereen Is Van De Wereld;The Scene;1991
223;Beautiful Day;U2;2000
224;Society;Eddie Vedder;2007
225;The Unforgiven;Metallica;1991
226;Bad Moon Rising;Creedence Clearwater Revival;1969
227;One Day Like This;Elbow;2008
228;Als Ze Er Niet Is;De Dijk;1994
229;I Would Stay;Krezip;2000
230;The Load Out/Stay;Jackson Browne;1977
231;Pride (In The Name Of Love);U2;1984
232;Walk Of Life;Dire Straits;1985
233;Love You More;Racoon;2005
234;Formidable;Stromae;2013
235;Old Man;Neil Young;1972
236;Careless Whisper;George Michael;1984
237;Take Me Home, Country Roads;John Denver;1971
238;Dream On;Aerosmith;1973
239;Roxanne;The Police;1979
240;Zij Gelooft In Mij;André Hazes;1981
241;Fade To Black;Metallica;1984
242;She;Charles Aznavour;1974
243;Ring Of Fire;Johnny Cash;1963
244;Skyfall;Adele;2012
245;Fast Car;Tracy Chapman;1988
246;Karma Police;Radiohead;1997
247;Dancing In The Dark;Bruce Springsteen;1985
248;California Dreamin';The Mamas & The Papas;1966
249;Numb;Linkin Park;2003
250;Troy;Sinead O'Connor;1987
251;We Are The Champions;Queen;1977
252;These Are The Days Of Our Lives;Queen;1991
253;She Sells Sanctuary;The Cult;1986
254;I'm Gonna Be (500 Miles);The Proclaimers;1988
255;Run To The Hills;Iron Maiden;1982
256;She's Always A Woman;Billy Joel;1978
257;Still Got The Blues ;Gary Moore;1990
258;Alie;Normaal;1977
259;Another 45 Miles;Golden Earring;1969
260;Twilight Zone;Golden Earring;1982
261;Me And Bobby McGee;Janis Joplin;1971
262;Verdronken Vlinder;Boudewijn de Groot;1966
263;Another One Bites The Dust;Queen;1980
264;Psycho;Muse;2015
265;Lithium;Nirvana;1991
266;Everlong;Foo Fighters;1997
267;Welcome To The Jungle;Guns N' Roses;1987
268;No One Knows;Queens Of The Stone Age;2002
269;Against All Odds (Take A Look At Me Now);Phil Collins;1984
270;Du;Peter Maffay;1971
271;Heart Of Gold;Neil Young;1972
272;Dreams;Fleetwood Mac;1977
273;Ruthless Queen;Kayak;1979
274;Worn Down Piano;The Mark & Clark Band;1977
275;Dust In The Wind;Kansas;1978
276;Onderweg;Abel;2000
277;Lightning Crashes;Live;1995
278;Als Het Avond Is;Suzan & Freek;2018
279;My Immortal;Evanescence;2003
280;Laat Me/Vivre;Alderliefste & Ramses Shaffy & Liesbeth List;2005
281;Set Fire To The Rain;Adele;2011
282;Boulevard Of Broken Dreams;Green Day;2004
283;Wind Of Change;Scorpions;1991
284;(I Can't Get No) Satisfaction;The Rolling Stones;1965
285;Mother Earth;Within Temptation;2002
286;The Logical Song;Supertramp;1979
287;Streets;Kensington;2014
288;Sara;Fleetwood Mac;1980
289;Nothing Compares 2u;Sinead O'Connor;1990
290;More Than A Feeling;Boston;1977
291;Zo Stil;Bløf;2012
292;You Can't Always Get What You Want;The Rolling Stones;1969
293;Livin' On A Prayer;Bon Jovi;1986
294;Baba O'Riley;The Who;1971
295;Back In Black;AC/DC;1980
296;Kashmir;Led Zeppelin;1975
297;With A Little Help From My Friends;Joe Cocker;1968
298;De Vlieger;André Hazes;1977
299;De Peel In Brand;Rowwen Hèze;2005
300;Black Hole Sun;Soundgarden;1994
301;What About Us;P!nk;2017
302;Blauw;The Scene;1991
303;Seven Nation Army;White Stripes;2003
304;Omarm;Bløf;2003
305;Forever Young;Alphaville;1984
306;Time;Pink Floyd;1973
307;I Walk The Line;Johnny Cash;1957
308;My Way;Frank Sinatra;1969
309;Holiday In Spain;Bløf & Counting Crows;2004
310;Radioactive;Imagine Dragons;2012
311;Every Breath You Take;The Police;1983
312;Elan;Nightwish;2015
313;Graceland;Paul Simon;1986
314;Hold The Line;Toto;1979
315;Starman;David Bowie;1972
316;The Man With The Child In His Eyes;Kate Bush;1978
317;The Day Before You Came;ABBA;1982
318;Op Fietse;Skik;1997
319;Somewhere Only We Know;Keane;2004
320;Kryptonite;3 Doors Down;2000
321;The Man Who Sold The World (unplugged);Nirvana;1994
322;Run;Snow Patrol;2004
323;Silent Lucidity;Queensrÿche;1991
324;Do I Wanna Know?;Arctic Monkeys;2013
325;Eagle;ABBA;1978
326;Sex On Fire;Kings of Leon;2008
327;The End;The Doors;1967
328;I Was Made For Lovin' You;KISS;1979
329;Haus Am See;Peter Fox;2009
330;A Day In The Life;The Beatles;1967
331;Take On Me;A-Ha;1985
332;Last Christmas;Wham!;1984
333;Insomnia;Faithless;1996
334;Mama;Genesis;1983
335;Another Love;Tom Odell;2012
336;Brown Eyed Girl;Van Morrison;1967
337;Dat Ik Je Mis;Maaike Ouboter;2013
338;Window Of My Eyes;Cuby & The Blizzards;1968
339;No Woman No Cry (live);Bob Marley & The Wailers;1975
340;Layla (Unplugged);Eric Clapton;1992
341;Don't Give Up;Peter Gabriel & Kate Bush;1986
342;Paranoid Android;Radiohead;1997
343;Lost;Anouk;2005
344;Another Day In Paradise;Phil Collins;1989
345;Iris;The Goo Goo Dolls;1999
346;Respect;Aretha Franklin;1967
347;When Doves Cry;Prince & The Revolution;1984
348;Hey Brother;Avicii;2013
349;Harder Dan Ik Hebben Kan;Bløf;1999
350;Niemand In De Stad;De Dijk;1989
351;Whiskey In The Jar;Metallica;1998
352;White Rabbit;Jefferson Airplane;1967
353;Can't Help Falling In Love;Elvis Presley;1961
354;Treur Niet (Ode Aan Het Leven);Diggy Dex ft. JW Roy;2015
355;One Of These Nights;Eagles;1975
356;Jesus To A Child;George Michael;1996
357;Valerie;Mark Ronson ft. Amy Winehouse;2007
358;The Cave;Mumford & Sons;2010
359;Thinking Out Loud;Ed Sheeran;2014
360;Take Me To Church;Hozier;2014
361;Romeo And Juliet;Dire Straits;1980
362;When We Were Young;Adele;2015
363;Bat Out Of Hell;Meat Loaf;1977
364;Lekker Op De Trekker;Mannenkoor Karrespoor;1991
365;Don't Let The Sun Go Down On Me;George Michael & Elton John;1991
366;The Whole Of The Moon;The Waterboys;1986
367;I See Fire;Ed Sheeran;2014
368;This Is What It Feels Like;Armin van Buuren ft.Trevor Guthrie;2013
369;Redemption Song;Bob Marley & The Wailers;1980
370;Basket Case;Green Day;1994
371;Geef Mij Je Angst;André Hazes;1983
372;Take It Easy;Eagles;1972
373;Little Lion Man;Mumford & Sons;2010
374;Shape Of You;Ed Sheeran;2017
375;All Of Me;John Legend;2013
376;Free Bird;Lynyrd Skynyrd;1974
377;Penny Lane;The Beatles;1967
378;Believer;Imagine Dragons;2017
379;Stan;Eminem & Dido;2000
380;Smokers Outside The Hospital Doors;Editors;2007
381;You Shook Me All Night Long;AC/DC;1980
382;Money;Pink Floyd;1973
383;Geef Mij Je Angst;Guus Meeuwis;2005
384;I Want To Know What Love Is;Foreigner;1984
385;Crazy Little Thing Called Love;Queen;1979
386;Rainbow In The Sky;DJ Paul Elstak;1995
387;Dansen Op De Vulkaan;De Dijk;1987
388;Life On Mars;David Bowie;1973
389;De Vondeling Van Ameland;Boudewijn de Groot;2004
390;Lopen Tot De Zon Komt;Acda & De Munnik;1997
391;A Horse With No Name;America;1972
392;Levels;Avicii;2011
393;Rockin' In The Free World;Neil Young;1989
394;Aan De Kust;Bløf;1999
395;Solsbury Hill;Peter Gabriel;1977
396;Suzanne;Leonard Cohen;1968
397;Born In The Usa;Bruce Springsteen;1985
398;I Am...I Said;Neil Diamond;1971
399;Blue Monday;New Order;1983
400;Une Belle Histoire;Michel Fugain;1972
401;Liefs Uit Londen;Bløf;1998
402;Tougher Than The Rest;Bruce Springsteen;1987
403;Estranged;Guns N' Roses;1994
404;In Your Arms;Chef'Special;2014
405;Poison;Alice Cooper;1989
406;Beat It;Michael Jackson;1983
407;99 Luftballons;Nena;1983
408;Stop Loving You;Toto;1988
409;Sweet Home Alabama;Lynyrd Skynyrd;1974
410;Smooth Criminal;Michael Jackson;1988
411;Mamma Mia;ABBA;1975
412;Folsom Prison Blues;Johnny Cash;1968
413;Heading Up High;Armin van Buuren ft. Kensington;2015
414;Even Flow;Pearl Jam;1991
415;Ne Me Quitte Pas;Jacques Brel;1959
416;Thank You For The Music;ABBA;1978
417;Into My Arms;Nick Cave & The Bad Seeds;1996
418;Born Slippy;Underworld;1996
419;Vienna;Ultravox;1981
420;Can I Play With Madness;Iron Maiden;1988
421;Vlinder;Rowwen Hèze;2003
422;Engel;Rammstein;1997
423;Video Games;Lana Del Rey;2011
424;Landslide;Fleetwood Mac;1975
425;Plug In Baby;Muse;2001
426;Patience;Guns N' Roses;1989
427;Gimme Gimme Gimme;ABBA;1979
428;Somebody That I Used To Know;Gotye ft. Kimbra;2011
429;Narcotic;Liquido;1998
430;Love Will Tear Us Apart;Joy Division;1980
431;New Year's Day;U2;1983
432;Time In A Bottle;Jim Croce;1972
433;Feel;Robbie Williams;2002
434;Time To Give;White Lies;2018
435;War;Kensington;2014
436;Samba Pa Ti;Santana;1970
437;Demons;Imagine Dragons;2014
438;Waterloo;ABBA;1974
439;Eye In The Sky;The Alan Parsons Project;1982
440;Learn To Fly;Foo Fighters;2000
441;Come Together;The Beatles;1969
442;Everywhere;Fleetwood Mac;1987
443;Hammer To Fall;Queen;1984
444;I Say A Little Prayer;Aretha Franklin;1968
445;Zeg Maar Niets Meer;André Hazes;1982
446;Hey Joe;The Jimi Hendrix Experience;1967
447;Mag Het Licht Uit;De Dijk;1987
448;(You Make Me Feel Like A) Natural Woman;Aretha Franklin;1967
449;Message In A Bottle;The Police;1979
450;My Hometown;Bruce Springsteen;1986
451;Human;Rag'n'Bone Man;2016
452;'k Heb Je Lief;Paul de Leeuw;1997
453;Always On My Mind;Elvis Presley;1972
454;Eleanor Rigby;The Beatles;1966
455;Paradise;Coldplay;2011
456;The Great Gig In The Sky;Pink Floyd;1972
457;Immigrant Song;Led Zeppelin;1971
458;Sweet Goodbyes;Krezip;2009
459;Margherita;Marco Borsato;1996
460;Witch Doctor;De Staat;2014
461;Wonderful Tonight;Eric Clapton;1977
462;Lust For Life;Iggy Pop;1977
463;Snow (Hey Oh);Red Hot Chili Peppers;2006
464;She;Elvis Costello;1999
465;Golden Brown;The Stranglers;1982
466;Lay All Your Love On Me;ABBA;1980
467;Annie's Song;John Denver;1976
468;Groot Hart;De Dijk;1985
469;God Is A DJ;Faithless;1998
470;Where Did You Sleep Last Night (unplugged);Nirvana;1994
471;Natural;Imagine Dragons;2018
472;Ain't No Sunshine;Bill Withers;1971
473;Op 't Platteland;Daniël Lohues;2014
474;Happy;Pharrell Williams;2013
475;Dansen Aan Zee;Bløf;2000
476;Het Het Nog Nooit Zo Donker West;Ede Staal;1984
477;Wicked Game;Chris Isaak;1991
478;Starlight;Muse;2006
479;Such A Shame;Talk Talk;1984
480;Limburg (live);Rowwen Hèze;1996
481;Total Eclipse Of The Heart;Bonnie Tyler;1983
482;Thunder Road;Bruce Springsteen;1975
483;Sad But True;Metallica;1992
484;Sweet Dreams (Are Made Of This);Eurythmics;1983
485;High Hopes;Pink Floyd;1994
486;Wild Horses;The Rolling Stones;1971
487;IJskoud;Nielson;2018
488;Linger;The Cranberries;1993
489;Lola (Live);The Kinks;1980
490;Welterusten, Mijnheer De President;Boudewijn de Groot;1966
491;Chandelier;Sia;2013
492;Uptown Funk!;Mark Ronson ft. Bruno Mars;2014
493;Castle On The Hill;Ed Sheeran;2017
494;Empire State Of Mind (Part 2 - Piano Version);Alicia Keys;2009
495;She's Not There;Santana;1978
496;Wake Me Up When September Ends;Green Day;2005
497;Sinds 1 Dag Of 2 (32 Jaar);Doe Maar;1981
498;Rood;Marco Borsato;2006
499;Who'll Stop The Rain;Creedence Clearwater Revival;1970
500;Alive And Kicking;Simple Minds;1985
501;I'm Still Standing;Elton John;1983
502;A Boy Named Sue;Johnny Cash;1969
503;L.A. Woman;The Doors;1971
504;Do I Ever;Kensington;2016
505;I Want It All;Queen;1989
506;Tonight (Live);David Bowie & Tina Turner;1988
507;Birds;Anouk;2013
508;Halt Mich;Herbert Grönemeyer;1988
509;Supermassive Black Hole;Muse;2006
510;Diamonds;The Boxer Rebellion;2013
511;Sometimes It Snows In April;Prince & The Revolution;1986
512;What's Going On;Marvin Gaye;1971
513;Michel;Anouk;2000
514;Zonder Jou;Paul de Leeuw & Simone Kleinsma;1995
515;Dreamer;Supertramp;1974
516;It's My Life;Bon Jovi;2000
517;Kiss From A Rose;Seal;1995
518;La Grange;ZZ Top;1973
519;Unfinished Sympathy;Massive Attack;1991
520;Hey You;Pink Floyd;1979
521;Let Her Go;Passenger;2012
522;Stayin' Alive;Bee Gees;1978
523;Psycho Killer;Talking Heads;1978
524;Dirty Diana;Michael Jackson;1987
525;Vivo Per Lei;Andrea Bocelli & Giorgia;1996
526;Rosanna;Toto;1982
527;Circle Of Life;Elton John;1994
528;Our House;Crosby, Stills, Nash & Young;1970
529;Badlands;Bruce Springsteen;1978
530;Fantasy;Earth, Wind & Fire;1978
531;Bliss;Muse;2001
532;Good Vibrations;The Beach Boys;1966
533;Ren Lenny Ren;Acda & De Munnik;2002
534;Mutter;Rammstein;2001
535;Halo Of Flies;Alice Cooper;1973
536;Papaoutai;Stromae;2013
537;Alles Geprobeerd;Het Goede Doel;1986
538;Cowboys And Angels;George Michael;1991
539;Light My Fire;The Doors;1967
540;Zij Maakt Het Verschil;De Poema's;2001
541;I Will Follow (live);U2;1982
542;American Pie;Don McLean;1972
543;Leaving On A Jetplane;John Denver;1969
544;One Step Beyond;Madness;1979
545;Ik Kan Het Niet Alleen;De Dijk;1989
546;Zelfs Je Naam Is Mooi;Henk Westbroek;1998
547;Let's Dance;David Bowie;1983
548;Strawberry Fields Forever;The Beatles;1967
549;Leningrad;Billy Joel;1989
550;Baker Street;Gerry Rafferty;1978
551;I'm Not In Love;10cc;1975
552;Still Loving You;Scorpions;1987
553;White Room;Cream;1968
554;Chiquitita;ABBA;1979
555;Sign Of The Times;Harry Styles;2017
556;Slippery People (Live);Talking Heads;1985
557;Tusk;Fleetwood Mac;1979
558;Maid Of Orleans;Orchestral Manoeuvres In The Dark;1982
559;Bad Guy;Billie Eilish;2019
560;Does Your Mother Know;ABBA;1979
561;Hier Kom Ik Weg;Daniël Lohues;2008
562;Like A Hurricane ;Neil Young;1977
563;Down Under;Men at Work;1982
564;Rehab;Amy Winehouse;2006
565;Tribute;Tenacious D;2003
566;Why Tell Me Why;Anita Meyer;1981
567;Little Black Submarines;The Black Keys;2011
568;Mrs. Robinson;Simon & Garfunkel;1968
569;Breaking The Habit;Linkin Park;2004
570;Strong;London Grammar;2014
571;Long Blond Animal;Golden Earring;1980
572;Holding Back The Years;Simply Red;1985
573;Papa Was A Rolling Stone;The Temptations;1972
574;The Power Of Love;Frankie Goes to Hollywood;1984
575;Wonderful Days;Charly Lownoise & Mental Theo;1995
576;Toen Ik Je Zag;Hero;1997
577;River Deep Mountain High;Ike & Tina Turner;1966
578;I Don't Want To Miss A Thing;Aerosmith;1997
579;Have I Told You Lately;Van Morrison;1989
580;You Are So Beautiful;Joe Cocker;1974
581;Jump;Van Halen;1984
582;A Kind Of Magic;Queen;1986
583;Walk;Foo Fighters;2011
584;Us And Them;Pink Floyd;1973
585;Just Give Me A Reason;P!nk ft. Nate Ruess;2012
586;Scar Tissue;Red Hot Chili Peppers;1999
587;The Final Countdown;Europe;1986
588;The A Team;Ed Sheeran;2011
589;Songbird;Fleetwood Mac;1977
590;Numb/Encore;Linkin Park & Jay-Z;2004
591;Try;P!nk;2012
592;Superstition;Stevie Wonder;1973
593;Can't Stop The Feeling!;Justin Timberlake;2016
594;I Will Wait;Mumford & Sons;2012
595;The Man Who Can't Be Moved;The Script;2008
596;Something;The Beatles;1969
597;Running Up That Hill;Kate Bush;1985
598;Dreadlock Holiday;10cc;1978
599;Whatever You Want;Status Quo;1979
600;What A Wonderful World;Louis Armstrong;1968
601;Otherside;Red Hot Chili Peppers;2000
602;Dat Komt Door Jou;Guus Meeuwis;2009
603;Going To The Run;Golden Earring;1991
604;My Boy;Elvis Presley;1975
605;Is She Really Going Out With Him? (Live);Joe Jackson;1988
606;Hocus Pocus;Focus;1971
607;In The Blood;John Mayer;2017
608;You'll Be In My Heart;Phil Collins;1999
609;Like The Way I Do;Melissa Etheridge;1989
610;Slow Dancing In A Burning Room;John Mayer;2006
611;Hard Sun;Eddie Vedder;2007
612;Calm After The Storm;The Common Linnets;2014
613;Chan Chan;Buena Vista Social Club;1997
614;Black Betty;Ram Jam;1978
615;The Boys Of Summer;Don Henley;1985
616;I'd Do Anything For Love (But I Won't Do That);Meat Loaf;1993
617;I Will Always Love You;Whitney Houston;1992
618;Bring Me To Life;Evanescence;2003
619;Think (Blues Brothers Version);Aretha Franklin;1980
620;Time To Say Goodbye;Andrea Bocelli & Sarah Brightman;1997
621;Halo;Beyoncé;2009
622;Lazarus;David Bowie;2016
623;Let There Be Rock;AC/DC;1977
624;Tiny Dancer;Elton John;1971
625;Fields Of Gold;Eva Cassidy;1996
626;Nao 't Zuuje;Lex Uiting;2017
627;Het Land Van;Lange Frans & Baas B;2005
628;A Different Corner;George Michael;1986
629;Little Lies;Fleetwood Mac;1987
630;Driving Home For Christmas;Chris Rea;1986
631;Roll Over Lay Down (Live);Status Quo;1975
632;Het Is Een Nacht... (Levensecht);Guus Meeuwis & Vagant;1995
633;Don't Give Up The Fight;Racoon;2011
634;Rhiannon (Will You Ever Win);Fleetwood Mac;1976
635;Always;Bon Jovi;1994
636;Fat Bottomed Girls;Queen;1978
637;Private Dancer;Tina Turner;1984
638;Jimmy;Boudewijn de Groot;1973
639;Albatross;Fleetwood Mac;1969
640;Auto Vliegtuug;Rowwen Hèze;1999
641;Teardrop;Massive Attack;1998
642;De Verzoening;Frank Boeijen Groep;1987
643;Like A Rolling Stone;Bob Dylan;1965
644;Whatever It Takes;Imagine Dragons;2017
645;Easy Lover;Phil Collins & Philip Bailey;1985
646;Lullaby;The Cure;1989
647;Bloedend Hart;De Dijk;1982
648;Nightswimming;R.E.M.;1992
649;Feel Good Inc.;Gorillaz;2005
650;Rebel Rebel;David Bowie;1974
651;Conquest Of Paradise;Vangelis;1995
652;Riddles;Kensington;2015
653;Blowin' In The Wind;Bob Dylan;1963
654;They Don't Care About Us;Michael Jackson;1996
655;Under The Pressure;The War On Drugs;2014
656;Year Of The Cat;Al Stewart;1977
657;Cloudbusting;Kate Bush;1985
658;Alone;Heart;1987
659;Be My Number Two;Joe Jackson;1984
660;Don't Fear The Reaper;Blue Öyster Cult;1976
661;Jailhouse Rock;Elvis Presley;1957
662;Belgie;Het Goede Doel;1982
663;De Neus Umhoeg;Rowwen Hèze;1995
664;Amigo;Chef'Special;2016
665;Gravity;John Mayer;2006
666;Once In A Lifetime;Talking Heads;1981
667;Der Weg;Herbert Grönemeyer;2002
