165;Eagle;ABBA;1978
166;The Boxer;Simon & Garfunkel;1969
167;Baba O'Riley;Who;1971
168;Holiday In Spain;Bløf & Counting Crows;2004
169;Year Of The Cat;Al Stewart;1977
170;Kronenburg Park;Frank Boeijen;1985
171;Don't Stop Me Now;Queen;1979
172;Sebastian;Cockney Rebel;1973
173;Aan De Kust;Bløf;1998
174;Like A Rollin' Stone;Bob Dylan;1965
175;Knockin' On Heaven's Door;Guns N' Roses;1992
176;Enter Sandman;Metallica;1991
177;Have You Ever Seen The Rain;Creedence Clearwater Revival;1971
178;No Surrender;Kane;2009
179;Beat It;Michael Jackson;1983
180;Graceland;Paul Simon;1987
181;(I Can't Get No) Satisfaction;Rolling Stones;1965
182;Jeanny;Falco;1985
183;The Man With The Child In His Eyes;Kate Bush;1978
184;A Horse With No Name;America;1972
185;Space Oddity;David Bowie;1969
186;Halt Mich;Herbert Grönemeyer;1988
187;Margherita;Marco Borsato;1996
188;Mama;Genesis;1983
189;Gimme Shelter;Rolling Stones;1969
190;Wonderwall;Oasis;1995
191;Dream On;Aerosmith;1973
192;Zij Gelooft In Mij;André Hazes;2000
193;Proud Mary;Ike & Tina Turner;1971
194;Welterusten, Mijnheer De President;Boudewijn De Groot;1966
195;I Want To Break Free;Queen;1984
196;Karma Police;Radiohead;1997
197;Back It Up;Caro Emerald;2009
198;Kayleigh;Marillion;1985
199;Blowin' In The Wind;Bob Dylan;1963
200;Paradise City;Guns N' Roses;1989
201;Geen Kind Meer;Karin Bloemen;1996
202;Alive;Pearl Jam;1992
203;Love You More;Racoon;2005
204;Hey Joe;Jimi Hendrix Experience;1967
205;Fantasy;Earth, Wind & Fire;1978
206;She's Not There;Santana;1978
207;Roxanne;Police;1979
208;Teach Your Children;Crosby, Stills, Nash & Young;1970
209;Another 45 Miles;Golden Earring;1969
210;Need You Now;Lady Antebellum;2010
211;Father And Son;Cat Stevens;1971
212;Time To Say Goodbye;Andrea Bocelli & Sarah Brightman;1997
213;Enjoy The Silence;Depeche Mode;1990
214;Oerend Hard;Normaal;1977
215;Hocus Pocus;Focus;1971
216;In The Ghetto;Elvis Presley;1969
217;Layla (Unplugged);Eric Clapton;1992
218;Bad Moon Rising;Creedence Clearwater Revival;1969
219;Don't Give Up;Peter Gabriel & Kate Bush;1986
220;I Want You;Elvis Costello;1986
221;The Fool On The Hill;Beatles;1967
222;Light My Fire;Doors;1967
223;Bright Eyes;Art Garfunkel;1979
224;Mag Het Licht Uit;De Dijk;1987
225;With A Little Help From My Friends;Joe Cocker;1968
226;Limburg ;Rowwen Hèze;1996
227;'k Heb Je Lief;Paul de Leeuw;1997
228;Ring Of Fire;Johnny Cash;1963
229;You Can't Always Get What You Want;Rolling Stones;1969
230;Solsbury Hill;Peter Gabriel;1977
231;She;Elvis Costello;1999
232;Brown Eyed Girl;Van Morrison;1967
233;Still Got The Blues ;Gary Moore;1990
234;Eye In The Sky;Alan Parsons Project;1982
235;Fix You;Coldplay;2005
236;Valerie;Mark Ronson ft. Amy Winehouse;2007
237;Go Like Elijah;Chi Coltrane;1973
238;The Show Must Go On;Queen;1991
239;Wonderful Tonight;Eric Clapton;1988
240;Old Man;Neil Young;1972
241;Easy Livin';Uriah Heep;1973
242;Woman In Love;Barbra Streisand;1980
243;Niet Of Nooit Geweest;Acda & De Munnik;1998
244;Who'll Stop The Rain;Creedence Clearwater Revival;1970
245;Lola;Kinks;1970
246;We Will Rock You;Queen;1977
247;Strawberry Fields Forever;Beatles;1967
248;How You Gonna See Me Now;Alice Cooper;1979
249;In Nije Dei;De Kast;1997
250;Pride (In The Name Of Love);U2;1984
251;I Would Stay;Krezip;2000
252;If You Leave Me Now;Chicago;1976
253;Black Magic Woman;Santana;1970
254;Troy;Sinead O'Connor;1987
255;Money For Nothing;Dire Straits;1985
256;The Wind Cries Mary;Jimi Hendrix Experience;1967
257;Almost Cut My Hair;Crosby, Stills, Nash & Young;1971
258;Just Say Yes;Snow Patrol;2009
259;November;Rowwen Hèze;2000
260;Bloedend Hart;De Dijk;1982
261;Eloise;Barry Ryan;1968
262;Englishman In New York;Sting;1988
263;Dansen Aan Zee;Bløf;2000
264;Vienna;Ultravox;1981
265;Albatross;Fleetwood Mac;1969
266;Born In The Usa;Bruce Springsteen;1985
267;She's Always A Woman;Billy Joel;1978
268;What's Going On;Marvin Gaye;1971
269;Nothing Compares 2u;Sinead O'Connor;1990
270;Band On The Run;Paul McCartney & Wings;1974
271;Our House;Crosby, Stills, Nash & Young;1970
272;The Turn Of A Friendly Card;Alan Parsons Project;1980
273;Sara;Fleetwood Mac;1980
274;Don't You (Forget About Me);Simple Minds;1985
275;Snow (Hey Oh);Red Hot Chili Peppers;2006
276;Harder Dan Ik Hebben Kan;Bløf;1999
277;Twilight Zone;Golden Earring;1982
278;Fields Of Gold;Sting;1993
279;Op Fietse;Skik;1997
280;Bat Out Of Hell;Meat Loaf;1977
281;Suzanne;Leonard Cohen;1968
282;I Still Cry;Ilse DeLange;2000
283;Need Your Love So Bad;Fleetwood Mac;1968
284;Zeg Me Dat Het Niet Zo Is;Frank Boeijen;1990
285;Zombie;Cranberries;1994
286;Rockin' In The Free World;Neil Young;1989
287;White Rabbit;Jefferson Airplane;1970
288;Liefde Van Later;Herman Van Veen;1969
289;Mr Rock & Roll;Amy MacDonald;2008
290;Money;Pink Floyd;1973
291;Wind Of Change;Scorpions;1991
292;Question;Moody Blues;1970
293;Take On Me;A-Ha;1985
294;I Don't Want To Miss A Thing;Aerosmith;1998
295;Beautiful Noise;Neil Diamond;1976
296;The Long And Winding Road;Beatles;1970
297;Vincent;Don McLean;1972
298;I Am...I Said;Neil Diamond;1971
299;L.A. Woman;Doors;1971
300;Zij Maakt Het Verschil;Poema's;2001
301;Denis;Blondie;1978
302;Mijn Van Straat Geredde Roos;De Dijk;2008
303;Dreadlock Holiday;?10cc;1978
304;Kleine Jongen;André Hazes;1990
305;The Lady In Red;Chris de Burgh;1986
306;Norwegian Wood;Beatles;1965
307;More Than A Feeling;Boston;1977
308;Against All Odds (Take A Look At Me Now);Phil Collins;1984
309;Chasing Pavements;Adele;2008
310;Thank You For The Music;ABBA;1978
311;One Way Wind;Cats;1971
312;Lopen Tot De Zon Komt;Acda & De Munnik;1997
313;Suzie Q (part 1);Creedence Clearwater Revival;1968
314;Think (Blues Brothers Version);Aretha Franklin;1968
315;Walk Of Life;Dire Straits;1985
316;In The Dutch Mountains;Nits;1987
317;Pak Maar M'n Hand;Nick & Simon;2007
318;Sloop John B;Beach Boys;1966
319;Fields Of Gold;Eva Cassidy;1998
320;Eleanor Rigby;Beatles;1966
321;Tom Traubert's Blues (Waltzing Mathilda);Tom Waits;1976
322;Lost;Anouk;2005
323;Ik Kan Het Niet Alleen;De Dijk;1989
324;Follow You Follow Me;Genesis;1978
325;Always On My Mind;Elvis Presley;1972
326;Romeo And Juliet;Dire Straits;1980
327;Run;Snow Patrol;2004
328;Non, Je Ne Regrette Rien;Edith Piaf;1961
329;Somewhere Only We Know;Keane;2004
330;Roll Over Lay Down (Live);Status Quo;1975
331;Mamma Mia;ABBA;1975
332;Dansen Op De Vulkaan;De Dijk;1987
333;Killer Queen;Queen;1974
334;School's Out;Alice Cooper;1972
335;Sailing;Rod Stewart;1975
336;Tubular Bells;Mike Oldfield;1974
337;Papa Was A Rolling Stone;Temptations;1972
338;Hier Kom Ik Weg;Daniel Lohues;2008
339;The Family Tree;Venice;1999
340;These Are The Days Of Our Lives;Queen;1991
341;Gimme All Your Lovin';ZZ Top;1984
342;Respect;Aretha Franklin;1967
343;Memory;Barbra Streisand;1982
344;Kiss From A Rose;Seal;1994
345;Mooie Dag;Bløf;2002
346;Mijn Houten Hart;Poema's;1999
347;Kristallnach;BAP;1983
348;Owner Of A Lonely Heart;Yes;1983
349;Massachusetts;Bee Gees;1967
350;Geef Mij Je Angst;André Hazes;1983
351;Every Breath You Take;Police;1983
352;Under Pressure;David Bowie & Queen;1981
353;Just A Little Bit Of Peace In My Heart;Golden Earrings;1968
354;Sweet Home Alabama;Lynyrd Skynyrd;1974
355;Musica E;Eros Ramazzotti;1989
356;Der Weg;Herbert Grönemeyer;2002
357;Wat Is Dromen;Ellen Ten Damme & 3JS;2010
358;Use Somebody;Laura Jansen;2010
359;Nothing Rhymed;Gilbert O'Sullivan;1971
360;Badlands;Bruce Springsteen;1978
361;Flappie;Youp van 't Hek;1981
362;Words;Bee Gees;1968
363;Holding Back The Years;Simply Red;1985
364;Daughters;John Mayer;2005
365;Get Back;Beatles;1969
366;Is She Really Going Out With Him? (Live);Joe Jackson;1979
367;Michelle;Beatles;1966
368;So Long Marianne;Leonard Cohen;1968
369;Ben;Michael Jackson;1972
370;The Great Gig In The Sky;Pink Floyd;1973
371;Haven't Met You Yet;Michael Bublé;2009
372;Conquest Of Paradise;Vangelis;1995
373;Summertime;Brainbox;1969
374;I Want To Know What Love Is;Foreigner;1984
375;Dust In The Wind;Kansas;1978
376;You Are So Beautiful;Joe Cocker;1975
377;New Year's Day;U2;1983
378;Leningrad;Billy Joel;1989
379;Heartbreak Warfare;John Mayer;2010
380;Dancing In The Dark;Bruce Springsteen;1984
381;Time;Pink Floyd;1973
382;Lea;Cats;1968
383;Afscheid Nemen Bestaat Niet;Marco Borsato;2003
384;Thunder Road;Bruce Springsteen;1975
385;Still Loving You;Scorpions;1987
386;One;Mary J Blige & U2;2007
387;Radio Ga Ga;Queen;1984
388;Knockin' On Heaven's Door;Bob Dylan;1973
389;Sgt. Pepper’s Lonely Hearts Club Band;Beatles;1967
390;I Was Made For Loving You;KISS;1979
391;You're The First, The Last, My Everything;Barry White;1974
392;The Whole Of The Moon;Waterboys;1986
393;Sailing To Philadelphia;Mark Knopfler & James Taylor;2000
394;Love Will Tear Us Apart;Joy Division;1980
395;Zonder Jou;Paul de Leeuw & Simone Kleinsma;1995
396;Moondance;Van Morrison;1970
397;Une Belle Histoire;Michel Fugain;1972
398;In A Gadda Da Vida;Iron Butterfly;1970
399;Everytime I Think Of You;Babys;1979
400;For Bitter Or Worse;Anouk;2009
401;Mull Of Kintyre;Paul McCartney & Wings;1977
402;Heaven Must Be Missing An Angel;Tavares;1976
403;Pinball Wizard;Who;1969
404;Mijn Vlakke Land;Jacques Brel;1965
405;Auto Vliegtuug;Rowwen Hèze;1999
406;Penny Lane;Beatles;1967
407;Stayin' Alive;Bee Gees;1978
408;Overture (Tommy);Who;1969
409;Hallelujah;Lisa Lois;2009
410;One Of These Nights;Eagles;1975
411;Max;Paolo Conte;1988
412;Mooier Dan Nu;De Dijk;2009
413;Wild Horses;Rolling Stones;1971
414;Overcome;Live;2001
415;It's My Life;Bon Jovi;2000
416;I Have A Dream;ABBA;1979
417;Rosanne;Nick & Simon;2008
418;Foto Van Vroeger;Rob de Nijs;1980
419;Smooth Criminal;Michael Jackson;1988
420;Tranen Gelachen;Guus Meeuwis;2007
421;I Heard It Through The Grapevine;Creedence Clearwater Revival;1973
422;Could You Be Loved;Bob Marley & The Wailers;1980
423;I'm Going Home;Ten Years After;1971
424;Working On A Dream;Bruce Springsteen;2008
425;Mother Earth;Within Temptation;2002
426;Anne;Herman Van Veen;1986
427;Eternal Flame;Bangles;1989
428;99 Luftballons;Nena;1983
429;Alles Is Liefde;Bløf;2007
430;Binnen Zonder Kloppen;De Dijk;1985
431;Locomotive Breath;Jethro Tull;1972
432;Magnificent;U2;2009
433;So Long;Fischer-Z;1980
434;Als Het Vuur Gedoofd Is;Acda & De Munnik;1997
435;River Deep Mountain High;Ike & Tina Turner;1966
436;(You Make Me Feel Like A) Natural Woman;Aretha Franklin;1967
437;I'm Not In Love;10cc;1975
438;Suzanne;Herman Van Veen;1969
439;Another Day In Paradise;Phil Collins;1989
440;Tusk;Fleetwood Mac;1979
441;A Boy Named Sue;Johnny Cash;1969
442;Chiquitita;ABBA;1979
443;Last Christmas;Wham;1984
444;My Way;Frank Sinatra;1969
445;Lust For Life;Iggy Pop;1977
446;Immigrant Song;Led Zeppelin;1971
447;Leaving On A Jetplane;John Denver;1969
448;My Generation;Who;1965
449;Jimmy;Boudewijn De Groot;1973
450;The Best;Tina Turner;1989
451;How Deep Is Your Love;Bee Gees;1977
452;Black;Pearl Jam;1991
453;Rehab;Amy Winehouse;2007
454;Message In A Bottle;Police;1979
455;Blueberry Hill;Fats Domino;1957
456;Top Of The World;Carpenters;1973
457;Appleknockers Flophouse;Cuby & the Blizzards;1969
458;I'm On Fire;Bruce Springsteen;1985
459;(Everything I Do) I Do It For You;Bryan Adams;1991
460;Shut Your Eyes;Snow Patrol;2007
461;You Ain't Seen Nothing Yet;Bachman-Turner Overdrive;1974
462;The Times They Are A Changin';Bob Dylan;1964
463;One Step Beyond;Madness;1979
464;What A Wonderful World;Louis Armstrong;1968
465;Papa Can You Hear Me?;Barbra Streisand;1983
466;Rain And Tears;Aphrodite's Child;1968
467;Golden Brown;Stranglers;1982
468;Won't Get Fooled Again;Who;1971
469;Blauw;Scene;1991
470;We Are The Champions;Queen;1977
471;Fireflies;Owl City;2009
472;Oh Well (Part I);Fleetwood Mac;1969
473;Tunnel Of Love;Dire Straits;1980
474;The Logical Song;Supertramp;1979
475;Candle In The Wind '97;Elton John;1997
476;My Boy;Elvis Presley;1975
477;Ren Lenny Ren;Acda & De Munnik;2002
478;Total Eclipse Of The Heart;Bonnie Tyler;1983
479;Private Dancer;Tina Turner;1984
480;All I Need;Air;1999
481;Het Is Een Nacht (Levensecht);Guus Meeuwis & Vagant;1995
482;Livin' On A Prayer;Bon Jovi;1986
483;Harvest;Neil Young;1972
484;You've Got A Friend;Carole King;1971
485;Mr. Tambourine Man;Byrds;1965
486;You'll Be In My Heart;Phil Collins;1999
487;Something;Beatles;1969
488;See Me, Feel Me;Who;1970
489;Guilty;Barbra Streisand & Barry Gibb;1980
490;Tequila Sunrise;Eagles;1973
491;Use Somebody;Kings Of Leon;2008
492;Vous Permettez Monsieur;Adamo;1964
493;Con Te Partiro;Andrea Bocelli;1996
494;You're Beautiful;James Blunt;2005
495;World Of Hurt;Ilse DeLange;1998
496;Peter Gunn Theme;Emerson, Lake & Palmer;1980
497;The Final Countdown;Europe;1986
498;I Say A Little Prayer;Aretha Franklin;1968
499;Unchain My Heart;Joe Cocker;1987
500;Your Song;Elton John;1971
501;Take Me Home, Country Roads;John Denver;1971
502;Human;The Killers;2008
503;Michel;Anouk;2000
504;You've Got A Friend;James Taylor;1971
505;Unchained Melody;Righteous Brothers;1965
506;Nikita;Elton John;1985
507;I've Got Dreams To Remember;Otis Redding;1968
508;Dreamer;Supertramp;1974
509;Hart Van Mijn Gevoel;De Kast;1999
510;I Just Can't Help Believin';Elvis Presley;1972
511;Son Of A Preacher Man;Dusty Springfield;1968
512;Down Down;Status Quo;1975
513;Lyin' Eyes;Eagles;1975
514;Mrs. Robinson;Simon & Garfunkel;1968
515;Biko;Peter Gabriel;1980
516;Help;Beatles;1965
517;Home;Michael Bublé;2004
518;Land Van Maas En Waal;Boudewijn De Groot;1967
519;You;Ten Sharp;1991
520;Why Tell Me Why;Anita Meyer;1981
521;The Closest Thing To Crazy;Katie Melua;2004
522;Het Werd Zomer;Rob de Nijs;1977
523;New Kid In Town;Eagles;1977
524;Everything;Michael Bublé;2007
525;Mensch;Herbert Grönemeyer;2004
526;Als De Morgen Is Gekomen;Jan Smit;2006
527;N'Oubliez Jamais;Joe Cocker;1997
528;Everybody Needs Somebody To Love;Blues Brothers;1989
529;Daar Gaat Ze;Clouseau;1990
530;I Am The Walrus;Beatles;1967
531;Close To The Edge;Yes;1972
532;Unfinished Sympathy;Massive Attack;1991
533;Apache;Shadows;1960
534;I Will Always Love You;Whitney Houston;1992
535;The One I Love;R.E.M.;1987
536;Heal The World;Michael Jackson;1992
537;Can't Stop Loving You;Phil Collins;2002
538;I'm Not So Tough;Ilse DeLange;1998
539;Moonlight Shadow;Mike Oldfield ft. Maggie Reilly;1983
540;7 Seconds;Youssou N'Dour & Neneh Cherry;1994
541;Through The Barricades;Spandau Ballet;1986
542;Waarom Fluister Ik Je Naam Nog;Benny Neyman;1985
543;Time In A Bottle;Jim Croce;1973
544;Vluchten Kan Niet Meer;Frans Halsema & Jenny Arean;1977
545;Venus;Shocking Blue;1969
546;Ruby Tuesday;Rolling Stones;1967
547;Runnin' With The Devil;Van Halen;1980
548;Als Het Golft;De Dijk;2000
549;Take It Easy;Eagles;1972
550;Free Bird ;Lynyrd Skynyrd;1974
551;White Room;Cream;1968
552;Happy New Year;ABBA;1980
553;Sign O'The Times;Prince;1987
554;Stir It Up (Live);Bob Marley & The Wailers;1979
555;Jump;Van Halen;1984
556;American Pie;Don McLean;1972
557;Love Hurts;Nazareth;1974
558;Whisky In The Jar;Thin Lizzy;1973
559;Puzzle Me;Ilse DeLange;2009
560;De Verzoening;Frank Boeijen;1987
561;Superstition;Stevie Wonder;1973
562;My Heart Will Go On;Celine Dion;1998
563;Sammy;Ramses Shaffy;1966
564;On The Border;Al Stewart;1977
565;Stop Loving You;Toto;1988
566;32 Jaar (Sinds 1 Dag Of 2);Doe Maar;1981
567;You're So Vain;Carly Simon;1973
568;Proud Mary;Creedence Clearwater Revival;1969
569;Ain't Got No, I Got Life;Nina Simone;1968
570;All I Want Is You;U2;1989
571;Marian;Cats;1969
572;Ironic;Alanis Morissette;1995
573;Maid Of Orleans;Orchestral Manoeuvres In The Dark;1982
574;Bestel Mar;Rowwen Hèze;1992
575;Iris;Goo Goo Dolls;1999
576;He Ain't Heavy, He's My Brother;Hollies;1969
577;Always;Bon Jovi;1994
578;El Condor Pasa (If I Could);Simon & Garfunkel;1970
579;Little Green Bag;George Baker Selection;1969
580;Driving Home For Christmas;Chris Rea;1986
581;Jessica;Allman Brothers Band;1976
582;Down Man;Brainbox;1969
583;The Thrill Is Gone;BB King;1969
584;Be My Number Two;Joe Jackson;1984
585;Beautiful People;Melanie;1969
586;Land Of Confusion;Genesis;1986
587;Aanzoek Zonder Ringen;Bløf;2007
588;You Know I'm No Good;Amy Winehouse;2007
589;De Kapitein Deel II;Acda & De Munnik;2000
590;My Home Town;Bruce Springsteen;1986
591;Mercedes Benz;Janis Joplin;1970
592;I Want You;Bob Dylan;1966
593;Lady D'Arbanville;Cat Stevens;1970
594;Frozen;Madonna;1998
595;Psycho Killer;Talking Heads;1978
596;All You Need Is Love;Beatles;1967
597;The Boys Of Summer;Don Henley;1985
598;I'm Yours;Jason Mraz;2008
599;Rain Down On Me;Kane;2002
600;Working Class Hero;John Lennon;1970
601;Omarm;Bløf;2003
602;Purple Haze;Jimi Hendrix Experience;1967
603;Whatever You Want;Status Quo;1979
604;It's A Long Way There;Little River Band;1976
605;My Immortal;Evanescence;2003
606;Vertigo;U2;2004
607;Russians;Sting;1985
608;Drops Of Jupiter (Tell Me);Train;2001
609;Tonight (Live);David Bowie & Tina Turner;1988
610;Suicide Is Painless;M.A.S.H.;1970
611;Brown Sugar;Rolling Stones;1971
612;Layla ;Derek & The Dominos;1971
613;Man On The Moon;R.E.M.;1992
614;Stay With Me Till The Morning;Vicky Brown;1986
615;Onderweg;Abel;2000
616;When Doves Cry;Prince & the Revolution;1984
617;She Flies On Strange Wings;Golden Earring;1971
618;Tears In The Morning;Beach Boys;1970
619;Down Under;Men At Work;1982
620;Just Like A Woman;Bob Dylan;1966
621;Josephine;Chris Rea;1985
622;Scarborough Fair;Simon & Garfunkel;1966
623;Like The Way I Do;Melissa Etheridge;1989
624;Blauwe Ruis;Bløf;2002
625;Nescio;Nits;1983
626;The Great Escape;Ilse DeLange;2007
627;After Midnight;J.J. Cale;1972
628;Spicks And Specks;Bee Gees;1967
629;Red Red Wine;UB40;1983
630;Droomland;André Hazes & Paul de Leeuw;1993
631;Nergens Goed Voor;De Dijk;1989
632;One Of These Days;Pink Floyd;1971
633;Mooi Liedje;Acda & De Munnik;1997
634;Jailhouse Rock;Elvis Presley;1957
635;Tombe La Neige;Adamo;1964
636;Speed Of Sound;Coldplay;2005
637;Don't Answer Me;Alan Parsons Project;1984
638;I Will Follow (Live);U2;1982
639;Alive And Kicking;Simple Minds;1985
640;Hurt;Christina Aguilera;2006
641;Listen To The Music;Doobie Brothers;1972
642;In A Lifetime;Clannad & Bono;1986
643;Mr. Jones;Counting Crows;1994
644;Annie's Song;John Denver;1976
645;Scarlet Ribbons;Cats;1969
646;Love Is All;Roger Glover & Guests;1975
647;Slippery People (Live);Talking Heads;1985
648;Somebody Will Know Someday;Cuby & the Blizzards;1967
649;Ain't No Sunshine;Bill Withers;1971
650;She's A Rainbow;Rolling Stones;1967
651;MacArthur Park;Richard Harris;1968
652;Binnen;Marco Borsato;1999
653;Real Men;Joe Jackson;1982
654;You'll Never Walk Alone;Gerry & The Pacemakers;1963
655;Sweet Dreams (Are Made Of This);Eurythmics;1983
656;Woman;Anouk;2009
657;Gloria;Them;1967
658;Fast Car;Tracy Chapman;1988
659;Tell Him;Celine Dion & Barbra Streisand;1997
