2009;titel;artiest;jaar
113;Dreadlock Holiday;?10cc;1978
114;Bloasmuziek;Gé Reinders;1999
115;Nobody's Wife;Anouk;1997
116;Belfast Child;Simple Minds;1989
117;Fragile;Sting;1988
118;Beautiful Day;U2;2000
119;Nine Million Bicycles;Katie Melua;2005
120;All Along The Watchtower;Jimi Hendrix Experience;1968
121;The Winner Takes It All;ABBA;1980
122;Where The Streets Have No Name;U2;1987
123;Heroes;David Bowie;1977
124;Morning Has Broken;Cat Stevens;1972
125;Perfect Day;Lou Reed;1972
126;Feel;Robbie Williams;2002
127;The Unforgettable Fire;U2;1985
128;Born To Run;Bruce Springsteen;1975
129;Margherita;Marco Borsato;1996
130;Geef Mij Je Angst;Guus Meeuwis;2004
131;Liefs Uit Londen;Bløf;1998
132;Blackbird;Beatles;1968
133;Kijk Omhoog;Nick & Simon;2007
134;Somebody To Love;Queen;1976
135;Saturday Night;Herman Brood & His Wild Romance;1978
136;When The Lady Smiles;Golden Earring;1984
137;Smooth Criminal;Michael Jackson;1988
138;I'm Not In Love;10cc;1975
139;Summer Of '69;Bryan Adams;1984
140;Bloed Zweet En Tranen;André Hazes;2002
141;She;Charles Aznavour;1974
142;The End;Doors;1967
143;'k Heb Je Lief;Paul de Leeuw;1997
144;Enter Sandman;Metallica;1991
145;Afscheid Nemen Bestaat Niet;Marco Borsato;2003
146;This Is The Life;Amy MacDonald;2008
147;Du;Peter Maffay;1971
148;Baba O'Riley;Who;1971
149;Like A Rollin' Stone;Bob Dylan;1965
150;Wonderwall;Oasis;1995
151;Bed Of Roses;Bon Jovi;1993
152;Als Ze Er Niet Is;De Dijk;1994
153;Father & Friend;Alain Clark;2008
154;Here Comes The Sun;Beatles;1969
155;California Dreamin';The Mamas & The Papas;1966
156;Space Oddity;David Bowie;1969
157;(I Can't Get No) Satisfaction;Rolling Stones;1965
158;So Incredible;Ilse DeLange;2008
159;Kronenburg Park;Frank Boeijen;1985
160;Welterusten, Mijnheer De President;Boudewijn De Groot;1966
161;Samba Pa Ti;Santana;1970
162;Eagle;ABBA;1978
163;Mama;Genesis;1983
164;Bitter Sweet Symphony;The Verve;1997
165;Don't Stop Me Now;Queen;1979
166;While My Guitar Gently Weeps;Beatles;1968
167;I Would Stay;Krezip;2000
168;Hurt;Johnny Cash;2003
169;Purple Rain;Prince & The Revolution;1984
170;Streets Of Philadelphia;Bruce Springsteen;1994
171;Bad;U2;1984
172;Love You More;Racoon;2005
173;Kayleigh;Marillion;1985
174;Wij Zullen Doorgaan;Ramses Shaffy;1975
175;Heart Of Gold;Neil Young;1972
176;Aan De Kust;Bløf;1998
177;Enjoy The Silence;Depeche Mode;1990
178;Shaffy Cantate;Ramses Shaffy & Liesbeth List;1965
179;Hey Joe;Jimi Hendrix Experience;1967
180;The Boxer;Simon & Garfunkel;1969
181;Op Fietse;Skik;1997
182;Me And Bobby McGee;Janis Joplin;1971
183;I Want To Break Free;Queen;1984
184;The Man With The Child In His Eyes;Kate Bush;1978
185;Holiday In Spain;Bløf & Counting Crows;2004
186;Ben;Michael Jackson;1972
187;Forever Young;Alphaville;1984
188;Jeanny;Falco;1985
189;Lost;Anouk;2005
190;Zelfs Je Naam Is Mooi;Henk Westbroek;1998
191;Sebastian;Cockney Rebel;1973
192;Gimme Shelter;Rolling Stones;1969
193;Snow (Hey Oh);Red Hot Chili Peppers;2006
194;Layla (Unplugged);Eric Clapton;1992
195;The Dock Of The Bay;Otis Redding;1968
196;De Vlieger;André Hazes;1977
197;Miracle;Ilse DeLange;2008
198;Year Of The Cat;Al Stewart;1977
199;A Horse With No Name;America;1972
200;What's Going On;Marvin Gaye;1971
201;Light My Fire;Doors;1967
202;She's Not There;Santana;1978
203;In The Ghetto;Elvis Presley;1969
204;Strawberry Fields Forever;Beatles;1967
205;Proud Mary;Ike & Tina Turner;1971
206;Suzanne;Leonard Cohen;1968
207;Limburg ;Rowwen Hèze;1996
208;Dream On;Aerosmith;1973
209;Geen Kind Meer;Karin Bloemen;1996
210;Blowin' In The Wind;Bob Dylan;1963
211;Brown Eyed Girl;Van Morrison;1967
212;Knockin' On Heaven's Door;Guns N' Roses;1992
213;Halt Mich;Herbert Grönemeyer;1988
214;Father And Son;Cat Stevens;1971
215;Zij Gelooft In Mij;André Hazes;2000
216;Have You Ever Seen The Rain;Creedence Clearwater Revival;1971
217;Pride (In The Name Of Love);U2;1984
218;Graceland;Paul Simon;1987
219;Everything;Michael Bublé;2007
220;Vienna;Ultravox;1981
221;Troy;Sinead O'Connor;1987
222;Zonder Jou;Paul de Leeuw & Simone Kleinsma;1995
223;Still Got The Blues ;Gary Moore;1990
224;The Wind Cries Mary;Jimi Hendrix Experience;1967
225;Paradise City;Guns N' Roses;1989
226;Oerend Hard;Normaal;1977
227;Another 45 Miles;Golden Earring;1969
228;Shut Your Eyes;Snow Patrol;2007
229;Under Pressure;David Bowie & Queen;1981
230;Mag Het Licht Uit;De Dijk;1987
231;You Can't Always Get What You Want;Rolling Stones;1969
232;Black Magic Woman;Santana;1970
233;With A Little Help From My Friends;Joe Cocker;1968
234;The Family Tree;Venice;1999
235;White Rabbit;Jefferson Airplane;1970
236;Zeg Me Dat Het Niet Zo Is;Frank Boeijen;1990
237;Teach Your Children;Crosby, Stills, Nash & Young;1970
238;Go Like Elijah;Chi Coltrane;1973
239;The Show Must Go On;Queen;1991
240;Albatross;Fleetwood Mac;1969
241;Barcelona;Freddie Mercury & Montserrat Caballé;1987
242;Lola;Kinks;1970
243;Solsbury Hill;Peter Gabriel;1977
244;Old Man;Neil Young;1972
245;Bloedend Hart;De Dijk;1982
246;Woman In Love;Barbra Streisand;1980
247;Don't You (Forget About Me);Simple Minds;1985
248;Band On The Run;Paul McCartney & Wings;1974
249;Roxanne;Police;1979
250;Heal The World;Michael Jackson;1992
251;Wonderful Tonight;Eric Clapton;1988
252;Question;Moody Blues;1970
253;Valerie;Mark Ronson ft. Amy Winehouse;2007
254;Nothing Compares 2u;Sinead O'Connor;1990
255;Don't Give Up;Peter Gabriel & Kate Bush;1986
256;The Fool On The Hill;Beatles;1967
257;Killer Queen;Queen;1974
258;Eloise;Barry Ryan;1968
259;Hocus Pocus;Focus;1971
260;Norwegian Wood;Beatles;1965
261;Almost Cut My Hair;Crosby, Stills, Nash & Young;1971
262;Money For Nothing;Dire Straits;1985
263;Harder Dan Ik Hebben Kan;Bløf;1999
264;Easy Livin';Uriah Heep;1973
265;So Long Marianne;Leonard Cohen;1968
266;Bad Moon Rising;Creedence Clearwater Revival;1969
267;Eye In The Sky;Alan Parsons Project;1982
268;Sweet Home Alabama;Lynyrd Skynyrd;1974
269;Ring Of Fire;Johnny Cash;1963
270;Owner Of A Lonely Heart;Yes;1983
271;Liefde Van Later;Herman Van Veen;1969
272;Niet Of Nooit Geweest;Acda & De Munnik;1998
273;Eleanor Rigby;Beatles;1966
274;Against All Odds (Take A Look At Me Now);Phil Collins;1984
275;Sara;Fleetwood Mac;1980
276;Black Or White;Michael Jackson;1991
277;Non, Je Ne Regrette Rien;Edith Piaf;1961
278;Michel;Anouk;2000
279;More Than A Feeling;Boston;1977
280;L.A. Woman;Doors;1971
281;The Turn Of A Friendly Card;Alan Parsons Project;1980
282;Binnen;Marco Borsato;1999
283;Creep;Radiohead;1993
284;Thank You For The Music;ABBA;1978
285;I Want You;Elvis Costello;1986
286;Fantasy;Earth, Wind & Fire;1978
287;Who'll Stop The Rain;Creedence Clearwater Revival;1970
288;If You Leave Me Now;Chicago;1976
289;Twilight Zone;Golden Earring;1982
290;Auto Vliegtuug;Rowwen Hèze;1999
291;Money;Pink Floyd;1973
292;Papa Was A Rolling Stone;Temptations;1972
293;Born In The Usa;Bruce Springsteen;1985
294;Beautiful Noise;Neil Diamond;1976
295;Roll Over Lay Down (Live);Status Quo;1975
296;I Don't Wanna Hurt;Anouk;2008
297;The Lady In Red;Chris de Burgh;1986
298;One Way Wind;Cats;1971
299;Sloop John B;Beach Boys;1966
300;Zij Maakt Het Verschil;Poema's;2001
301;Time To Say Goodbye;Andrea Bocelli & Sarah Brightman;1997
302;Tom Traubert's Blues (Waltzing Mathilda);Tom Waits;1976
303;Dirty Diana;Michael Jackson;1988
304;She;Elvis Costello;1999
305;De Waarheid;Marco Borsato;1996
306;These Are The Days Of Our Lives;Queen;1991
307;New Year's Day;U2;1983
308;Zombie;Cranberries;1994
309;Need Your Love So Bad;Fleetwood Mac;1968
310;I Am...I Said;Neil Diamond;1971
311;Dust In The Wind;Kansas;1978
312;Wind Of Change;Scorpions;1991
313;We Will Rock You;Queen;1977
314;Kristallnach;BAP;1983
315;She's Always A Woman;Billy Joel;1978
316;Als De Morgen Is Gekomen;Jan Smit;2006
317;I Was Made For Loving You;KISS;1979
318;Speeltuin;Marco Borsato;1998
319;Somewhere Only We Know;Keane;2004
320;Always On My Mind;Elvis Presley;1972
321;Gimme All Your Lovin';ZZ Top;1984
322;Our House;Crosby, Stills, Nash & Young;1970
323;Just A Little Bit Of Peace In My Heart;Golden Earrings;1968
324;Penny Lane;Beatles;1967
325;Suzie Q (part 1);Creedence Clearwater Revival;1968
326;Man In The Mirror;Michael Jackson;1988
327;Radio Ga Ga;Queen;1984
328;Memory;Barbra Streisand;1982
329;Walk Of Life;Dire Straits;1985
330;Magnificent;U2;2009
331;Englishman In New York;Sting;1988
332;Mijn Houten Hart;Poema's;1999
333;Waarom Nou Jij;Marco Borsato;1994
334;Lopen Tot De Zon Komt;Acda & De Munnik;1997
335;Tubular Bells;Mike Oldfield;1974
336;Dansen Aan Zee;Bløf;2000
337;Love Will Tear Us Apart;Joy Division;1980
338;Dani California;Red Hot Chili Peppers;2006
339;Dansen Op De Vulkaan;De Dijk;1987
340;Bat Out Of Hell;Meat Loaf;1977
341;The Long And Winding Road;Beatles;1970
342;Chasing Cars;Snow Patrol;2006
343;Mother Earth;Within Temptation;2002
344;Mooie Dag;Bløf;2002
345;Take On Me;A-Ha;1985
346;Follow You Follow Me;Genesis;1978
347;Bright Eyes;Art Garfunkel;1979
348;Stop De Tijd;Marco Borsato;2008
349;Michelle;Beatles;1966
350;Dancing In The Dark;Bruce Springsteen;1984
351;Leningrad;Billy Joel;1989
352;Get Back;Beatles;1969
353;Fields Of Gold;Sting;1993
354;Musica E;Eros Ramazzotti;1989
355;The Great Gig In The Sky;Pink Floyd;1973
356;Dromen Zijn Bedrog;Marco Borsato;1994
357;Conquest Of Paradise;Vangelis;1995
358;Romeo And Juliet;Dire Straits;1980
359;Mijn Vlakke Land;Jacques Brel;1965
360;Der Weg;Herbert Grönemeyer;2002
361;Karma Police;Radiohead;1997
362;Overture (Tommy);Who;1969
363;Denis;Blondie;1978
364;Ik Leef Niet Meer Voor Jou;Marco Borsato;1996
365;Mr Rock & Roll;Amy MacDonald;2008
366;Mamma Mia;ABBA;1975
367;Rockin' In The Free World;Neil Young;1989
368;What's Up;4 Non Blondes;1993
369;Sgt. Pepper’s Lonely Hearts Club Band;Beatles;1967
370;Girl;Anouk;2004
371;Mull Of Kintyre;Paul McCartney & Wings;1977
372;I Want To Know What Love Is;Foreigner;1984
373;Thunder Road;Bruce Springsteen;1975
374;Suzanne;Herman Van Veen;1969
375;Jimmy;Boudewijn De Groot;1973
376;Kiss From A Rose;Seal;1994
377;Fields Of Gold;Eva Cassidy;1998
378;Holding Back The Years;Simply Red;1985
379;Nothing Rhymed;Gilbert O'Sullivan;1971
380;The Wall Street Shuffle;10cc;1974
381;Every Breath You Take;Police;1983
382;Purple Haze;Jimi Hendrix Experience;1967
383;Pinball Wizard;Who;1969
384;Rosanne;Nick & Simon;2008
385;Lea;Cats;1968
386;Message In A Bottle;Police;1979
387;In A Gadda Da Vida;Iron Butterfly;1970
388;Words;Bee Gees;1968
389;Badlands;Bruce Springsteen;1978
390;You Are So Beautiful;Joe Cocker;1975
391;Is She Really Going Out With Him? (Live);Joe Jackson;1979
392;Ik Kan Het Niet Alleen;De Dijk;1989
393;One Of These Nights;Eagles;1975
394;Blueberry Hill;Fats Domino;1957
395;Vincent;Don McLean;1972
396;My Generation;Who;1965
397;Sailing;Rod Stewart;1975
398;Oh Well (Part I);Fleetwood Mac;1969
399;Tranen Gelachen;Guus Meeuwis;2007
400;Mijn Van Straat Geredde Roos;De Dijk;2008
401;My Boy;Elvis Presley;1975
402;See Me, Feel Me;Who;1970
403;Hier Kom Ik Weg;Daniel Lohues;2008
404;Your Song;Elton John;1971
405;Maid Of Orleans;Orchestral Manoeuvres In The Dark;1982
406;Unchained Melody;Righteous Brothers;1965
407;The Whole Of The Moon;Waterboys;1986
408;In The Dutch Mountains;Nits;1987
409;Laura;Jan Smit;2005
410;Summertime;Brainbox;1969
411;In Nije Dei;De Kast;1997
412;Moondance;Van Morrison;1970
413;Immigrant Song;Led Zeppelin;1971
414;How You Gonna See Me Now;Alice Cooper;1979
415;Het Is Een Nacht (Levensecht);Guus Meeuwis & Vagant;1995
416;Last Christmas;Wham;1984
417;School's Out;Alice Cooper;1972
418;Life In Technicolor ii;Coldplay;2009
419;Overcome;Live;2001
420;Anne;Herman Van Veen;1986
421;One Step Beyond;Madness;1979
422;De Bestemming;Marco Borsato;1998
423;Won't Get Fooled Again;Who;1971
424;We Are The Champions;Queen;1977
425;Massachusetts;Bee Gees;1967
426;Wild Horses;Rolling Stones;1971
427;Flappie;Youp van 't Hek;1981
428;Geef Mij Je Angst;André Hazes;1983
429;Aquarius / Let The Sunshine In;The 5th Dimension;1969
430;Home;Michael Bublé;2004
431;Eternal Flame;Bangles;1989
432;Tusk;Fleetwood Mac;1979
433;Apache;Shadows;1960
434;Lovers In Japan;Coldplay;2009
435;Als Het Vuur Gedoofd Is;Acda & De Munnik;1997
436;Another Day In Paradise;Phil Collins;1989
437;The Best;Tina Turner;1989
438;Tequila Sunrise;Eagles;1973
439;Bad;Michael Jackson;1983
440;De Verzoening;Frank Boeijen;1987
441;I Don't Want To Miss A Thing;Aerosmith;1998
442;Knockin' On Heaven's Door;Bob Dylan;1973
443;Wereld Zonder Jou;Marco Borsato & Trijntje Oosterhuis;1997
444;5 Uur;Ramses Shaffy;1966
445;Alles Is Liefde;Bløf;2007
446;You're The First, The Last, My Everything;Barry White;1974
447;I Have A Dream;ABBA;1979
448;Still Loving You;Scorpions;1987
449;Time;Pink Floyd;1973
450;Droomland;André Hazes & Paul de Leeuw;1993
451;I Still Cry;Ilse DeLange;2000
452;Binnen Zonder Kloppen;De Dijk;1985
453;The Logical Song;Supertramp;1979
454;Golden Brown;Stranglers;1982
455;I Am The Walrus;Beatles;1967
456;So Long;Fischer-Z;1980
457;Heaven Must Be Missing An Angel;Tavares;1976
458;Sailing To Philadelphia;Mark Knopfler & James Taylor;2000
459;My Way;Frank Sinatra;1969
460;The Closest Thing To Crazy;Katie Melua;2004
461;All I Need;Air;1999
462;I'm On Fire;Bruce Springsteen;1985
463;I Heard It Through The Grapevine;Creedence Clearwater Revival;1973
464;Daar Gaat Ze;Clouseau;1990
465;Appleknockers Flophouse;Cuby & the Blizzards;1969
466;I Just Can't Help Believin';Elvis Presley;1972
467;Leaving On A Jetplane;John Denver;1969
468;Close To The Edge;Yes;1972
469;Daughters;John Mayer;2005
470;Venus;Shocking Blue;1969
471;Lust For Life;Iggy Pop;1977
472;Help;Beatles;1965
473;Private Dancer;Tina Turner;1984
474;White Room;Cream;1968
475;One Word;Anouk;2005
476;What A Wonderful World;Louis Armstrong;1968
477;Blauw;Scene;1991
478;Whisky In The Jar;Thin Lizzy;1973
479;Het Werd Zomer;Rob de Nijs;1977
480;Locomotive Breath;Jethro Tull;1972
481;Runnin' With The Devil;Van Halen;1980
482;You Ain't Seen Nothing Yet;Bachman-Turner Overdrive;1974
483;(Everything I Do) I Do It For You;Bryan Adams;1991
484;Peter Gunn Theme;Emerson, Lake & Palmer;1980
485;You;Ten Sharp;1991
486;Total Eclipse Of The Heart;Bonnie Tyler;1983
487;You'll Be In My Heart;Phil Collins;1999
488;The Life I Live;Q65;1966
489;Stayin' Alive;Bee Gees;1978
490;Californication;Red Hot Chili Peppers;2000
491;Layla ;Derek & The Dominos;1971
492;The Times They Are A Changin';Bob Dylan;1964
493;99 Luftballons;Nena;1983
494;Lyin' Eyes;Eagles;1975
495;It's My Life;Bon Jovi;2000
496;Down Down;Status Quo;1975
497;Lost;Coldplay;2008
498;Land Van Maas En Waal;Boudewijn De Groot;1967
499;Top Of The World;Carpenters;1973
500;My Immortal;Evanescence;2003
501;Livin' On A Prayer;Bon Jovi;1986
502;Biko;Peter Gabriel;1980
503;Bestel Mar;Rowwen Hèze;1992
504;Down Man;Brainbox;1969
505;I Will Always Love You;Whitney Houston;1992
506;Frozen;Madonna;1998
507;Jailhouse Rock;Elvis Presley;1957
508;New Kid In Town;Eagles;1977
509;32 Jaar (Sinds 1 Dag Of 2);Doe Maar;1981
510;Something;Beatles;1969
511;River Deep Mountain High;Ike & Tina Turner;1966
512;Free Bird ;Lynyrd Skynyrd;1974
513;Iris;Goo Goo Dolls;1999
514;Vluchten Kan Niet Meer;Frans Halsema & Jenny Arean;1977
515;Puzzle Me;Ilse DeLange;2009
516;The Boys Of Summer;Don Henley;1985
517;He Ain't Heavy, He's My Brother;Hollies;1969
518;7 Seconds;Youssou N'Dour & Neneh Cherry;1994
519;Jump;Van Halen;1984
520;Always;Bon Jovi;1994
521;Max;Paolo Conte;1988
522;Mooier Dan Nu;De Dijk;2009
523;Don't Stop 'til You Get Enough;Michael Jackson;1979
524;Harvest;Neil Young;1972
525;Human Nature;Michael Jackson;1983
526;A Boy Named Sue;Johnny Cash;1969
527;I Want You;Bob Dylan;1966
528;Driving Home For Christmas;Chris Rea;1986
529;Foto Van Vroeger;Rob de Nijs;1980
530;Chasing Pavements;Adele;2008
531;Chiquitita;ABBA;1979
532;Papa Can You Hear Me?;Barbra Streisand;1983
533;All I Want Is You;U2;1989
534;The Way You Make Me Feel;Michael Jackson;1987
535;Little Green Bag;George Baker Selection;1969
536;In The Year 2525;Zager & Evans;1969
537;You're So Vain;Carly Simon;1973
538;The Final Countdown;Europe;1986
539;One Of These Days;Pink Floyd;1971
540;Whatever You Want;Status Quo;1979
541;Dreamer;Supertramp;1974
542;Speed Of Sound;Coldplay;2005
543;Marian;Cats;1969
544;I Alone;Live;1995
545;Careless Whisper;George Michael;1984
546;Everytime I Think Of You;Babys;1979
547;Tunnel Of Love;Dire Straits;1980
548;Une Belle Histoire;Michel Fugain;1972
549;Stay With Me Till The Morning;Vicky Brown;1986
550;You've Got A Friend;Carole King;1971
551;Land Of Confusion;Genesis;1986
552;Happy New Year;ABBA;1980
553;Waarom Fluister Ik Je Naam Nog;Benny Neyman;1985
554;Roundabout;Yes;1972
555;Be My Number Two;Joe Jackson;1984
556;Can't Stop Loving You;Phil Collins;2002
557;Take It Easy;Eagles;1972
558;Vlieg Met Me Mee (Live);Paul De Leeuw;1992
559;My Heart Will Go On;Celine Dion;1998
560;All You Need Is Love;Beatles;1967
561;Everybody Needs Somebody To Love;Blues Brothers;1989
562;How Deep Is Your Love;Bee Gees;1977
563;Man On The Moon;R.E.M.;1992
564;MacArthur Park;Richard Harris;1968
565;You Are Not Alone;Michael Jackson;1995
566;I'm Going Home;Ten Years After;1971
567;Unchain My Heart;Joe Cocker;1987
568;The Hardest Part;Coldplay;2006
569;Ren Lenny Ren;Acda & De Munnik;2002
570;She Flies On Strange Wings;Golden Earring;1971
571;Non Non Rien N'A Changé;Poppys;1971
572;The One I Love;R.E.M.;1987
573;A Kind Of Magic;Queen;1986
574;You Don't Know;Milow;2009
575;I'm Yours;Jason Mraz;2008
576;Onderweg;Abel;2000
577;Take Five;Dave Brubeck Quartet;1962
578;Through The Barricades;Spandau Ballet;1986
579;Psycho Killer;Talking Heads;1978
580;Lady D'Arbanville;Cat Stevens;1970
581;You're My Best Friend;Queen;1976
582;Lost;Michael Bublé;2007
583;Think (Blues Brothers Version);Aretha Franklin;1968
584;Will You Be There;Michael Jackson;1993
585;American Pie;Don McLean;1972
586;Down Under;Men At Work;1982
587;Unfinished Sympathy;Massive Attack;1991
588;Walk On The Wild Side;Lou Reed;1973
589;Hold The Line;Toto;1979
590;Lucy In The Sky With Diamonds;Beatles;1967
591;Ziggy Stardust;David Bowie;1972
592;You've Got A Friend;James Taylor;1971
593;Real Men;Joe Jackson;1982
594;Alles Geprobeerd;Het Goede Doel;1986
595;Talk;Coldplay;2005
596;Guilty;Barbra Streisand & Barry Gibb;1980
597;Durgerdam Slaapt;Zijlstra;2002
598;Working On A Dream;Bruce Springsteen;2008
599;Take Me Home, Country Roads;John Denver;1971
600;My Home Town;Bruce Springsteen;1986
601;Aanzoek Zonder Ringen;Bløf;2007
602;She's Leaving Home;Beatles;1967
603;Beautiful People;Melanie;1969
604;Moonlight Shadow;Mike Oldfield ft. Maggie Reilly;1983
605;N'Oubliez Jamais;Joe Cocker;1997
606;Baggy Trousers;Madness;1980
607;Vrij Zijn;Marco Borsato;1996
608;Storm And Thunder;Earth & Fire;1971
609;Ruby Tuesday;Rolling Stones;1967
610;Candle In The Wind '97;Elton John;1997
611;Love Hurts;Nazareth;1974
612;Somebody Will Know Someday;Cuby & the Blizzards;1967
613;Mooi Liedje;Acda & De Munnik;1997
614;Stop Loving You;Toto;1988
615;Jessica;Allman Brothers Band;1976
616;Blijf Tot De Zon Je Komt Halen ;Paul De Leeuw;2007
617;Another One Bites The Dust;Queen;1980
618;Fantastig Toch;Eva De Roovere;2007
619;In My Life;Beatles;1965
620;My Sweet Lord;George Harrison;1970
621;Such A Shame;Talk Talk;1984
622;Blue Monday;New Order;1983
623;I'd Do Anything For Love (But I Won't Do That);Meat Loaf;1993
624;Message To My Girl;Split Enz;1984
625;Russians;Sting;1985
626;Josephine;Chris Rea;1985
627;Can't Help Falling In Love With You;Elvis Presley;1961
628;Lucky Man;Emerson, Lake & Palmer;1971
629;Like The Way I Do;Melissa Etheridge;1989
630;Tuesday Afternoon;Moody Blues;1968
631;Brown Sugar;Rolling Stones;1971
632;Tears In The Morning;Beach Boys;1970
633;Als Het Golft;De Dijk;2000
634;Laat Me Alleen;Rita Hovink;1977
635;Mrs. Robinson;Simon & Garfunkel;1968
636;Flink Zijn;Robert Long;1977
637;Vertigo;U2;2004
638;Have A Little Faith In Me;John Hiatt;1989
639;Crazy Little Thing Called Love;Queen;1979
640;Why Tell Me Why;Anita Meyer;1981
641;Stir It Up (Live);Bob Marley & The Wailers;1979
642;You Know I'm No Good;Amy Winehouse;2007
643;Autobahn;Kraftwerk;1975
644;Spicks And Specks;Bee Gees;1967
645;I Will Follow (Live);U2;1982
646;You'll Never Walk Alone;Gerry & The Pacemakers;1963
647;Time In A Bottle;Jim Croce;1973
648;One;Mary J Blige & U2;2007
649;Scarborough Fair;Simon & Garfunkel;1966
650;Wanna Be Startin' Somethin';Michael Jackson;1983
651;In A Lifetime;Clannad & Bono;1986
652;Annie's Song;John Denver;1976
653;Life On Mars;David Bowie;1971
654;Mensch;Herbert Grönemeyer;2004
655;Son Of A Preacher Man;Dusty Springfield;1968
656;Orinoco Flow (Sail Away);Enya;1988
